Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
2938,11/10/2024 , 23:59:59,1836,1836
2939,12/10/2024 , 01:00:00,1835,1835
2940,12/10/2024 , 02:00:00,1838,1838
2941,12/10/2024 , 03:00:00,1840,1840
2942,12/10/2024 , 04:00:00,1841,1841
2943,12/10/2024 , 05:00:00,1843,1843
2944,12/10/2024 , 06:00:00,1848,1848
2945,12/10/2024 , 07:00:00,1855,1855
2946,12/10/2024 , 08:00:00,1867,1867
2947,12/10/2024 , 09:00:00,1880,1880
2948,12/10/2024 , 10:00:00,1893,1893
2949,12/10/2024 , 11:00:00,1905,1905
2950,12/10/2024 , 12:00:00,1918,1918
2951,12/10/2024 , 13:00:00,1932,1932
2952,12/10/2024 , 14:00:00,1941,1941
2953,12/10/2024 , 15:00:00,1953,1953
2954,12/10/2024 , 16:00:00,1962,1962
2955,12/10/2024 , 17:00:00,1970,1970
2956,12/10/2024 , 18:00:00,1978,1978
2957,12/10/2024 , 19:00:00,1985,1985
2958,12/10/2024 , 20:00:00,1991,1991
2959,12/10/2024 , 21:00:00,1995,1995
2960,12/10/2024 , 22:00:00,1999,1999
2961,12/10/2024 , 23:00:00,2001,2001
2962,12/10/2024 , 23:59:59,2004,2004
2963,13/10/2024 , 01:00:00,2004,2004
2964,13/10/2024 , 02:00:00,2004,2004
2965,13/10/2024 , 03:00:00,2005,2005
2966,13/10/2024 , 04:00:00,2005,2005
2967,13/10/2024 , 05:00:00,2004,2004
2968,13/10/2024 , 06:00:00,2004,2004
2969,13/10/2024 , 07:00:00,2004,2004
2970,13/10/2024 , 08:00:00,2005,2005
2971,13/10/2024 , 09:00:00,2007,2007
2972,13/10/2024 , 10:00:00,2008,2008
2973,13/10/2024 , 11:00:00,2008,2008
2974,13/10/2024 , 12:00:00,2008,2008
2975,13/10/2024 , 13:00:00,2007,2007
2976,13/10/2024 , 14:00:00,2007,2007
2977,13/10/2024 , 15:00:00,2005,2005
2978,13/10/2024 , 16:00:00,2004,2004
2979,13/10/2024 , 17:00:00,2003,2003
2980,13/10/2024 , 18:00:00,2002,2002
2981,13/10/2024 , 19:00:00,2001,2001
2982,13/10/2024 , 20:00:00,1999,1999
2983,13/10/2024 , 21:00:00,1998,1998
2984,13/10/2024 , 22:00:00,1997,1997
2985,13/10/2024 , 23:00:00,1996,1996
2986,13/10/2024 , 23:59:59,1995,1995
2987,14/10/2024 , 01:00:00,1995,1995
2988,14/10/2024 , 02:00:00,1995,1995
2989,14/10/2024 , 03:00:00,1995,1995
2990,14/10/2024 , 04:00:00,1994,1994
2991,14/10/2024 , 05:00:00,1993,1993
2992,14/10/2024 , 06:00:00,1992,1992
2993,14/10/2024 , 07:00:00,1990,1990
2994,14/10/2024 , 08:00:00,1990,1990
2995,14/10/2024 , 09:00:00,1989,1989
2996,14/10/2024 , 10:00:00,1989,1989
2997,14/10/2024 , 11:00:00,1989,1989
2998,14/10/2024 , 12:00:00,1990,1990
2999,14/10/2024 , 13:00:00,1991,1991
3000,14/10/2024 , 14:00:00,1993,1993
3001,14/10/2024 , 15:00:00,1995,1995
3002,14/10/2024 , 16:00:00,1999,1999
3003,14/10/2024 , 17:00:00,2009,2009
3004,14/10/2024 , 18:00:00,2028,2028
3005,14/10/2024 , 19:00:00,2046,2046
3006,14/10/2024 , 20:00:00,2059,2059
3007,14/10/2024 , 21:00:00,2074,2074
3008,14/10/2024 , 22:00:00,2089,2089
3009,14/10/2024 , 23:00:00,2103,2103
3010,14/10/2024 , 23:59:59,2114,2114
3011,15/10/2024 , 01:00:00,2124,2124
3012,15/10/2024 , 02:00:00,2128,2128
3013,15/10/2024 , 03:00:00,2128,2128
3014,15/10/2024 , 04:00:00,2126,2126
3015,15/10/2024 , 05:00:00,2121,2121
3016,15/10/2024 , 06:00:00,2115,2115
3017,15/10/2024 , 07:00:00,2108,2108
3018,15/10/2024 , 08:00:00,2104,2104
3019,15/10/2024 , 09:00:00,2099,2099
3020,15/10/2024 , 10:00:00,2094,2094
3021,15/10/2024 , 11:00:00,2089,2089
3022,15/10/2024 , 12:00:00,2085,2085
3023,15/10/2024 , 13:00:00,2082,2082
3024,15/10/2024 , 14:00:00,2079,2079
3025,15/10/2024 , 15:00:00,2076,2076
3026,15/10/2024 , 16:00:00,2074,2074
3027,15/10/2024 , 17:00:00,2071,2071
3028,15/10/2024 , 18:00:00,2069,2069
3029,15/10/2024 , 19:00:00,2066,2066
3030,15/10/2024 , 20:00:00,2064,2064
3031,15/10/2024 , 21:00:00,2062,2062
3032,15/10/2024 , 22:00:00,2060,2060
3033,15/10/2024 , 23:00:00,2058,2058
3034,15/10/2024 , 23:59:59,2057,2057
3035,16/10/2024 , 01:00:00,2055,2055
3036,16/10/2024 , 02:00:00,2053,2053
3037,16/10/2024 , 03:00:00,2052,2052
3038,16/10/2024 , 04:00:00,2051,2051
3039,16/10/2024 , 05:00:00,2049,2049
3040,16/10/2024 , 06:00:00,2048,2048
3041,16/10/2024 , 07:00:00,2047,2047
3042,16/10/2024 , 08:00:00,2046,2046
3043,16/10/2024 , 09:00:00,2044,2044
3044,16/10/2024 , 10:00:00,2043,2043
3045,16/10/2024 , 11:00:00,2042,2042
3046,16/10/2024 , 12:00:00,2040,2040
3047,16/10/2024 , 13:00:00,2038,2038
3048,16/10/2024 , 14:00:00,2036,2036
3049,16/10/2024 , 15:00:00,2034,2034
3050,16/10/2024 , 16:00:00,2032,2032
3051,16/10/2024 , 17:00:00,2031,2031
3052,16/10/2024 , 18:00:00,2028,2028
3053,16/10/2024 , 19:00:00,2027,2027
3054,16/10/2024 , 20:00:00,2026,2026
3055,16/10/2024 , 21:00:00,2024,2024
3056,16/10/2024 , 22:00:00,2023,2023
3057,16/10/2024 , 23:00:00,2022,2022
3058,16/10/2024 , 23:59:59,2020,2020
3059,17/10/2024 , 01:00:00,2019,2019
3060,17/10/2024 , 02:00:00,2018,2018
3061,17/10/2024 , 03:00:00,2017,2017
3062,17/10/2024 , 04:00:00,2015,2015
3063,17/10/2024 , 05:00:00,2015,2015
3064,17/10/2024 , 06:00:00,2014,2014
3065,17/10/2024 , 07:00:00,2013,2013
3066,17/10/2024 , 08:00:00,2013,2013
3067,17/10/2024 , 09:00:00,2013,2013
3068,17/10/2024 , 10:00:00,2013,2013
3069,17/10/2024 , 11:00:00,2012,2012
3070,17/10/2024 , 12:00:00,2011,2011
3071,17/10/2024 , 13:00:00,2012,2012
3072,17/10/2024 , 14:00:00,2010,2010
3073,17/10/2024 , 15:00:00,2008,2008
3074,17/10/2024 , 16:00:00,2007,2007
3075,17/10/2024 , 17:00:00,2006,2006
3076,17/10/2024 , 18:00:00,2005,2005
3077,17/10/2024 , 19:00:00,2003,2003
3078,17/10/2024 , 20:00:00,2002,2002
3079,17/10/2024 , 21:00:00,2001,2001
3080,17/10/2024 , 22:00:00,2000,2000
3081,17/10/2024 , 23:00:00,1999,1999
3082,17/10/2024 , 23:59:59,1999,1999
3083,18/10/2024 , 01:00:00,1998,1998
3084,18/10/2024 , 02:00:00,1997,1997
3085,18/10/2024 , 03:00:00,1996,1996
3086,18/10/2024 , 04:00:00,1995,1995
3087,18/10/2024 , 05:00:00,1994,1994
3088,18/10/2024 , 06:00:00,1993,1993
3089,18/10/2024 , 07:00:00,1991,1991
3090,18/10/2024 , 08:00:00,1990,1990
3091,18/10/2024 , 09:00:00,1990,1990
3092,18/10/2024 , 10:00:00,1989,1989
3093,18/10/2024 , 11:00:00,1988,1988
3094,18/10/2024 , 12:00:00,1986,1986
3095,18/10/2024 , 13:00:00,1986,1986
3096,18/10/2024 , 14:00:00,1984,1984
3097,18/10/2024 , 15:00:00,1983,1983
3098,18/10/2024 , 16:00:00,1985,1985
3099,18/10/2024 , 17:00:00,1982,1982
3100,18/10/2024 , 18:00:00,1980,1980
3101,18/10/2024 , 19:00:00,1978,1978
3102,18/10/2024 , 20:00:00,1977,1977
3103,18/10/2024 , 21:00:00,1976,1976
3104,18/10/2024 , 22:00:00,1975,1975
3105,18/10/2024 , 23:00:00,1974,1974
3106,18/10/2024 , 23:59:59,1973,1973
3107,19/10/2024 , 01:00:00,1972,1972
3108,19/10/2024 , 02:00:00,1971,1971
3109,19/10/2024 , 03:00:00,1970,1970
3110,19/10/2024 , 04:00:00,1969,1969
3111,19/10/2024 , 05:00:00,1968,1968
3112,19/10/2024 , 06:00:00,1967,1967
3113,19/10/2024 , 07:00:00,1967,1967
3114,19/10/2024 , 08:00:00,1966,1966
3115,19/10/2024 , 09:00:00,1966,1966
3116,19/10/2024 , 10:00:00,1965,1965
3117,19/10/2024 , 11:00:00,1972,1972
3118,19/10/2024 , 12:00:00,1967,1967
3119,19/10/2024 , 13:00:00,1965,1965
3120,19/10/2024 , 14:00:00,1962,1962
3121,19/10/2024 , 15:00:00,1961,1961
3122,19/10/2024 , 16:00:00,1959,1959
3123,19/10/2024 , 17:00:00,1958,1958
3124,19/10/2024 , 18:00:00,1957,1957
3125,19/10/2024 , 19:00:00,1955,1955
3126,19/10/2024 , 20:00:00,1954,1954
3127,19/10/2024 , 21:00:00,1952,1952
3128,19/10/2024 , 22:00:00,1952,1952
3129,19/10/2024 , 23:00:00,1951,1951
3130,19/10/2024 , 23:59:59,1950,1950
3131,20/10/2024 , 01:00:00,1949,1949
3132,20/10/2024 , 02:00:00,1948,1948
3133,20/10/2024 , 03:00:00,1948,1948
3134,20/10/2024 , 04:00:00,1947,1947
3135,20/10/2024 , 05:00:00,1946,1946
3136,20/10/2024 , 06:00:00,1944,1944
3137,20/10/2024 , 07:00:00,1943,1943
3138,20/10/2024 , 08:00:00,1942,1942
3139,20/10/2024 , 09:00:00,1942,1942
3140,20/10/2024 , 10:00:00,1941,1941
3141,20/10/2024 , 11:00:00,1940,1940
3142,20/10/2024 , 12:00:00,1940,1940
3143,20/10/2024 , 13:00:00,1939,1939
3144,20/10/2024 , 14:00:00,1938,1938
3145,20/10/2024 , 15:00:00,1937,1937
3146,20/10/2024 , 16:00:00,1937,1937
3147,20/10/2024 , 17:00:00,1935,1935
3148,20/10/2024 , 18:00:00,1940,1940
3149,20/10/2024 , 19:00:00,1937,1937
3150,20/10/2024 , 20:00:00,1934,1934
3151,20/10/2024 , 21:00:00,1932,1932
3152,20/10/2024 , 22:00:00,1931,1931
3153,20/10/2024 , 23:00:00,1933,1933
3154,20/10/2024 , 23:59:59,1931,1931
3155,21/10/2024 , 01:00:00,1928,1928
3156,21/10/2024 , 02:00:00,1927,1927
3157,21/10/2024 , 03:00:00,1925,1925
3158,21/10/2024 , 04:00:00,1924,1924
3159,21/10/2024 , 05:00:00,1923,1923
3160,21/10/2024 , 06:00:00,1922,1922
3161,21/10/2024 , 07:00:00,1921,1921
3162,21/10/2024 , 08:00:00,1920,1920
3163,21/10/2024 , 09:00:00,1920,1920
3164,21/10/2024 , 10:00:00,1920,1920
3165,21/10/2024 , 11:00:00,1920,1920
3166,21/10/2024 , 12:00:00,1924,1924
3167,21/10/2024 , 13:00:00,1921,1921
3168,21/10/2024 , 14:00:00,1919,1919
3169,21/10/2024 , 15:00:00,1917,1917
3170,21/10/2024 , 16:00:00,1915,1915
3171,21/10/2024 , 17:00:00,1914,1914
3172,21/10/2024 , 18:00:00,1913,1913
3173,21/10/2024 , 19:00:00,1911,1911
3174,21/10/2024 , 20:00:00,1911,1911
3175,21/10/2024 , 21:00:00,1910,1910
3176,21/10/2024 , 22:00:00,1908,1908
3177,21/10/2024 , 23:00:00,1908,1908
3178,21/10/2024 , 23:59:59,1906,1906
3179,22/10/2024 , 01:00:00,1905,1905
3180,22/10/2024 , 02:00:00,1904,1904
3181,22/10/2024 , 03:00:00,1902,1902
3182,22/10/2024 , 04:00:00,1901,1901
3183,22/10/2024 , 05:00:00,1900,1900
3184,22/10/2024 , 06:00:00,1899,1899
3185,22/10/2024 , 07:00:00,1898,1898
3186,22/10/2024 , 08:00:00,1898,1898
3187,22/10/2024 , 09:00:00,1897,1897
3188,22/10/2024 , 10:00:00,1896,1896
3189,22/10/2024 , 11:00:00,1895,1895
3190,22/10/2024 , 12:00:00,1894,1894
3191,22/10/2024 , 13:00:00,1894,1894
3192,22/10/2024 , 14:00:00,1892,1892
3193,22/10/2024 , 15:00:00,1892,1892
3194,22/10/2024 , 16:00:00,1890,1890
3195,22/10/2024 , 17:00:00,1889,1889
3196,22/10/2024 , 18:00:00,1888,1888
3197,22/10/2024 , 19:00:00,1887,1887
3198,22/10/2024 , 20:00:00,1886,1886
3199,22/10/2024 , 21:00:00,1885,1885
3200,22/10/2024 , 22:00:00,1884,1884
3201,22/10/2024 , 23:00:00,1883,1883
3202,22/10/2024 , 23:59:59,1882,1882
3203,23/10/2024 , 01:00:00,1881,1881
3204,23/10/2024 , 02:00:00,1880,1880
3205,23/10/2024 , 03:00:00,1878,1878
3206,23/10/2024 , 04:00:00,1878,1878
3207,23/10/2024 , 05:00:00,1877,1877
3208,23/10/2024 , 06:00:00,1876,1876
3209,23/10/2024 , 07:00:00,1875,1875
3210,23/10/2024 , 08:00:00,1875,1875
3211,23/10/2024 , 09:00:00,1875,1875
3212,23/10/2024 , 10:00:00,1875,1875
3213,23/10/2024 , 11:00:00,1875,1875
3214,23/10/2024 , 12:00:00,1874,1874
3215,23/10/2024 , 13:00:00,1874,1874
3216,23/10/2024 , 14:00:00,1873,1873
3217,23/10/2024 , 15:00:00,1872,1872
3218,23/10/2024 , 16:00:00,1871,1871
3219,23/10/2024 , 17:00:00,1870,1870
3220,23/10/2024 , 18:00:00,1870,1870
3221,23/10/2024 , 19:00:00,1869,1869
3222,23/10/2024 , 20:00:00,1868,1868
3223,23/10/2024 , 21:00:00,1869,1869
3224,23/10/2024 , 22:00:00,1868,1868
3225,23/10/2024 , 23:00:00,1867,1867
3226,23/10/2024 , 23:59:59,1867,1867
3227,24/10/2024 , 01:00:00,1866,1866
3228,24/10/2024 , 02:00:00,1865,1865
3229,24/10/2024 , 03:00:00,1864,1864
3230,24/10/2024 , 04:00:00,1863,1863
3231,24/10/2024 , 05:00:00,1862,1862
3232,24/10/2024 , 06:00:00,1862,1862
3233,24/10/2024 , 07:00:00,1861,1861
3234,24/10/2024 , 08:00:00,1861,1861
3235,24/10/2024 , 09:00:00,1860,1860
3236,24/10/2024 , 10:00:00,1859,1859
3237,24/10/2024 , 11:00:00,1859,1859
3238,24/10/2024 , 12:00:00,1858,1858
3239,24/10/2024 , 13:00:00,1857,1857
3240,24/10/2024 , 14:00:00,1855,1855
3241,24/10/2024 , 15:00:00,1855,1855
3242,24/10/2024 , 16:00:00,1854,1854
3243,24/10/2024 , 17:00:00,1853,1853
3244,24/10/2024 , 18:00:00,1852,1852
3245,24/10/2024 , 19:00:00,1851,1851
3246,24/10/2024 , 20:00:00,1850,1850
3247,24/10/2024 , 21:00:00,1849,1849
3248,24/10/2024 , 22:00:00,1848,1848
3249,24/10/2024 , 23:00:00,1847,1847
3250,24/10/2024 , 23:59:59,1846,1846
3251,25/10/2024 , 01:00:00,1845,1845
3252,25/10/2024 , 02:00:00,1844,1844
3253,25/10/2024 , 03:00:00,1843,1843
3254,25/10/2024 , 04:00:00,1842,1842
3255,25/10/2024 , 05:00:00,1841,1841
3256,25/10/2024 , 06:00:00,1840,1840
3257,25/10/2024 , 07:00:00,1839,1839
3258,25/10/2024 , 08:00:00,1839,1839
3259,25/10/2024 , 09:00:00,1840,1840
3260,25/10/2024 , 10:00:00,1840,1840
3261,25/10/2024 , 11:00:00,1839,1839
3262,25/10/2024 , 12:00:00,1839,1839
3263,25/10/2024 , 13:00:00,1838,1838
3264,25/10/2024 , 14:00:00,1837,1837
3265,25/10/2024 , 15:00:00,1837,1837
3266,25/10/2024 , 16:00:00,1836,1836
3267,25/10/2024 , 17:00:00,1835,1835
3268,25/10/2024 , 18:00:00,1834,1834
3269,25/10/2024 , 19:00:00,1834,1834
3270,25/10/2024 , 20:00:00,1833,1833
3271,25/10/2024 , 21:00:00,1832,1832
3272,25/10/2024 , 22:00:00,1832,1832
3273,25/10/2024 , 23:00:00,1831,1831
3274,25/10/2024 , 23:59:59,1830,1830
3275,26/10/2024 , 01:00:00,1830,1830
3276,26/10/2024 , 02:00:00,1829,1829
3277,26/10/2024 , 03:00:00,1828,1828
3278,26/10/2024 , 04:00:00,1828,1828
3279,26/10/2024 , 05:00:00,1827,1827
3280,26/10/2024 , 06:00:00,1827,1827
3281,26/10/2024 , 07:00:00,1827,1827
3282,26/10/2024 , 08:00:00,1827,1827
3283,26/10/2024 , 09:00:00,1827,1827
3284,26/10/2024 , 10:00:00,1827,1827
3285,26/10/2024 , 11:00:00,1826,1826
3286,26/10/2024 , 12:00:00,1826,1826
3287,26/10/2024 , 13:00:00,1825,1825
3288,26/10/2024 , 14:00:00,1824,1824
3289,26/10/2024 , 15:00:00,1823,1823
3290,26/10/2024 , 16:00:00,1822,1822
3291,26/10/2024 , 17:00:00,1821,1821
3292,26/10/2024 , 18:00:00,1820,1820
3293,26/10/2024 , 19:00:00,1819,1819
3294,26/10/2024 , 20:00:00,1819,1819
3295,26/10/2024 , 21:00:00,1818,1818
3296,26/10/2024 , 22:00:00,1817,1817
3297,26/10/2024 , 23:00:00,1816,1816
3298,26/10/2024 , 23:59:59,1816,1816
3299,27/10/2024 , 01:00:00,1815,1815
3300,27/10/2024 , 02:00:00,1815,1815
3301,27/10/2024 , 03:00:00,1814,1814
3302,27/10/2024 , 04:00:00,1813,1813
3303,27/10/2024 , 05:00:00,1812,1812
3304,27/10/2024 , 06:00:00,1811,1811
3305,27/10/2024 , 07:00:00,1809,1809
3306,27/10/2024 , 08:00:00,1809,1809
3307,27/10/2024 , 09:00:00,1810,1810
3308,27/10/2024 , 10:00:00,1810,1810
3309,27/10/2024 , 11:00:00,1810,1810
3310,27/10/2024 , 12:00:00,1809,1809
3311,27/10/2024 , 13:00:00,1809,1809
3312,27/10/2024 , 14:00:00,1808,1808
3313,27/10/2024 , 15:00:00,1808,1808
3314,27/10/2024 , 16:00:00,1807,1807
3315,27/10/2024 , 17:00:00,1806,1806
3316,27/10/2024 , 18:00:00,1805,1805
3317,27/10/2024 , 19:00:00,1804,1804
3318,27/10/2024 , 20:00:00,1803,1803
3319,27/10/2024 , 21:00:00,1802,1802
3320,27/10/2024 , 22:00:00,1801,1801
3321,27/10/2024 , 23:00:00,1801,1801
3322,27/10/2024 , 23:59:59,1800,1800
3323,28/10/2024 , 01:00:00,1800,1800
3324,28/10/2024 , 02:00:00,1799,1799
3325,28/10/2024 , 03:00:00,1798,1798
3326,28/10/2024 , 04:00:00,1798,1798
3327,28/10/2024 , 05:00:00,1797,1797
3328,28/10/2024 , 06:00:00,1797,1797
3329,28/10/2024 , 07:00:00,1796,1796
3330,28/10/2024 , 08:00:00,1796,1796
3331,28/10/2024 , 09:00:00,1797,1797
3332,28/10/2024 , 10:00:00,1794,1794
3333,28/10/2024 , 11:00:00,1794,1794
3334,28/10/2024 , 12:00:00,1794,1794
3335,28/10/2024 , 13:00:00,1794,1794
3336,28/10/2024 , 14:00:00,1793,1793
3337,28/10/2024 , 15:00:00,1793,1793
3338,28/10/2024 , 16:00:00,1792,1792
3339,28/10/2024 , 17:00:00,1791,1791
3340,28/10/2024 , 18:00:00,1791,1791
3341,28/10/2024 , 19:00:00,1789,1789
3342,28/10/2024 , 20:00:00,1788,1788
3343,28/10/2024 , 21:00:00,1787,1787
3344,28/10/2024 , 22:00:00,1787,1787
3345,28/10/2024 , 23:00:00,1786,1786
3346,28/10/2024 , 23:59:59,1786,1786
3347,29/10/2024 , 01:00:00,1785,1785
3348,29/10/2024 , 02:00:00,1784,1784
3349,29/10/2024 , 03:00:00,1784,1784
3350,29/10/2024 , 04:00:00,1783,1783
3351,29/10/2024 , 05:00:00,1783,1783
3352,29/10/2024 , 06:00:00,1782,1782
3353,29/10/2024 , 07:00:00,1781,1781
3354,29/10/2024 , 08:00:00,1780,1780
3355,29/10/2024 , 09:00:00,1781,1781
3356,29/10/2024 , 10:00:00,1780,1780
3357,29/10/2024 , 11:00:00,1780,1780
3358,29/10/2024 , 12:00:00,1780,1780
3359,29/10/2024 , 13:00:00,1780,1780
3360,29/10/2024 , 14:00:00,1779,1779
3361,29/10/2024 , 15:00:00,1778,1778
3362,29/10/2024 , 16:00:00,1777,1777
3363,29/10/2024 , 17:00:00,1776,1776
3364,29/10/2024 , 18:00:00,1775,1775
3365,29/10/2024 , 19:00:00,1774,1774
3366,29/10/2024 , 20:00:00,1774,1774
3367,29/10/2024 , 21:00:00,1774,1774
3368,29/10/2024 , 22:00:00,1773,1773
3369,29/10/2024 , 23:00:00,1773,1773
3370,29/10/2024 , 23:59:59,1772,1772
3371,30/10/2024 , 01:00:00,1771,1771
3372,30/10/2024 , 02:00:00,1771,1771
3373,30/10/2024 , 03:00:00,1770,1770
3374,30/10/2024 , 04:00:00,1770,1770
3375,30/10/2024 , 05:00:00,1770,1770
3376,30/10/2024 , 06:00:00,1770,1770
3377,30/10/2024 , 07:00:00,1769,1769
3378,30/10/2024 , 08:00:00,1769,1769
3379,30/10/2024 , 09:00:00,1769,1769
3380,30/10/2024 , 10:00:00,1769,1769
3381,30/10/2024 , 11:00:00,1769,1769
3382,30/10/2024 , 12:00:00,1769,1769
3383,30/10/2024 , 13:00:00,1769,1769
3384,30/10/2024 , 14:00:00,1768,1768
3385,30/10/2024 , 15:00:00,1768,1768
3386,30/10/2024 , 16:00:00,1768,1768
3387,30/10/2024 , 17:00:00,1768,1768
3388,30/10/2024 , 18:00:00,1767,1767
3389,30/10/2024 , 19:00:00,1766,1766
3390,30/10/2024 , 20:00:00,1766,1766
3391,30/10/2024 , 21:00:00,1766,1766
3392,30/10/2024 , 22:00:00,1765,1765
3393,30/10/2024 , 23:00:00,1764,1764
3394,30/10/2024 , 23:59:59,1764,1764
3395,31/10/2024 , 01:00:00,1764,1764
3396,31/10/2024 , 02:00:00,1763,1763
3397,31/10/2024 , 03:00:00,1763,1763
3398,31/10/2024 , 04:00:00,1763,1763
3399,31/10/2024 , 05:00:00,1762,1762
3400,31/10/2024 , 06:00:00,1761,1761
3401,31/10/2024 , 07:00:00,1761,1761
3402,31/10/2024 , 08:00:00,1760,1760
3403,31/10/2024 , 09:00:00,1760,1760
3404,31/10/2024 , 10:00:00,1760,1760
3405,31/10/2024 , 11:00:00,1760,1760
3406,31/10/2024 , 12:00:00,1760,1760
3407,31/10/2024 , 13:00:00,1760,1760
3408,31/10/2024 , 14:00:00,1759,1759
3409,31/10/2024 , 15:00:00,1763,1763
3410,31/10/2024 , 16:00:00,1761,1761
3411,31/10/2024 , 17:00:00,1760,1760
3412,31/10/2024 , 18:00:00,1758,1758
3413,31/10/2024 , 19:00:00,1757,1757
3414,31/10/2024 , 20:00:00,1756,1756
3415,31/10/2024 , 21:00:00,1760,1760
3416,31/10/2024 , 22:00:00,1766,1766
3417,31/10/2024 , 23:00:00,1770,1770
3418,31/10/2024 , 23:59:59,1772,1772
3419,01/11/2024 , 01:00:00,1775,1775
3420,01/11/2024 , 02:00:00,1797,1797
3421,01/11/2024 , 03:00:00,1828,1828
3422,01/11/2024 , 04:00:00,1856,1856
3423,01/11/2024 , 05:00:00,1893,1893
3424,01/11/2024 , 06:00:00,1928,1928
3425,01/11/2024 , 07:00:00,1959,1959
3426,01/11/2024 , 08:00:00,1992,1992
3427,01/11/2024 , 09:00:00,2019,2019
3428,01/11/2024 , 10:00:00,2043,2043
3429,01/11/2024 , 11:00:00,2112,2112
3430,01/11/2024 , 12:00:00,2211,2211
3431,01/11/2024 , 13:00:00,2234,2234
3432,01/11/2024 , 14:00:00,2230,2230
3433,01/11/2024 , 15:00:00,2217,2217
3434,01/11/2024 , 16:00:00,2199,2199
3435,01/11/2024 , 17:00:00,2180,2180
3436,01/11/2024 , 18:00:00,2165,2165
3437,01/11/2024 , 19:00:00,2152,2152
3438,01/11/2024 , 20:00:00,2143,2143
3439,01/11/2024 , 21:00:00,2135,2135
3440,01/11/2024 , 22:00:00,2127,2127
3441,01/11/2024 , 23:00:00,2119,2119
3442,01/11/2024 , 23:59:59,2112,2112
3443,02/11/2024 , 01:00:00,2106,2106
3444,02/11/2024 , 02:00:00,2101,2101
3445,02/11/2024 , 03:00:00,2096,2096
3446,02/11/2024 , 04:00:00,2091,2091
3447,02/11/2024 , 05:00:00,2086,2086
3448,02/11/2024 , 06:00:00,2083,2083
3449,02/11/2024 , 07:00:00,2080,2080
3450,02/11/2024 , 08:00:00,2077,2077
3451,02/11/2024 , 09:00:00,2075,2075
3452,02/11/2024 , 10:00:00,2074,2074
3453,02/11/2024 , 11:00:00,2072,2072
3454,02/11/2024 , 12:00:00,2070,2070
3455,02/11/2024 , 13:00:00,2067,2067
3456,02/11/2024 , 14:00:00,2065,2065
3457,02/11/2024 , 15:00:00,2064,2064
3458,02/11/2024 , 16:00:00,2062,2062
3459,02/11/2024 , 17:00:00,2059,2059
3460,02/11/2024 , 18:00:00,2058,2058
3461,02/11/2024 , 19:00:00,2056,2056
3462,02/11/2024 , 20:00:00,2054,2054
3463,02/11/2024 , 21:00:00,2053,2053
3464,02/11/2024 , 22:00:00,2051,2051
3465,02/11/2024 , 23:00:00,2048,2048
3466,02/11/2024 , 23:59:59,2048,2048
3467,03/11/2024 , 01:00:00,2045,2045
3468,03/11/2024 , 02:00:00,2043,2043
3469,03/11/2024 , 03:00:00,2041,2041
3470,03/11/2024 , 04:00:00,2039,2039
3471,03/11/2024 , 05:00:00,2037,2037
3472,03/11/2024 , 06:00:00,2035,2035
3473,03/11/2024 , 07:00:00,2033,2033
3474,03/11/2024 , 08:00:00,2031,2031
3475,03/11/2024 , 09:00:00,2031,2031
3476,03/11/2024 , 10:00:00,2031,2031
3477,03/11/2024 , 11:00:00,2030,2030
3478,03/11/2024 , 12:00:00,2029,2029
3479,03/11/2024 , 13:00:00,2027,2027
3480,03/11/2024 , 14:00:00,2026,2026
3481,03/11/2024 , 15:00:00,2024,2024
3482,03/11/2024 , 16:00:00,2023,2023
3483,03/11/2024 , 17:00:00,2022,2022
3484,03/11/2024 , 18:00:00,2020,2020
3485,03/11/2024 , 19:00:00,2019,2019
3486,03/11/2024 , 20:00:00,2017,2017
3487,03/11/2024 , 21:00:00,2016,2016
3488,03/11/2024 , 22:00:00,2015,2015
3489,03/11/2024 , 23:00:00,2014,2014
3490,03/11/2024 , 23:59:59,2012,2012
3491,04/11/2024 , 01:00:00,2012,2012
3492,04/11/2024 , 02:00:00,2011,2011
3493,04/11/2024 , 03:00:00,2010,2010
3494,04/11/2024 , 04:00:00,2009,2009
3495,04/11/2024 , 05:00:00,2008,2008
3496,04/11/2024 , 06:00:00,2007,2007
3497,04/11/2024 , 07:00:00,2006,2006
3498,04/11/2024 , 08:00:00,2005,2005
3499,04/11/2024 , 09:00:00,2005,2005
3500,04/11/2024 , 10:00:00,2005,2005
3501,04/11/2024 , 11:00:00,2005,2005
3502,04/11/2024 , 12:00:00,2005,2005
3503,04/11/2024 , 13:00:00,2004,2004
3504,04/11/2024 , 14:00:00,2003,2003
3505,04/11/2024 , 15:00:00,2002,2002
3506,04/11/2024 , 16:00:00,2001,2001
3507,04/11/2024 , 17:00:00,2001,2001
3508,04/11/2024 , 18:00:00,2001,2001
3509,04/11/2024 , 19:00:00,2000,2000
3510,04/11/2024 , 20:00:00,1999,1999
3511,04/11/2024 , 21:00:00,1999,1999
3512,04/11/2024 , 22:00:00,1999,1999
3513,04/11/2024 , 23:00:00,1999,1999
3514,04/11/2024 , 23:59:59,1999,1999
3515,05/11/2024 , 01:00:00,2000,2000
3516,05/11/2024 , 02:00:00,2001,2001
3517,05/11/2024 , 03:00:00,2003,2003
