Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41366


Scan No ,Date and Time,       Capacitive Water Level,        ,
2937,11/10/2024 , 23:00:00,1993,1993
2938,11/10/2024 , 23:59:59,1992,1992
2939,12/10/2024 , 01:00:00,1992,1992
2940,12/10/2024 , 02:00:00,2221,2221
2941,12/10/2024 , 03:00:00,2320,2320
2942,12/10/2024 , 04:00:00,2286,2286
2943,12/10/2024 , 05:00:00,2278,2278
2944,12/10/2024 , 06:00:00,2270,2270
2945,12/10/2024 , 07:00:00,2259,2259
2946,12/10/2024 , 08:00:00,2250,2250
2947,12/10/2024 , 09:00:00,2242,2242
2948,12/10/2024 , 10:00:00,2233,2233
2949,12/10/2024 , 11:00:00,2221,2221
2950,12/10/2024 , 12:00:00,2212,2212
2951,12/10/2024 , 13:00:00,2206,2206
2952,12/10/2024 , 14:00:00,2198,2198
2953,12/10/2024 , 15:00:00,2191,2191
2954,12/10/2024 , 16:00:00,2185,2185
2955,12/10/2024 , 17:00:00,2180,2180
2956,12/10/2024 , 18:00:00,2174,2174
2957,12/10/2024 , 19:00:00,2169,2169
2958,12/10/2024 , 20:00:00,2165,2165
2959,12/10/2024 , 21:00:00,2160,2160
2960,12/10/2024 , 22:00:00,2156,2156
2961,12/10/2024 , 23:00:00,2153,2153
2962,12/10/2024 , 23:59:59,2150,2150
2963,13/10/2024 , 01:00:00,2147,2147
2964,13/10/2024 , 02:00:00,2144,2144
2965,13/10/2024 , 03:00:00,2141,2141
2966,13/10/2024 , 04:00:00,2139,2139
2967,13/10/2024 , 05:00:00,2135,2135
2968,13/10/2024 , 06:00:00,2133,2133
2969,13/10/2024 , 07:00:00,2131,2131
2970,13/10/2024 , 08:00:00,2130,2130
2971,13/10/2024 , 09:00:00,2130,2130
2972,13/10/2024 , 10:00:00,2129,2129
2973,13/10/2024 , 11:00:00,2127,2127
2974,13/10/2024 , 12:00:00,2125,2125
2975,13/10/2024 , 13:00:00,2124,2124
2976,13/10/2024 , 14:00:00,2121,2121
2977,13/10/2024 , 15:00:00,2120,2120
2978,13/10/2024 , 16:00:00,2118,2118
2979,13/10/2024 , 17:00:00,2115,2115
2980,13/10/2024 , 18:00:00,2113,2113
2981,13/10/2024 , 19:00:00,2110,2110
2982,13/10/2024 , 20:00:00,2108,2108
2983,13/10/2024 , 21:00:00,2106,2106
2984,13/10/2024 , 22:00:00,2104,2104
2985,13/10/2024 , 23:00:00,2102,2102
2986,13/10/2024 , 23:59:59,2099,2099
2987,14/10/2024 , 01:00:00,2098,2098
2988,14/10/2024 , 02:00:00,2097,2097
2989,14/10/2024 , 03:00:00,2096,2096
2990,14/10/2024 , 04:00:00,2094,2094
2991,14/10/2024 , 05:00:00,2093,2093
2992,14/10/2024 , 06:00:00,2092,2092
2993,14/10/2024 , 07:00:00,2091,2091
2994,14/10/2024 , 08:00:00,2090,2090
2995,14/10/2024 , 09:00:00,2089,2089
2996,14/10/2024 , 10:00:00,2088,2088
2997,14/10/2024 , 11:00:00,2088,2088
2998,14/10/2024 , 12:00:00,2087,2087
2999,14/10/2024 , 13:00:00,2086,2086
3000,14/10/2024 , 14:00:00,2086,2086
3001,14/10/2024 , 15:00:00,2086,2086
3002,14/10/2024 , 16:00:00,2089,2089
3003,14/10/2024 , 17:00:00,2102,2102
3004,14/10/2024 , 18:00:00,2155,2155
3005,14/10/2024 , 19:00:00,2182,2182
3006,14/10/2024 , 20:00:00,2197,2197
3007,14/10/2024 , 21:00:00,2267,2267
3008,14/10/2024 , 22:00:00,2300,2300
3009,14/10/2024 , 23:00:00,2312,2312
3010,14/10/2024 , 23:59:59,2306,2306
3011,15/10/2024 , 01:00:00,2296,2296
3012,15/10/2024 , 02:00:00,2284,2284
3013,15/10/2024 , 03:00:00,2273,2273
3014,15/10/2024 , 04:00:00,2266,2266
3015,15/10/2024 , 05:00:00,2257,2257
3016,15/10/2024 , 06:00:00,2251,2251
3017,15/10/2024 , 07:00:00,2245,2245
3018,15/10/2024 , 08:00:00,2238,2238
3019,15/10/2024 , 09:00:00,2234,2234
3020,15/10/2024 , 10:00:00,2228,2228
3021,15/10/2024 , 11:00:00,2224,2224
3022,15/10/2024 , 12:00:00,2220,2220
3023,15/10/2024 , 13:00:00,2216,2216
3024,15/10/2024 , 14:00:00,2214,2214
3025,15/10/2024 , 15:00:00,2209,2209
3026,15/10/2024 , 16:00:00,2205,2205
3027,15/10/2024 , 17:00:00,2201,2201
3028,15/10/2024 , 18:00:00,2198,2198
3029,15/10/2024 , 19:00:00,2193,2193
3030,15/10/2024 , 20:00:00,2190,2190
3031,15/10/2024 , 21:00:00,2188,2188
3032,15/10/2024 , 22:00:00,2186,2186
3033,15/10/2024 , 23:00:00,2184,2184
3034,15/10/2024 , 23:59:59,2182,2182
3035,16/10/2024 , 01:00:00,2181,2181
3036,16/10/2024 , 02:00:00,2179,2179
3037,16/10/2024 , 03:00:00,2177,2177
3038,16/10/2024 , 04:00:00,2175,2175
3039,16/10/2024 , 05:00:00,2174,2174
3040,16/10/2024 , 06:00:00,2172,2172
3041,16/10/2024 , 07:00:00,2171,2171
3042,16/10/2024 , 08:00:00,2170,2170
3043,16/10/2024 , 09:00:00,2170,2170
3044,16/10/2024 , 10:00:00,2167,2167
3045,16/10/2024 , 11:00:00,2166,2166
3046,16/10/2024 , 12:00:00,2166,2166
3047,16/10/2024 , 13:00:00,2165,2165
3048,16/10/2024 , 14:00:00,2163,2163
3049,16/10/2024 , 15:00:00,2162,2162
3050,16/10/2024 , 16:00:00,2159,2159
3051,16/10/2024 , 17:00:00,2158,2158
3052,16/10/2024 , 18:00:00,2155,2155
3053,16/10/2024 , 19:00:00,2154,2154
3054,16/10/2024 , 20:00:00,2152,2152
3055,16/10/2024 , 21:00:00,2150,2150
3056,16/10/2024 , 22:00:00,2149,2149
3057,16/10/2024 , 23:00:00,2147,2147
3058,16/10/2024 , 23:59:59,2145,2145
3059,17/10/2024 , 01:00:00,2143,2143
3060,17/10/2024 , 02:00:00,2142,2142
3061,17/10/2024 , 03:00:00,2140,2140
3062,17/10/2024 , 04:00:00,2139,2139
3063,17/10/2024 , 05:00:00,2138,2138
3064,17/10/2024 , 06:00:00,2137,2137
3065,17/10/2024 , 07:00:00,2134,2134
3066,17/10/2024 , 08:00:00,2134,2134
3067,17/10/2024 , 09:00:00,2134,2134
3068,17/10/2024 , 10:00:00,2135,2135
3069,17/10/2024 , 11:00:00,2135,2135
3070,17/10/2024 , 12:00:00,2135,2135
3071,17/10/2024 , 13:00:00,2135,2135
3072,17/10/2024 , 14:00:00,2134,2134
3073,17/10/2024 , 15:00:00,2134,2134
3074,17/10/2024 , 16:00:00,2132,2132
3075,17/10/2024 , 17:00:00,2130,2130
3076,17/10/2024 , 18:00:00,2129,2129
3077,17/10/2024 , 19:00:00,2126,2126
3078,17/10/2024 , 20:00:00,2125,2125
3079,17/10/2024 , 21:00:00,2123,2123
3080,17/10/2024 , 22:00:00,2121,2121
3081,17/10/2024 , 23:00:00,2120,2120
3082,17/10/2024 , 23:59:59,2119,2119
3083,18/10/2024 , 01:00:00,2117,2117
3084,18/10/2024 , 02:00:00,2116,2116
3085,18/10/2024 , 03:00:00,2115,2115
3086,18/10/2024 , 04:00:00,2113,2113
3087,18/10/2024 , 05:00:00,2112,2112
3088,18/10/2024 , 06:00:00,2112,2112
3089,18/10/2024 , 07:00:00,2111,2111
3090,18/10/2024 , 08:00:00,2109,2109
3091,18/10/2024 , 09:00:00,2109,2109
3092,18/10/2024 , 10:00:00,2110,2110
3093,18/10/2024 , 11:00:00,2110,2110
3094,18/10/2024 , 12:00:00,2110,2110
3095,18/10/2024 , 13:00:00,2110,2110
3096,18/10/2024 , 14:00:00,2109,2109
3097,18/10/2024 , 15:00:00,2109,2109
3098,18/10/2024 , 16:00:00,2108,2108
3099,18/10/2024 , 17:00:00,2106,2106
3100,18/10/2024 , 18:00:00,2105,2105
3101,18/10/2024 , 19:00:00,2104,2104
3102,18/10/2024 , 20:00:00,2103,2103
3103,18/10/2024 , 21:00:00,2101,2101
3104,18/10/2024 , 22:00:00,2100,2100
3105,18/10/2024 , 23:00:00,2098,2098
3106,18/10/2024 , 23:59:59,2098,2098
3107,19/10/2024 , 01:00:00,2096,2096
3108,19/10/2024 , 02:00:00,2096,2096
3109,19/10/2024 , 03:00:00,2095,2095
3110,19/10/2024 , 04:00:00,2094,2094
3111,19/10/2024 , 05:00:00,2093,2093
3112,19/10/2024 , 06:00:00,2091,2091
3113,19/10/2024 , 07:00:00,2090,2090
3114,19/10/2024 , 08:00:00,2090,2090
3115,19/10/2024 , 09:00:00,2091,2091
3116,19/10/2024 , 10:00:00,2092,2092
3117,19/10/2024 , 11:00:00,2093,2093
3118,19/10/2024 , 12:00:00,2093,2093
3119,19/10/2024 , 13:00:00,2093,2093
3120,19/10/2024 , 14:00:00,2093,2093
3121,19/10/2024 , 15:00:00,2093,2093
3122,19/10/2024 , 16:00:00,2091,2091
3123,19/10/2024 , 17:00:00,2089,2089
3124,19/10/2024 , 18:00:00,2089,2089
3125,19/10/2024 , 19:00:00,2088,2088
3126,19/10/2024 , 20:00:00,2087,2087
3127,19/10/2024 , 21:00:00,2086,2086
3128,19/10/2024 , 22:00:00,2085,2085
3129,19/10/2024 , 23:00:00,2084,2084
3130,19/10/2024 , 23:59:59,2083,2083
3131,20/10/2024 , 01:00:00,2083,2083
3132,20/10/2024 , 02:00:00,2082,2082
3133,20/10/2024 , 03:00:00,2081,2081
3134,20/10/2024 , 04:00:00,2080,2080
3135,20/10/2024 , 05:00:00,2080,2080
3136,20/10/2024 , 06:00:00,2080,2080
3137,20/10/2024 , 07:00:00,2079,2079
3138,20/10/2024 , 08:00:00,2078,2078
3139,20/10/2024 , 09:00:00,2079,2079
3140,20/10/2024 , 10:00:00,2080,2080
3141,20/10/2024 , 11:00:00,2080,2080
3142,20/10/2024 , 12:00:00,2081,2081
3143,20/10/2024 , 13:00:00,2083,2083
3144,20/10/2024 , 14:00:00,2081,2081
3145,20/10/2024 , 15:00:00,2080,2080
3146,20/10/2024 , 16:00:00,2080,2080
3147,20/10/2024 , 17:00:00,2079,2079
3148,20/10/2024 , 18:00:00,2078,2078
3149,20/10/2024 , 19:00:00,2078,2078
3150,20/10/2024 , 20:00:00,2078,2078
3151,20/10/2024 , 21:00:00,2077,2077
3152,20/10/2024 , 22:00:00,2077,2077
3153,20/10/2024 , 23:00:00,2076,2076
3154,20/10/2024 , 23:59:59,2076,2076
3155,21/10/2024 , 01:00:00,2076,2076
3156,21/10/2024 , 02:00:00,2076,2076
3157,21/10/2024 , 03:00:00,2075,2075
3158,21/10/2024 , 04:00:00,2075,2075
3159,21/10/2024 , 05:00:00,2074,2074
3160,21/10/2024 , 06:00:00,2073,2073
3161,21/10/2024 , 07:00:00,2073,2073
3162,21/10/2024 , 08:00:00,2073,2073
3163,21/10/2024 , 09:00:00,2073,2073
3164,21/10/2024 , 10:00:00,2074,2074
3165,21/10/2024 , 11:00:00,2074,2074
3166,21/10/2024 , 12:00:00,2073,2073
3167,21/10/2024 , 13:00:00,2075,2075
3168,21/10/2024 , 14:00:00,2074,2074
3169,21/10/2024 , 15:00:00,2074,2074
3170,21/10/2024 , 16:00:00,2072,2072
3171,21/10/2024 , 17:00:00,2070,2070
3172,21/10/2024 , 18:00:00,2070,2070
3173,21/10/2024 , 19:00:00,2069,2069
3174,21/10/2024 , 20:00:00,2069,2069
3175,21/10/2024 , 21:00:00,2068,2068
3176,21/10/2024 , 22:00:00,2067,2067
3177,21/10/2024 , 23:00:00,2067,2067
3178,21/10/2024 , 23:59:59,2066,2066
3179,22/10/2024 , 01:00:00,2065,2065
3180,22/10/2024 , 02:00:00,2064,2064
3181,22/10/2024 , 03:00:00,2063,2063
3182,22/10/2024 , 04:00:00,2062,2062
3183,22/10/2024 , 05:00:00,2062,2062
3184,22/10/2024 , 06:00:00,2060,2060
3185,22/10/2024 , 07:00:00,2059,2059
3186,22/10/2024 , 08:00:00,2059,2059
3187,22/10/2024 , 09:00:00,2059,2059
3188,22/10/2024 , 10:00:00,2058,2058
3189,22/10/2024 , 11:00:00,2058,2058
3190,22/10/2024 , 12:00:00,2057,2057
3191,22/10/2024 , 13:00:00,2057,2057
3192,22/10/2024 , 14:00:00,2057,2057
3193,22/10/2024 , 15:00:00,2056,2056
3194,22/10/2024 , 16:00:00,2056,2056
3195,22/10/2024 , 17:00:00,2055,2055
3196,22/10/2024 , 18:00:00,2055,2055
3197,22/10/2024 , 19:00:00,2054,2054
3198,22/10/2024 , 20:00:00,2053,2053
3199,22/10/2024 , 21:00:00,2053,2053
3200,22/10/2024 , 22:00:00,2053,2053
3201,22/10/2024 , 23:00:00,2053,2053
3202,22/10/2024 , 23:59:59,2052,2052
3203,23/10/2024 , 01:00:00,2051,2051
3204,23/10/2024 , 02:00:00,2051,2051
3205,23/10/2024 , 03:00:00,2051,2051
3206,23/10/2024 , 04:00:00,2051,2051
3207,23/10/2024 , 05:00:00,2051,2051
3208,23/10/2024 , 06:00:00,2051,2051
3209,23/10/2024 , 07:00:00,2051,2051
3210,23/10/2024 , 08:00:00,2051,2051
3211,23/10/2024 , 09:00:00,2051,2051
3212,23/10/2024 , 10:00:00,2052,2052
3213,23/10/2024 , 11:00:00,2053,2053
3214,23/10/2024 , 12:00:00,2053,2053
3215,23/10/2024 , 13:00:00,2054,2054
3216,23/10/2024 , 14:00:00,2056,2056
3217,23/10/2024 , 15:00:00,2057,2057
3218,23/10/2024 , 16:00:00,2057,2057
3219,23/10/2024 , 17:00:00,2056,2056
3220,23/10/2024 , 18:00:00,2056,2056
3221,23/10/2024 , 19:00:00,2055,2055
3222,23/10/2024 , 20:00:00,2055,2055
3223,23/10/2024 , 21:00:00,2055,2055
3224,23/10/2024 , 22:00:00,2056,2056
3225,23/10/2024 , 23:00:00,2056,2056
3226,23/10/2024 , 23:59:59,2056,2056
3227,24/10/2024 , 01:00:00,2055,2055
3228,24/10/2024 , 02:00:00,2055,2055
3229,24/10/2024 , 03:00:00,2054,2054
3230,24/10/2024 , 04:00:00,2053,2053
3231,24/10/2024 , 05:00:00,2052,2052
3232,24/10/2024 , 06:00:00,2051,2051
3233,24/10/2024 , 07:00:00,2051,2051
3234,24/10/2024 , 08:00:00,2051,2051
3235,24/10/2024 , 09:00:00,2051,2051
3236,24/10/2024 , 10:00:00,2051,2051
3237,24/10/2024 , 11:00:00,2051,2051
3238,24/10/2024 , 12:00:00,2051,2051
3239,24/10/2024 , 13:00:00,2050,2050
3240,24/10/2024 , 14:00:00,2049,2049
3241,24/10/2024 , 15:00:00,2049,2049
3242,24/10/2024 , 16:00:00,2048,2048
3243,24/10/2024 , 17:00:00,2047,2047
3244,24/10/2024 , 18:00:00,2046,2046
3245,24/10/2024 , 19:00:00,2045,2045
3246,24/10/2024 , 20:00:00,2045,2045
3247,24/10/2024 , 21:00:00,2043,2043
3248,24/10/2024 , 22:00:00,2043,2043
3249,24/10/2024 , 23:00:00,2042,2042
3250,24/10/2024 , 23:59:59,2040,2040
3251,25/10/2024 , 01:00:00,2040,2040
3252,25/10/2024 , 02:00:00,2040,2040
3253,25/10/2024 , 03:00:00,2039,2039
3254,25/10/2024 , 04:00:00,2036,2036
3255,25/10/2024 , 05:00:00,2035,2035
3256,25/10/2024 , 06:00:00,2034,2034
3257,25/10/2024 , 07:00:00,2033,2033
3258,25/10/2024 , 08:00:00,2033,2033
3259,25/10/2024 , 09:00:00,2033,2033
3260,25/10/2024 , 10:00:00,2035,2035
3261,25/10/2024 , 11:00:00,2036,2036
3262,25/10/2024 , 12:00:00,2036,2036
3263,25/10/2024 , 13:00:00,2037,2037
3264,25/10/2024 , 14:00:00,2037,2037
3265,25/10/2024 , 15:00:00,2037,2037
3266,25/10/2024 , 16:00:00,2036,2036
3267,25/10/2024 , 17:00:00,2037,2037
3268,25/10/2024 , 18:00:00,2036,2036
3269,25/10/2024 , 19:00:00,2036,2036
3270,25/10/2024 , 20:00:00,2036,2036
3271,25/10/2024 , 21:00:00,2035,2035
3272,25/10/2024 , 22:00:00,2035,2035
3273,25/10/2024 , 23:00:00,2034,2034
3274,25/10/2024 , 23:59:59,2033,2033
3275,26/10/2024 , 01:00:00,2033,2033
3276,26/10/2024 , 02:00:00,2033,2033
3277,26/10/2024 , 03:00:00,2033,2033
3278,26/10/2024 , 04:00:00,2033,2033
3279,26/10/2024 , 05:00:00,2034,2034
3280,26/10/2024 , 06:00:00,2035,2035
3281,26/10/2024 , 07:00:00,2035,2035
3282,26/10/2024 , 08:00:00,2035,2035
3283,26/10/2024 , 09:00:00,2035,2035
3284,26/10/2024 , 10:00:00,2037,2037
3285,26/10/2024 , 11:00:00,2037,2037
3286,26/10/2024 , 12:00:00,2038,2038
3287,26/10/2024 , 13:00:00,2038,2038
3288,26/10/2024 , 14:00:00,2038,2038
3289,26/10/2024 , 15:00:00,2038,2038
3290,26/10/2024 , 16:00:00,2037,2037
3291,26/10/2024 , 17:00:00,2036,2036
3292,26/10/2024 , 18:00:00,2034,2034
3293,26/10/2024 , 19:00:00,2034,2034
3294,26/10/2024 , 20:00:00,2033,2033
3295,26/10/2024 , 21:00:00,2032,2032
3296,26/10/2024 , 22:00:00,2032,2032
3297,26/10/2024 , 23:00:00,2031,2031
3298,26/10/2024 , 23:59:59,2030,2030
3299,27/10/2024 , 01:00:00,2029,2029
3300,27/10/2024 , 02:00:00,2028,2028
3301,27/10/2024 , 03:00:00,2027,2027
3302,27/10/2024 , 04:00:00,2027,2027
3303,27/10/2024 , 05:00:00,2026,2026
3304,27/10/2024 , 06:00:00,2026,2026
3305,27/10/2024 , 07:00:00,1426,1426
3306,27/10/2024 , 08:00:00,1890,1890
3307,27/10/2024 , 09:00:00,1862,1862
3308,27/10/2024 , 10:00:00,1842,1842
3309,27/10/2024 , 11:00:00,1846,1846
3310,27/10/2024 , 12:00:00,1854,1854
3311,27/10/2024 , 13:00:00,1855,1855
3312,27/10/2024 , 14:00:00,1857,1857
3313,27/10/2024 , 15:00:00,1858,1858
3314,27/10/2024 , 16:00:00,1856,1856
3315,27/10/2024 , 17:00:00,1847,1847
3316,27/10/2024 , 18:00:00,1851,1851
3317,27/10/2024 , 19:00:00,1837,1837
3318,27/10/2024 , 20:00:00,1748,1748
3319,27/10/2024 , 21:00:00,653,653
3320,27/10/2024 , 22:00:00,542,542
3321,27/10/2024 , 23:00:00,758,758
3322,27/10/2024 , 23:59:59,943,943
3323,28/10/2024 , 01:00:00,1978,1978
3324,28/10/2024 , 02:00:00,153,153
3325,28/10/2024 , 03:00:00,355,355
3326,28/10/2024 , 04:00:00,1995,1995
3327,28/10/2024 , 05:00:00,1992,1992
3328,28/10/2024 , 06:00:00,1993,1993
3329,28/10/2024 , 07:00:00,2013,2013
3330,28/10/2024 , 08:00:00,2013,2013
3331,28/10/2024 , 09:00:00,2013,2013
3332,28/10/2024 , 10:00:00,2013,2013
3333,28/10/2024 , 11:00:00,2015,2015
3334,28/10/2024 , 12:00:00,2017,2017
3335,28/10/2024 , 13:00:00,2017,2017
3336,28/10/2024 , 14:00:00,2016,2016
3337,28/10/2024 , 15:00:00,2016,2016
3338,28/10/2024 , 16:00:00,2017,2017
3339,28/10/2024 , 17:00:00,2016,2016
3340,28/10/2024 , 18:00:00,2016,2016
3341,28/10/2024 , 19:00:00,2016,2016
3342,28/10/2024 , 20:00:00,2015,2015
3343,28/10/2024 , 21:00:00,2015,2015
3344,28/10/2024 , 22:00:00,2013,2013
3345,28/10/2024 , 23:00:00,2011,2011
3346,28/10/2024 , 23:59:59,2010,2010
3347,29/10/2024 , 01:00:00,2009,2009
3348,29/10/2024 , 02:00:00,2008,2008
3349,29/10/2024 , 03:00:00,2006,2006
3350,29/10/2024 , 04:00:00,2006,2006
3351,29/10/2024 , 05:00:00,2005,2005
3352,29/10/2024 , 06:00:00,2004,2004
3353,29/10/2024 , 07:00:00,2003,2003
3354,29/10/2024 , 08:00:00,2002,2002
3355,29/10/2024 , 09:00:00,2003,2003
3356,29/10/2024 , 10:00:00,2006,2006
3357,29/10/2024 , 11:00:00,1349,1349
3358,29/10/2024 , 12:00:00,1341,1341
3359,29/10/2024 , 13:00:00,2011,2011
3360,29/10/2024 , 14:00:00,2012,2012
3361,29/10/2024 , 15:00:00,2012,2012
3362,29/10/2024 , 16:00:00,2012,2012
3363,29/10/2024 , 17:00:00,2011,2011
3364,29/10/2024 , 18:00:00,2009,2009
3365,29/10/2024 , 19:00:00,2009,2009
3366,29/10/2024 , 20:00:00,2010,2010
3367,29/10/2024 , 21:00:00,2009,2009
3368,29/10/2024 , 22:00:00,2010,2010
3369,29/10/2024 , 23:00:00,2008,2008
3370,29/10/2024 , 23:59:59,2008,2008
3371,30/10/2024 , 01:00:00,2009,2009
3372,30/10/2024 , 02:00:00,2009,2009
3373,30/10/2024 , 03:00:00,2009,2009
3374,30/10/2024 , 04:00:00,2009,2009
3375,30/10/2024 , 05:00:00,2009,2009
3376,30/10/2024 , 06:00:00,2009,2009
3377,30/10/2024 , 07:00:00,2010,2010
3378,30/10/2024 , 08:00:00,2010,2010
3379,30/10/2024 , 09:00:00,2010,2010
3380,30/10/2024 , 10:00:00,2010,2010
3381,30/10/2024 , 11:00:00,2012,2012
3382,30/10/2024 , 12:00:00,2014,2014
3383,30/10/2024 , 13:00:00,2015,2015
3384,30/10/2024 , 14:00:00,2017,2017
3385,30/10/2024 , 15:00:00,2017,2017
3386,30/10/2024 , 16:00:00,2018,2018
3387,30/10/2024 , 17:00:00,2019,2019
3388,30/10/2024 , 18:00:00,2019,2019
3389,30/10/2024 , 19:00:00,2019,2019
3390,30/10/2024 , 20:00:00,2019,2019
3391,30/10/2024 , 21:00:00,2019,2019
3392,30/10/2024 , 22:00:00,2019,2019
3393,30/10/2024 , 23:00:00,2019,2019
3394,30/10/2024 , 23:59:59,2019,2019
3395,31/10/2024 , 01:00:00,2019,2019
3396,31/10/2024 , 02:00:00,2020,2020
3397,31/10/2024 , 03:00:00,2021,2021
3398,31/10/2024 , 04:00:00,2021,2021
3399,31/10/2024 , 05:00:00,2022,2022
3400,31/10/2024 , 06:00:00,2021,2021
3401,31/10/2024 , 07:00:00,2021,2021
3402,31/10/2024 , 08:00:00,2019,2019
3403,31/10/2024 , 09:00:00,2019,2019
3404,31/10/2024 , 10:00:00,2019,2019
3405,31/10/2024 , 11:00:00,2021,2021
3406,31/10/2024 , 12:00:00,2020,2020
3407,31/10/2024 , 13:00:00,2019,2019
3408,31/10/2024 , 14:00:00,2019,2019
3409,31/10/2024 , 15:00:00,2019,2019
3410,31/10/2024 , 16:00:00,2019,2019
3411,31/10/2024 , 17:00:00,2019,2019
3412,31/10/2024 , 18:00:00,2017,2017
3413,31/10/2024 , 19:00:00,2017,2017
3414,31/10/2024 , 20:00:00,2018,2018
3415,31/10/2024 , 21:00:00,2019,2019
3416,31/10/2024 , 22:00:00,2020,2020
3417,31/10/2024 , 23:00:00,2047,2047
3418,31/10/2024 , 23:59:59,2127,2127
3419,01/11/2024 , 01:00:00,2166,2166
3420,01/11/2024 , 02:00:00,2248,2248
3421,01/11/2024 , 03:00:00,2286,2286
3422,01/11/2024 , 04:00:00,2288,2288
3423,01/11/2024 , 05:00:00,2298,2298
3424,01/11/2024 , 06:00:00,2297,2297
3425,01/11/2024 , 07:00:00,2289,2289
3426,01/11/2024 , 08:00:00,2282,2282
3427,01/11/2024 , 09:00:00,2277,2277
3428,01/11/2024 , 10:00:00,2272,2272
3429,01/11/2024 , 11:00:00,2324,2324
3430,01/11/2024 , 12:00:00,2314,2314
3431,01/11/2024 , 13:00:00,2303,2303
3432,01/11/2024 , 14:00:00,2293,2293
3433,01/11/2024 , 15:00:00,2295,2295
3434,01/11/2024 , 16:00:00,2288,2288
3435,01/11/2024 , 17:00:00,2278,2278
3436,01/11/2024 , 18:00:00,2270,2270
3437,01/11/2024 , 19:00:00,2267,2267
3438,01/11/2024 , 20:00:00,2262,2262
3439,01/11/2024 , 21:00:00,2259,2259
3440,01/11/2024 , 22:00:00,2256,2256
3441,01/11/2024 , 23:00:00,2253,2253
3442,01/11/2024 , 23:59:59,2250,2250
3443,02/11/2024 , 01:00:00,2247,2247
3444,02/11/2024 , 02:00:00,2245,2245
3445,02/11/2024 , 03:00:00,2243,2243
3446,02/11/2024 , 04:00:00,2240,2240
3447,02/11/2024 , 05:00:00,2237,2237
3448,02/11/2024 , 06:00:00,2234,2234
3449,02/11/2024 , 07:00:00,2234,2234
3450,02/11/2024 , 08:00:00,2233,2233
3451,02/11/2024 , 09:00:00,2230,2230
3452,02/11/2024 , 10:00:00,2227,2227
3453,02/11/2024 , 11:00:00,2226,2226
3454,02/11/2024 , 12:00:00,2223,2223
3455,02/11/2024 , 13:00:00,2221,2221
3456,02/11/2024 , 14:00:00,2219,2219
3457,02/11/2024 , 15:00:00,2216,2216
3458,02/11/2024 , 16:00:00,2214,2214
3459,02/11/2024 , 17:00:00,2213,2213
3460,02/11/2024 , 18:00:00,2210,2210
3461,02/11/2024 , 19:00:00,2209,2209
3462,02/11/2024 , 20:00:00,2207,2207
3463,02/11/2024 , 21:00:00,2204,2204
3464,02/11/2024 , 22:00:00,2203,2203
3465,02/11/2024 , 23:00:00,2201,2201
3466,02/11/2024 , 23:59:59,2201,2201
3467,03/11/2024 , 01:00:00,2199,2199
3468,03/11/2024 , 02:00:00,2198,2198
3469,03/11/2024 , 03:00:00,2196,2196
3470,03/11/2024 , 04:00:00,2194,2194
3471,03/11/2024 , 05:00:00,2192,2192
3472,03/11/2024 , 06:00:00,2189,2189
3473,03/11/2024 , 07:00:00,2187,2187
3474,03/11/2024 , 08:00:00,2186,2186
3475,03/11/2024 , 09:00:00,2185,2185
3476,03/11/2024 , 10:00:00,2184,2184
3477,03/11/2024 , 11:00:00,2185,2185
3478,03/11/2024 , 12:00:00,2185,2185
3479,03/11/2024 , 13:00:00,2184,2184
3480,03/11/2024 , 14:00:00,2184,2184
3481,03/11/2024 , 15:00:00,2183,2183
3482,03/11/2024 , 16:00:00,2182,2182
3483,03/11/2024 , 17:00:00,2181,2181
3484,03/11/2024 , 18:00:00,2181,2181
3485,03/11/2024 , 19:00:00,2180,2180
3486,03/11/2024 , 20:00:00,2179,2179
3487,03/11/2024 , 21:00:00,2177,2177
3488,03/11/2024 , 22:00:00,2177,2177
3489,03/11/2024 , 23:00:00,2176,2176
3490,03/11/2024 , 23:59:59,2175,2175
3491,04/11/2024 , 01:00:00,2174,2174
3492,04/11/2024 , 02:00:00,2172,2172
3493,04/11/2024 , 03:00:00,2172,2172
3494,04/11/2024 , 04:00:00,2172,2172
3495,04/11/2024 , 05:00:00,2171,2171
3496,04/11/2024 , 06:00:00,2169,2169
3497,04/11/2024 , 07:00:00,2169,2169
3498,04/11/2024 , 08:00:00,2168,2168
3499,04/11/2024 , 09:00:00,2167,2167
3500,04/11/2024 , 10:00:00,2168,2168
3501,04/11/2024 , 11:00:00,2168,2168
3502,04/11/2024 , 12:00:00,2167,2167
3503,04/11/2024 , 13:00:00,2168,2168
3504,04/11/2024 , 14:00:00,2169,2169
3505,04/11/2024 , 15:00:00,2168,2168
3506,04/11/2024 , 16:00:00,2168,2168
3507,04/11/2024 , 17:00:00,2167,2167
3508,04/11/2024 , 18:00:00,2167,2167
3509,04/11/2024 , 19:00:00,2167,2167
3510,04/11/2024 , 20:00:00,2167,2167
3511,04/11/2024 , 21:00:00,2168,2168
3512,04/11/2024 , 22:00:00,2167,2167
3513,04/11/2024 , 23:00:00,2170,2170
3514,04/11/2024 , 23:59:59,2180,2180
3515,05/11/2024 , 01:00:00,2196,2196
3516,05/11/2024 , 02:00:00,2216,2216
