Site Name ,ST-HENRI
Site Number ,1
Logger ,Capacitive Water Level
Logger Serial Number ,42562


Scan No ,Date and Time,       Capacitive Water Level,        ,
1874,18/07/2025 , 12:20:54,356,356
1875,18/07/2025 , 13:20:54,3324,3324
1876,18/07/2025 , 14:20:54,3324,3324
1877,18/07/2025 , 15:20:54,3322,3322
1878,18/07/2025 , 16:20:54,3321,3321
1879,18/07/2025 , 17:20:54,3320,3320
1880,18/07/2025 , 18:20:54,3318,3318
1881,18/07/2025 , 19:20:54,3317,3317
1882,18/07/2025 , 20:20:54,3316,3316
1883,18/07/2025 , 21:20:54,3315,3315
1884,18/07/2025 , 22:20:54,3313,3313
1885,18/07/2025 , 23:20:54,3312,3312
1886,19/07/2025 , 00:20:54,3312,3312
1887,19/07/2025 , 01:20:54,3312,3312
1888,19/07/2025 , 02:20:54,3311,3311
1889,19/07/2025 , 03:20:54,3312,3312
1890,19/07/2025 , 04:20:54,3311,3311
1891,19/07/2025 , 05:20:54,3311,3311
1892,19/07/2025 , 06:20:54,3311,3311
1893,19/07/2025 , 07:20:54,3310,3310
1894,19/07/2025 , 08:20:54,3310,3310
1895,19/07/2025 , 09:20:54,3308,3308
1896,19/07/2025 , 10:20:54,3307,3307
1897,19/07/2025 , 11:20:54,3307,3307
1898,19/07/2025 , 12:20:54,3306,3306
1899,19/07/2025 , 13:20:54,3306,3306
1900,19/07/2025 , 14:20:54,3305,3305
1901,19/07/2025 , 15:20:54,3304,3304
1902,19/07/2025 , 16:20:54,3304,3304
1903,19/07/2025 , 17:20:54,3302,3302
1904,19/07/2025 , 18:20:54,3301,3301
1905,19/07/2025 , 19:20:54,3300,3300
1906,19/07/2025 , 20:20:54,3299,3299
1907,19/07/2025 , 21:20:54,3299,3299
1908,19/07/2025 , 22:20:54,3298,3298
1909,19/07/2025 , 23:20:54,3297,3297
1910,20/07/2025 , 00:20:54,3296,3296
1911,20/07/2025 , 01:20:54,3295,3295
1912,20/07/2025 , 02:20:54,3293,3293
1913,20/07/2025 , 03:20:54,3292,3292
1914,20/07/2025 , 04:20:54,3291,3291
1915,20/07/2025 , 05:20:54,3289,3289
1916,20/07/2025 , 06:20:54,3288,3288
1917,20/07/2025 , 07:20:54,3287,3287
1918,20/07/2025 , 08:20:54,3285,3285
1919,20/07/2025 , 09:20:54,3283,3283
1920,20/07/2025 , 10:20:54,3282,3282
1921,20/07/2025 , 11:20:54,3280,3280
1922,20/07/2025 , 12:20:54,3279,3279
1923,20/07/2025 , 13:20:54,3277,3277
1924,20/07/2025 , 14:20:54,3275,3275
1925,20/07/2025 , 15:20:54,3274,3274
1926,20/07/2025 , 16:20:54,3271,3271
1927,20/07/2025 , 17:20:54,3271,3271
1928,20/07/2025 , 18:20:54,3268,3268
1929,20/07/2025 , 19:20:54,3267,3267
1930,20/07/2025 , 20:20:54,3266,3266
1931,20/07/2025 , 21:20:54,3264,3264
1932,20/07/2025 , 22:20:54,3263,3263
1933,20/07/2025 , 23:20:54,3263,3263
1934,21/07/2025 , 00:20:54,3261,3261
1935,21/07/2025 , 01:20:54,3259,3259
1936,21/07/2025 , 02:20:54,3258,3258
1937,21/07/2025 , 03:20:54,3257,3257
1938,21/07/2025 , 04:20:54,3256,3256
1939,21/07/2025 , 05:20:54,3255,3255
1940,21/07/2025 , 06:20:54,3254,3254
1941,21/07/2025 , 07:20:54,3253,3253
1942,21/07/2025 , 08:20:54,3251,3251
1943,21/07/2025 , 09:20:54,888,888
1944,21/07/2025 , 10:20:54,365,365
1945,21/07/2025 , 11:20:54,3021,3021
1946,21/07/2025 , 12:20:54,3245,3245
1947,21/07/2025 , 13:20:54,3245,3245
1948,21/07/2025 , 14:20:54,3243,3243
1949,21/07/2025 , 15:20:54,3240,3240
1950,21/07/2025 , 16:20:54,3239,3239
1951,21/07/2025 , 17:20:54,3237,3237
1952,21/07/2025 , 18:20:54,3235,3235
1953,21/07/2025 , 19:20:54,3233,3233
1954,21/07/2025 , 20:20:54,3232,3232
1955,21/07/2025 , 21:20:54,3230,3230
1956,21/07/2025 , 22:20:54,3230,3230
1957,21/07/2025 , 23:20:54,3229,3229
1958,22/07/2025 , 00:20:54,3229,3229
1959,22/07/2025 , 01:20:54,3228,3228
1960,22/07/2025 , 02:20:54,3227,3227
1961,22/07/2025 , 03:20:54,3227,3227
1962,22/07/2025 , 04:20:54,3223,3223
1963,22/07/2025 , 05:20:54,3223,3223
1964,22/07/2025 , 06:20:54,3223,3223
1965,22/07/2025 , 07:20:54,3221,3221
1966,22/07/2025 , 08:20:54,3221,3221
1967,22/07/2025 , 09:20:54,3219,3219
1968,22/07/2025 , 10:20:54,3219,3219
1969,22/07/2025 , 11:20:54,3218,3218
1970,22/07/2025 , 12:20:54,3216,3216
1971,22/07/2025 , 13:20:54,3216,3216
1972,22/07/2025 , 14:20:54,3214,3214
1973,22/07/2025 , 15:20:54,3214,3214
1974,22/07/2025 , 16:20:54,3213,3213
1975,22/07/2025 , 17:20:54,3211,3211
1976,22/07/2025 , 18:20:54,3210,3210
1977,22/07/2025 , 19:20:54,3208,3208
1978,22/07/2025 , 20:20:54,3208,3208
1979,22/07/2025 , 21:20:54,3206,3206
1980,22/07/2025 , 22:20:54,3206,3206
1981,22/07/2025 , 23:20:54,3204,3204
1982,23/07/2025 , 00:20:54,3204,3204
1983,23/07/2025 , 01:20:54,3203,3203
1984,23/07/2025 , 02:20:54,3201,3201
1985,23/07/2025 , 03:20:54,3200,3200
1986,23/07/2025 , 04:20:54,3200,3200
1987,23/07/2025 , 05:20:54,3199,3199
1988,23/07/2025 , 06:20:54,3198,3198
1989,23/07/2025 , 07:20:54,3197,3197
1990,23/07/2025 , 08:20:54,3196,3196
1991,23/07/2025 , 09:20:54,3196,3196
1992,23/07/2025 , 10:20:54,3194,3194
1993,23/07/2025 , 11:20:54,3188,3188
1994,23/07/2025 , 12:20:54,3192,3192
1995,23/07/2025 , 13:20:54,3192,3192
1996,23/07/2025 , 14:20:54,3192,3192
1997,23/07/2025 , 15:20:54,3190,3190
1998,23/07/2025 , 16:20:54,3190,3190
1999,23/07/2025 , 17:20:54,3189,3189
2000,23/07/2025 , 18:20:54,3187,3187
2001,23/07/2025 , 19:20:54,3184,3184
2002,23/07/2025 , 20:20:54,3184,3184
2003,23/07/2025 , 21:20:54,3183,3183
2004,23/07/2025 , 22:20:54,3182,3182
2005,23/07/2025 , 23:20:54,3181,3181
2006,24/07/2025 , 00:20:54,3180,3180
2007,24/07/2025 , 01:20:54,3179,3179
2008,24/07/2025 , 02:20:54,3178,3178
2009,24/07/2025 , 03:20:54,3177,3177
2010,24/07/2025 , 04:20:54,3177,3177
2011,24/07/2025 , 05:20:54,3176,3176
2012,24/07/2025 , 06:20:54,3176,3176
2013,24/07/2025 , 07:20:54,3175,3175
2014,24/07/2025 , 08:20:54,3174,3174
2015,24/07/2025 , 09:20:54,3174,3174
2016,24/07/2025 , 10:20:54,3174,3174
2017,24/07/2025 , 11:20:54,3174,3174
2018,24/07/2025 , 12:20:54,3173,3173
2019,24/07/2025 , 13:20:54,3171,3171
2020,24/07/2025 , 14:20:54,3151,3151
2021,24/07/2025 , 15:20:54,3153,3153
2022,24/07/2025 , 16:20:54,3151,3151
2023,24/07/2025 , 17:20:54,3150,3150
2024,24/07/2025 , 18:20:54,3151,3151
2025,24/07/2025 , 19:20:54,3146,3146
2026,24/07/2025 , 20:20:54,3165,3165
2027,24/07/2025 , 21:20:54,3163,3163
2028,24/07/2025 , 22:20:54,3164,3164
2029,24/07/2025 , 23:20:54,3163,3163
2030,25/07/2025 , 00:20:54,3162,3162
2031,25/07/2025 , 01:20:54,3161,3161
2032,25/07/2025 , 02:20:54,3159,3159
2033,25/07/2025 , 03:20:54,3159,3159
2034,25/07/2025 , 04:20:54,3159,3159
2035,25/07/2025 , 05:20:54,3169,3169
2036,25/07/2025 , 06:20:54,3186,3186
2037,25/07/2025 , 07:20:54,3198,3198
2038,25/07/2025 , 08:20:54,3212,3212
2039,25/07/2025 , 09:20:54,3228,3228
2040,25/07/2025 , 10:20:54,3240,3240
2041,25/07/2025 , 11:20:54,3248,3248
2042,25/07/2025 , 12:20:54,3256,3256
2043,25/07/2025 , 13:20:54,3260,3260
2044,25/07/2025 , 14:20:54,3266,3266
2045,25/07/2025 , 15:20:54,3270,3270
2046,25/07/2025 , 16:20:54,3273,3273
2047,25/07/2025 , 17:20:54,3276,3276
2048,25/07/2025 , 18:20:54,3278,3278
2049,25/07/2025 , 19:20:54,3278,3278
2050,25/07/2025 , 20:20:54,3278,3278
2051,25/07/2025 , 21:20:54,3279,3279
2052,25/07/2025 , 22:20:54,3280,3280
2053,25/07/2025 , 23:20:54,3280,3280
2054,26/07/2025 , 00:20:54,3281,3281
2055,26/07/2025 , 01:20:54,3281,3281
2056,26/07/2025 , 02:20:54,3281,3281
2057,26/07/2025 , 03:20:54,3281,3281
2058,26/07/2025 , 04:20:54,3280,3280
2059,26/07/2025 , 05:20:54,3281,3281
2060,26/07/2025 , 06:20:54,3280,3280
2061,26/07/2025 , 07:20:54,3281,3281
2062,26/07/2025 , 08:20:54,3280,3280
2063,26/07/2025 , 09:20:54,3280,3280
2064,26/07/2025 , 10:20:54,3279,3279
2065,26/07/2025 , 11:20:54,3277,3277
2066,26/07/2025 , 12:20:54,3275,3275
2067,26/07/2025 , 13:20:54,3274,3274
2068,26/07/2025 , 14:20:54,3271,3271
2069,26/07/2025 , 15:20:54,3268,3268
2070,26/07/2025 , 16:20:54,3265,3265
2071,26/07/2025 , 17:20:54,3263,3263
2072,26/07/2025 , 18:20:54,3260,3260
2073,26/07/2025 , 19:20:54,3259,3259
2074,26/07/2025 , 20:20:54,3257,3257
2075,26/07/2025 , 21:20:54,3255,3255
2076,26/07/2025 , 22:20:54,3254,3254
2077,26/07/2025 , 23:20:54,3253,3253
2078,27/07/2025 , 00:20:54,3251,3251
2079,27/07/2025 , 01:20:54,3250,3250
2080,27/07/2025 , 02:20:54,3249,3249
2081,27/07/2025 , 03:20:54,3249,3249
2082,27/07/2025 , 04:20:54,3247,3247
2083,27/07/2025 , 05:20:54,3245,3245
2084,27/07/2025 , 06:20:54,3245,3245
2085,27/07/2025 , 07:20:54,3244,3244
2086,27/07/2025 , 08:20:54,3243,3243
2087,27/07/2025 , 09:20:54,3242,3242
2088,27/07/2025 , 10:20:54,3239,3239
2089,27/07/2025 , 11:20:54,3238,3238
2090,27/07/2025 , 12:20:54,3235,3235
2091,27/07/2025 , 13:20:54,3233,3233
2092,27/07/2025 , 14:20:54,3231,3231
2093,27/07/2025 , 15:20:54,3228,3228
2094,27/07/2025 , 16:20:54,3226,3226
2095,27/07/2025 , 17:20:54,3224,3224
2096,27/07/2025 , 18:20:54,3223,3223
2097,27/07/2025 , 19:20:54,3221,3221
2098,27/07/2025 , 20:20:54,3219,3219
2099,27/07/2025 , 21:20:54,3216,3216
2100,27/07/2025 , 22:20:54,3215,3215
2101,27/07/2025 , 23:20:54,3219,3219
2102,28/07/2025 , 00:20:54,3220,3220
2103,28/07/2025 , 01:20:54,3221,3221
2104,28/07/2025 , 02:20:54,3222,3222
2105,28/07/2025 , 03:20:54,3222,3222
2106,28/07/2025 , 04:20:54,3223,3223
2107,28/07/2025 , 05:20:54,3223,3223
2108,28/07/2025 , 06:20:54,3223,3223
2109,28/07/2025 , 07:20:54,3224,3224
2110,28/07/2025 , 08:20:54,3224,3224
2111,28/07/2025 , 09:20:54,3223,3223
2112,28/07/2025 , 10:20:54,3223,3223
2113,28/07/2025 , 11:20:54,3223,3223
2114,28/07/2025 , 12:20:54,3223,3223
2115,28/07/2025 , 13:20:54,3223,3223
2116,28/07/2025 , 14:20:54,3222,3222
2117,28/07/2025 , 15:20:54,3222,3222
2118,28/07/2025 , 16:20:54,3222,3222
2119,28/07/2025 , 17:20:54,3222,3222
2120,28/07/2025 , 18:20:54,3221,3221
2121,28/07/2025 , 19:20:54,3219,3219
2122,28/07/2025 , 20:20:54,3219,3219
2123,28/07/2025 , 21:20:54,3218,3218
2124,28/07/2025 , 22:20:54,3218,3218
2125,28/07/2025 , 23:20:54,3217,3217
2126,29/07/2025 , 00:20:54,3216,3216
2127,29/07/2025 , 01:20:54,3215,3215
2128,29/07/2025 , 02:20:54,3214,3214
2129,29/07/2025 , 03:20:54,3212,3212
2130,29/07/2025 , 04:20:54,3212,3212
2131,29/07/2025 , 05:20:54,3212,3212
2132,29/07/2025 , 06:20:54,3211,3211
2133,29/07/2025 , 07:20:54,3208,3208
2134,29/07/2025 , 08:20:54,3208,3208
2135,29/07/2025 , 09:20:54,3208,3208
2136,29/07/2025 , 10:20:54,3205,3205
2137,29/07/2025 , 11:20:54,3205,3205
2138,29/07/2025 , 12:20:54,3203,3203
2139,29/07/2025 , 13:20:54,3202,3202
2140,29/07/2025 , 14:20:54,3200,3200
2141,29/07/2025 , 15:20:54,3198,3198
2142,29/07/2025 , 16:20:54,3197,3197
2143,29/07/2025 , 17:20:54,3195,3195
2144,29/07/2025 , 18:20:54,3193,3193
2145,29/07/2025 , 19:20:54,3192,3192
2146,29/07/2025 , 20:20:54,3188,3188
2147,29/07/2025 , 21:20:54,3187,3187
2148,29/07/2025 , 22:20:54,3187,3187
2149,29/07/2025 , 23:20:54,3185,3185
2150,30/07/2025 , 00:20:54,3185,3185
2151,30/07/2025 , 01:20:54,3184,3184
2152,30/07/2025 , 02:20:54,3182,3182
2153,30/07/2025 , 03:20:54,3183,3183
2154,30/07/2025 , 04:20:54,3182,3182
2155,30/07/2025 , 05:20:54,3181,3181
2156,30/07/2025 , 06:20:54,3181,3181
2157,30/07/2025 , 07:20:54,3180,3180
2158,30/07/2025 , 08:20:54,3179,3179
2159,30/07/2025 , 09:20:54,3177,3177
2160,30/07/2025 , 10:20:54,3177,3177
2161,30/07/2025 , 11:20:54,3177,3177
2162,30/07/2025 , 12:20:54,3176,3176
2163,30/07/2025 , 13:20:54,3176,3176
2164,30/07/2025 , 14:20:54,3173,3173
2165,30/07/2025 , 15:20:54,3171,3171
2166,30/07/2025 , 16:20:54,3169,3169
2167,30/07/2025 , 17:20:54,3167,3167
2168,30/07/2025 , 18:20:54,3167,3167
2169,30/07/2025 , 19:20:54,3165,3165
2170,30/07/2025 , 20:20:54,3164,3164
2171,30/07/2025 , 21:20:54,3163,3163
2172,30/07/2025 , 22:20:54,3162,3162
2173,30/07/2025 , 23:20:54,3161,3161
2174,31/07/2025 , 00:20:54,3160,3160
2175,31/07/2025 , 01:20:54,3158,3158
2176,31/07/2025 , 02:20:54,3157,3157
2177,31/07/2025 , 03:20:54,3156,3156
2178,31/07/2025 , 04:20:54,3155,3155
2179,31/07/2025 , 05:20:54,3154,3154
2180,31/07/2025 , 06:20:54,3153,3153
2181,31/07/2025 , 07:20:54,3151,3151
2182,31/07/2025 , 08:20:54,3151,3151
2183,31/07/2025 , 09:20:54,3153,3153
2184,31/07/2025 , 10:20:54,3156,3156
2185,31/07/2025 , 11:20:54,3152,3152
2186,31/07/2025 , 12:20:54,3149,3149
2187,31/07/2025 , 13:20:54,3147,3147
2188,31/07/2025 , 14:20:54,3145,3145
2189,31/07/2025 , 15:20:54,3143,3143
2190,31/07/2025 , 16:20:54,3142,3142
2191,31/07/2025 , 17:20:54,3140,3140
2192,31/07/2025 , 18:20:54,3138,3138
2193,31/07/2025 , 19:20:54,3136,3136
2194,31/07/2025 , 20:20:54,3135,3135
2195,31/07/2025 , 21:20:54,3133,3133
2196,31/07/2025 , 22:20:54,3132,3132
2197,31/07/2025 , 23:20:54,3131,3131
2198,01/08/2025 , 00:20:54,3129,3129
2199,01/08/2025 , 01:20:54,3128,3128
2200,01/08/2025 , 02:20:54,3127,3127
2201,01/08/2025 , 03:20:54,3126,3126
2202,01/08/2025 , 04:20:54,3125,3125
2203,01/08/2025 , 05:20:54,3124,3124
2204,01/08/2025 , 06:20:54,3123,3123
2205,01/08/2025 , 07:20:54,3122,3122
2206,01/08/2025 , 08:20:54,3121,3121
2207,01/08/2025 , 09:20:54,3120,3120
2208,01/08/2025 , 10:20:54,3120,3120
2209,01/08/2025 , 11:20:54,3118,3118
2210,01/08/2025 , 12:20:54,3116,3116
2211,01/08/2025 , 13:20:54,3116,3116
2212,01/08/2025 , 14:20:54,3115,3115
2213,01/08/2025 , 15:20:54,3114,3114
2214,01/08/2025 , 16:20:54,3114,3114
2215,01/08/2025 , 17:20:54,3113,3113
2216,01/08/2025 , 18:20:54,3112,3112
2217,01/08/2025 , 19:20:54,3111,3111
2218,01/08/2025 , 20:20:54,3110,3110
2219,01/08/2025 , 21:20:54,3109,3109
2220,01/08/2025 , 22:20:54,3108,3108
2221,01/08/2025 , 23:20:54,3107,3107
2222,02/08/2025 , 00:20:54,3106,3106
2223,02/08/2025 , 01:20:54,3105,3105
2224,02/08/2025 , 02:20:54,3104,3104
2225,02/08/2025 , 03:20:54,3104,3104
2226,02/08/2025 , 04:20:54,3103,3103
2227,02/08/2025 , 05:20:54,3102,3102
2228,02/08/2025 , 06:20:54,3101,3101
2229,02/08/2025 , 07:20:54,3100,3100
2230,02/08/2025 , 08:20:54,3099,3099
2231,02/08/2025 , 09:20:54,3099,3099
2232,02/08/2025 , 10:20:54,3097,3097
2233,02/08/2025 , 11:20:54,3096,3096
2234,02/08/2025 , 12:20:54,3093,3093
2235,02/08/2025 , 13:20:54,3094,3094
2236,02/08/2025 , 14:20:54,3094,3094
2237,02/08/2025 , 15:20:54,3094,3094
2238,02/08/2025 , 16:20:54,3093,3093
2239,02/08/2025 , 17:20:54,3093,3093
2240,02/08/2025 , 18:20:54,3096,3096
2241,02/08/2025 , 19:20:54,3096,3096
2242,02/08/2025 , 20:20:54,3101,3101
2243,02/08/2025 , 21:20:54,3110,3110
2244,02/08/2025 , 22:20:54,3121,3121
2245,02/08/2025 , 23:20:54,3132,3132
2246,03/08/2025 , 00:20:54,3145,3145
2247,03/08/2025 , 01:20:54,3157,3157
2248,03/08/2025 , 02:20:54,3168,3168
2249,03/08/2025 , 03:20:54,3177,3177
2250,03/08/2025 , 04:20:54,3185,3185
2251,03/08/2025 , 05:20:54,3194,3194
2252,03/08/2025 , 06:20:54,3203,3203
2253,03/08/2025 , 07:20:54,3211,3211
2254,03/08/2025 , 08:20:54,3219,3219
2255,03/08/2025 , 09:20:54,3227,3227
2256,03/08/2025 , 10:20:54,3235,3235
2257,03/08/2025 , 11:20:54,3239,3239
2258,03/08/2025 , 12:20:54,3245,3245
2259,03/08/2025 , 13:20:54,3249,3249
2260,03/08/2025 , 14:20:54,3254,3254
2261,03/08/2025 , 15:20:54,3255,3255
2262,03/08/2025 , 16:20:54,3257,3257
2263,03/08/2025 , 17:20:54,3257,3257
2264,03/08/2025 , 18:20:54,3257,3257
2265,03/08/2025 , 19:20:54,3257,3257
2266,03/08/2025 , 20:20:54,3259,3259
2267,03/08/2025 , 21:20:54,3259,3259
2268,03/08/2025 , 22:20:54,3258,3258
2269,03/08/2025 , 23:20:54,3258,3258
2270,04/08/2025 , 00:20:54,3260,3260
2271,04/08/2025 , 01:20:54,3259,3259
2272,04/08/2025 , 02:20:54,3258,3258
2273,04/08/2025 , 03:20:54,3258,3258
2274,04/08/2025 , 04:20:54,3258,3258
2275,04/08/2025 , 05:20:54,3258,3258
2276,04/08/2025 , 06:20:54,3257,3257
2277,04/08/2025 , 07:20:54,3255,3255
2278,04/08/2025 , 08:20:54,3253,3253
2279,04/08/2025 , 09:20:54,3253,3253
2280,04/08/2025 , 10:20:54,3251,3251
2281,04/08/2025 , 11:20:54,306,306
2282,04/08/2025 , 12:20:54,3250,3250
2283,04/08/2025 , 13:20:54,307,307
2284,04/08/2025 , 14:20:54,338,338
2285,04/08/2025 , 15:20:54,517,517
2286,04/08/2025 , 16:20:54,1650,1650
2287,04/08/2025 , 17:20:54,1368,1368
2288,04/08/2025 , 18:20:54,1696,1696
2289,04/08/2025 , 19:20:54,3236,3236
2290,04/08/2025 , 20:20:54,3234,3234
2291,04/08/2025 , 21:20:54,3230,3230
2292,04/08/2025 , 22:20:54,3228,3228
2293,04/08/2025 , 23:20:54,3226,3226
2294,05/08/2025 , 00:20:54,3223,3223
2295,05/08/2025 , 01:20:54,3222,3222
2296,05/08/2025 , 02:20:54,3219,3219
2297,05/08/2025 , 03:20:54,3218,3218
2298,05/08/2025 , 04:20:54,3217,3217
2299,05/08/2025 , 05:20:54,3214,3214
2300,05/08/2025 , 06:20:54,3214,3214
2301,05/08/2025 , 07:20:54,3212,3212
2302,05/08/2025 , 08:20:54,3209,3209
2303,05/08/2025 , 09:20:54,3209,3209
2304,05/08/2025 , 10:20:54,3207,3207
2305,05/08/2025 , 11:20:54,3207,3207
2306,05/08/2025 , 12:20:54,3206,3206
2307,05/08/2025 , 13:20:54,3206,3206
2308,05/08/2025 , 14:20:54,3204,3204
2309,05/08/2025 , 15:20:54,3202,3202
2310,05/08/2025 , 16:20:54,3199,3199
2311,05/08/2025 , 17:20:54,3198,3198
2312,05/08/2025 , 18:20:54,3196,3196
2313,05/08/2025 , 19:20:54,3194,3194
2314,05/08/2025 , 20:20:54,3192,3192
2315,05/08/2025 , 21:20:54,3191,3191
2316,05/08/2025 , 22:20:54,3189,3189
2317,05/08/2025 , 23:20:54,3187,3187
2318,06/08/2025 , 00:20:54,3186,3186
2319,06/08/2025 , 01:20:54,3184,3184
2320,06/08/2025 , 02:20:54,3182,3182
2321,06/08/2025 , 03:20:54,3182,3182
2322,06/08/2025 , 04:20:54,3181,3181
2323,06/08/2025 , 05:20:54,3179,3179
2324,06/08/2025 , 06:20:54,3178,3178
2325,06/08/2025 , 07:20:54,3176,3176
2326,06/08/2025 , 08:20:54,3173,3173
2327,06/08/2025 , 09:20:54,3173,3173
2328,06/08/2025 , 10:20:54,3174,3174
2329,06/08/2025 , 11:20:54,3173,3173
2330,06/08/2025 , 12:20:54,3171,3171
2331,06/08/2025 , 13:20:54,3170,3170
2332,06/08/2025 , 14:20:54,3168,3168
2333,06/08/2025 , 15:20:54,3167,3167
2334,06/08/2025 , 16:20:54,3166,3166
2335,06/08/2025 , 17:20:54,3165,3165
2336,06/08/2025 , 18:20:54,3163,3163
2337,06/08/2025 , 19:20:54,3162,3162
2338,06/08/2025 , 20:20:54,3160,3160
2339,06/08/2025 , 21:20:54,3160,3160
2340,06/08/2025 , 22:20:54,3158,3158
2341,06/08/2025 , 23:20:54,3157,3157
2342,07/08/2025 , 00:20:54,3156,3156
2343,07/08/2025 , 01:20:54,3155,3155
2344,07/08/2025 , 02:20:54,3154,3154
2345,07/08/2025 , 03:20:54,3154,3154
2346,07/08/2025 , 04:20:54,3153,3153
2347,07/08/2025 , 05:20:54,3152,3152
2348,07/08/2025 , 06:20:54,3151,3151
2349,07/08/2025 , 07:20:54,3149,3149
2350,07/08/2025 , 08:20:54,3096,3096
2351,07/08/2025 , 09:20:54,3136,3136
2352,07/08/2025 , 10:20:54,3147,3147
2353,07/08/2025 , 11:20:54,3146,3146
2354,07/08/2025 , 12:20:54,3145,3145
2355,07/08/2025 , 13:20:54,3143,3143
2356,07/08/2025 , 14:20:54,3142,3142
2357,07/08/2025 , 15:20:54,3141,3141
2358,07/08/2025 , 16:20:54,3139,3139
2359,07/08/2025 , 17:20:54,3138,3138
2360,07/08/2025 , 18:20:54,3137,3137
2361,07/08/2025 , 19:20:54,3136,3136
2362,07/08/2025 , 20:20:54,3135,3135
2363,07/08/2025 , 21:20:54,3133,3133
2364,07/08/2025 , 22:20:54,3132,3132
2365,07/08/2025 , 23:20:54,3131,3131
2366,08/08/2025 , 00:20:54,3129,3129
2367,08/08/2025 , 01:20:54,3128,3128
2368,08/08/2025 , 02:20:54,3127,3127
2369,08/08/2025 , 03:20:54,3126,3126
2370,08/08/2025 , 04:20:54,3126,3126
2371,08/08/2025 , 05:20:54,3125,3125
2372,08/08/2025 , 06:20:54,3124,3124
2373,08/08/2025 , 07:20:54,306,306
2374,08/08/2025 , 08:20:54,3122,3122
2375,08/08/2025 , 09:20:54,3120,3120
2376,08/08/2025 , 10:20:54,3119,3119
2377,08/08/2025 , 11:20:54,3118,3118
2378,08/08/2025 , 12:20:54,3117,3117
2379,08/08/2025 , 13:20:54,3115,3115
2380,08/08/2025 , 14:20:54,3114,3114
2381,08/08/2025 , 15:20:54,3113,3113
2382,08/08/2025 , 16:20:54,3113,3113
2383,08/08/2025 , 17:20:54,3112,3112
2384,08/08/2025 , 18:20:54,3111,3111
2385,08/08/2025 , 19:20:54,2544,2544
2386,08/08/2025 , 20:20:54,3110,3110
2387,08/08/2025 , 21:20:54,3109,3109
2388,08/08/2025 , 22:20:54,3108,3108
2389,08/08/2025 , 23:20:54,3107,3107
2390,09/08/2025 , 00:20:54,3106,3106
2391,09/08/2025 , 01:20:54,3105,3105
2392,09/08/2025 , 02:20:54,3104,3104
2393,09/08/2025 , 03:20:54,3104,3104
2394,09/08/2025 , 04:20:54,3104,3104
2395,09/08/2025 , 05:20:54,3103,3103
2396,09/08/2025 , 06:20:54,3102,3102
2397,09/08/2025 , 07:20:54,3096,3096
2398,09/08/2025 , 08:20:54,3098,3098
2399,09/08/2025 , 09:20:54,3097,3097
2400,09/08/2025 , 10:20:54,3075,3075
2401,09/08/2025 , 11:20:54,3073,3073
2402,09/08/2025 , 12:20:54,3063,3063
2403,09/08/2025 , 13:20:54,306,306
2404,09/08/2025 , 14:20:54,306,306
2405,09/08/2025 , 15:20:54,310,310
2406,09/08/2025 , 16:20:54,3090,3090
2407,09/08/2025 , 17:20:54,2549,2549
2408,09/08/2025 , 18:20:54,3091,3091
2409,09/08/2025 , 19:20:54,3089,3089
2410,09/08/2025 , 20:20:54,3090,3090
2411,09/08/2025 , 21:20:54,3088,3088
2412,09/08/2025 , 22:20:54,3088,3088
2413,09/08/2025 , 23:20:54,3086,3086
2414,10/08/2025 , 00:20:54,3086,3086
2415,10/08/2025 , 01:20:54,3085,3085
2416,10/08/2025 , 02:20:54,3085,3085
2417,10/08/2025 , 03:20:54,3084,3084
2418,10/08/2025 , 04:20:54,3083,3083
2419,10/08/2025 , 05:20:54,3082,3082
2420,10/08/2025 , 06:20:54,3082,3082
2421,10/08/2025 , 07:20:54,306,306
2422,10/08/2025 , 08:20:54,306,306
2423,10/08/2025 , 09:20:54,306,306
2424,10/08/2025 , 10:20:54,306,306
2425,10/08/2025 , 11:20:54,3074,3074
2426,10/08/2025 , 12:20:54,3072,3072
2427,10/08/2025 , 13:20:54,306,306
2428,10/08/2025 , 14:20:54,649,649
2429,10/08/2025 , 15:20:54,956,956
2430,10/08/2025 , 16:20:54,1128,1128
2431,10/08/2025 , 17:20:54,1318,1318
2432,10/08/2025 , 18:20:54,1702,1702
2433,10/08/2025 , 19:20:54,3067,3067
2434,10/08/2025 , 20:20:54,3069,3069
2435,10/08/2025 , 21:20:54,3068,3068
2436,10/08/2025 , 22:20:54,3067,3067
2437,10/08/2025 , 23:20:54,3066,3066
2438,11/08/2025 , 00:20:54,3065,3065
2439,11/08/2025 , 01:20:54,3064,3064
2440,11/08/2025 , 02:20:54,3063,3063
2441,11/08/2025 , 03:20:54,3063,3063
2442,11/08/2025 , 04:20:54,3062,3062
2443,11/08/2025 , 05:20:54,3062,3062
2444,11/08/2025 , 06:20:54,3061,3061
2445,11/08/2025 , 07:20:54,3061,3061
2446,11/08/2025 , 08:20:54,3059,3059
2447,11/08/2025 , 09:20:54,306,306
2448,11/08/2025 , 10:20:54,306,306
2449,11/08/2025 , 11:20:54,306,306
2450,11/08/2025 , 12:20:54,306,306
2451,11/08/2025 , 13:20:54,306,306
2452,11/08/2025 , 14:20:54,306,306
2453,11/08/2025 , 15:20:54,306,306
2454,11/08/2025 , 16:20:54,352,352
2455,11/08/2025 , 17:20:54,1892,1892
