Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
1832,16/07/2025 , 18:30:24,306,306
1833,16/07/2025 , 19:30:24,306,306
1834,16/07/2025 , 20:30:24,306,306
1835,16/07/2025 , 21:30:24,306,306
1836,16/07/2025 , 22:30:24,306,306
1837,16/07/2025 , 23:30:24,306,306
1838,17/07/2025 , 00:30:24,306,306
1839,17/07/2025 , 01:30:24,306,306
1840,17/07/2025 , 02:30:24,306,306
1841,17/07/2025 , 03:30:24,306,306
1842,17/07/2025 , 04:30:24,306,306
1843,17/07/2025 , 05:30:24,306,306
1844,17/07/2025 , 06:30:24,306,306
1845,17/07/2025 , 07:30:24,306,306
1846,17/07/2025 , 08:30:24,306,306
1847,17/07/2025 , 09:30:24,306,306
1848,17/07/2025 , 10:30:24,306,306
1849,17/07/2025 , 11:30:24,306,306
1850,17/07/2025 , 12:30:24,306,306
1851,17/07/2025 , 13:30:24,306,306
1852,17/07/2025 , 14:30:24,306,306
1853,17/07/2025 , 15:30:24,306,306
1854,17/07/2025 , 16:30:24,306,306
1855,17/07/2025 , 17:30:24,306,306
1856,17/07/2025 , 18:30:24,306,306
1857,17/07/2025 , 19:30:24,306,306
1858,17/07/2025 , 20:30:24,306,306
1859,17/07/2025 , 21:30:24,306,306
1860,17/07/2025 , 22:30:24,306,306
1861,17/07/2025 , 23:30:24,306,306
1862,18/07/2025 , 00:30:24,306,306
1863,18/07/2025 , 01:30:24,306,306
1864,18/07/2025 , 02:30:24,306,306
1865,18/07/2025 , 03:30:24,306,306
1866,18/07/2025 , 04:30:24,306,306
1867,18/07/2025 , 05:30:24,306,306
1868,18/07/2025 , 06:30:24,306,306
1869,18/07/2025 , 07:30:24,306,306
1870,18/07/2025 , 08:30:24,306,306
1871,18/07/2025 , 09:30:24,306,306
1872,18/07/2025 , 10:30:24,306,306
1873,18/07/2025 , 11:30:24,306,306
1874,18/07/2025 , 12:30:24,306,306
1875,18/07/2025 , 13:30:24,306,306
1876,18/07/2025 , 14:30:24,306,306
1877,18/07/2025 , 15:30:24,306,306
1878,18/07/2025 , 16:30:24,306,306
1879,18/07/2025 , 17:30:24,306,306
1880,18/07/2025 , 18:30:24,306,306
1881,18/07/2025 , 19:30:24,306,306
1882,18/07/2025 , 20:30:24,306,306
1883,18/07/2025 , 21:30:24,306,306
1884,18/07/2025 , 22:30:24,306,306
1885,18/07/2025 , 23:30:24,306,306
1886,19/07/2025 , 00:30:24,306,306
1887,19/07/2025 , 01:30:24,306,306
1888,19/07/2025 , 02:30:24,306,306
1889,19/07/2025 , 03:30:24,306,306
1890,19/07/2025 , 04:30:24,306,306
1891,19/07/2025 , 05:30:24,306,306
1892,19/07/2025 , 06:30:24,306,306
1893,19/07/2025 , 07:30:24,306,306
1894,19/07/2025 , 08:30:24,306,306
1895,19/07/2025 , 09:30:24,306,306
1896,19/07/2025 , 10:30:24,306,306
1897,19/07/2025 , 11:30:24,306,306
1898,19/07/2025 , 12:30:24,306,306
1899,19/07/2025 , 13:30:24,306,306
1900,19/07/2025 , 14:30:24,306,306
1901,19/07/2025 , 15:30:24,306,306
1902,19/07/2025 , 16:30:24,306,306
1903,19/07/2025 , 17:30:24,306,306
1904,19/07/2025 , 18:30:24,306,306
1905,19/07/2025 , 19:30:24,306,306
1906,19/07/2025 , 20:30:24,306,306
1907,19/07/2025 , 21:30:24,306,306
1908,19/07/2025 , 22:30:24,306,306
1909,19/07/2025 , 23:30:24,306,306
1910,20/07/2025 , 00:30:24,306,306
1911,20/07/2025 , 01:30:24,306,306
1912,20/07/2025 , 02:30:24,306,306
1913,20/07/2025 , 03:30:24,306,306
1914,20/07/2025 , 04:30:24,306,306
1915,20/07/2025 , 05:30:24,306,306
1916,20/07/2025 , 06:30:24,306,306
1917,20/07/2025 , 07:30:24,306,306
1918,20/07/2025 , 08:30:24,306,306
1919,20/07/2025 , 09:30:24,306,306
1920,20/07/2025 , 10:30:24,306,306
1921,20/07/2025 , 11:30:24,306,306
1922,20/07/2025 , 12:30:24,306,306
1923,20/07/2025 , 13:30:24,306,306
1924,20/07/2025 , 14:30:24,306,306
1925,20/07/2025 , 15:30:24,306,306
1926,20/07/2025 , 16:30:24,306,306
1927,20/07/2025 , 17:30:24,306,306
1928,20/07/2025 , 18:30:24,306,306
1929,20/07/2025 , 19:30:24,306,306
1930,20/07/2025 , 20:30:24,306,306
1931,20/07/2025 , 21:30:24,306,306
1932,20/07/2025 , 22:30:24,306,306
1933,20/07/2025 , 23:30:24,306,306
1934,21/07/2025 , 00:30:24,306,306
1935,21/07/2025 , 01:30:24,306,306
1936,21/07/2025 , 02:30:24,306,306
1937,21/07/2025 , 03:30:24,306,306
1938,21/07/2025 , 04:30:24,306,306
1939,21/07/2025 , 05:30:24,306,306
1940,21/07/2025 , 06:30:24,306,306
1941,21/07/2025 , 07:30:24,306,306
1942,21/07/2025 , 08:30:24,306,306
1943,21/07/2025 , 09:30:24,306,306
1944,21/07/2025 , 10:30:24,306,306
1945,21/07/2025 , 11:30:24,306,306
1946,21/07/2025 , 12:30:24,306,306
1947,21/07/2025 , 13:30:24,306,306
1948,21/07/2025 , 14:30:24,306,306
1949,21/07/2025 , 15:30:24,306,306
1950,21/07/2025 , 16:30:24,306,306
1951,21/07/2025 , 17:30:24,306,306
1952,21/07/2025 , 18:30:24,306,306
1953,21/07/2025 , 19:30:24,306,306
1954,21/07/2025 , 20:30:24,306,306
1955,21/07/2025 , 21:30:24,306,306
1956,21/07/2025 , 22:30:24,306,306
1957,21/07/2025 , 23:30:24,306,306
1958,22/07/2025 , 00:30:24,306,306
1959,22/07/2025 , 01:30:24,306,306
1960,22/07/2025 , 02:30:24,306,306
1961,22/07/2025 , 03:30:24,306,306
1962,22/07/2025 , 04:30:24,306,306
1963,22/07/2025 , 05:30:24,306,306
1964,22/07/2025 , 06:30:24,306,306
1965,22/07/2025 , 07:30:24,306,306
1966,22/07/2025 , 08:30:24,306,306
1967,22/07/2025 , 09:30:24,306,306
1968,22/07/2025 , 10:30:24,306,306
1969,22/07/2025 , 11:30:24,306,306
1970,22/07/2025 , 12:30:24,306,306
1971,22/07/2025 , 13:30:24,306,306
1972,22/07/2025 , 14:30:24,306,306
1973,22/07/2025 , 15:30:24,306,306
1974,22/07/2025 , 16:30:24,306,306
1975,22/07/2025 , 17:30:24,306,306
1976,22/07/2025 , 18:30:24,306,306
1977,22/07/2025 , 19:30:24,306,306
1978,22/07/2025 , 20:30:24,306,306
1979,22/07/2025 , 21:30:24,306,306
1980,22/07/2025 , 22:30:24,306,306
1981,22/07/2025 , 23:30:24,306,306
1982,23/07/2025 , 00:30:24,306,306
1983,23/07/2025 , 01:30:24,306,306
1984,23/07/2025 , 02:30:24,306,306
1985,23/07/2025 , 03:30:24,306,306
1986,23/07/2025 , 04:30:24,306,306
1987,23/07/2025 , 05:30:24,306,306
1988,23/07/2025 , 06:30:24,306,306
1989,23/07/2025 , 07:30:24,306,306
1990,23/07/2025 , 08:30:24,306,306
1991,23/07/2025 , 09:30:24,306,306
1992,23/07/2025 , 10:30:24,306,306
1993,23/07/2025 , 11:30:24,306,306
1994,23/07/2025 , 12:30:24,306,306
1995,23/07/2025 , 13:30:24,306,306
1996,23/07/2025 , 14:30:24,306,306
1997,23/07/2025 , 15:30:24,306,306
1998,23/07/2025 , 16:30:24,306,306
1999,23/07/2025 , 17:30:24,306,306
2000,23/07/2025 , 18:30:24,306,306
2001,23/07/2025 , 19:30:24,306,306
2002,23/07/2025 , 20:30:24,306,306
2003,23/07/2025 , 21:30:24,306,306
2004,23/07/2025 , 22:30:24,306,306
2005,23/07/2025 , 23:30:24,306,306
2006,24/07/2025 , 00:30:24,306,306
2007,24/07/2025 , 01:30:24,306,306
2008,24/07/2025 , 02:30:24,306,306
2009,24/07/2025 , 03:30:24,306,306
2010,24/07/2025 , 04:30:24,306,306
2011,24/07/2025 , 05:30:24,306,306
2012,24/07/2025 , 06:30:24,306,306
2013,24/07/2025 , 07:30:24,306,306
2014,24/07/2025 , 08:30:24,306,306
2015,24/07/2025 , 09:30:24,306,306
2016,24/07/2025 , 10:30:24,306,306
2017,24/07/2025 , 11:30:24,306,306
2018,24/07/2025 , 12:30:24,306,306
2019,24/07/2025 , 13:30:24,306,306
2020,24/07/2025 , 14:30:24,306,306
2021,24/07/2025 , 15:30:24,306,306
2022,24/07/2025 , 16:30:24,306,306
2023,24/07/2025 , 17:30:24,306,306
2024,24/07/2025 , 18:30:24,306,306
2025,24/07/2025 , 19:30:24,306,306
2026,24/07/2025 , 20:30:24,306,306
2027,24/07/2025 , 21:30:24,306,306
2028,24/07/2025 , 22:30:24,306,306
2029,24/07/2025 , 23:30:24,306,306
2030,25/07/2025 , 00:30:24,306,306
2031,25/07/2025 , 01:30:24,306,306
2032,25/07/2025 , 02:30:24,306,306
2033,25/07/2025 , 03:30:24,306,306
2034,25/07/2025 , 04:30:24,306,306
2035,25/07/2025 , 05:30:24,306,306
2036,25/07/2025 , 06:30:24,306,306
2037,25/07/2025 , 07:30:24,306,306
2038,25/07/2025 , 08:30:24,306,306
2039,25/07/2025 , 09:30:24,306,306
2040,25/07/2025 , 10:30:24,306,306
2041,25/07/2025 , 11:30:24,306,306
2042,25/07/2025 , 12:30:24,306,306
2043,25/07/2025 , 13:30:24,306,306
2044,25/07/2025 , 14:30:24,306,306
2045,25/07/2025 , 15:30:24,306,306
2046,25/07/2025 , 16:30:24,306,306
2047,25/07/2025 , 17:30:24,306,306
2048,25/07/2025 , 18:30:24,306,306
2049,25/07/2025 , 19:30:24,306,306
2050,25/07/2025 , 20:30:24,306,306
2051,25/07/2025 , 21:30:24,306,306
2052,25/07/2025 , 22:30:24,306,306
2053,25/07/2025 , 23:30:24,306,306
2054,26/07/2025 , 00:30:24,306,306
2055,26/07/2025 , 01:30:24,306,306
2056,26/07/2025 , 02:30:24,306,306
2057,26/07/2025 , 03:30:24,306,306
2058,26/07/2025 , 04:30:24,306,306
2059,26/07/2025 , 05:30:24,306,306
2060,26/07/2025 , 06:30:24,306,306
2061,26/07/2025 , 07:30:24,306,306
2062,26/07/2025 , 08:30:24,306,306
2063,26/07/2025 , 09:30:24,306,306
2064,26/07/2025 , 10:30:24,306,306
2065,26/07/2025 , 11:30:24,306,306
2066,26/07/2025 , 12:30:24,306,306
2067,26/07/2025 , 13:30:24,306,306
2068,26/07/2025 , 14:30:24,306,306
2069,26/07/2025 , 15:30:24,306,306
2070,26/07/2025 , 16:30:24,306,306
2071,26/07/2025 , 17:30:24,306,306
2072,26/07/2025 , 18:30:24,306,306
2073,26/07/2025 , 19:30:24,306,306
2074,26/07/2025 , 20:30:24,306,306
2075,26/07/2025 , 21:30:24,306,306
2076,26/07/2025 , 22:30:24,306,306
2077,26/07/2025 , 23:30:24,306,306
2078,27/07/2025 , 00:30:24,306,306
2079,27/07/2025 , 01:30:24,306,306
2080,27/07/2025 , 02:30:24,306,306
2081,27/07/2025 , 03:30:24,306,306
2082,27/07/2025 , 04:30:24,306,306
2083,27/07/2025 , 05:30:24,306,306
2084,27/07/2025 , 06:30:24,306,306
2085,27/07/2025 , 07:30:24,306,306
2086,27/07/2025 , 08:30:24,306,306
2087,27/07/2025 , 09:30:24,306,306
2088,27/07/2025 , 10:30:24,306,306
2089,27/07/2025 , 11:30:24,306,306
2090,27/07/2025 , 12:30:24,306,306
2091,27/07/2025 , 13:30:24,306,306
2092,27/07/2025 , 14:30:24,306,306
2093,27/07/2025 , 15:30:24,306,306
2094,27/07/2025 , 16:30:24,306,306
2095,27/07/2025 , 17:30:24,306,306
2096,27/07/2025 , 18:30:24,306,306
2097,27/07/2025 , 19:30:24,306,306
2098,27/07/2025 , 20:30:24,2894,2894
2099,27/07/2025 , 21:30:24,2894,2894
2100,27/07/2025 , 22:30:24,2893,2893
2101,27/07/2025 , 23:30:24,2918,2918
2102,28/07/2025 , 00:30:24,2918,2918
2103,28/07/2025 , 01:30:24,2917,2917
2104,28/07/2025 , 02:30:24,2916,2916
2105,28/07/2025 , 03:30:24,2916,2916
2106,28/07/2025 , 04:30:24,2913,2913
2107,28/07/2025 , 05:30:24,2911,2911
2108,28/07/2025 , 06:30:24,2911,2911
2109,28/07/2025 , 07:30:24,2909,2909
2110,28/07/2025 , 08:30:24,2907,2907
2111,28/07/2025 , 09:30:24,2907,2907
2112,28/07/2025 , 10:30:24,2906,2906
2113,28/07/2025 , 11:30:24,306,306
2114,28/07/2025 , 12:30:24,306,306
2115,28/07/2025 , 13:30:24,306,306
2116,28/07/2025 , 14:30:24,306,306
2117,28/07/2025 , 15:30:24,306,306
2118,28/07/2025 , 16:30:24,306,306
2119,28/07/2025 , 17:30:24,306,306
2120,28/07/2025 , 18:30:24,306,306
2121,28/07/2025 , 19:30:24,306,306
2122,28/07/2025 , 20:30:24,306,306
2123,28/07/2025 , 21:30:24,306,306
2124,28/07/2025 , 22:30:24,306,306
2125,28/07/2025 , 23:30:24,306,306
2126,29/07/2025 , 00:30:24,306,306
2127,29/07/2025 , 01:30:24,306,306
2128,29/07/2025 , 02:30:24,306,306
2129,29/07/2025 , 03:30:24,306,306
2130,29/07/2025 , 04:30:24,306,306
2131,29/07/2025 , 05:30:24,306,306
2132,29/07/2025 , 06:30:24,306,306
2133,29/07/2025 , 07:30:24,306,306
2134,29/07/2025 , 08:30:24,306,306
2135,29/07/2025 , 09:30:24,306,306
2136,29/07/2025 , 10:30:24,306,306
2137,29/07/2025 , 11:30:24,306,306
2138,29/07/2025 , 12:30:24,306,306
2139,29/07/2025 , 13:30:24,306,306
2140,29/07/2025 , 14:30:24,306,306
2141,29/07/2025 , 15:30:24,306,306
2142,29/07/2025 , 16:30:24,306,306
2143,29/07/2025 , 17:30:24,306,306
2144,29/07/2025 , 18:30:24,306,306
2145,29/07/2025 , 19:30:24,306,306
2146,29/07/2025 , 20:30:24,306,306
2147,29/07/2025 , 21:30:24,306,306
2148,29/07/2025 , 22:30:24,306,306
2149,29/07/2025 , 23:30:24,306,306
2150,30/07/2025 , 00:30:24,306,306
2151,30/07/2025 , 01:30:24,306,306
2152,30/07/2025 , 02:30:24,306,306
2153,30/07/2025 , 03:30:24,306,306
2154,30/07/2025 , 04:30:24,306,306
2155,30/07/2025 , 05:30:24,306,306
2156,30/07/2025 , 06:30:24,306,306
2157,30/07/2025 , 07:30:24,306,306
2158,30/07/2025 , 08:30:24,306,306
2159,30/07/2025 , 09:30:24,306,306
2160,30/07/2025 , 10:30:24,306,306
2161,30/07/2025 , 11:30:24,306,306
2162,30/07/2025 , 12:30:24,306,306
2163,30/07/2025 , 13:30:24,306,306
2164,30/07/2025 , 14:30:24,2863,2863
2165,30/07/2025 , 15:30:24,2861,2861
2166,30/07/2025 , 16:30:24,2859,2859
2167,30/07/2025 , 17:30:24,2857,2857
2168,30/07/2025 , 18:30:24,2855,2855
2169,30/07/2025 , 19:30:24,2853,2853
2170,30/07/2025 , 20:30:24,2852,2852
2171,30/07/2025 , 21:30:24,2851,2851
2172,30/07/2025 , 22:30:24,2849,2849
2173,30/07/2025 , 23:30:24,2848,2848
2174,31/07/2025 , 00:30:24,2847,2847
2175,31/07/2025 , 01:30:24,2845,2845
2176,31/07/2025 , 02:30:24,2844,2844
2177,31/07/2025 , 03:30:24,2842,2842
2178,31/07/2025 , 04:30:24,2841,2841
2179,31/07/2025 , 05:30:24,2840,2840
2180,31/07/2025 , 06:30:24,2839,2839
2181,31/07/2025 , 07:30:24,2839,2839
2182,31/07/2025 , 08:30:24,2839,2839
2183,31/07/2025 , 09:30:24,2837,2837
2184,31/07/2025 , 10:30:24,2837,2837
2185,31/07/2025 , 11:30:24,2341,2341
2186,31/07/2025 , 12:30:24,2835,2835
2187,31/07/2025 , 13:30:24,2833,2833
2188,31/07/2025 , 14:30:24,2831,2831
2189,31/07/2025 , 15:30:24,2829,2829
2190,31/07/2025 , 16:30:24,2828,2828
2191,31/07/2025 , 17:30:24,2826,2826
2192,31/07/2025 , 18:30:24,2821,2821
2193,31/07/2025 , 19:30:24,2824,2824
2194,31/07/2025 , 20:30:24,2822,2822
2195,31/07/2025 , 21:30:24,2821,2821
2196,31/07/2025 , 22:30:24,2819,2819
2197,31/07/2025 , 23:30:24,2817,2817
2198,01/08/2025 , 00:30:24,2817,2817
2199,01/08/2025 , 01:30:24,2815,2815
2200,01/08/2025 , 02:30:24,2812,2812
2201,01/08/2025 , 03:30:24,2813,2813
2202,01/08/2025 , 04:30:24,2811,2811
2203,01/08/2025 , 05:30:24,2809,2809
2204,01/08/2025 , 06:30:24,2809,2809
2205,01/08/2025 , 07:30:24,2809,2809
2206,01/08/2025 , 08:30:24,2808,2808
2207,01/08/2025 , 09:30:24,2807,2807
2208,01/08/2025 , 10:30:24,2805,2805
2209,01/08/2025 , 11:30:24,2804,2804
2210,01/08/2025 , 12:30:24,2805,2805
2211,01/08/2025 , 13:30:24,2804,2804
2212,01/08/2025 , 14:30:24,2801,2801
2213,01/08/2025 , 15:30:24,2799,2799
2214,01/08/2025 , 16:30:24,2798,2798
2215,01/08/2025 , 17:30:24,2796,2796
2216,01/08/2025 , 18:30:24,2794,2794
2217,01/08/2025 , 19:30:24,2793,2793
2218,01/08/2025 , 20:30:24,2792,2792
2219,01/08/2025 , 21:30:24,2790,2790
2220,01/08/2025 , 22:30:24,2788,2788
2221,01/08/2025 , 23:30:24,2586,2586
2222,02/08/2025 , 00:30:24,2786,2786
2223,02/08/2025 , 01:30:24,2785,2785
2224,02/08/2025 , 02:30:24,2784,2784
2225,02/08/2025 , 03:30:24,2783,2783
2226,02/08/2025 , 04:30:24,2781,2781
2227,02/08/2025 , 05:30:24,2779,2779
2228,02/08/2025 , 06:30:24,2779,2779
2229,02/08/2025 , 07:30:24,2778,2778
2230,02/08/2025 , 08:30:24,2779,2779
2231,02/08/2025 , 09:30:24,2781,2781
2232,02/08/2025 , 10:30:24,2779,2779
2233,02/08/2025 , 11:30:24,2778,2778
2234,02/08/2025 , 12:30:24,2777,2777
2235,02/08/2025 , 13:30:24,2776,2776
2236,02/08/2025 , 14:30:24,2775,2775
2237,02/08/2025 , 15:30:24,2774,2774
2238,02/08/2025 , 16:30:24,2773,2773
2239,02/08/2025 , 17:30:24,2773,2773
2240,02/08/2025 , 18:30:24,2781,2781
2241,02/08/2025 , 19:30:24,2788,2788
2242,02/08/2025 , 20:30:24,2824,2824
2243,02/08/2025 , 21:30:24,2823,2823
2244,02/08/2025 , 22:30:24,2821,2821
2245,02/08/2025 , 23:30:24,2821,2821
2246,03/08/2025 , 00:30:24,2818,2818
2247,03/08/2025 , 01:30:24,2817,2817
2248,03/08/2025 , 02:30:24,2815,2815
2249,03/08/2025 , 03:30:24,2815,2815
2250,03/08/2025 , 04:30:24,2814,2814
2251,03/08/2025 , 05:30:24,2812,2812
2252,03/08/2025 , 06:30:24,2811,2811
2253,03/08/2025 , 07:30:24,2811,2811
2254,03/08/2025 , 08:30:24,2810,2810
2255,03/08/2025 , 09:30:24,2810,2810
2256,03/08/2025 , 10:30:24,2810,2810
2257,03/08/2025 , 11:30:24,2810,2810
2258,03/08/2025 , 12:30:24,2809,2809
2259,03/08/2025 , 13:30:24,2808,2808
2260,03/08/2025 , 14:30:24,2808,2808
2261,03/08/2025 , 15:30:24,2807,2807
2262,03/08/2025 , 16:30:24,2807,2807
2263,03/08/2025 , 17:30:24,2806,2806
2264,03/08/2025 , 18:30:24,2806,2806
2265,03/08/2025 , 19:30:24,2806,2806
2266,03/08/2025 , 20:30:24,2805,2805
2267,03/08/2025 , 21:30:24,2806,2806
2268,03/08/2025 , 22:30:24,2806,2806
2269,03/08/2025 , 23:30:24,2806,2806
2270,04/08/2025 , 00:30:24,2808,2808
2271,04/08/2025 , 01:30:24,2809,2809
2272,04/08/2025 , 02:30:24,2810,2810
2273,04/08/2025 , 03:30:24,2810,2810
2274,04/08/2025 , 04:30:24,2811,2811
2275,04/08/2025 , 05:30:24,2812,2812
2276,04/08/2025 , 06:30:24,2813,2813
2277,04/08/2025 , 07:30:24,2815,2815
2278,04/08/2025 , 08:30:24,2816,2816
2279,04/08/2025 , 09:30:24,2817,2817
2280,04/08/2025 , 10:30:24,2818,2818
2281,04/08/2025 , 11:30:24,2821,2821
2282,04/08/2025 , 12:30:24,341,341
2283,04/08/2025 , 13:30:24,1066,1066
2284,04/08/2025 , 14:30:24,2821,2821
2285,04/08/2025 , 15:30:24,2815,2815
2286,04/08/2025 , 16:30:24,2817,2817
2287,04/08/2025 , 17:30:24,2822,2822
2288,04/08/2025 , 18:30:24,2824,2824
2289,04/08/2025 , 19:30:24,2825,2825
2290,04/08/2025 , 20:30:24,2809,2809
2291,04/08/2025 , 21:30:24,1139,1139
2292,04/08/2025 , 22:30:24,1290,1290
2293,04/08/2025 , 23:30:24,1201,1201
2294,05/08/2025 , 00:30:24,1322,1322
2295,05/08/2025 , 01:30:24,664,664
2296,05/08/2025 , 02:30:24,614,614
2297,05/08/2025 , 03:30:24,454,454
2298,05/08/2025 , 04:30:24,331,331
2299,05/08/2025 , 05:30:24,306,306
2300,05/08/2025 , 06:30:24,306,306
2301,05/08/2025 , 07:30:24,601,601
2302,05/08/2025 , 08:30:24,929,929
2303,05/08/2025 , 09:30:24,2736,2736
2304,05/08/2025 , 10:30:24,2834,2834
2305,05/08/2025 , 11:30:24,2835,2835
2306,05/08/2025 , 12:30:24,2836,2836
2307,05/08/2025 , 13:30:24,2835,2835
2308,05/08/2025 , 14:30:24,2831,2831
2309,05/08/2025 , 15:30:24,1441,1441
2310,05/08/2025 , 16:30:24,2438,2438
2311,05/08/2025 , 17:30:24,2405,2405
2312,05/08/2025 , 18:30:24,2833,2833
2313,05/08/2025 , 19:30:24,2833,2833
2314,05/08/2025 , 20:30:24,2833,2833
2315,05/08/2025 , 21:30:24,2833,2833
2316,05/08/2025 , 22:30:24,2833,2833
2317,05/08/2025 , 23:30:24,2832,2832
2318,06/08/2025 , 00:30:24,2832,2832
2319,06/08/2025 , 01:30:24,2831,2831
2320,06/08/2025 , 02:30:24,2831,2831
2321,06/08/2025 , 03:30:24,2831,2831
2322,06/08/2025 , 04:30:24,2830,2830
2323,06/08/2025 , 05:30:24,2828,2828
2324,06/08/2025 , 06:30:24,2827,2827
2325,06/08/2025 , 07:30:24,2832,2832
2326,06/08/2025 , 08:30:24,2832,2832
2327,06/08/2025 , 09:30:24,2832,2832
2328,06/08/2025 , 10:30:24,2832,2832
2329,06/08/2025 , 11:30:24,2832,2832
2330,06/08/2025 , 12:30:24,2831,2831
2331,06/08/2025 , 13:30:24,2831,2831
2332,06/08/2025 , 14:30:24,2829,2829
2333,06/08/2025 , 15:30:24,2828,2828
2334,06/08/2025 , 16:30:24,2827,2827
2335,06/08/2025 , 17:30:24,2826,2826
2336,06/08/2025 , 18:30:24,2825,2825
2337,06/08/2025 , 19:30:24,2823,2823
2338,06/08/2025 , 20:30:24,2822,2822
2339,06/08/2025 , 21:30:24,2821,2821
2340,06/08/2025 , 22:30:24,2820,2820
2341,06/08/2025 , 23:30:24,2819,2819
2342,07/08/2025 , 00:30:24,2819,2819
2343,07/08/2025 , 01:30:24,2813,2813
2344,07/08/2025 , 02:30:24,2815,2815
2345,07/08/2025 , 03:30:24,2810,2810
2346,07/08/2025 , 04:30:24,2802,2802
2347,07/08/2025 , 05:30:24,306,306
2348,07/08/2025 , 06:30:24,306,306
2349,07/08/2025 , 07:30:24,306,306
2350,07/08/2025 , 08:30:24,2811,2811
2351,07/08/2025 , 09:30:24,2810,2810
2352,07/08/2025 , 10:30:24,2811,2811
2353,07/08/2025 , 11:30:24,2810,2810
2354,07/08/2025 , 12:30:24,2809,2809
2355,07/08/2025 , 13:30:24,2808,2808
2356,07/08/2025 , 14:30:24,2806,2806
2357,07/08/2025 , 15:30:24,2804,2804
2358,07/08/2025 , 16:30:24,2803,2803
2359,07/08/2025 , 17:30:24,2802,2802
2360,07/08/2025 , 18:30:24,306,306
2361,07/08/2025 , 19:30:24,306,306
2362,07/08/2025 , 20:30:24,627,627
2363,07/08/2025 , 21:30:24,513,513
2364,07/08/2025 , 22:30:24,306,306
2365,07/08/2025 , 23:30:24,384,384
2366,08/08/2025 , 00:30:24,321,321
2367,08/08/2025 , 01:30:24,306,306
2368,08/08/2025 , 02:30:24,306,306
2369,08/08/2025 , 03:30:24,306,306
2370,08/08/2025 , 04:30:24,306,306
2371,08/08/2025 , 05:30:24,306,306
2372,08/08/2025 , 06:30:24,306,306
2373,08/08/2025 , 07:30:24,329,329
2374,08/08/2025 , 08:30:24,2789,2789
2375,08/08/2025 , 09:30:24,2788,2788
2376,08/08/2025 , 10:30:24,2788,2788
2377,08/08/2025 , 11:30:24,1595,1595
2378,08/08/2025 , 12:30:24,1643,1643
2379,08/08/2025 , 13:30:24,622,622
2380,08/08/2025 , 14:30:24,2783,2783
2381,08/08/2025 , 15:30:24,306,306
2382,08/08/2025 , 16:30:24,534,534
2383,08/08/2025 , 17:30:24,506,506
2384,08/08/2025 , 18:30:24,414,414
2385,08/08/2025 , 19:30:24,2472,2472
2386,08/08/2025 , 20:30:24,323,323
2387,08/08/2025 , 21:30:24,366,366
2388,08/08/2025 , 22:30:24,443,443
2389,08/08/2025 , 23:30:24,476,476
2390,09/08/2025 , 00:30:24,314,314
2391,09/08/2025 , 01:30:24,318,318
2392,09/08/2025 , 02:30:24,306,306
2393,09/08/2025 , 03:30:24,306,306
2394,09/08/2025 , 04:30:24,306,306
2395,09/08/2025 , 05:30:24,306,306
2396,09/08/2025 , 06:30:24,306,306
2397,09/08/2025 , 07:30:24,306,306
2398,09/08/2025 , 08:30:24,435,435
2399,09/08/2025 , 09:30:24,2768,2768
2400,09/08/2025 , 10:30:24,2767,2767
2401,09/08/2025 , 11:30:24,2768,2768
2402,09/08/2025 , 12:30:24,1396,1396
2403,09/08/2025 , 13:30:24,1121,1121
2404,09/08/2025 , 14:30:24,758,758
2405,09/08/2025 , 15:30:24,697,697
2406,09/08/2025 , 16:30:24,730,730
2407,09/08/2025 , 17:30:24,757,757
2408,09/08/2025 , 18:30:24,924,924
2409,09/08/2025 , 19:30:24,905,905
2410,09/08/2025 , 20:30:24,820,820
2411,09/08/2025 , 21:30:24,746,746
2412,09/08/2025 , 22:30:24,1011,1011
2413,09/08/2025 , 23:30:24,959,959
2414,10/08/2025 , 00:30:24,1005,1005
2415,10/08/2025 , 01:30:24,840,840
2416,10/08/2025 , 02:30:24,813,813
2417,10/08/2025 , 03:30:24,783,783
2418,10/08/2025 , 04:30:24,718,718
2419,10/08/2025 , 05:30:24,822,822
2420,10/08/2025 , 06:30:24,580,580
2421,10/08/2025 , 07:30:24,306,306
2422,10/08/2025 , 08:30:24,310,310
2423,10/08/2025 , 09:30:24,306,306
2424,10/08/2025 , 10:30:24,1502,1502
2425,10/08/2025 , 11:30:24,2750,2750
2426,10/08/2025 , 12:30:24,2750,2750
2427,10/08/2025 , 13:30:24,1245,1245
2428,10/08/2025 , 14:30:24,437,437
2429,10/08/2025 , 15:30:24,306,306
2430,10/08/2025 , 16:30:24,324,324
2431,10/08/2025 , 17:30:24,306,306
2432,10/08/2025 , 18:30:24,1621,1621
2433,10/08/2025 , 19:30:24,2741,2741
2434,10/08/2025 , 20:30:24,2741,2741
2435,10/08/2025 , 21:30:24,2739,2739
2436,10/08/2025 , 22:30:24,2738,2738
2437,10/08/2025 , 23:30:24,2737,2737
2438,11/08/2025 , 00:30:24,2737,2737
2439,11/08/2025 , 01:30:24,2736,2736
2440,11/08/2025 , 02:30:24,2736,2736
2441,11/08/2025 , 03:30:24,2735,2735
2442,11/08/2025 , 04:30:24,2734,2734
2443,11/08/2025 , 05:30:24,2733,2733
