Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
1795,15/07/2025 , 05:27:20,2409,2409
1796,15/07/2025 , 06:27:20,2408,2408
1797,15/07/2025 , 07:27:20,2407,2407
1798,15/07/2025 , 08:27:20,2406,2406
1799,15/07/2025 , 09:27:20,2404,2404
1800,15/07/2025 , 10:27:20,2403,2403
1801,15/07/2025 , 11:27:20,2401,2401
1802,15/07/2025 , 12:27:20,2399,2399
1803,15/07/2025 , 13:27:20,2395,2395
1804,15/07/2025 , 14:27:20,2393,2393
1805,15/07/2025 , 15:27:20,2392,2392
1806,15/07/2025 , 16:27:20,2390,2390
1807,15/07/2025 , 17:27:20,2388,2388
1808,15/07/2025 , 18:27:20,2388,2388
1809,15/07/2025 , 19:27:20,2388,2388
1810,15/07/2025 , 20:27:20,2387,2387
1811,15/07/2025 , 21:27:20,2387,2387
1812,15/07/2025 , 22:27:20,2386,2386
1813,15/07/2025 , 23:27:20,2387,2387
1814,16/07/2025 , 00:27:20,2386,2386
1815,16/07/2025 , 01:27:20,2385,2385
1816,16/07/2025 , 02:27:20,2386,2386
1817,16/07/2025 , 03:27:20,2385,2385
1818,16/07/2025 , 04:27:20,2385,2385
1819,16/07/2025 , 05:27:20,2385,2385
1820,16/07/2025 , 06:27:20,2385,2385
1821,16/07/2025 , 07:27:20,2385,2385
1822,16/07/2025 , 08:27:20,2386,2386
1823,16/07/2025 , 09:27:20,2384,2384
1824,16/07/2025 , 10:27:20,2383,2383
1825,16/07/2025 , 11:27:20,2382,2382
1826,16/07/2025 , 12:27:20,2380,2380
1827,16/07/2025 , 13:27:20,2379,2379
1828,16/07/2025 , 14:27:20,2377,2377
1829,16/07/2025 , 15:27:20,2376,2376
1830,16/07/2025 , 16:27:20,2373,2373
1831,16/07/2025 , 17:27:20,2371,2371
1832,16/07/2025 , 18:27:20,2368,2368
1833,16/07/2025 , 19:27:20,2368,2368
1834,16/07/2025 , 20:27:20,2366,2366
1835,16/07/2025 , 21:27:20,2365,2365
1836,16/07/2025 , 22:27:20,2365,2365
1837,16/07/2025 , 23:27:20,2365,2365
1838,17/07/2025 , 00:27:20,2366,2366
1839,17/07/2025 , 01:27:20,2366,2366
1840,17/07/2025 , 02:27:20,2367,2367
1841,17/07/2025 , 03:27:20,2367,2367
1842,17/07/2025 , 04:27:20,2367,2367
1843,17/07/2025 , 05:27:20,2368,2368
1844,17/07/2025 , 06:27:20,2368,2368
1845,17/07/2025 , 07:27:20,2368,2368
1846,17/07/2025 , 08:27:20,2368,2368
1847,17/07/2025 , 09:27:20,2368,2368
1848,17/07/2025 , 10:27:20,2368,2368
1849,17/07/2025 , 11:27:20,2368,2368
1850,17/07/2025 , 12:27:20,2385,2385
1851,17/07/2025 , 13:27:20,2425,2425
1852,17/07/2025 , 14:27:20,2441,2441
1853,17/07/2025 , 15:27:20,2437,2437
1854,17/07/2025 , 16:27:20,2427,2427
1855,17/07/2025 , 17:27:20,2421,2421
1856,17/07/2025 , 18:27:20,2419,2419
1857,17/07/2025 , 19:27:20,2441,2441
1858,17/07/2025 , 20:27:20,2461,2461
1859,17/07/2025 , 21:27:20,2462,2462
1860,17/07/2025 , 22:27:20,2461,2461
1861,17/07/2025 , 23:27:20,2458,2458
1862,18/07/2025 , 00:27:20,2456,2456
1863,18/07/2025 , 01:27:20,2451,2451
1864,18/07/2025 , 02:27:20,2445,2445
1865,18/07/2025 , 03:27:20,2440,2440
1866,18/07/2025 , 04:27:20,2435,2435
1867,18/07/2025 , 05:27:20,2430,2430
1868,18/07/2025 , 06:27:20,2427,2427
1869,18/07/2025 , 07:27:20,2423,2423
1870,18/07/2025 , 08:27:20,2420,2420
1871,18/07/2025 , 09:27:20,2418,2418
1872,18/07/2025 , 10:27:20,2415,2415
1873,18/07/2025 , 11:27:20,2411,2411
1874,18/07/2025 , 12:27:20,2407,2407
1875,18/07/2025 , 13:27:20,2404,2404
1876,18/07/2025 , 14:27:20,2400,2400
1877,18/07/2025 , 15:27:20,2398,2398
1878,18/07/2025 , 16:27:20,2395,2395
1879,18/07/2025 , 17:27:20,2392,2392
1880,18/07/2025 , 18:27:20,2389,2389
1881,18/07/2025 , 19:27:20,2389,2389
1882,18/07/2025 , 20:27:20,2388,2388
1883,18/07/2025 , 21:27:20,2387,2387
1884,18/07/2025 , 22:27:20,2387,2387
1885,18/07/2025 , 23:27:20,2387,2387
1886,19/07/2025 , 00:27:20,2387,2387
1887,19/07/2025 , 01:27:20,2385,2385
1888,19/07/2025 , 02:27:20,2386,2386
1889,19/07/2025 , 03:27:20,2385,2385
1890,19/07/2025 , 04:27:20,2386,2386
1891,19/07/2025 , 05:27:20,2385,2385
1892,19/07/2025 , 06:27:20,2385,2385
1893,19/07/2025 , 07:27:20,2385,2385
1894,19/07/2025 , 08:27:20,2385,2385
1895,19/07/2025 , 09:27:20,2386,2386
1896,19/07/2025 , 10:27:20,2385,2385
1897,19/07/2025 , 11:27:20,2384,2384
1898,19/07/2025 , 12:27:20,2382,2382
1899,19/07/2025 , 13:27:20,2382,2382
1900,19/07/2025 , 14:27:20,2379,2379
1901,19/07/2025 , 15:27:20,2379,2379
1902,19/07/2025 , 16:27:20,2377,2377
1903,19/07/2025 , 17:27:20,2376,2376
1904,19/07/2025 , 18:27:20,2376,2376
1905,19/07/2025 , 19:27:20,2375,2375
1906,19/07/2025 , 20:27:20,2374,2374
1907,19/07/2025 , 21:27:20,2373,2373
1908,19/07/2025 , 22:27:20,2372,2372
1909,19/07/2025 , 23:27:20,2372,2372
1910,20/07/2025 , 00:27:20,2372,2372
1911,20/07/2025 , 01:27:20,2373,2373
1912,20/07/2025 , 02:27:20,2374,2374
1913,20/07/2025 , 03:27:20,2374,2374
1914,20/07/2025 , 04:27:20,2374,2374
1915,20/07/2025 , 05:27:20,2374,2374
1916,20/07/2025 , 06:27:20,2374,2374
1917,20/07/2025 , 07:27:20,2375,2375
1918,20/07/2025 , 08:27:20,2374,2374
1919,20/07/2025 , 09:27:20,2373,2373
1920,20/07/2025 , 10:27:20,2372,2372
1921,20/07/2025 , 11:27:20,2371,2371
1922,20/07/2025 , 12:27:20,2370,2370
1923,20/07/2025 , 13:27:20,2368,2368
1924,20/07/2025 , 14:27:20,2366,2366
1925,20/07/2025 , 15:27:20,2365,2365
1926,20/07/2025 , 16:27:20,2363,2363
1927,20/07/2025 , 17:27:20,2361,2361
1928,20/07/2025 , 18:27:20,2358,2358
1929,20/07/2025 , 19:27:20,2356,2356
1930,20/07/2025 , 20:27:20,2356,2356
1931,20/07/2025 , 21:27:20,2355,2355
1932,20/07/2025 , 22:27:20,2355,2355
1933,20/07/2025 , 23:27:20,2355,2355
1934,21/07/2025 , 00:27:20,2353,2353
1935,21/07/2025 , 01:27:20,2353,2353
1936,21/07/2025 , 02:27:20,2354,2354
1937,21/07/2025 , 03:27:20,2353,2353
1938,21/07/2025 , 04:27:20,2354,2354
1939,21/07/2025 , 05:27:20,2354,2354
1940,21/07/2025 , 06:27:20,2355,2355
1941,21/07/2025 , 07:27:20,2354,2354
1942,21/07/2025 , 08:27:20,2355,2355
1943,21/07/2025 , 09:27:20,2353,2353
1944,21/07/2025 , 10:27:20,2352,2352
1945,21/07/2025 , 11:27:20,2351,2351
1946,21/07/2025 , 12:27:20,2349,2349
1947,21/07/2025 , 13:27:20,2348,2348
1948,21/07/2025 , 14:27:20,2346,2346
1949,21/07/2025 , 15:27:20,2345,2345
1950,21/07/2025 , 16:27:20,2344,2344
1951,21/07/2025 , 17:27:20,2342,2342
1952,21/07/2025 , 18:27:20,2340,2340
1953,21/07/2025 , 19:27:20,2340,2340
1954,21/07/2025 , 20:27:20,2339,2339
1955,21/07/2025 , 21:27:20,2337,2337
1956,21/07/2025 , 22:27:20,2336,2336
1957,21/07/2025 , 23:27:20,2335,2335
1958,22/07/2025 , 00:27:20,2335,2335
1959,22/07/2025 , 01:27:20,2334,2334
1960,22/07/2025 , 02:27:20,2334,2334
1961,22/07/2025 , 03:27:20,2334,2334
1962,22/07/2025 , 04:27:20,2332,2332
1963,22/07/2025 , 05:27:20,2331,2331
1964,22/07/2025 , 06:27:20,2330,2330
1965,22/07/2025 , 07:27:20,2331,2331
1966,22/07/2025 , 08:27:20,2331,2331
1967,22/07/2025 , 09:27:20,2331,2331
1968,22/07/2025 , 10:27:20,2330,2330
1969,22/07/2025 , 11:27:20,2329,2329
1970,22/07/2025 , 12:27:20,2327,2327
1971,22/07/2025 , 13:27:20,2326,2326
1972,22/07/2025 , 14:27:20,2324,2324
1973,22/07/2025 , 15:27:20,2322,2322
1974,22/07/2025 , 16:27:20,2319,2319
1975,22/07/2025 , 17:27:20,2317,2317
1976,22/07/2025 , 18:27:20,2314,2314
1977,22/07/2025 , 19:27:20,2312,2312
1978,22/07/2025 , 20:27:20,2310,2310
1979,22/07/2025 , 21:27:20,2308,2308
1980,22/07/2025 , 22:27:20,2306,2306
1981,22/07/2025 , 23:27:20,2305,2305
1982,23/07/2025 , 00:27:20,2304,2304
1983,23/07/2025 , 01:27:20,2303,2303
1984,23/07/2025 , 02:27:20,2301,2301
1985,23/07/2025 , 03:27:20,2300,2300
1986,23/07/2025 , 04:27:20,2299,2299
1987,23/07/2025 , 05:27:20,2299,2299
1988,23/07/2025 , 06:27:20,2299,2299
1989,23/07/2025 , 07:27:20,2299,2299
1990,23/07/2025 , 08:27:20,2299,2299
1991,23/07/2025 , 09:27:20,2297,2297
1992,23/07/2025 , 10:27:20,2296,2296
1993,23/07/2025 , 11:27:20,2295,2295
1994,23/07/2025 , 12:27:20,2293,2293
1995,23/07/2025 , 13:27:20,2291,2291
1996,23/07/2025 , 14:27:20,2289,2289
1997,23/07/2025 , 15:27:20,2287,2287
1998,23/07/2025 , 16:27:20,2284,2284
1999,23/07/2025 , 17:27:20,2283,2283
2000,23/07/2025 , 18:27:20,2280,2280
2001,23/07/2025 , 19:27:20,2277,2277
2002,23/07/2025 , 20:27:20,2275,2275
2003,23/07/2025 , 21:27:20,2273,2273
2004,23/07/2025 , 22:27:20,2271,2271
2005,23/07/2025 , 23:27:20,2269,2269
2006,24/07/2025 , 00:27:20,2268,2268
2007,24/07/2025 , 01:27:20,2266,2266
2008,24/07/2025 , 02:27:20,2264,2264
2009,24/07/2025 , 03:27:20,2263,2263
2010,24/07/2025 , 04:27:20,2262,2262
2011,24/07/2025 , 05:27:20,2261,2261
2012,24/07/2025 , 06:27:20,2260,2260
2013,24/07/2025 , 07:27:20,2259,2259
2014,24/07/2025 , 08:27:20,2258,2258
2015,24/07/2025 , 09:27:20,2258,2258
2016,24/07/2025 , 10:27:20,2257,2257
2017,24/07/2025 , 11:27:20,2256,2256
2018,24/07/2025 , 12:27:20,2255,2255
2019,24/07/2025 , 13:27:20,2253,2253
2020,24/07/2025 , 14:27:20,2252,2252
2021,24/07/2025 , 15:27:20,2251,2251
2022,24/07/2025 , 16:27:20,2249,2249
2023,24/07/2025 , 17:27:20,2248,2248
2024,24/07/2025 , 18:27:20,2246,2246
2025,24/07/2025 , 19:27:20,2245,2245
2026,24/07/2025 , 20:27:20,2243,2243
2027,24/07/2025 , 21:27:20,2243,2243
2028,24/07/2025 , 22:27:20,2241,2241
2029,24/07/2025 , 23:27:20,2240,2240
2030,25/07/2025 , 00:27:20,2239,2239
2031,25/07/2025 , 01:27:20,2237,2237
2032,25/07/2025 , 02:27:20,2236,2236
2033,25/07/2025 , 03:27:20,2235,2235
2034,25/07/2025 , 04:27:20,2235,2235
2035,25/07/2025 , 05:27:20,2305,2305
2036,25/07/2025 , 06:27:20,2336,2336
2037,25/07/2025 , 07:27:20,2377,2377
2038,25/07/2025 , 08:27:20,2404,2404
2039,25/07/2025 , 09:27:20,2407,2407
2040,25/07/2025 , 10:27:20,2406,2406
2041,25/07/2025 , 11:27:20,2403,2403
2042,25/07/2025 , 12:27:20,2397,2397
2043,25/07/2025 , 13:27:20,2393,2393
2044,25/07/2025 , 14:27:20,2391,2391
2045,25/07/2025 , 15:27:20,2387,2387
2046,25/07/2025 , 16:27:20,2383,2383
2047,25/07/2025 , 17:27:20,2380,2380
2048,25/07/2025 , 18:27:20,2377,2377
2049,25/07/2025 , 19:27:20,2374,2374
2050,25/07/2025 , 20:27:20,2372,2372
2051,25/07/2025 , 21:27:20,2370,2370
2052,25/07/2025 , 22:27:20,2368,2368
2053,25/07/2025 , 23:27:20,2367,2367
2054,26/07/2025 , 00:27:20,2367,2367
2055,26/07/2025 , 01:27:20,2366,2366
2056,26/07/2025 , 02:27:20,2366,2366
2057,26/07/2025 , 03:27:20,2365,2365
2058,26/07/2025 , 04:27:20,2366,2366
2059,26/07/2025 , 05:27:20,2366,2366
2060,26/07/2025 , 06:27:20,2366,2366
2061,26/07/2025 , 07:27:20,2366,2366
2062,26/07/2025 , 08:27:20,2367,2367
2063,26/07/2025 , 09:27:20,2367,2367
2064,26/07/2025 , 10:27:20,2366,2366
2065,26/07/2025 , 11:27:20,2365,2365
2066,26/07/2025 , 12:27:20,2363,2363
2067,26/07/2025 , 13:27:20,2360,2360
2068,26/07/2025 , 14:27:20,2357,2357
2069,26/07/2025 , 15:27:20,2355,2355
2070,26/07/2025 , 16:27:20,2352,2352
2071,26/07/2025 , 17:27:20,2350,2350
2072,26/07/2025 , 18:27:20,2350,2350
2073,26/07/2025 , 19:27:20,2348,2348
2074,26/07/2025 , 20:27:20,2347,2347
2075,26/07/2025 , 21:27:20,2345,2345
2076,26/07/2025 , 22:27:20,2345,2345
2077,26/07/2025 , 23:27:20,2345,2345
2078,27/07/2025 , 00:27:20,2345,2345
2079,27/07/2025 , 01:27:20,2345,2345
2080,27/07/2025 , 02:27:20,2344,2344
2081,27/07/2025 , 03:27:20,2345,2345
2082,27/07/2025 , 04:27:20,2345,2345
2083,27/07/2025 , 05:27:20,2345,2345
2084,27/07/2025 , 06:27:20,2346,2346
2085,27/07/2025 , 07:27:20,2347,2347
2086,27/07/2025 , 08:27:20,2347,2347
2087,27/07/2025 , 09:27:20,2347,2347
2088,27/07/2025 , 10:27:20,2345,2345
2089,27/07/2025 , 11:27:20,2345,2345
2090,27/07/2025 , 12:27:20,2345,2345
2091,27/07/2025 , 13:27:20,2343,2343
2092,27/07/2025 , 14:27:20,2341,2341
2093,27/07/2025 , 15:27:20,2339,2339
2094,27/07/2025 , 16:27:20,2336,2336
2095,27/07/2025 , 17:27:20,2333,2333
2096,27/07/2025 , 18:27:20,2331,2331
2097,27/07/2025 , 19:27:20,2329,2329
2098,27/07/2025 , 20:27:20,2328,2328
2099,27/07/2025 , 21:27:20,2327,2327
2100,27/07/2025 , 22:27:20,2325,2325
2101,27/07/2025 , 23:27:20,2334,2334
2102,28/07/2025 , 00:27:20,2350,2350
2103,28/07/2025 , 01:27:20,2363,2363
2104,28/07/2025 , 02:27:20,2372,2372
2105,28/07/2025 , 03:27:20,2375,2375
2106,28/07/2025 , 04:27:20,2376,2376
2107,28/07/2025 , 05:27:20,2376,2376
2108,28/07/2025 , 06:27:20,2375,2375
2109,28/07/2025 , 07:27:20,2375,2375
2110,28/07/2025 , 08:27:20,2375,2375
2111,28/07/2025 , 09:27:20,2375,2375
2112,28/07/2025 , 10:27:20,2373,2373
2113,28/07/2025 , 11:27:20,2372,2372
2114,28/07/2025 , 12:27:20,2370,2370
2115,28/07/2025 , 13:27:20,2366,2366
2116,28/07/2025 , 14:27:20,2362,2362
2117,28/07/2025 , 15:27:20,2358,2358
2118,28/07/2025 , 16:27:20,2355,2355
2119,28/07/2025 , 17:27:20,2352,2352
2120,28/07/2025 , 18:27:20,2350,2350
2121,28/07/2025 , 19:27:20,2348,2348
2122,28/07/2025 , 20:27:20,2347,2347
2123,28/07/2025 , 21:27:20,2347,2347
2124,28/07/2025 , 22:27:20,2346,2346
2125,28/07/2025 , 23:27:20,2346,2346
2126,29/07/2025 , 00:27:20,2346,2346
2127,29/07/2025 , 01:27:20,2346,2346
2128,29/07/2025 , 02:27:20,2347,2347
2129,29/07/2025 , 03:27:20,2346,2346
2130,29/07/2025 , 04:27:20,2346,2346
2131,29/07/2025 , 05:27:20,2347,2347
2132,29/07/2025 , 06:27:20,2347,2347
2133,29/07/2025 , 07:27:20,2347,2347
2134,29/07/2025 , 08:27:20,2347,2347
2135,29/07/2025 , 09:27:20,2347,2347
2136,29/07/2025 , 10:27:20,2347,2347
2137,29/07/2025 , 11:27:20,2346,2346
2138,29/07/2025 , 12:27:20,2345,2345
2139,29/07/2025 , 13:27:20,2344,2344
2140,29/07/2025 , 14:27:20,2340,2340
2141,29/07/2025 , 15:27:20,2338,2338
2142,29/07/2025 , 16:27:20,2335,2335
2143,29/07/2025 , 17:27:20,2332,2332
2144,29/07/2025 , 18:27:20,2330,2330
2145,29/07/2025 , 19:27:20,2328,2328
2146,29/07/2025 , 20:27:20,2326,2326
2147,29/07/2025 , 21:27:20,2324,2324
2148,29/07/2025 , 22:27:20,2323,2323
2149,29/07/2025 , 23:27:20,2322,2322
2150,30/07/2025 , 00:27:20,2321,2321
2151,30/07/2025 , 01:27:20,2321,2321
2152,30/07/2025 , 02:27:20,2320,2320
2153,30/07/2025 , 03:27:20,2320,2320
2154,30/07/2025 , 04:27:20,2320,2320
2155,30/07/2025 , 05:27:20,2320,2320
2156,30/07/2025 , 06:27:20,2318,2318
2157,30/07/2025 , 07:27:20,2318,2318
2158,30/07/2025 , 08:27:20,2320,2320
2159,30/07/2025 , 09:27:20,2320,2320
2160,30/07/2025 , 10:27:20,2326,2326
2161,30/07/2025 , 11:27:20,2329,2329
2162,30/07/2025 , 12:27:20,2322,2322
2163,30/07/2025 , 13:27:20,2319,2319
2164,30/07/2025 , 14:27:20,2316,2316
2165,30/07/2025 , 15:27:20,2316,2316
2166,30/07/2025 , 16:27:20,2314,2314
2167,30/07/2025 , 17:27:20,2312,2312
2168,30/07/2025 , 18:27:20,2310,2310
2169,30/07/2025 , 19:27:20,2308,2308
2170,30/07/2025 , 20:27:20,2306,2306
2171,30/07/2025 , 21:27:20,2304,2304
2172,30/07/2025 , 22:27:20,2303,2303
2173,30/07/2025 , 23:27:20,2301,2301
2174,31/07/2025 , 00:27:20,2300,2300
2175,31/07/2025 , 01:27:20,2299,2299
2176,31/07/2025 , 02:27:20,2297,2297
2177,31/07/2025 , 03:27:20,2296,2296
2178,31/07/2025 , 04:27:20,2296,2296
2179,31/07/2025 , 05:27:20,2295,2295
2180,31/07/2025 , 06:27:20,2294,2294
2181,31/07/2025 , 07:27:20,2294,2294
2182,31/07/2025 , 08:27:20,2294,2294
2183,31/07/2025 , 09:27:20,2293,2293
2184,31/07/2025 , 10:27:20,2292,2292
2185,31/07/2025 , 11:27:20,2273,2273
2186,31/07/2025 , 12:27:20,2271,2271
2187,31/07/2025 , 13:27:20,2268,2268
2188,31/07/2025 , 14:27:20,2265,2265
2189,31/07/2025 , 15:27:20,2263,2263
2190,31/07/2025 , 16:27:20,2260,2260
2191,31/07/2025 , 17:27:20,2258,2258
2192,31/07/2025 , 18:27:20,2256,2256
2193,31/07/2025 , 19:27:20,2253,2253
2194,31/07/2025 , 20:27:20,2251,2251
2195,31/07/2025 , 21:27:20,2249,2249
2196,31/07/2025 , 22:27:20,2248,2248
2197,31/07/2025 , 23:27:20,2246,2246
2198,01/08/2025 , 00:27:20,2244,2244
2199,01/08/2025 , 01:27:20,2242,2242
2200,01/08/2025 , 02:27:20,2241,2241
2201,01/08/2025 , 03:27:20,2239,2239
2202,01/08/2025 , 04:27:20,2237,2237
2203,01/08/2025 , 05:27:20,2236,2236
2204,01/08/2025 , 06:27:20,2235,2235
2205,01/08/2025 , 07:27:20,2235,2235
2206,01/08/2025 , 08:27:20,2235,2235
2207,01/08/2025 , 09:27:20,2234,2234
2208,01/08/2025 , 10:27:20,2233,2233
2209,01/08/2025 , 11:27:20,2234,2234
2210,01/08/2025 , 12:27:20,2231,2231
2211,01/08/2025 , 13:27:20,2230,2230
2212,01/08/2025 , 14:27:20,2228,2228
2213,01/08/2025 , 15:27:20,2226,2226
2214,01/08/2025 , 16:27:20,2224,2224
2215,01/08/2025 , 17:27:20,2221,2221
2216,01/08/2025 , 18:27:20,2220,2220
2217,01/08/2025 , 19:27:20,2218,2218
2218,01/08/2025 , 20:27:20,2217,2217
2219,01/08/2025 , 21:27:20,2215,2215
2220,01/08/2025 , 22:27:20,2212,2212
2221,01/08/2025 , 23:27:20,2211,2211
2222,02/08/2025 , 00:27:20,2210,2210
2223,02/08/2025 , 01:27:20,2208,2208
2224,02/08/2025 , 02:27:20,2208,2208
2225,02/08/2025 , 03:27:20,2207,2207
2226,02/08/2025 , 04:27:20,2206,2206
2227,02/08/2025 , 05:27:20,2205,2205
2228,02/08/2025 , 06:27:20,2204,2204
2229,02/08/2025 , 07:27:20,2206,2206
2230,02/08/2025 , 08:27:20,2205,2205
2231,02/08/2025 , 09:27:20,2204,2204
2232,02/08/2025 , 10:27:20,2203,2203
2233,02/08/2025 , 11:27:20,2202,2202
2234,02/08/2025 , 12:27:20,2201,2201
2235,02/08/2025 , 13:27:20,2200,2200
2236,02/08/2025 , 14:27:20,2199,2199
2237,02/08/2025 , 15:27:20,2197,2197
2238,02/08/2025 , 16:27:20,2196,2196
2239,02/08/2025 , 17:27:20,2194,2194
2240,02/08/2025 , 18:27:20,2203,2203
2241,02/08/2025 , 19:27:20,2208,2208
2242,02/08/2025 , 20:27:20,2249,2249
2243,02/08/2025 , 21:27:20,2307,2307
2244,02/08/2025 , 22:27:20,2351,2351
2245,02/08/2025 , 23:27:20,2374,2374
2246,03/08/2025 , 00:27:20,2380,2380
2247,03/08/2025 , 01:27:20,2380,2380
2248,03/08/2025 , 02:27:20,2380,2380
2249,03/08/2025 , 03:27:20,2379,2379
2250,03/08/2025 , 04:27:20,2379,2379
2251,03/08/2025 , 05:27:20,2378,2378
2252,03/08/2025 , 06:27:20,2377,2377
2253,03/08/2025 , 07:27:20,2377,2377
2254,03/08/2025 , 08:27:20,2377,2377
2255,03/08/2025 , 09:27:20,2377,2377
2256,03/08/2025 , 10:27:20,2380,2380
2257,03/08/2025 , 11:27:20,2378,2378
2258,03/08/2025 , 12:27:20,2377,2377
2259,03/08/2025 , 13:27:20,2376,2376
2260,03/08/2025 , 14:27:20,2374,2374
2261,03/08/2025 , 15:27:20,2372,2372
2262,03/08/2025 , 16:27:20,2371,2371
2263,03/08/2025 , 17:27:20,2370,2370
2264,03/08/2025 , 18:27:20,2368,2368
2265,03/08/2025 , 19:27:20,2367,2367
2266,03/08/2025 , 20:27:20,2365,2365
2267,03/08/2025 , 21:27:20,2365,2365
2268,03/08/2025 , 22:27:20,2365,2365
2269,03/08/2025 , 23:27:20,2365,2365
2270,04/08/2025 , 00:27:20,2365,2365
2271,04/08/2025 , 01:27:20,2366,2366
2272,04/08/2025 , 02:27:20,2366,2366
2273,04/08/2025 , 03:27:20,2365,2365
2274,04/08/2025 , 04:27:20,2366,2366
2275,04/08/2025 , 05:27:20,2365,2365
2276,04/08/2025 , 06:27:20,2365,2365
2277,04/08/2025 , 07:27:20,2365,2365
2278,04/08/2025 , 08:27:20,2366,2366
2279,04/08/2025 , 09:27:20,2365,2365
2280,04/08/2025 , 10:27:20,2366,2366
2281,04/08/2025 , 11:27:20,2365,2365
2282,04/08/2025 , 12:27:20,2363,2363
2283,04/08/2025 , 13:27:20,2361,2361
2284,04/08/2025 , 14:27:20,2359,2359
2285,04/08/2025 , 15:27:20,2356,2356
2286,04/08/2025 , 16:27:20,2354,2354
2287,04/08/2025 , 17:27:20,2351,2351
2288,04/08/2025 , 18:27:20,2348,2348
2289,04/08/2025 , 19:27:20,2347,2347
2290,04/08/2025 , 20:27:20,2345,2345
2291,04/08/2025 , 21:27:20,2344,2344
2292,04/08/2025 , 22:27:20,2343,2343
2293,04/08/2025 , 23:27:20,2342,2342
2294,05/08/2025 , 00:27:20,2341,2341
2295,05/08/2025 , 01:27:20,2341,2341
2296,05/08/2025 , 02:27:20,2341,2341
2297,05/08/2025 , 03:27:20,2341,2341
2298,05/08/2025 , 04:27:20,2341,2341
2299,05/08/2025 , 05:27:20,2341,2341
2300,05/08/2025 , 06:27:20,2341,2341
2301,05/08/2025 , 07:27:20,2342,2342
2302,05/08/2025 , 08:27:20,2342,2342
2303,05/08/2025 , 09:27:20,2343,2343
2304,05/08/2025 , 10:27:20,2342,2342
2305,05/08/2025 , 11:27:20,2341,2341
2306,05/08/2025 , 12:27:20,2341,2341
2307,05/08/2025 , 13:27:20,2339,2339
2308,05/08/2025 , 14:27:20,2337,2337
2309,05/08/2025 , 15:27:20,2335,2335
2310,05/08/2025 , 16:27:20,2333,2333
2311,05/08/2025 , 17:27:20,2331,2331
2312,05/08/2025 , 18:27:20,2329,2329
2313,05/08/2025 , 19:27:20,2327,2327
2314,05/08/2025 , 20:27:20,2325,2325
2315,05/08/2025 , 21:27:20,2323,2323
2316,05/08/2025 , 22:27:20,2322,2322
2317,05/08/2025 , 23:27:20,2321,2321
2318,06/08/2025 , 00:27:20,2320,2320
2319,06/08/2025 , 01:27:20,2319,2319
2320,06/08/2025 , 02:27:20,2317,2317
2321,06/08/2025 , 03:27:20,2317,2317
2322,06/08/2025 , 04:27:20,2316,2316
2323,06/08/2025 , 05:27:20,2315,2315
2324,06/08/2025 , 06:27:20,2315,2315
2325,06/08/2025 , 07:27:20,2316,2316
2326,06/08/2025 , 08:27:20,2316,2316
2327,06/08/2025 , 09:27:20,2316,2316
2328,06/08/2025 , 10:27:20,2315,2315
2329,06/08/2025 , 11:27:20,2314,2314
2330,06/08/2025 , 12:27:20,2312,2312
2331,06/08/2025 , 13:27:20,2311,2311
2332,06/08/2025 , 14:27:20,2308,2308
2333,06/08/2025 , 15:27:20,2305,2305
2334,06/08/2025 , 16:27:20,2303,2303
2335,06/08/2025 , 17:27:20,2300,2300
2336,06/08/2025 , 18:27:20,2298,2298
2337,06/08/2025 , 19:27:20,2295,2295
2338,06/08/2025 , 20:27:20,2293,2293
2339,06/08/2025 , 21:27:20,2290,2290
2340,06/08/2025 , 22:27:20,2288,2288
2341,06/08/2025 , 23:27:20,2287,2287
2342,07/08/2025 , 00:27:20,2285,2285
2343,07/08/2025 , 01:27:20,2283,2283
2344,07/08/2025 , 02:27:20,2282,2282
2345,07/08/2025 , 03:27:20,2280,2280
2346,07/08/2025 , 04:27:20,2279,2279
2347,07/08/2025 , 05:27:20,2278,2278
2348,07/08/2025 , 06:27:20,2277,2277
2349,07/08/2025 , 07:27:20,2277,2277
2350,07/08/2025 , 08:27:20,2277,2277
2351,07/08/2025 , 09:27:20,2276,2276
2352,07/08/2025 , 10:27:20,2274,2274
2353,07/08/2025 , 11:27:20,2272,2272
2354,07/08/2025 , 12:27:20,2270,2270
2355,07/08/2025 , 13:27:20,2269,2269
2356,07/08/2025 , 14:27:20,2266,2266
2357,07/08/2025 , 15:27:20,2263,2263
2358,07/08/2025 , 16:27:20,2260,2260
2359,07/08/2025 , 17:27:20,2257,2257
2360,07/08/2025 , 18:27:20,2254,2254
2361,07/08/2025 , 19:27:20,2252,2252
2362,07/08/2025 , 20:27:20,2250,2250
2363,07/08/2025 , 21:27:20,2247,2247
2364,07/08/2025 , 22:27:20,2245,2245
2365,07/08/2025 , 23:27:20,2243,2243
2366,08/08/2025 , 00:27:20,2242,2242
2367,08/08/2025 , 01:27:20,2240,2240
2368,08/08/2025 , 02:27:20,2238,2238
2369,08/08/2025 , 03:27:20,2237,2237
2370,08/08/2025 , 04:27:20,2235,2235
2371,08/08/2025 , 05:27:20,2234,2234
2372,08/08/2025 , 06:27:20,2233,2233
2373,08/08/2025 , 07:27:20,2233,2233
2374,08/08/2025 , 08:27:20,2233,2233
