Site Name ,ST-HENRI
Site Number ,9
Logger ,Capacitive Water Level
Logger Serial Number ,41382


Scan No ,Date and Time,       Capacitive Water Level,        ,
1861,17/07/2025 , 23:31:58,62216,62216
1862,18/07/2025 , 00:31:58,62216,62216
1863,18/07/2025 , 01:31:58,61960,61960
1864,18/07/2025 , 02:31:58,61704,61704
1865,18/07/2025 , 03:31:58,61192,61192
1866,18/07/2025 , 04:31:58,60936,60936
1867,18/07/2025 , 05:31:58,60936,60936
1868,18/07/2025 , 06:31:58,61192,61192
1869,18/07/2025 , 07:31:58,60936,60936
1870,18/07/2025 , 08:31:58,60424,60424
1871,18/07/2025 , 09:31:58,60168,60168
1872,18/07/2025 , 10:31:58,59912,59912
1873,18/07/2025 , 11:31:58,59912,59912
1874,18/07/2025 , 12:31:58,60168,60168
1875,18/07/2025 , 13:31:58,59656,59656
1876,18/07/2025 , 14:31:58,59144,59144
1877,18/07/2025 , 15:31:58,58888,58888
1878,18/07/2025 , 16:31:58,58632,58632
1879,18/07/2025 , 17:31:58,58888,58888
1880,18/07/2025 , 18:31:58,58632,58632
1881,18/07/2025 , 19:31:58,58632,58632
1882,18/07/2025 , 20:31:58,58632,58632
1883,18/07/2025 , 21:31:58,58376,58376
1884,18/07/2025 , 22:31:58,58376,58376
1885,18/07/2025 , 23:31:58,58376,58376
1886,19/07/2025 , 00:31:58,57864,57864
1887,19/07/2025 , 01:31:58,57352,57352
1888,19/07/2025 , 02:31:58,56072,56072
1889,19/07/2025 , 03:31:58,54280,54280
1890,19/07/2025 , 04:31:58,53000,53000
1891,19/07/2025 , 05:31:58,51720,51720
1892,19/07/2025 , 06:31:58,50952,50952
1893,19/07/2025 , 07:31:58,49928,49928
1894,19/07/2025 , 08:31:58,48904,48904
1895,19/07/2025 , 09:31:58,48136,48136
1896,19/07/2025 , 10:31:58,47368,47368
1897,19/07/2025 , 11:31:58,46856,46856
1898,19/07/2025 , 12:31:58,46344,46344
1899,19/07/2025 , 13:31:58,45832,45832
1900,19/07/2025 , 14:31:58,45576,45576
1901,19/07/2025 , 15:31:58,45064,45064
1902,19/07/2025 , 16:31:58,44808,44808
1903,19/07/2025 , 17:31:58,44552,44552
1904,19/07/2025 , 18:31:58,44552,44552
1905,19/07/2025 , 19:31:58,45064,45064
1906,19/07/2025 , 20:31:58,45320,45320
1907,19/07/2025 , 21:31:58,45576,45576
1908,19/07/2025 , 22:31:58,45832,45832
1909,19/07/2025 , 23:31:58,45320,45320
1910,20/07/2025 , 00:31:58,44808,44808
1911,20/07/2025 , 01:31:58,44296,44296
1912,20/07/2025 , 02:31:58,43016,43016
1913,20/07/2025 , 03:31:58,41736,41736
1914,20/07/2025 , 04:31:58,40200,40200
1915,20/07/2025 , 05:31:58,38920,38920
1916,20/07/2025 , 06:31:58,37640,37640
1917,20/07/2025 , 07:31:58,35848,35848
1918,20/07/2025 , 08:31:58,34568,34568
1919,20/07/2025 , 09:31:58,33544,33544
1920,20/07/2025 , 10:31:58,32008,32008
1921,20/07/2025 , 11:31:58,30728,30728
1922,20/07/2025 , 12:31:58,29192,29192
1923,20/07/2025 , 13:31:58,28168,28168
1924,20/07/2025 , 14:31:58,27144,27144
1925,20/07/2025 , 15:31:58,26632,26632
1926,20/07/2025 , 16:31:58,25608,25608
1927,20/07/2025 , 17:31:58,25096,25096
1928,20/07/2025 , 18:31:58,24328,24328
1929,20/07/2025 , 19:31:58,23560,23560
1930,20/07/2025 , 20:31:58,22792,22792
1931,20/07/2025 , 21:31:58,22280,22280
1932,20/07/2025 , 22:31:58,22024,22024
1933,20/07/2025 , 23:31:58,21256,21256
1934,21/07/2025 , 00:31:58,20488,20488
1935,21/07/2025 , 01:31:58,19976,19976
1936,21/07/2025 , 02:31:58,19208,19208
1937,21/07/2025 , 03:31:58,18184,18184
1938,21/07/2025 , 04:31:58,17416,17416
1939,21/07/2025 , 05:31:58,16648,16648
1940,21/07/2025 , 06:31:58,2296,2296
1941,21/07/2025 , 07:31:58,6170,6170
1942,21/07/2025 , 08:31:58,2073,2073
1943,21/07/2025 , 09:31:58,2072,2072
1944,21/07/2025 , 10:31:58,2070,2070
1945,21/07/2025 , 11:31:58,2069,2069
1946,21/07/2025 , 12:31:58,2579,2579
1947,21/07/2025 , 13:31:58,33810,33810
1948,21/07/2025 , 14:31:58,3716,3716
1949,21/07/2025 , 15:31:58,3080,3080
1950,21/07/2025 , 16:31:58,2568,2568
1951,21/07/2025 , 17:31:58,1800,1800
1952,21/07/2025 , 18:31:58,1032,1032
1953,21/07/2025 , 19:31:58,520,520
1954,21/07/2025 , 20:31:58,65288,65288
1955,21/07/2025 , 21:31:58,64775,64775
1956,21/07/2025 , 22:31:58,64263,64263
1957,21/07/2025 , 23:31:58,63751,63751
1958,22/07/2025 , 00:31:58,63239,63239
1959,22/07/2025 , 01:31:58,62983,62983
1960,22/07/2025 , 02:31:58,62471,62471
1961,22/07/2025 , 03:31:58,61703,61703
1962,22/07/2025 , 04:31:58,61191,61191
1963,22/07/2025 , 05:31:58,60679,60679
1964,22/07/2025 , 06:31:58,60423,60423
1965,22/07/2025 , 07:31:58,60167,60167
1966,22/07/2025 , 08:31:58,59911,59911
1967,22/07/2025 , 09:31:58,59399,59399
1968,22/07/2025 , 10:31:58,59143,59143
1969,22/07/2025 , 11:31:58,58887,58887
1970,22/07/2025 , 12:31:58,58375,58375
1971,22/07/2025 , 13:31:58,57607,57607
1972,22/07/2025 , 14:31:58,57351,57351
1973,22/07/2025 , 15:31:58,56839,56839
1974,22/07/2025 , 16:31:58,56327,56327
1975,22/07/2025 , 17:31:58,55815,55815
1976,22/07/2025 , 18:31:58,55559,55559
1977,22/07/2025 , 19:31:58,55047,55047
1978,22/07/2025 , 20:31:58,54279,54279
1979,22/07/2025 , 21:31:58,53767,53767
1980,22/07/2025 , 22:31:58,53255,53255
1981,22/07/2025 , 23:31:58,52743,52743
1982,23/07/2025 , 00:31:58,52487,52487
1983,23/07/2025 , 01:31:58,51719,51719
1984,23/07/2025 , 02:31:58,51719,51719
1985,23/07/2025 , 03:31:58,51463,51463
1986,23/07/2025 , 04:31:58,51463,51463
1987,23/07/2025 , 05:31:58,51463,51463
1988,23/07/2025 , 06:31:58,51463,51463
1989,23/07/2025 , 07:31:58,51463,51463
1990,23/07/2025 , 08:31:58,51207,51207
1991,23/07/2025 , 09:31:58,51463,51463
1992,23/07/2025 , 10:31:58,51207,51207
1993,23/07/2025 , 11:31:58,51207,51207
1994,23/07/2025 , 12:31:58,50951,50951
1995,23/07/2025 , 13:31:58,50951,50951
1996,23/07/2025 , 14:31:58,49927,49927
1997,23/07/2025 , 15:31:58,47623,47623
1998,23/07/2025 , 16:31:58,47111,47111
1999,23/07/2025 , 17:31:58,46855,46855
2000,23/07/2025 , 18:31:58,46343,46343
2001,23/07/2025 , 19:31:58,45831,45831
2002,23/07/2025 , 20:31:58,45575,45575
2003,23/07/2025 , 21:31:58,45063,45063
2004,23/07/2025 , 22:31:58,44807,44807
2005,23/07/2025 , 23:31:58,44295,44295
2006,24/07/2025 , 00:31:58,44039,44039
2007,24/07/2025 , 01:31:58,43527,43527
2008,24/07/2025 , 02:31:58,43271,43271
2009,24/07/2025 , 03:31:58,43015,43015
2010,24/07/2025 , 04:31:58,43015,43015
2011,24/07/2025 , 05:31:58,4359,4359
2012,24/07/2025 , 06:31:58,7176,7176
2013,24/07/2025 , 07:31:58,30472,30472
2014,24/07/2025 , 08:31:58,55304,55304
2015,24/07/2025 , 09:31:58,56584,56584
2016,24/07/2025 , 10:31:58,56840,56840
2017,24/07/2025 , 11:31:58,56584,56584
2018,24/07/2025 , 12:31:58,56328,56328
2019,24/07/2025 , 13:31:58,55816,55816
2020,24/07/2025 , 14:31:58,55048,55048
2021,24/07/2025 , 15:31:58,54280,54280
2022,24/07/2025 , 16:31:58,51976,51976
2023,24/07/2025 , 17:31:58,50184,50184
2024,24/07/2025 , 18:31:58,49160,49160
2025,24/07/2025 , 19:31:58,48392,48392
2026,24/07/2025 , 20:31:58,47880,47880
2027,24/07/2025 , 21:31:58,47112,47112
2028,24/07/2025 , 22:31:58,46856,46856
2029,24/07/2025 , 23:31:58,46344,46344
2030,25/07/2025 , 00:31:58,45832,45832
2031,25/07/2025 , 01:31:58,45576,45576
2032,25/07/2025 , 02:31:58,45064,45064
2033,25/07/2025 , 03:31:58,44808,44808
2034,25/07/2025 , 04:31:58,44552,44552
2035,25/07/2025 , 05:31:58,44552,44552
2036,25/07/2025 , 06:31:58,45064,45064
2037,25/07/2025 , 07:31:58,45320,45320
2038,25/07/2025 , 08:31:58,44552,44552
2039,25/07/2025 , 09:31:58,43272,43272
2040,25/07/2025 , 10:31:58,41736,41736
2041,25/07/2025 , 11:31:58,39432,39432
2042,25/07/2025 , 12:31:58,37640,37640
2043,25/07/2025 , 13:31:58,35592,35592
2044,25/07/2025 , 14:31:58,33800,33800
2045,25/07/2025 , 15:31:58,32008,32008
2046,25/07/2025 , 16:31:58,29960,29960
2047,25/07/2025 , 17:31:58,28424,28424
2048,25/07/2025 , 18:31:58,26888,26888
2049,25/07/2025 , 19:31:58,25352,25352
2050,25/07/2025 , 20:31:58,23560,23560
2051,25/07/2025 , 21:31:58,22280,22280
2052,25/07/2025 , 22:31:58,21000,21000
2053,25/07/2025 , 23:31:58,19976,19976
2054,26/07/2025 , 00:31:58,18952,18952
2055,26/07/2025 , 01:31:58,17928,17928
2056,26/07/2025 , 02:31:58,17160,17160
2057,26/07/2025 , 03:31:58,16136,16136
2058,26/07/2025 , 04:31:58,15112,15112
2059,26/07/2025 , 05:31:58,14344,14344
2060,26/07/2025 , 06:31:58,13832,13832
2061,26/07/2025 , 07:31:58,13320,13320
2062,26/07/2025 , 08:31:58,12808,12808
2063,26/07/2025 , 09:31:58,12296,12296
2064,26/07/2025 , 10:31:58,11784,11784
2065,26/07/2025 , 11:31:58,11272,11272
2066,26/07/2025 , 12:31:58,10504,10504
2067,26/07/2025 , 13:31:58,9736,9736
2068,26/07/2025 , 14:31:58,9224,9224
2069,26/07/2025 , 15:31:58,8200,8200
2070,26/07/2025 , 16:31:58,7432,7432
2071,26/07/2025 , 17:31:58,6664,6664
2072,26/07/2025 , 18:31:58,5896,5896
2073,26/07/2025 , 19:31:58,5384,5384
2074,26/07/2025 , 20:31:58,4616,4616
2075,26/07/2025 , 21:31:58,4104,4104
2076,26/07/2025 , 22:31:58,3336,3336
2077,26/07/2025 , 23:31:58,21256,21256
2078,27/07/2025 , 00:31:58,36616,36616
2079,27/07/2025 , 01:31:58,41480,41480
2080,27/07/2025 , 02:31:58,42248,42248
2081,27/07/2025 , 03:31:58,42248,42248
2082,27/07/2025 , 04:31:58,43272,43272
2083,27/07/2025 , 05:31:58,44552,44552
2084,27/07/2025 , 06:31:58,45576,45576
2085,27/07/2025 , 07:31:58,45832,45832
2086,27/07/2025 , 08:31:58,45832,45832
2087,27/07/2025 , 09:31:58,45576,45576
2088,27/07/2025 , 10:31:58,45064,45064
2089,27/07/2025 , 11:31:58,43784,43784
2090,27/07/2025 , 12:31:58,41736,41736
2091,27/07/2025 , 13:31:58,39432,39432
2092,27/07/2025 , 14:31:58,37896,37896
2093,27/07/2025 , 15:31:58,36104,36104
2094,27/07/2025 , 16:31:58,34056,34056
2095,27/07/2025 , 17:31:58,32008,32008
2096,27/07/2025 , 18:31:58,30472,30472
2097,27/07/2025 , 19:31:58,28936,28936
2098,27/07/2025 , 20:31:58,27400,27400
2099,27/07/2025 , 21:31:58,26376,26376
2100,27/07/2025 , 22:31:58,26888,26888
2101,27/07/2025 , 23:31:58,27144,27144
2102,28/07/2025 , 00:31:58,26632,26632
2103,28/07/2025 , 01:31:58,25864,25864
2104,28/07/2025 , 02:31:58,24584,24584
2105,28/07/2025 , 03:31:58,23304,23304
2106,28/07/2025 , 04:31:58,22280,22280
2107,28/07/2025 , 05:31:58,21000,21000
2108,28/07/2025 , 06:31:58,19720,19720
2109,28/07/2025 , 07:31:58,18696,18696
2110,28/07/2025 , 08:31:58,17672,17672
2111,28/07/2025 , 09:31:58,16904,16904
2112,28/07/2025 , 10:31:58,16136,16136
2113,28/07/2025 , 11:31:58,15112,15112
2114,28/07/2025 , 12:31:58,14088,14088
2115,28/07/2025 , 13:31:58,13064,13064
2116,28/07/2025 , 14:31:58,12040,12040
2117,28/07/2025 , 15:31:58,11016,11016
2118,28/07/2025 , 16:31:58,10248,10248
2119,28/07/2025 , 17:31:58,9736,9736
2120,28/07/2025 , 18:31:58,8712,8712
2121,28/07/2025 , 19:31:58,7432,7432
2122,28/07/2025 , 20:31:58,6664,6664
2123,28/07/2025 , 21:31:58,5640,5640
2124,28/07/2025 , 22:31:58,4872,4872
2125,28/07/2025 , 23:31:58,4360,4360
2126,29/07/2025 , 00:31:58,3848,3848
2127,29/07/2025 , 01:31:58,3080,3080
2128,29/07/2025 , 02:31:58,2568,2568
2129,29/07/2025 , 03:31:58,2056,2056
2130,29/07/2025 , 04:31:58,1544,1544
2131,29/07/2025 , 05:31:58,1032,1032
2132,29/07/2025 , 06:31:58,520,520
2133,29/07/2025 , 07:31:58,8,8
2134,29/07/2025 , 08:31:58,8,8
2135,29/07/2025 , 09:31:58,65288,65288
2136,29/07/2025 , 10:31:58,65031,65031
2137,29/07/2025 , 11:31:58,65031,65031
2138,29/07/2025 , 12:31:58,65287,65287
2139,29/07/2025 , 13:31:58,7,7
2140,29/07/2025 , 14:31:58,1288,1288
2141,29/07/2025 , 15:31:58,1800,1800
2142,29/07/2025 , 16:31:58,1544,1544
2143,29/07/2025 , 17:31:58,1288,1288
2144,29/07/2025 , 18:31:58,1032,1032
2145,29/07/2025 , 19:31:58,776,776
2146,29/07/2025 , 20:31:58,264,264
2147,29/07/2025 , 21:31:58,65288,65288
2148,29/07/2025 , 22:31:58,64775,64775
2149,29/07/2025 , 23:31:58,64519,64519
2150,30/07/2025 , 00:31:58,64007,64007
2151,30/07/2025 , 01:31:58,63495,63495
2152,30/07/2025 , 02:31:58,62983,62983
2153,30/07/2025 , 03:31:58,62471,62471
2154,30/07/2025 , 04:31:58,61959,61959
2155,30/07/2025 , 05:31:58,61959,61959
2156,30/07/2025 , 06:31:58,61703,61703
2157,30/07/2025 , 07:31:58,61703,61703
2158,30/07/2025 , 08:31:58,60423,60423
2159,30/07/2025 , 09:31:58,60423,60423
2160,30/07/2025 , 10:31:58,60423,60423
2161,30/07/2025 , 11:31:58,59143,59143
2162,30/07/2025 , 12:31:58,58887,58887
2163,30/07/2025 , 13:31:58,58631,58631
2164,30/07/2025 , 14:31:58,58119,58119
2165,30/07/2025 , 15:31:58,57607,57607
2166,30/07/2025 , 16:31:58,57351,57351
2167,30/07/2025 , 17:31:58,57095,57095
2168,30/07/2025 , 18:31:58,57095,57095
2169,30/07/2025 , 19:31:58,56839,56839
2170,30/07/2025 , 20:31:58,56583,56583
2171,30/07/2025 , 21:31:58,56071,56071
2172,30/07/2025 , 22:31:58,54535,54535
2173,30/07/2025 , 23:31:58,53511,53511
2174,31/07/2025 , 00:31:58,52743,52743
2175,31/07/2025 , 01:31:58,51975,51975
2176,31/07/2025 , 02:31:58,51207,51207
2177,31/07/2025 , 03:31:58,50695,50695
2178,31/07/2025 , 04:31:58,50183,50183
2179,31/07/2025 , 05:31:58,49671,49671
2180,31/07/2025 , 06:31:58,49415,49415
2181,31/07/2025 , 07:31:58,49159,49159
2182,31/07/2025 , 08:31:58,48647,48647
2183,31/07/2025 , 09:31:58,48135,48135
2184,31/07/2025 , 10:31:58,47623,47623
2185,31/07/2025 , 11:31:58,47111,47111
2186,31/07/2025 , 12:31:58,46599,46599
2187,31/07/2025 , 13:31:58,46087,46087
2188,31/07/2025 , 14:31:58,45575,45575
2189,31/07/2025 , 15:31:58,45063,45063
2190,31/07/2025 , 16:31:58,44551,44551
2191,31/07/2025 , 17:31:58,44039,44039
2192,31/07/2025 , 18:31:58,43527,43527
2193,31/07/2025 , 19:31:58,43271,43271
2194,31/07/2025 , 20:31:58,42759,42759
2195,31/07/2025 , 21:31:58,42247,42247
2196,31/07/2025 , 22:31:58,41735,41735
2197,31/07/2025 , 23:31:58,41223,41223
2198,01/08/2025 , 00:31:58,40967,40967
2199,01/08/2025 , 01:31:58,40711,40711
2200,01/08/2025 , 02:31:58,40199,40199
2201,01/08/2025 , 03:31:58,39687,39687
2202,01/08/2025 , 04:31:58,39431,39431
2203,01/08/2025 , 05:31:58,39175,39175
2204,01/08/2025 , 06:31:58,39175,39175
2205,01/08/2025 , 07:31:58,39175,39175
2206,01/08/2025 , 08:31:58,38919,38919
2207,01/08/2025 , 09:31:58,38919,38919
2208,01/08/2025 , 10:31:58,38663,38663
2209,01/08/2025 , 11:31:58,38663,38663
2210,01/08/2025 , 12:31:58,38151,38151
2211,01/08/2025 , 13:31:58,38151,38151
2212,01/08/2025 , 14:31:58,37895,37895
2213,01/08/2025 , 15:31:58,37639,37639
2214,01/08/2025 , 16:31:58,37383,37383
2215,01/08/2025 , 17:31:58,37127,37127
2216,01/08/2025 , 18:31:58,37639,37639
2217,01/08/2025 , 19:31:58,40711,40711
2218,01/08/2025 , 20:31:58,55303,55303
2219,01/08/2025 , 21:31:58,63496,63496
2220,01/08/2025 , 22:31:58,63496,63496
2221,01/08/2025 , 23:31:58,63496,63496
2222,02/08/2025 , 00:31:58,63496,63496
2223,02/08/2025 , 01:31:58,62984,62984
2224,02/08/2025 , 02:31:58,62472,62472
2225,02/08/2025 , 03:31:58,61960,61960
2226,02/08/2025 , 04:31:58,61448,61448
2227,02/08/2025 , 05:31:58,61192,61192
2228,02/08/2025 , 06:31:58,60936,60936
2229,02/08/2025 , 07:31:58,60424,60424
2230,02/08/2025 , 08:31:58,60424,60424
2231,02/08/2025 , 09:31:58,60168,60168
2232,02/08/2025 , 10:31:58,59912,59912
2233,02/08/2025 , 11:31:58,59144,59144
2234,02/08/2025 , 12:31:58,59144,59144
2235,02/08/2025 , 13:31:58,58120,58120
2236,02/08/2025 , 14:31:58,56072,56072
2237,02/08/2025 , 15:31:58,54536,54536
2238,02/08/2025 , 16:31:58,52744,52744
2239,02/08/2025 , 17:31:58,51720,51720
2240,02/08/2025 , 18:31:58,50696,50696
2241,02/08/2025 , 19:31:58,49928,49928
2242,02/08/2025 , 20:31:58,49160,49160
2243,02/08/2025 , 21:31:58,50440,50440
2244,02/08/2025 , 22:31:58,49416,49416
2245,02/08/2025 , 23:31:58,48904,48904
2246,03/08/2025 , 00:31:58,51208,51208
2247,03/08/2025 , 01:31:58,51976,51976
2248,03/08/2025 , 02:31:58,51464,51464
2249,03/08/2025 , 03:31:58,51208,51208
2250,03/08/2025 , 04:31:58,50952,50952
2251,03/08/2025 , 05:31:58,50952,50952
2252,03/08/2025 , 06:31:58,50952,50952
2253,03/08/2025 , 07:31:58,50952,50952
2254,03/08/2025 , 08:31:58,51208,51208
2255,03/08/2025 , 09:31:58,50952,50952
2256,03/08/2025 , 10:31:58,49928,49928
2257,03/08/2025 , 11:31:58,48648,48648
2258,03/08/2025 , 12:31:58,46856,46856
2259,03/08/2025 , 13:31:58,45064,45064
2260,03/08/2025 , 14:31:58,44296,44296
2261,03/08/2025 , 15:31:58,42760,42760
2262,03/08/2025 , 16:31:58,41992,41992
2263,03/08/2025 , 17:31:58,40712,40712
2264,03/08/2025 , 18:31:58,39432,39432
2265,03/08/2025 , 19:31:58,38152,38152
2266,03/08/2025 , 20:31:58,37128,37128
2267,03/08/2025 , 21:31:58,35592,35592
2268,03/08/2025 , 22:31:58,34312,34312
2269,03/08/2025 , 23:31:58,33288,33288
2270,04/08/2025 , 00:31:58,32008,32008
2271,04/08/2025 , 01:31:58,31240,31240
2272,04/08/2025 , 02:31:58,30472,30472
2273,04/08/2025 , 03:31:58,29448,29448
2274,04/08/2025 , 04:31:58,28168,28168
2275,04/08/2025 , 05:31:58,27144,27144
2276,04/08/2025 , 06:31:58,26632,26632
2277,04/08/2025 , 07:31:58,25864,25864
2278,04/08/2025 , 08:31:58,24840,24840
2279,04/08/2025 , 09:31:58,23816,23816
2280,04/08/2025 , 10:31:58,22536,22536
2281,04/08/2025 , 11:31:58,21256,21256
2282,04/08/2025 , 12:31:58,19720,19720
2283,04/08/2025 , 13:31:58,18440,18440
2284,04/08/2025 , 14:31:58,17416,17416
2285,04/08/2025 , 15:31:58,15880,15880
2286,04/08/2025 , 16:31:58,14856,14856
2287,04/08/2025 , 17:31:58,13576,13576
2288,04/08/2025 , 18:31:58,12552,12552
2289,04/08/2025 , 19:31:58,11528,11528
2290,04/08/2025 , 20:31:58,10504,10504
2291,04/08/2025 , 21:31:58,9736,9736
2292,04/08/2025 , 22:31:58,8456,8456
2293,04/08/2025 , 23:31:58,7688,7688
2294,05/08/2025 , 00:31:58,6664,6664
2295,05/08/2025 , 01:31:58,5896,5896
2296,05/08/2025 , 02:31:58,5384,5384
2297,05/08/2025 , 03:31:58,4360,4360
2298,05/08/2025 , 04:31:58,3592,3592
2299,05/08/2025 , 05:31:58,3080,3080
2300,05/08/2025 , 06:31:58,2824,2824
2301,05/08/2025 , 07:31:58,2312,2312
2302,05/08/2025 , 08:31:58,2056,2056
2303,05/08/2025 , 09:31:58,1288,1288
2304,05/08/2025 , 10:31:58,776,776
2305,05/08/2025 , 11:31:58,264,264
2306,05/08/2025 , 12:31:58,8,8
2307,05/08/2025 , 13:31:58,64776,64776
2308,05/08/2025 , 14:31:58,64263,64263
2309,05/08/2025 , 15:31:58,63751,63751
2310,05/08/2025 , 16:31:58,63239,63239
2311,05/08/2025 , 17:31:58,62727,62727
2312,05/08/2025 , 18:31:58,62215,62215
2313,05/08/2025 , 19:31:58,61447,61447
2314,05/08/2025 , 20:31:58,60935,60935
2315,05/08/2025 , 21:31:58,60167,60167
2316,05/08/2025 , 22:31:58,59655,59655
2317,05/08/2025 , 23:31:58,58887,58887
2318,06/08/2025 , 00:31:58,58375,58375
2319,06/08/2025 , 01:31:58,57863,57863
2320,06/08/2025 , 02:31:58,57095,57095
2321,06/08/2025 , 03:31:58,56583,56583
2322,06/08/2025 , 04:31:58,56071,56071
2323,06/08/2025 , 05:31:58,55559,55559
2324,06/08/2025 , 06:31:58,55303,55303
2325,06/08/2025 , 07:31:58,55047,55047
2326,06/08/2025 , 08:31:58,54791,54791
2327,06/08/2025 , 09:31:58,54535,54535
2328,06/08/2025 , 10:31:58,54279,54279
2329,06/08/2025 , 11:31:58,54023,54023
2330,06/08/2025 , 12:31:58,53511,53511
2331,06/08/2025 , 13:31:58,53255,53255
2332,06/08/2025 , 14:31:58,52743,52743
2333,06/08/2025 , 15:31:58,52231,52231
2334,06/08/2025 , 16:31:58,51719,51719
2335,06/08/2025 , 17:31:58,51207,51207
2336,06/08/2025 , 18:31:58,50951,50951
2337,06/08/2025 , 19:31:58,50439,50439
2338,06/08/2025 , 20:31:58,49927,49927
2339,06/08/2025 , 21:31:58,49415,49415
2340,06/08/2025 , 22:31:58,48647,48647
2341,06/08/2025 , 23:31:58,48391,48391
2342,07/08/2025 , 00:31:58,47623,47623
2343,07/08/2025 , 01:31:58,47367,47367
2344,07/08/2025 , 02:31:58,46599,46599
2345,07/08/2025 , 03:31:58,46343,46343
2346,07/08/2025 , 04:31:58,45831,45831
2347,07/08/2025 , 05:31:58,45575,45575
2348,07/08/2025 , 06:31:58,45319,45319
2349,07/08/2025 , 07:31:58,45063,45063
2350,07/08/2025 , 08:31:58,44807,44807
2351,07/08/2025 , 09:31:58,44551,44551
2352,07/08/2025 , 10:31:58,44295,44295
2353,07/08/2025 , 11:31:58,44039,44039
2354,07/08/2025 , 12:31:58,43783,43783
2355,07/08/2025 , 13:31:58,43527,43527
2356,07/08/2025 , 14:31:58,43271,43271
2357,07/08/2025 , 15:31:58,43015,43015
2358,07/08/2025 , 16:31:58,42503,42503
2359,07/08/2025 , 17:31:58,42247,42247
2360,07/08/2025 , 18:31:58,41735,41735
2361,07/08/2025 , 19:31:58,41223,41223
2362,07/08/2025 , 20:31:58,40711,40711
2363,07/08/2025 , 21:31:58,40711,40711
2364,07/08/2025 , 22:31:58,40199,40199
2365,07/08/2025 , 23:31:58,39943,39943
2366,08/08/2025 , 00:31:58,39687,39687
2367,08/08/2025 , 01:31:58,39431,39431
2368,08/08/2025 , 02:31:58,39175,39175
2369,08/08/2025 , 03:31:58,39175,39175
2370,08/08/2025 , 04:31:58,38663,38663
2371,08/08/2025 , 05:31:58,38663,38663
2372,08/08/2025 , 06:31:58,38663,38663
2373,08/08/2025 , 07:31:58,38663,38663
2374,08/08/2025 , 08:31:58,38663,38663
2375,08/08/2025 , 09:31:58,38663,38663
2376,08/08/2025 , 10:31:58,38407,38407
2377,08/08/2025 , 11:31:58,38151,38151
2378,08/08/2025 , 12:31:58,37895,37895
2379,08/08/2025 , 13:31:58,37383,37383
2380,08/08/2025 , 14:31:58,37127,37127
2381,08/08/2025 , 15:31:58,36871,36871
2382,08/08/2025 , 16:31:58,36615,36615
2383,08/08/2025 , 17:31:58,36359,36359
2384,08/08/2025 , 18:31:58,36103,36103
2385,08/08/2025 , 19:31:58,35847,35847
2386,08/08/2025 , 20:31:58,35591,35591
2387,08/08/2025 , 21:31:58,35335,35335
2388,08/08/2025 , 22:31:58,34823,34823
2389,08/08/2025 , 23:31:58,34567,34567
2390,09/08/2025 , 00:31:58,34311,34311
2391,09/08/2025 , 01:31:58,34055,34055
2392,09/08/2025 , 02:31:58,33799,33799
2393,09/08/2025 , 03:31:58,33543,33543
2394,09/08/2025 , 04:31:58,33287,33287
2395,09/08/2025 , 05:31:58,33031,33031
2396,09/08/2025 , 06:31:58,32519,32519
2397,09/08/2025 , 07:31:58,32263,32263
2398,09/08/2025 , 08:31:58,32263,32263
2399,09/08/2025 , 09:31:58,31751,31751
2400,09/08/2025 , 10:31:58,31495,31495
2401,09/08/2025 , 11:31:58,30983,30983
2402,09/08/2025 , 12:31:58,30215,30215
2403,09/08/2025 , 13:31:58,29959,29959
2404,09/08/2025 , 14:31:58,29447,29447
2405,09/08/2025 , 15:31:58,28935,28935
2406,09/08/2025 , 16:31:58,28679,28679
2407,09/08/2025 , 17:31:58,25607,25607
2408,09/08/2025 , 18:31:58,24839,24839
2409,09/08/2025 , 19:31:58,24071,24071
2410,09/08/2025 , 20:31:58,23559,23559
2411,09/08/2025 , 21:31:58,23047,23047
2412,09/08/2025 , 22:31:58,22791,22791
2413,09/08/2025 , 23:31:58,22279,22279
2414,10/08/2025 , 00:31:58,22023,22023
2415,10/08/2025 , 01:31:58,21767,21767
2416,10/08/2025 , 02:31:58,21255,21255
2417,10/08/2025 , 03:31:58,20999,20999
2418,10/08/2025 , 04:31:58,20487,20487
2419,10/08/2025 , 05:31:58,20231,20231
