Site Name ,ST-HENRI,,,
2948,12/10/2024 , 10:00:00,2892,NA
2949,12/10/2024 , 11:00:00,2895,NA
2950,12/10/2024 , 12:00:00,2899,NA
2951,12/10/2024 , 13:00:00,2902,NA
2952,12/10/2024 , 14:00:00,2905,NA
2953,12/10/2024 , 15:00:00,2906,NA
2954,12/10/2024 , 16:00:00,2907,NA
2955,12/10/2024 , 17:00:00,2909,NA
2956,12/10/2024 , 18:00:00,2911,NA
2957,12/10/2024 , 19:00:00,2912,NA
2958,12/10/2024 , 20:00:00,2914,NA
2959,12/10/2024 , 21:00:00,2916,NA
2960,12/10/2024 , 22:00:00,2917,NA
2961,12/10/2024 , 23:00:00,2920,NA
2962,12/10/2024 , 23:59:59,2920,NA
2963,13/10/2024 , 01:00:00,2922,NA
2964,13/10/2024 , 02:00:00,2924,NA
2965,13/10/2024 , 03:00:00,2927,NA
2966,13/10/2024 , 04:00:00,2927,NA
2967,13/10/2024 , 05:00:00,2929,NA
2968,13/10/2024 , 06:00:00,2930,NA
2969,13/10/2024 , 07:00:00,2930,NA
2970,13/10/2024 , 08:00:00,2933,NA
2971,13/10/2024 , 09:00:00,2935,NA
2972,13/10/2024 , 10:00:00,2938,NA
2973,13/10/2024 , 11:00:00,2939,NA
2974,13/10/2024 , 12:00:00,2940,NA
2975,13/10/2024 , 13:00:00,2940,NA
2976,13/10/2024 , 14:00:00,2940,NA
2977,13/10/2024 , 15:00:00,2941,NA
2978,13/10/2024 , 16:00:00,2941,NA
2979,13/10/2024 , 17:00:00,2941,NA
2980,13/10/2024 , 18:00:00,2940,NA
2981,13/10/2024 , 19:00:00,2939,NA
2982,13/10/2024 , 20:00:00,2940,NA
2983,13/10/2024 , 21:00:00,2940,NA
2984,13/10/2024 , 22:00:00,2941,NA
2985,13/10/2024 , 23:00:00,2943,NA
2986,13/10/2024 , 23:59:59,2943,NA
2987,14/10/2024 , 01:00:00,2944,NA
2988,14/10/2024 , 02:00:00,2945,NA
2989,14/10/2024 , 03:00:00,2945,NA
2990,14/10/2024 , 04:00:00,2944,NA
2991,14/10/2024 , 05:00:00,2945,NA
2992,14/10/2024 , 06:00:00,2949,NA
2993,14/10/2024 , 07:00:00,2949,NA
2994,14/10/2024 , 08:00:00,2949,NA
2995,14/10/2024 , 09:00:00,2949,NA
2996,14/10/2024 , 10:00:00,2949,NA
2997,14/10/2024 , 11:00:00,2949,NA
2998,14/10/2024 , 12:00:00,2948,NA
2999,14/10/2024 , 13:00:00,2949,NA
3000,14/10/2024 , 14:00:00,2949,NA
3001,14/10/2024 , 15:00:00,2949,NA
3002,14/10/2024 , 16:00:00,2949,NA
3003,14/10/2024 , 17:00:00,2949,NA
3004,14/10/2024 , 18:00:00,2949,NA
3005,14/10/2024 , 19:00:00,2949,NA
3006,14/10/2024 , 20:00:00,2950,NA
3007,14/10/2024 , 21:00:00,2950,NA
3008,14/10/2024 , 22:00:00,2951,NA
3009,14/10/2024 , 23:00:00,2953,NA
3010,14/10/2024 , 23:59:59,2955,NA
3011,15/10/2024 , 01:00:00,2960,NA
3012,15/10/2024 , 02:00:00,2963,NA
3013,15/10/2024 , 03:00:00,2968,NA
3014,15/10/2024 , 04:00:00,2971,NA
3015,15/10/2024 , 05:00:00,2974,NA
3016,15/10/2024 , 06:00:00,2978,NA
3017,15/10/2024 , 07:00:00,2980,NA
3018,15/10/2024 , 08:00:00,2983,NA
3019,15/10/2024 , 09:00:00,2987,NA
3020,15/10/2024 , 10:00:00,2990,NA
3021,15/10/2024 , 11:00:00,2991,NA
3022,15/10/2024 , 12:00:00,2993,NA
3023,15/10/2024 , 13:00:00,2995,NA
3024,15/10/2024 , 14:00:00,2995,NA
3025,15/10/2024 , 15:00:00,2996,NA
3026,15/10/2024 , 16:00:00,2996,NA
3027,15/10/2024 , 17:00:00,2996,NA
3028,15/10/2024 , 18:00:00,2996,NA
3029,15/10/2024 , 19:00:00,2996,NA
3030,15/10/2024 , 20:00:00,2998,NA
3031,15/10/2024 , 21:00:00,2997,NA
3032,15/10/2024 , 22:00:00,2996,NA
3033,15/10/2024 , 23:00:00,2995,NA
3034,15/10/2024 , 23:59:59,2995,NA
3035,16/10/2024 , 01:00:00,2995,NA
3036,16/10/2024 , 02:00:00,2994,NA
3037,16/10/2024 , 03:00:00,2993,NA
3038,16/10/2024 , 04:00:00,2993,NA
3039,16/10/2024 , 05:00:00,2992,NA
3040,16/10/2024 , 06:00:00,2991,NA
3041,16/10/2024 , 07:00:00,2991,NA
3042,16/10/2024 , 08:00:00,2991,NA
3043,16/10/2024 , 09:00:00,2992,NA
3044,16/10/2024 , 10:00:00,2993,NA
3045,16/10/2024 , 11:00:00,2992,NA
3046,16/10/2024 , 12:00:00,2992,NA
3047,16/10/2024 , 13:00:00,2991,NA
3048,16/10/2024 , 14:00:00,2990,NA
3049,16/10/2024 , 15:00:00,2989,NA
3050,16/10/2024 , 16:00:00,2988,NA
3051,16/10/2024 , 17:00:00,2987,NA
3052,16/10/2024 , 18:00:00,2985,NA
3053,16/10/2024 , 19:00:00,2984,NA
3054,16/10/2024 , 20:00:00,2982,NA
3055,16/10/2024 , 21:00:00,2982,NA
3056,16/10/2024 , 22:00:00,2982,NA
3057,16/10/2024 , 23:00:00,2980,NA
3058,16/10/2024 , 23:59:59,2980,NA
3059,17/10/2024 , 01:00:00,2979,NA
3060,17/10/2024 , 02:00:00,2978,NA
3061,17/10/2024 , 03:00:00,2978,NA
3062,17/10/2024 , 04:00:00,2978,NA
3063,17/10/2024 , 05:00:00,2977,NA
3064,17/10/2024 , 06:00:00,2976,NA
3065,17/10/2024 , 07:00:00,2975,NA
3066,17/10/2024 , 08:00:00,2975,NA
3067,17/10/2024 , 09:00:00,2976,NA
3068,17/10/2024 , 10:00:00,2977,NA
3069,17/10/2024 , 11:00:00,2976,NA
3070,17/10/2024 , 12:00:00,2976,NA
3071,17/10/2024 , 13:00:00,2975,NA
3072,17/10/2024 , 14:00:00,2975,NA
3073,17/10/2024 , 15:00:00,2974,NA
3074,17/10/2024 , 16:00:00,2973,NA
3075,17/10/2024 , 17:00:00,2973,NA
3076,17/10/2024 , 18:00:00,2972,NA
3077,17/10/2024 , 19:00:00,2971,NA
3078,17/10/2024 , 20:00:00,2970,NA
3079,17/10/2024 , 21:00:00,2970,NA
3080,17/10/2024 , 22:00:00,2969,NA
3081,17/10/2024 , 23:00:00,2968,NA
3082,17/10/2024 , 23:59:59,2967,NA
3083,18/10/2024 , 01:00:00,2967,NA
3084,18/10/2024 , 02:00:00,2966,NA
3085,18/10/2024 , 03:00:00,2967,NA
3086,18/10/2024 , 04:00:00,2965,NA
3087,18/10/2024 , 05:00:00,2964,NA
3088,18/10/2024 , 06:00:00,2963,NA
3089,18/10/2024 , 07:00:00,2963,NA
3090,18/10/2024 , 08:00:00,2963,NA
3091,18/10/2024 , 09:00:00,2964,NA
3092,18/10/2024 , 10:00:00,2964,NA
3093,18/10/2024 , 11:00:00,2963,NA
3094,18/10/2024 , 12:00:00,2964,NA
3095,18/10/2024 , 13:00:00,2963,NA
3096,18/10/2024 , 14:00:00,2963,NA
3097,18/10/2024 , 15:00:00,2962,NA
3098,18/10/2024 , 16:00:00,2962,NA
3099,18/10/2024 , 17:00:00,2961,NA
3100,18/10/2024 , 18:00:00,2960,NA
3101,18/10/2024 , 19:00:00,2960,NA
3102,18/10/2024 , 20:00:00,2959,NA
3103,18/10/2024 , 21:00:00,2958,NA
3104,18/10/2024 , 22:00:00,2958,NA
3105,18/10/2024 , 23:00:00,2956,NA
3106,18/10/2024 , 23:59:59,2956,NA
3107,19/10/2024 , 01:00:00,2955,NA
3108,19/10/2024 , 02:00:00,2955,NA
3109,19/10/2024 , 03:00:00,2954,NA
3110,19/10/2024 , 04:00:00,2953,NA
3111,19/10/2024 , 05:00:00,2953,NA
3112,19/10/2024 , 06:00:00,2952,NA
3113,19/10/2024 , 07:00:00,2952,NA
3114,19/10/2024 , 08:00:00,2951,NA
3115,19/10/2024 , 09:00:00,2952,NA
3116,19/10/2024 , 10:00:00,2951,NA
3117,19/10/2024 , 11:00:00,2949,NA
3118,19/10/2024 , 12:00:00,2950,NA
3119,19/10/2024 , 13:00:00,2949,NA
3120,19/10/2024 , 14:00:00,2948,NA
3121,19/10/2024 , 15:00:00,2948,NA
3122,19/10/2024 , 16:00:00,2946,NA
3123,19/10/2024 , 17:00:00,2946,NA
3124,19/10/2024 , 18:00:00,2946,NA
3125,19/10/2024 , 19:00:00,2945,NA
3126,19/10/2024 , 20:00:00,2944,NA
3127,19/10/2024 , 21:00:00,2943,NA
3128,19/10/2024 , 22:00:00,2942,NA
3129,19/10/2024 , 23:00:00,2942,NA
3130,19/10/2024 , 23:59:59,2941,NA
3131,20/10/2024 , 01:00:00,2941,NA
3132,20/10/2024 , 02:00:00,2940,NA
3133,20/10/2024 , 03:00:00,2939,NA
3134,20/10/2024 , 04:00:00,2939,NA
3135,20/10/2024 , 05:00:00,2937,NA
3136,20/10/2024 , 06:00:00,2938,NA
3137,20/10/2024 , 07:00:00,2937,NA
3138,20/10/2024 , 08:00:00,2936,NA
3139,20/10/2024 , 09:00:00,2936,NA
3140,20/10/2024 , 10:00:00,2936,NA
3141,20/10/2024 , 11:00:00,2935,NA
3142,20/10/2024 , 12:00:00,2935,NA
3143,20/10/2024 , 13:00:00,2935,NA
3144,20/10/2024 , 14:00:00,2933,NA
3145,20/10/2024 , 15:00:00,2933,NA
3146,20/10/2024 , 16:00:00,2933,NA
3147,20/10/2024 , 17:00:00,2932,NA
3148,20/10/2024 , 18:00:00,2931,NA
3149,20/10/2024 , 19:00:00,2930,NA
3150,20/10/2024 , 20:00:00,2930,NA
3151,20/10/2024 , 21:00:00,2929,NA
3152,20/10/2024 , 22:00:00,2929,NA
3153,20/10/2024 , 23:00:00,2927,NA
3154,20/10/2024 , 23:59:59,2927,NA
3155,21/10/2024 , 01:00:00,2926,NA
3156,21/10/2024 , 02:00:00,2925,NA
3157,21/10/2024 , 03:00:00,2925,NA
3158,21/10/2024 , 04:00:00,2924,NA
3159,21/10/2024 , 05:00:00,2924,NA
3160,21/10/2024 , 06:00:00,2923,NA
3161,21/10/2024 , 07:00:00,2922,NA
3162,21/10/2024 , 08:00:00,2922,NA
3163,21/10/2024 , 09:00:00,2922,NA
3164,21/10/2024 , 10:00:00,2922,NA
3165,21/10/2024 , 11:00:00,2921,NA
3166,21/10/2024 , 12:00:00,2920,NA
3167,21/10/2024 , 13:00:00,2920,NA
3168,21/10/2024 , 14:00:00,2919,NA
3169,21/10/2024 , 15:00:00,2918,NA
3170,21/10/2024 , 16:00:00,2917,NA
3171,21/10/2024 , 17:00:00,2918,NA
3172,21/10/2024 , 18:00:00,2916,NA
3173,21/10/2024 , 19:00:00,2915,NA
3174,21/10/2024 , 20:00:00,2914,NA
3175,21/10/2024 , 21:00:00,2914,NA
3176,21/10/2024 , 22:00:00,2915,NA
3177,21/10/2024 , 23:00:00,2914,NA
3178,21/10/2024 , 23:59:59,2912,NA
3179,22/10/2024 , 01:00:00,2910,NA
3180,22/10/2024 , 02:00:00,2910,NA
3181,22/10/2024 , 03:00:00,2917,NA
3182,22/10/2024 , 04:00:00,2916,NA
3183,22/10/2024 , 05:00:00,2916,NA
3184,22/10/2024 , 06:00:00,2915,NA
3185,22/10/2024 , 07:00:00,2913,NA
3186,22/10/2024 , 08:00:00,2912,NA
3187,22/10/2024 , 09:00:00,2912,NA
3188,22/10/2024 , 10:00:00,2911,NA
3189,22/10/2024 , 11:00:00,2910,NA
3190,22/10/2024 , 12:00:00,2909,NA
3191,22/10/2024 , 13:00:00,2908,NA
3192,22/10/2024 , 14:00:00,2906,NA
3193,22/10/2024 , 15:00:00,2906,NA
3194,22/10/2024 , 16:00:00,2905,NA
3195,22/10/2024 , 17:00:00,2903,NA
3196,22/10/2024 , 18:00:00,2902,NA
3197,22/10/2024 , 19:00:00,2902,NA
3198,22/10/2024 , 20:00:00,2899,NA
3199,22/10/2024 , 21:00:00,2899,NA
3200,22/10/2024 , 22:00:00,2899,NA
3201,22/10/2024 , 23:00:00,2898,NA
3202,22/10/2024 , 23:59:59,2897,NA
3203,23/10/2024 , 01:00:00,2897,NA
3204,23/10/2024 , 02:00:00,2896,NA
3205,23/10/2024 , 03:00:00,2896,NA
3206,23/10/2024 , 04:00:00,2896,NA
3207,23/10/2024 , 05:00:00,2894,NA
3208,23/10/2024 , 06:00:00,2895,NA
3209,23/10/2024 , 07:00:00,2895,NA
3210,23/10/2024 , 08:00:00,2894,NA
3211,23/10/2024 , 09:00:00,2897,NA
3212,23/10/2024 , 10:00:00,2897,NA
3213,23/10/2024 , 11:00:00,2897,NA
3214,23/10/2024 , 12:00:00,2896,NA
3215,23/10/2024 , 13:00:00,2896,NA
3216,23/10/2024 , 14:00:00,2900,NA
3217,23/10/2024 , 15:00:00,2899,NA
3218,23/10/2024 , 16:00:00,2898,NA
3219,23/10/2024 , 17:00:00,2898,NA
3220,23/10/2024 , 18:00:00,2897,NA
3221,23/10/2024 , 19:00:00,2898,NA
3222,23/10/2024 , 20:00:00,2897,NA
3223,23/10/2024 , 21:00:00,2897,NA
3224,23/10/2024 , 22:00:00,2899,NA
3225,23/10/2024 , 23:00:00,2898,NA
3226,23/10/2024 , 23:59:59,2897,NA
3227,24/10/2024 , 01:00:00,2897,NA
3228,24/10/2024 , 02:00:00,2897,NA
3229,24/10/2024 , 03:00:00,2895,NA
3230,24/10/2024 , 04:00:00,2894,NA
3231,24/10/2024 , 05:00:00,2892,NA
3232,24/10/2024 , 06:00:00,2894,NA
3233,24/10/2024 , 07:00:00,2907,NA
3234,24/10/2024 , 08:00:00,2905,NA
3235,24/10/2024 , 09:00:00,2907,NA
3236,24/10/2024 , 10:00:00,2905,NA
3237,24/10/2024 , 11:00:00,2905,NA
3238,24/10/2024 , 12:00:00,2903,NA
3239,24/10/2024 , 13:00:00,2901,NA
3240,24/10/2024 , 14:00:00,2897,NA
3241,24/10/2024 , 15:00:00,2897,NA
3242,24/10/2024 , 16:00:00,2895,NA
3243,24/10/2024 , 17:00:00,2894,NA
3244,24/10/2024 , 18:00:00,2892,NA
3245,24/10/2024 , 19:00:00,2891,NA
3246,24/10/2024 , 20:00:00,2890,NA
3247,24/10/2024 , 21:00:00,2887,NA
3248,24/10/2024 , 22:00:00,2888,NA
3249,24/10/2024 , 23:00:00,2887,NA
3250,24/10/2024 , 23:59:59,2886,NA
3251,25/10/2024 , 01:00:00,2886,NA
3252,25/10/2024 , 02:00:00,2885,NA
3253,25/10/2024 , 03:00:00,2884,NA
3254,25/10/2024 , 04:00:00,2884,NA
3255,25/10/2024 , 05:00:00,2883,NA
3256,25/10/2024 , 06:00:00,2882,NA
3257,25/10/2024 , 07:00:00,2881,NA
3258,25/10/2024 , 08:00:00,2882,NA
3259,25/10/2024 , 09:00:00,2884,NA
3260,25/10/2024 , 10:00:00,2884,NA
3261,25/10/2024 , 11:00:00,2885,NA
3262,25/10/2024 , 12:00:00,2885,NA
3263,25/10/2024 , 13:00:00,2884,NA
3264,25/10/2024 , 14:00:00,2885,NA
3265,25/10/2024 , 15:00:00,2885,NA
3266,25/10/2024 , 16:00:00,2884,NA
3267,25/10/2024 , 17:00:00,2882,NA
3268,25/10/2024 , 18:00:00,2883,NA
3269,25/10/2024 , 19:00:00,2883,NA
3270,25/10/2024 , 20:00:00,2883,NA
3271,25/10/2024 , 21:00:00,2882,NA
3272,25/10/2024 , 22:00:00,2881,NA
3273,25/10/2024 , 23:00:00,2882,NA
3274,25/10/2024 , 23:59:59,2882,NA
3275,26/10/2024 , 01:00:00,2881,NA
3276,26/10/2024 , 02:00:00,2882,NA
3277,26/10/2024 , 03:00:00,2881,NA
3278,26/10/2024 , 04:00:00,2882,NA
3279,26/10/2024 , 05:00:00,2883,NA
3280,26/10/2024 , 06:00:00,2883,NA
3281,26/10/2024 , 07:00:00,2884,NA
3282,26/10/2024 , 08:00:00,2885,NA
3283,26/10/2024 , 09:00:00,2885,NA
3284,26/10/2024 , 10:00:00,2887,NA
3285,26/10/2024 , 11:00:00,2886,NA
3286,26/10/2024 , 12:00:00,2886,NA
3287,26/10/2024 , 13:00:00,2884,NA
3288,26/10/2024 , 14:00:00,2885,NA
3289,26/10/2024 , 15:00:00,2884,NA
3290,26/10/2024 , 16:00:00,2884,NA
3291,26/10/2024 , 17:00:00,2884,NA
3292,26/10/2024 , 18:00:00,2883,NA
3293,26/10/2024 , 19:00:00,2882,NA
3294,26/10/2024 , 20:00:00,2881,NA
3295,26/10/2024 , 21:00:00,2880,NA
3296,26/10/2024 , 22:00:00,2880,NA
3297,26/10/2024 , 23:00:00,2880,NA
3298,26/10/2024 , 23:59:59,2880,NA
3299,27/10/2024 , 01:00:00,2879,NA
3300,27/10/2024 , 02:00:00,2877,NA
3301,27/10/2024 , 03:00:00,2878,NA
3302,27/10/2024 , 04:00:00,2877,NA
3303,27/10/2024 , 05:00:00,2876,NA
3304,27/10/2024 , 06:00:00,2874,NA
3305,27/10/2024 , 07:00:00,2874,NA
3306,27/10/2024 , 08:00:00,2874,NA
3307,27/10/2024 , 09:00:00,2874,NA
3308,27/10/2024 , 10:00:00,2874,NA
3309,27/10/2024 , 11:00:00,2876,NA
3310,27/10/2024 , 12:00:00,2876,NA
3311,27/10/2024 , 13:00:00,2875,NA
3312,27/10/2024 , 14:00:00,2874,NA
3313,27/10/2024 , 15:00:00,2873,NA
3314,27/10/2024 , 16:00:00,2873,NA
3315,27/10/2024 , 17:00:00,2872,NA
3316,27/10/2024 , 18:00:00,2870,NA
3317,27/10/2024 , 19:00:00,2870,NA
3318,27/10/2024 , 20:00:00,2870,NA
3319,27/10/2024 , 21:00:00,2868,NA
3320,27/10/2024 , 22:00:00,2866,NA
3321,27/10/2024 , 23:00:00,2866,NA
3322,27/10/2024 , 23:59:59,2866,NA
3323,28/10/2024 , 01:00:00,2865,NA
3324,28/10/2024 , 02:00:00,2864,NA
3325,28/10/2024 , 03:00:00,2863,NA
3326,28/10/2024 , 04:00:00,2863,NA
3327,28/10/2024 , 05:00:00,2863,NA
3328,28/10/2024 , 06:00:00,2863,NA
3329,28/10/2024 , 07:00:00,2862,NA
3330,28/10/2024 , 08:00:00,2862,NA
3331,28/10/2024 , 09:00:00,2862,NA
3332,28/10/2024 , 10:00:00,2863,NA
3333,28/10/2024 , 11:00:00,2863,NA
3334,28/10/2024 , 12:00:00,2863,NA
3335,28/10/2024 , 13:00:00,2863,NA
3336,28/10/2024 , 14:00:00,2863,NA
3337,28/10/2024 , 15:00:00,2862,NA
3338,28/10/2024 , 16:00:00,2861,NA
3339,28/10/2024 , 17:00:00,2860,NA
3340,28/10/2024 , 18:00:00,2858,NA
3341,28/10/2024 , 19:00:00,2858,NA
3342,28/10/2024 , 20:00:00,2857,NA
3343,28/10/2024 , 21:00:00,2856,NA
3344,28/10/2024 , 22:00:00,2855,NA
3345,28/10/2024 , 23:00:00,2855,NA
3346,28/10/2024 , 23:59:59,2854,NA
3347,29/10/2024 , 01:00:00,2854,NA
3348,29/10/2024 , 02:00:00,2854,NA
3349,29/10/2024 , 03:00:00,2853,NA
3350,29/10/2024 , 04:00:00,2852,NA
3351,29/10/2024 , 05:00:00,2852,NA
3352,29/10/2024 , 06:00:00,2852,NA
3353,29/10/2024 , 07:00:00,2851,NA
3354,29/10/2024 , 08:00:00,2851,NA
3355,29/10/2024 , 09:00:00,2852,NA
3356,29/10/2024 , 10:00:00,2854,NA
3357,29/10/2024 , 11:00:00,2854,NA
3358,29/10/2024 , 12:00:00,2854,NA
3359,29/10/2024 , 13:00:00,2853,NA
3360,29/10/2024 , 14:00:00,2852,NA
3361,29/10/2024 , 15:00:00,2852,NA
3362,29/10/2024 , 16:00:00,2852,NA
3363,29/10/2024 , 17:00:00,2851,NA
3364,29/10/2024 , 18:00:00,2850,NA
3365,29/10/2024 , 19:00:00,2850,NA
3366,29/10/2024 , 20:00:00,2850,NA
3367,29/10/2024 , 21:00:00,2850,NA
3368,29/10/2024 , 22:00:00,2849,NA
3369,29/10/2024 , 23:00:00,2848,NA
3370,29/10/2024 , 23:59:59,2849,NA
3371,30/10/2024 , 01:00:00,2848,NA
3372,30/10/2024 , 02:00:00,2848,NA
3373,30/10/2024 , 03:00:00,2847,NA
3374,30/10/2024 , 04:00:00,2847,NA
3375,30/10/2024 , 05:00:00,2847,NA
3376,30/10/2024 , 06:00:00,2846,NA
3377,30/10/2024 , 07:00:00,2846,NA
3378,30/10/2024 , 08:00:00,2846,NA
3379,30/10/2024 , 09:00:00,2846,NA
3380,30/10/2024 , 10:00:00,2846,NA
3381,30/10/2024 , 11:00:00,2846,NA
3382,30/10/2024 , 12:00:00,2846,NA
3383,30/10/2024 , 13:00:00,2845,NA
3384,30/10/2024 , 14:00:00,2845,NA
3385,30/10/2024 , 15:00:00,2845,NA
3386,30/10/2024 , 16:00:00,2845,NA
3387,30/10/2024 , 17:00:00,2845,NA
3388,30/10/2024 , 18:00:00,2845,NA
3389,30/10/2024 , 19:00:00,2844,NA
3390,30/10/2024 , 20:00:00,2844,NA
3391,30/10/2024 , 21:00:00,2844,NA
3392,30/10/2024 , 22:00:00,2844,NA
3393,30/10/2024 , 23:00:00,2844,NA
3394,30/10/2024 , 23:59:59,2844,NA
3395,31/10/2024 , 01:00:00,2844,NA
3396,31/10/2024 , 02:00:00,2844,NA
3397,31/10/2024 , 03:00:00,2845,NA
3398,31/10/2024 , 04:00:00,2845,NA
3399,31/10/2024 , 05:00:00,2845,NA
3400,31/10/2024 , 06:00:00,2845,NA
3401,31/10/2024 , 07:00:00,2847,NA
3402,31/10/2024 , 08:00:00,2846,NA
3403,31/10/2024 , 09:00:00,2845,NA
3404,31/10/2024 , 10:00:00,2845,NA
3405,31/10/2024 , 11:00:00,2845,NA
3406,31/10/2024 , 12:00:00,2844,NA
3407,31/10/2024 , 13:00:00,2844,NA
3408,31/10/2024 , 14:00:00,2844,NA
3409,31/10/2024 , 15:00:00,2845,NA
3410,31/10/2024 , 16:00:00,2845,NA
3411,31/10/2024 , 17:00:00,2843,NA
3412,31/10/2024 , 18:00:00,2842,NA
3413,31/10/2024 , 19:00:00,2841,NA
3414,31/10/2024 , 20:00:00,2841,NA
3415,31/10/2024 , 21:00:00,2845,NA
3416,31/10/2024 , 22:00:00,2847,NA
3417,31/10/2024 , 23:00:00,2858,NA
3418,31/10/2024 , 23:59:59,2864,NA
3419,01/11/2024 , 01:00:00,2867,NA
3420,01/11/2024 , 02:00:00,2874,NA
3421,01/11/2024 , 03:00:00,2880,NA
3422,01/11/2024 , 04:00:00,2881,NA
3423,01/11/2024 , 05:00:00,2883,NA
3424,01/11/2024 , 06:00:00,2886,NA
3425,01/11/2024 , 07:00:00,2890,NA
3426,01/11/2024 , 08:00:00,2898,NA
3427,01/11/2024 , 09:00:00,2903,NA
3428,01/11/2024 , 10:00:00,2906,NA
3429,01/11/2024 , 11:00:00,2917,NA
3430,01/11/2024 , 12:00:00,2938,NA
3431,01/11/2024 , 13:00:00,2962,NA
3432,01/11/2024 , 14:00:00,2982,NA
3433,01/11/2024 , 15:00:00,2999,NA
3434,01/11/2024 , 16:00:00,3010,NA
3435,01/11/2024 , 17:00:00,3020,NA
3436,01/11/2024 , 18:00:00,3026,NA
3437,01/11/2024 , 19:00:00,3031,NA
3438,01/11/2024 , 20:00:00,3034,NA
3439,01/11/2024 , 21:00:00,3036,NA
3440,01/11/2024 , 22:00:00,3037,NA
3441,01/11/2024 , 23:00:00,3037,NA
3442,01/11/2024 , 23:59:59,3037,NA
3443,02/11/2024 , 01:00:00,3036,NA
3444,02/11/2024 , 02:00:00,3035,NA
3445,02/11/2024 , 03:00:00,3034,NA
3446,02/11/2024 , 04:00:00,3032,NA
3447,02/11/2024 , 05:00:00,3030,NA
3448,02/11/2024 , 06:00:00,3028,NA
3449,02/11/2024 , 07:00:00,3026,NA
3450,02/11/2024 , 08:00:00,3024,NA
3451,02/11/2024 , 09:00:00,3023,NA
3452,02/11/2024 , 10:00:00,3022,NA
3453,02/11/2024 , 11:00:00,3021,NA
3454,02/11/2024 , 12:00:00,3019,NA
3455,02/11/2024 , 13:00:00,3018,NA
3456,02/11/2024 , 14:00:00,3016,NA
3457,02/11/2024 , 15:00:00,3015,NA
3458,02/11/2024 , 16:00:00,3013,NA
3459,02/11/2024 , 17:00:00,3011,NA
3460,02/11/2024 , 18:00:00,3009,NA
3461,02/11/2024 , 19:00:00,3007,NA
3462,02/11/2024 , 20:00:00,3006,NA
3463,02/11/2024 , 21:00:00,3004,NA
3464,02/11/2024 , 22:00:00,3003,NA
3465,02/11/2024 , 23:00:00,3002,NA
3466,02/11/2024 , 23:59:59,3000,NA
3467,03/11/2024 , 01:00:00,2998,NA
3468,03/11/2024 , 02:00:00,2996,NA
3469,03/11/2024 , 03:00:00,2995,NA
3470,03/11/2024 , 04:00:00,2994,NA
3471,03/11/2024 , 05:00:00,2993,NA
3472,03/11/2024 , 06:00:00,2991,NA
3473,03/11/2024 , 07:00:00,2991,NA
3474,03/11/2024 , 08:00:00,2990,NA
3475,03/11/2024 , 09:00:00,2990,NA
3476,03/11/2024 , 10:00:00,2990,NA
3477,03/11/2024 , 11:00:00,2989,NA
3478,03/11/2024 , 12:00:00,2989,NA
3479,03/11/2024 , 13:00:00,2989,NA
3480,03/11/2024 , 14:00:00,2987,NA
3481,03/11/2024 , 15:00:00,2986,NA
3482,03/11/2024 , 16:00:00,2986,NA
3483,03/11/2024 , 17:00:00,2984,NA
3484,03/11/2024 , 18:00:00,2983,NA
3485,03/11/2024 , 19:00:00,2982,NA
3486,03/11/2024 , 20:00:00,2980,NA
3487,03/11/2024 , 21:00:00,2980,NA
3488,03/11/2024 , 22:00:00,2978,NA
3489,03/11/2024 , 23:00:00,2978,NA
3490,03/11/2024 , 23:59:59,2978,NA
3491,04/11/2024 , 01:00:00,2977,NA
3492,04/11/2024 , 02:00:00,2976,NA
3493,04/11/2024 , 03:00:00,2975,NA
3494,04/11/2024 , 04:00:00,2974,NA
3495,04/11/2024 , 05:00:00,2974,NA
3496,04/11/2024 , 06:00:00,2974,NA
3497,04/11/2024 , 07:00:00,2973,NA
3498,04/11/2024 , 08:00:00,2973,NA
3499,04/11/2024 , 09:00:00,2973,NA
3500,04/11/2024 , 10:00:00,2973,NA
3501,04/11/2024 , 11:00:00,2974,NA
3502,04/11/2024 , 12:00:00,2974,NA
3503,04/11/2024 , 13:00:00,2974,NA
3504,04/11/2024 , 14:00:00,2973,NA
3505,04/11/2024 , 15:00:00,2973,NA
3506,04/11/2024 , 16:00:00,2973,NA
3507,04/11/2024 , 17:00:00,2972,NA
3508,04/11/2024 , 18:00:00,2971,NA
3509,04/11/2024 , 19:00:00,2971,NA
3510,04/11/2024 , 20:00:00,2971,NA
3511,04/11/2024 , 21:00:00,2971,NA
3512,04/11/2024 , 22:00:00,2971,NA
3513,04/11/2024 , 23:00:00,2971,NA
3514,04/11/2024 , 23:59:59,2971,NA
3515,05/11/2024 , 01:00:00,2971,NA
3516,05/11/2024 , 02:00:00,2971,NA
3517,05/11/2024 , 03:00:00,2971,NA
3518,05/11/2024 , 04:00:00,2971,NA
3519,05/11/2024 , 05:00:00,2971,NA
3520,05/11/2024 , 06:00:00,2971,NA
3521,05/11/2024 , 07:00:00,2972,NA
3522,05/11/2024 , 08:00:00,2973,NA
3523,05/11/2024 , 09:00:00,2974,NA
3524,05/11/2024 , 10:00:00,2976,NA
3525,05/11/2024 , 11:00:00,2977,NA
3526,05/11/2024 , 12:00:00,2978,NA
3527,05/11/2024 , 13:00:00,2979,NA
3528,05/11/2024 , 14:00:00,2980,NA
3529,05/11/2024 , 15:00:00,2982,NA
