Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42565


Scan No ,Date and Time,       Capacitive Water Level,        ,
2937,11/10/2024 , 23:00:00,3208,3208
2938,11/10/2024 , 23:59:59,3208,3208
2939,12/10/2024 , 01:00:00,3208,3208
2940,12/10/2024 , 02:00:00,3213,3213
2941,12/10/2024 , 03:00:00,3234,3234
2942,12/10/2024 , 04:00:00,3266,3266
2943,12/10/2024 , 05:00:00,3281,3281
2944,12/10/2024 , 06:00:00,3295,3295
2945,12/10/2024 , 07:00:00,3308,3308
2946,12/10/2024 , 08:00:00,3327,3327
2947,12/10/2024 , 09:00:00,3342,3342
2948,12/10/2024 , 10:00:00,3355,3355
2949,12/10/2024 , 11:00:00,3365,3365
2950,12/10/2024 , 12:00:00,3374,3374
2951,12/10/2024 , 13:00:00,3381,3381
2952,12/10/2024 , 14:00:00,3383,3383
2953,12/10/2024 , 15:00:00,3381,3381
2954,12/10/2024 , 16:00:00,3382,3382
2955,12/10/2024 , 17:00:00,3380,3380
2956,12/10/2024 , 18:00:00,3376,3376
2957,12/10/2024 , 19:00:00,3374,3374
2958,12/10/2024 , 20:00:00,3374,3374
2959,12/10/2024 , 21:00:00,3370,3370
2960,12/10/2024 , 22:00:00,3369,3369
2961,12/10/2024 , 23:00:00,3367,3367
2962,12/10/2024 , 23:59:59,3366,3366
2963,13/10/2024 , 01:00:00,3362,3362
2964,13/10/2024 , 02:00:00,3361,3361
2965,13/10/2024 , 03:00:00,3359,3359
2966,13/10/2024 , 04:00:00,3356,3356
2967,13/10/2024 , 05:00:00,3355,3355
2968,13/10/2024 , 06:00:00,3352,3352
2969,13/10/2024 , 07:00:00,3350,3350
2970,13/10/2024 , 08:00:00,3348,3348
2971,13/10/2024 , 09:00:00,3347,3347
2972,13/10/2024 , 10:00:00,3346,3346
2973,13/10/2024 , 11:00:00,3345,3345
2974,13/10/2024 , 12:00:00,3344,3344
2975,13/10/2024 , 13:00:00,3342,3342
2976,13/10/2024 , 14:00:00,3341,3341
2977,13/10/2024 , 15:00:00,3338,3338
2978,13/10/2024 , 16:00:00,3336,3336
2979,13/10/2024 , 17:00:00,3333,3333
2980,13/10/2024 , 18:00:00,3331,3331
2981,13/10/2024 , 19:00:00,3328,3328
2982,13/10/2024 , 20:00:00,3325,3325
2983,13/10/2024 , 21:00:00,3323,3323
2984,13/10/2024 , 22:00:00,3321,3321
2985,13/10/2024 , 23:00:00,3318,3318
2986,13/10/2024 , 23:59:59,3315,3315
2987,14/10/2024 , 01:00:00,3313,3313
2988,14/10/2024 , 02:00:00,3311,3311
2989,14/10/2024 , 03:00:00,3310,3310
2990,14/10/2024 , 04:00:00,3307,3307
2991,14/10/2024 , 05:00:00,3305,3305
2992,14/10/2024 , 06:00:00,3303,3303
2993,14/10/2024 , 07:00:00,3301,3301
2994,14/10/2024 , 08:00:00,3299,3299
2995,14/10/2024 , 09:00:00,3298,3298
2996,14/10/2024 , 10:00:00,3296,3296
2997,14/10/2024 , 11:00:00,3295,3295
2998,14/10/2024 , 12:00:00,3294,3294
2999,14/10/2024 , 13:00:00,3293,3293
3000,14/10/2024 , 14:00:00,3291,3291
3001,14/10/2024 , 15:00:00,3291,3291
3002,14/10/2024 , 16:00:00,3292,3292
3003,14/10/2024 , 17:00:00,3293,3293
3004,14/10/2024 , 18:00:00,3296,3296
3005,14/10/2024 , 19:00:00,3299,3299
3006,14/10/2024 , 20:00:00,3304,3304
3007,14/10/2024 , 21:00:00,3311,3311
3008,14/10/2024 , 22:00:00,3326,3326
3009,14/10/2024 , 23:00:00,3346,3346
3010,14/10/2024 , 23:59:59,3365,3365
3011,15/10/2024 , 01:00:00,3376,3376
3012,15/10/2024 , 02:00:00,3381,3381
3013,15/10/2024 , 03:00:00,3383,3383
3014,15/10/2024 , 04:00:00,3383,3383
3015,15/10/2024 , 05:00:00,3387,3387
3016,15/10/2024 , 06:00:00,3394,3394
3017,15/10/2024 , 07:00:00,3395,3395
3018,15/10/2024 , 08:00:00,3396,3396
3019,15/10/2024 , 09:00:00,3396,3396
3020,15/10/2024 , 10:00:00,3394,3394
3021,15/10/2024 , 11:00:00,3393,3393
3022,15/10/2024 , 12:00:00,3394,3394
3023,15/10/2024 , 13:00:00,3392,3392
3024,15/10/2024 , 14:00:00,3390,3390
3025,15/10/2024 , 15:00:00,3389,3389
3026,15/10/2024 , 16:00:00,3388,3388
3027,15/10/2024 , 17:00:00,3385,3385
3028,15/10/2024 , 18:00:00,3383,3383
3029,15/10/2024 , 19:00:00,3381,3381
3030,15/10/2024 , 20:00:00,3379,3379
3031,15/10/2024 , 21:00:00,3379,3379
3032,15/10/2024 , 22:00:00,3377,3377
3033,15/10/2024 , 23:00:00,3375,3375
3034,15/10/2024 , 23:59:59,3374,3374
3035,16/10/2024 , 01:00:00,3374,3374
3036,16/10/2024 , 02:00:00,3373,3373
3037,16/10/2024 , 03:00:00,3371,3371
3038,16/10/2024 , 04:00:00,3371,3371
3039,16/10/2024 , 05:00:00,3370,3370
3040,16/10/2024 , 06:00:00,3369,3369
3041,16/10/2024 , 07:00:00,3368,3368
3042,16/10/2024 , 08:00:00,3366,3366
3043,16/10/2024 , 09:00:00,3366,3366
3044,16/10/2024 , 10:00:00,3364,3364
3045,16/10/2024 , 11:00:00,3363,3363
3046,16/10/2024 , 12:00:00,3361,3361
3047,16/10/2024 , 13:00:00,3361,3361
3048,16/10/2024 , 14:00:00,3360,3360
3049,16/10/2024 , 15:00:00,3357,3357
3050,16/10/2024 , 16:00:00,3356,3356
3051,16/10/2024 , 17:00:00,3354,3354
3052,16/10/2024 , 18:00:00,3352,3352
3053,16/10/2024 , 19:00:00,3350,3350
3054,16/10/2024 , 20:00:00,3348,3348
3055,16/10/2024 , 21:00:00,3346,3346
3056,16/10/2024 , 22:00:00,3345,3345
3057,16/10/2024 , 23:00:00,3344,3344
3058,16/10/2024 , 23:59:59,3342,3342
3059,17/10/2024 , 01:00:00,3341,3341
3060,17/10/2024 , 02:00:00,3339,3339
3061,17/10/2024 , 03:00:00,3337,3337
3062,17/10/2024 , 04:00:00,3336,3336
3063,17/10/2024 , 05:00:00,3334,3334
3064,17/10/2024 , 06:00:00,3332,3332
3065,17/10/2024 , 07:00:00,3331,3331
3066,17/10/2024 , 08:00:00,3330,3330
3067,17/10/2024 , 09:00:00,3329,3329
3068,17/10/2024 , 10:00:00,3328,3328
3069,17/10/2024 , 11:00:00,3327,3327
3070,17/10/2024 , 12:00:00,3326,3326
3071,17/10/2024 , 13:00:00,3325,3325
3072,17/10/2024 , 14:00:00,3323,3323
3073,17/10/2024 , 15:00:00,3322,3322
3074,17/10/2024 , 16:00:00,3320,3320
3075,17/10/2024 , 17:00:00,3317,3317
3076,17/10/2024 , 18:00:00,3315,3315
3077,17/10/2024 , 19:00:00,3312,3312
3078,17/10/2024 , 20:00:00,3310,3310
3079,17/10/2024 , 21:00:00,3307,3307
3080,17/10/2024 , 22:00:00,3305,3305
3081,17/10/2024 , 23:00:00,3302,3302
3082,17/10/2024 , 23:59:59,3301,3301
3083,18/10/2024 , 01:00:00,3299,3299
3084,18/10/2024 , 02:00:00,3297,3297
3085,18/10/2024 , 03:00:00,3295,3295
3086,18/10/2024 , 04:00:00,3293,3293
3087,18/10/2024 , 05:00:00,3292,3292
3088,18/10/2024 , 06:00:00,3289,3289
3089,18/10/2024 , 07:00:00,3288,3288
3090,18/10/2024 , 08:00:00,3286,3286
3091,18/10/2024 , 09:00:00,3285,3285
3092,18/10/2024 , 10:00:00,3284,3284
3093,18/10/2024 , 11:00:00,3283,3283
3094,18/10/2024 , 12:00:00,3282,3282
3095,18/10/2024 , 13:00:00,3282,3282
3096,18/10/2024 , 14:00:00,3281,3281
3097,18/10/2024 , 15:00:00,3280,3280
3098,18/10/2024 , 16:00:00,3280,3280
3099,18/10/2024 , 17:00:00,3279,3279
3100,18/10/2024 , 18:00:00,3278,3278
3101,18/10/2024 , 19:00:00,3277,3277
3102,18/10/2024 , 20:00:00,3276,3276
3103,18/10/2024 , 21:00:00,3275,3275
3104,18/10/2024 , 22:00:00,3275,3275
3105,18/10/2024 , 23:00:00,3274,3274
3106,18/10/2024 , 23:59:59,3273,3273
3107,19/10/2024 , 01:00:00,3272,3272
3108,19/10/2024 , 02:00:00,3271,3271
3109,19/10/2024 , 03:00:00,3271,3271
3110,19/10/2024 , 04:00:00,3270,3270
3111,19/10/2024 , 05:00:00,3268,3268
3112,19/10/2024 , 06:00:00,3268,3268
3113,19/10/2024 , 07:00:00,3268,3268
3114,19/10/2024 , 08:00:00,3268,3268
3115,19/10/2024 , 09:00:00,3268,3268
3116,19/10/2024 , 10:00:00,3268,3268
3117,19/10/2024 , 11:00:00,3268,3268
3118,19/10/2024 , 12:00:00,3268,3268
3119,19/10/2024 , 13:00:00,3268,3268
3120,19/10/2024 , 14:00:00,3268,3268
3121,19/10/2024 , 15:00:00,3268,3268
3122,19/10/2024 , 16:00:00,3267,3267
3123,19/10/2024 , 17:00:00,3266,3266
3124,19/10/2024 , 18:00:00,3266,3266
3125,19/10/2024 , 19:00:00,3266,3266
3126,19/10/2024 , 20:00:00,3266,3266
3127,19/10/2024 , 21:00:00,3265,3265
3128,19/10/2024 , 22:00:00,3264,3264
3129,19/10/2024 , 23:00:00,3264,3264
3130,19/10/2024 , 23:59:59,3264,3264
3131,20/10/2024 , 01:00:00,3263,3263
3132,20/10/2024 , 02:00:00,3263,3263
3133,20/10/2024 , 03:00:00,3262,3262
3134,20/10/2024 , 04:00:00,3262,3262
3135,20/10/2024 , 05:00:00,3262,3262
3136,20/10/2024 , 06:00:00,3261,3261
3137,20/10/2024 , 07:00:00,3260,3260
3138,20/10/2024 , 08:00:00,3260,3260
3139,20/10/2024 , 09:00:00,3260,3260
3140,20/10/2024 , 10:00:00,3261,3261
3141,20/10/2024 , 11:00:00,3261,3261
3142,20/10/2024 , 12:00:00,3262,3262
3143,20/10/2024 , 13:00:00,3262,3262
3144,20/10/2024 , 14:00:00,3263,3263
3145,20/10/2024 , 15:00:00,3263,3263
3146,20/10/2024 , 16:00:00,3263,3263
3147,20/10/2024 , 17:00:00,3262,3262
3148,20/10/2024 , 18:00:00,3262,3262
3149,20/10/2024 , 19:00:00,3262,3262
3150,20/10/2024 , 20:00:00,3261,3261
3151,20/10/2024 , 21:00:00,3260,3260
3152,20/10/2024 , 22:00:00,3260,3260
3153,20/10/2024 , 23:00:00,3260,3260
3154,20/10/2024 , 23:59:59,3260,3260
3155,21/10/2024 , 01:00:00,3259,3259
3156,21/10/2024 , 02:00:00,3258,3258
3157,21/10/2024 , 03:00:00,3258,3258
3158,21/10/2024 , 04:00:00,3259,3259
3159,21/10/2024 , 05:00:00,3259,3259
3160,21/10/2024 , 06:00:00,3258,3258
3161,21/10/2024 , 07:00:00,3258,3258
3162,21/10/2024 , 08:00:00,3258,3258
3163,21/10/2024 , 09:00:00,3258,3258
3164,21/10/2024 , 10:00:00,3259,3259
3165,21/10/2024 , 11:00:00,3259,3259
3166,21/10/2024 , 12:00:00,3259,3259
3167,21/10/2024 , 13:00:00,3259,3259
3168,21/10/2024 , 14:00:00,3259,3259
3169,21/10/2024 , 15:00:00,3259,3259
3170,21/10/2024 , 16:00:00,3258,3258
3171,21/10/2024 , 17:00:00,3257,3257
3172,21/10/2024 , 18:00:00,3257,3257
3173,21/10/2024 , 19:00:00,3256,3256
3174,21/10/2024 , 20:00:00,3256,3256
3175,21/10/2024 , 21:00:00,3255,3255
3176,21/10/2024 , 22:00:00,3254,3254
3177,21/10/2024 , 23:00:00,3254,3254
3178,21/10/2024 , 23:59:59,3253,3253
3179,22/10/2024 , 01:00:00,3252,3252
3180,22/10/2024 , 02:00:00,3251,3251
3181,22/10/2024 , 03:00:00,3251,3251
3182,22/10/2024 , 04:00:00,3250,3250
3183,22/10/2024 , 05:00:00,3250,3250
3184,22/10/2024 , 06:00:00,3249,3249
3185,22/10/2024 , 07:00:00,3249,3249
3186,22/10/2024 , 08:00:00,3248,3248
3187,22/10/2024 , 09:00:00,3248,3248
3188,22/10/2024 , 10:00:00,3249,3249
3189,22/10/2024 , 11:00:00,3249,3249
3190,22/10/2024 , 12:00:00,3249,3249
3191,22/10/2024 , 13:00:00,3249,3249
3192,22/10/2024 , 14:00:00,3249,3249
3193,22/10/2024 , 15:00:00,3249,3249
3194,22/10/2024 , 16:00:00,3249,3249
3195,22/10/2024 , 17:00:00,3249,3249
3196,22/10/2024 , 18:00:00,3248,3248
3197,22/10/2024 , 19:00:00,3248,3248
3198,22/10/2024 , 20:00:00,3247,3247
3199,22/10/2024 , 21:00:00,3247,3247
3200,22/10/2024 , 22:00:00,3247,3247
3201,22/10/2024 , 23:00:00,3247,3247
3202,22/10/2024 , 23:59:59,3246,3246
3203,23/10/2024 , 01:00:00,3246,3246
3204,23/10/2024 , 02:00:00,3246,3246
3205,23/10/2024 , 03:00:00,3245,3245
3206,23/10/2024 , 04:00:00,3245,3245
3207,23/10/2024 , 05:00:00,3245,3245
3208,23/10/2024 , 06:00:00,3245,3245
3209,23/10/2024 , 07:00:00,3245,3245
3210,23/10/2024 , 08:00:00,3245,3245
3211,23/10/2024 , 09:00:00,3245,3245
3212,23/10/2024 , 10:00:00,3247,3247
3213,23/10/2024 , 11:00:00,3247,3247
3214,23/10/2024 , 12:00:00,3247,3247
3215,23/10/2024 , 13:00:00,3248,3248
3216,23/10/2024 , 14:00:00,3248,3248
3217,23/10/2024 , 15:00:00,3248,3248
3218,23/10/2024 , 16:00:00,3247,3247
3219,23/10/2024 , 17:00:00,3247,3247
3220,23/10/2024 , 18:00:00,3247,3247
3221,23/10/2024 , 19:00:00,3246,3246
3222,23/10/2024 , 20:00:00,3246,3246
3223,23/10/2024 , 21:00:00,3247,3247
3224,23/10/2024 , 22:00:00,3248,3248
3225,23/10/2024 , 23:00:00,3246,3246
3226,23/10/2024 , 23:59:59,3245,3245
3227,24/10/2024 , 01:00:00,3245,3245
3228,24/10/2024 , 02:00:00,3245,3245
3229,24/10/2024 , 03:00:00,3244,3244
3230,24/10/2024 , 04:00:00,3243,3243
3231,24/10/2024 , 05:00:00,3242,3242
3232,24/10/2024 , 06:00:00,3241,3241
3233,24/10/2024 , 07:00:00,3241,3241
3234,24/10/2024 , 08:00:00,3240,3240
3235,24/10/2024 , 09:00:00,3240,3240
3236,24/10/2024 , 10:00:00,3240,3240
3237,24/10/2024 , 11:00:00,3240,3240
3238,24/10/2024 , 12:00:00,3240,3240
3239,24/10/2024 , 13:00:00,3240,3240
3240,24/10/2024 , 14:00:00,3239,3239
3241,24/10/2024 , 15:00:00,3239,3239
3242,24/10/2024 , 16:00:00,3238,3238
3243,24/10/2024 , 17:00:00,3237,3237
3244,24/10/2024 , 18:00:00,3236,3236
3245,24/10/2024 , 19:00:00,3236,3236
3246,24/10/2024 , 20:00:00,3235,3235
3247,24/10/2024 , 21:00:00,3234,3234
3248,24/10/2024 , 22:00:00,3234,3234
3249,24/10/2024 , 23:00:00,3233,3233
3250,24/10/2024 , 23:59:59,3232,3232
3251,25/10/2024 , 01:00:00,3231,3231
3252,25/10/2024 , 02:00:00,3230,3230
3253,25/10/2024 , 03:00:00,3230,3230
3254,25/10/2024 , 04:00:00,3229,3229
3255,25/10/2024 , 05:00:00,3228,3228
3256,25/10/2024 , 06:00:00,3228,3228
3257,25/10/2024 , 07:00:00,3227,3227
3258,25/10/2024 , 08:00:00,3226,3226
3259,25/10/2024 , 09:00:00,3226,3226
3260,25/10/2024 , 10:00:00,3227,3227
3261,25/10/2024 , 11:00:00,3227,3227
3262,25/10/2024 , 12:00:00,3227,3227
3263,25/10/2024 , 13:00:00,3227,3227
3264,25/10/2024 , 14:00:00,3227,3227
3265,25/10/2024 , 15:00:00,3227,3227
3266,25/10/2024 , 16:00:00,3226,3226
3267,25/10/2024 , 17:00:00,3226,3226
3268,25/10/2024 , 18:00:00,3226,3226
3269,25/10/2024 , 19:00:00,3225,3225
3270,25/10/2024 , 20:00:00,3224,3224
3271,25/10/2024 , 21:00:00,3224,3224
3272,25/10/2024 , 22:00:00,3224,3224
3273,25/10/2024 , 23:00:00,3224,3224
3274,25/10/2024 , 23:59:59,3224,3224
3275,26/10/2024 , 01:00:00,3223,3223
3276,26/10/2024 , 02:00:00,3223,3223
3277,26/10/2024 , 03:00:00,3223,3223
3278,26/10/2024 , 04:00:00,3223,3223
3279,26/10/2024 , 05:00:00,3223,3223
3280,26/10/2024 , 06:00:00,3224,3224
3281,26/10/2024 , 07:00:00,3225,3225
3282,26/10/2024 , 08:00:00,3225,3225
3283,26/10/2024 , 09:00:00,3224,3224
3284,26/10/2024 , 10:00:00,3224,3224
3285,26/10/2024 , 11:00:00,3224,3224
3286,26/10/2024 , 12:00:00,3224,3224
3287,26/10/2024 , 13:00:00,3224,3224
3288,26/10/2024 , 14:00:00,3223,3223
3289,26/10/2024 , 15:00:00,3223,3223
3290,26/10/2024 , 16:00:00,3222,3222
3291,26/10/2024 , 17:00:00,3222,3222
3292,26/10/2024 , 18:00:00,3221,3221
3293,26/10/2024 , 19:00:00,3220,3220
3294,26/10/2024 , 20:00:00,3220,3220
3295,26/10/2024 , 21:00:00,3218,3218
3296,26/10/2024 , 22:00:00,3217,3217
3297,26/10/2024 , 23:00:00,3217,3217
3298,26/10/2024 , 23:59:59,3216,3216
3299,27/10/2024 , 01:00:00,3216,3216
3300,27/10/2024 , 02:00:00,3215,3215
3301,27/10/2024 , 03:00:00,3215,3215
3302,27/10/2024 , 04:00:00,3214,3214
3303,27/10/2024 , 05:00:00,3213,3213
3304,27/10/2024 , 06:00:00,3212,3212
3305,27/10/2024 , 07:00:00,3212,3212
3306,27/10/2024 , 08:00:00,3212,3212
3307,27/10/2024 , 09:00:00,3212,3212
3308,27/10/2024 , 10:00:00,3212,3212
3309,27/10/2024 , 11:00:00,3212,3212
3310,27/10/2024 , 12:00:00,3213,3213
3311,27/10/2024 , 13:00:00,3212,3212
3312,27/10/2024 , 14:00:00,3212,3212
3313,27/10/2024 , 15:00:00,3212,3212
3314,27/10/2024 , 16:00:00,3212,3212
3315,27/10/2024 , 17:00:00,3212,3212
3316,27/10/2024 , 18:00:00,3211,3211
3317,27/10/2024 , 19:00:00,3210,3210
3318,27/10/2024 , 20:00:00,3209,3209
3319,27/10/2024 , 21:00:00,3209,3209
3320,27/10/2024 , 22:00:00,3208,3208
3321,27/10/2024 , 23:00:00,3208,3208
3322,27/10/2024 , 23:59:59,3207,3207
3323,28/10/2024 , 01:00:00,3206,3206
3324,28/10/2024 , 02:00:00,3205,3205
3325,28/10/2024 , 03:00:00,3205,3205
3326,28/10/2024 , 04:00:00,3205,3205
3327,28/10/2024 , 05:00:00,3205,3205
3328,28/10/2024 , 06:00:00,3205,3205
3329,28/10/2024 , 07:00:00,3205,3205
3330,28/10/2024 , 08:00:00,3204,3204
3331,28/10/2024 , 09:00:00,3205,3205
3332,28/10/2024 , 10:00:00,3205,3205
3333,28/10/2024 , 11:00:00,3205,3205
3334,28/10/2024 , 12:00:00,3205,3205
3335,28/10/2024 , 13:00:00,3205,3205
3336,28/10/2024 , 14:00:00,3205,3205
3337,28/10/2024 , 15:00:00,3204,3204
3338,28/10/2024 , 16:00:00,3203,3203
3339,28/10/2024 , 17:00:00,3202,3202
3340,28/10/2024 , 18:00:00,3201,3201
3341,28/10/2024 , 19:00:00,3200,3200
3342,28/10/2024 , 20:00:00,3199,3199
3343,28/10/2024 , 21:00:00,3199,3199
3344,28/10/2024 , 22:00:00,3197,3197
3345,28/10/2024 , 23:00:00,3197,3197
3346,28/10/2024 , 23:59:59,3197,3197
3347,29/10/2024 , 01:00:00,3196,3196
3348,29/10/2024 , 02:00:00,3196,3196
3349,29/10/2024 , 03:00:00,3197,3197
3350,29/10/2024 , 04:00:00,3196,3196
3351,29/10/2024 , 05:00:00,3196,3196
3352,29/10/2024 , 06:00:00,3196,3196
3353,29/10/2024 , 07:00:00,3195,3195
3354,29/10/2024 , 08:00:00,3195,3195
3355,29/10/2024 , 09:00:00,3196,3196
3356,29/10/2024 , 10:00:00,3197,3197
3357,29/10/2024 , 11:00:00,3197,3197
3358,29/10/2024 , 12:00:00,3197,3197
3359,29/10/2024 , 13:00:00,3197,3197
3360,29/10/2024 , 14:00:00,3197,3197
3361,29/10/2024 , 15:00:00,3197,3197
3362,29/10/2024 , 16:00:00,3197,3197
3363,29/10/2024 , 17:00:00,3196,3196
3364,29/10/2024 , 18:00:00,3195,3195
3365,29/10/2024 , 19:00:00,3195,3195
3366,29/10/2024 , 20:00:00,3195,3195
3367,29/10/2024 , 21:00:00,3195,3195
3368,29/10/2024 , 22:00:00,3194,3194
3369,29/10/2024 , 23:00:00,3195,3195
3370,29/10/2024 , 23:59:59,3195,3195
3371,30/10/2024 , 01:00:00,3194,3194
3372,30/10/2024 , 02:00:00,3194,3194
3373,30/10/2024 , 03:00:00,3193,3193
3374,30/10/2024 , 04:00:00,3193,3193
3375,30/10/2024 , 05:00:00,3194,3194
3376,30/10/2024 , 06:00:00,3195,3195
3377,30/10/2024 , 07:00:00,3195,3195
3378,30/10/2024 , 08:00:00,3194,3194
3379,30/10/2024 , 09:00:00,3194,3194
3380,30/10/2024 , 10:00:00,3195,3195
3381,30/10/2024 , 11:00:00,3195,3195
3382,30/10/2024 , 12:00:00,3195,3195
3383,30/10/2024 , 13:00:00,3195,3195
3384,30/10/2024 , 14:00:00,3196,3196
3385,30/10/2024 , 15:00:00,3196,3196
3386,30/10/2024 , 16:00:00,3196,3196
3387,30/10/2024 , 17:00:00,3196,3196
3388,30/10/2024 , 18:00:00,3196,3196
3389,30/10/2024 , 19:00:00,3196,3196
3390,30/10/2024 , 20:00:00,3196,3196
3391,30/10/2024 , 21:00:00,3196,3196
3392,30/10/2024 , 22:00:00,3196,3196
3393,30/10/2024 , 23:00:00,3196,3196
3394,30/10/2024 , 23:59:59,3196,3196
3395,31/10/2024 , 01:00:00,3196,3196
3396,31/10/2024 , 02:00:00,3196,3196
3397,31/10/2024 , 03:00:00,3197,3197
3398,31/10/2024 , 04:00:00,3197,3197
3399,31/10/2024 , 05:00:00,3197,3197
3400,31/10/2024 , 06:00:00,3197,3197
3401,31/10/2024 , 07:00:00,3197,3197
3402,31/10/2024 , 08:00:00,3197,3197
3403,31/10/2024 , 09:00:00,3197,3197
3404,31/10/2024 , 10:00:00,3196,3196
3405,31/10/2024 , 11:00:00,3197,3197
3406,31/10/2024 , 12:00:00,3197,3197
3407,31/10/2024 , 13:00:00,3197,3197
3408,31/10/2024 , 14:00:00,3197,3197
3409,31/10/2024 , 15:00:00,3197,3197
3410,31/10/2024 , 16:00:00,3197,3197
3411,31/10/2024 , 17:00:00,3197,3197
3412,31/10/2024 , 18:00:00,3196,3196
3413,31/10/2024 , 19:00:00,3195,3195
3414,31/10/2024 , 20:00:00,3195,3195
3415,31/10/2024 , 21:00:00,3197,3197
3416,31/10/2024 , 22:00:00,3198,3198
3417,31/10/2024 , 23:00:00,3199,3199
3418,31/10/2024 , 23:59:59,3203,3203
3419,01/11/2024 , 01:00:00,3210,3210
3420,01/11/2024 , 02:00:00,3228,3228
3421,01/11/2024 , 03:00:00,3265,3265
3422,01/11/2024 , 04:00:00,3283,3283
3423,01/11/2024 , 05:00:00,3299,3299
3424,01/11/2024 , 06:00:00,3323,3323
3425,01/11/2024 , 07:00:00,3347,3347
3426,01/11/2024 , 08:00:00,3358,3358
3427,01/11/2024 , 09:00:00,3366,3366
3428,01/11/2024 , 10:00:00,3370,3370
3429,01/11/2024 , 11:00:00,3391,3391
3430,01/11/2024 , 12:00:00,3453,3453
3431,01/11/2024 , 13:00:00,3455,3455
3432,01/11/2024 , 14:00:00,3454,3454
3433,01/11/2024 , 15:00:00,3452,3452
3434,01/11/2024 , 16:00:00,3450,3450
3435,01/11/2024 , 17:00:00,3449,3449
3436,01/11/2024 , 18:00:00,3446,3446
3437,01/11/2024 , 19:00:00,3443,3443
3438,01/11/2024 , 20:00:00,3441,3441
3439,01/11/2024 , 21:00:00,3438,3438
3440,01/11/2024 , 22:00:00,3435,3435
3441,01/11/2024 , 23:00:00,3433,3433
3442,01/11/2024 , 23:59:59,3430,3430
3443,02/11/2024 , 01:00:00,3428,3428
3444,02/11/2024 , 02:00:00,3428,3428
3445,02/11/2024 , 03:00:00,3426,3426
3446,02/11/2024 , 04:00:00,3426,3426
3447,02/11/2024 , 05:00:00,3425,3425
3448,02/11/2024 , 06:00:00,3418,3418
3449,02/11/2024 , 07:00:00,3415,3415
3450,02/11/2024 , 08:00:00,3410,3410
3451,02/11/2024 , 09:00:00,3411,3411
3452,02/11/2024 , 10:00:00,3407,3407
3453,02/11/2024 , 11:00:00,3404,3404
3454,02/11/2024 , 12:00:00,3401,3401
3455,02/11/2024 , 13:00:00,3398,3398
3456,02/11/2024 , 14:00:00,3394,3394
3457,02/11/2024 , 15:00:00,3392,3392
3458,02/11/2024 , 16:00:00,3389,3389
3459,02/11/2024 , 17:00:00,3386,3386
3460,02/11/2024 , 18:00:00,3385,3385
3461,02/11/2024 , 19:00:00,3383,3383
3462,02/11/2024 , 20:00:00,3380,3380
3463,02/11/2024 , 21:00:00,3378,3378
3464,02/11/2024 , 22:00:00,3377,3377
3465,02/11/2024 , 23:00:00,3375,3375
3466,02/11/2024 , 23:59:59,3372,3372
3467,03/11/2024 , 01:00:00,3373,3373
3468,03/11/2024 , 02:00:00,3371,3371
3469,03/11/2024 , 03:00:00,3371,3371
3470,03/11/2024 , 04:00:00,3370,3370
3471,03/11/2024 , 05:00:00,3369,3369
3472,03/11/2024 , 06:00:00,3366,3366
3473,03/11/2024 , 07:00:00,3366,3366
3474,03/11/2024 , 08:00:00,3364,3364
3475,03/11/2024 , 09:00:00,3364,3364
3476,03/11/2024 , 10:00:00,3364,3364
3477,03/11/2024 , 11:00:00,3363,3363
3478,03/11/2024 , 12:00:00,3362,3362
3479,03/11/2024 , 13:00:00,3361,3361
3480,03/11/2024 , 14:00:00,3360,3360
3481,03/11/2024 , 15:00:00,3357,3357
3482,03/11/2024 , 16:00:00,3356,3356
3483,03/11/2024 , 17:00:00,3355,3355
3484,03/11/2024 , 18:00:00,3355,3355
3485,03/11/2024 , 19:00:00,3355,3355
3486,03/11/2024 , 20:00:00,3354,3354
3487,03/11/2024 , 21:00:00,3354,3354
3488,03/11/2024 , 22:00:00,3353,3353
3489,03/11/2024 , 23:00:00,3352,3352
3490,03/11/2024 , 23:59:59,3351,3351
3491,04/11/2024 , 01:00:00,3349,3349
3492,04/11/2024 , 02:00:00,3348,3348
3493,04/11/2024 , 03:00:00,3348,3348
3494,04/11/2024 , 04:00:00,3346,3346
3495,04/11/2024 , 05:00:00,3345,3345
3496,04/11/2024 , 06:00:00,3344,3344
3497,04/11/2024 , 07:00:00,3342,3342
3498,04/11/2024 , 08:00:00,3340,3340
3499,04/11/2024 , 09:00:00,3338,3338
3500,04/11/2024 , 10:00:00,3337,3337
3501,04/11/2024 , 11:00:00,3337,3337
3502,04/11/2024 , 12:00:00,3337,3337
3503,04/11/2024 , 13:00:00,3336,3336
3504,04/11/2024 , 14:00:00,3335,3335
3505,04/11/2024 , 15:00:00,3333,3333
3506,04/11/2024 , 16:00:00,3333,3333
3507,04/11/2024 , 17:00:00,3331,3331
3508,04/11/2024 , 18:00:00,3331,3331
3509,04/11/2024 , 19:00:00,3329,3329
3510,04/11/2024 , 20:00:00,3328,3328
3511,04/11/2024 , 21:00:00,3326,3326
3512,04/11/2024 , 22:00:00,3325,3325
3513,04/11/2024 , 23:00:00,3325,3325
3514,04/11/2024 , 23:59:59,3324,3324
3515,05/11/2024 , 01:00:00,3324,3324
3516,05/11/2024 , 02:00:00,3326,3326
