"","year","month","day","temp","temp_source","tmin","tmin_source","tmax","tmax_source","rhum","rhum_source","prcp","prcp_source","snwd","snwd_source","wspd","wspd_source","wpgt","wpgt_source","pres","pres_source","cldc","cldc_source"
"584",2025,8,6,17,"eccc_daily",9.8,"eccc_daily",24.3,"eccc_daily",74,"isd_lite",0,"eccc_daily",NA,"",9.7,"isd_lite",NA,"",1030.3,"isd_lite",0,"metno_forecast"
"585",2025,8,7,18.1,"eccc_daily",10.5,"eccc_daily",25.8,"eccc_daily",74,"isd_lite",0,"eccc_daily",NA,"",10.1,"isd_lite",NA,"",1026.1,"isd_lite",0,"metno_forecast"
"586",2025,8,8,20.5,"eccc_daily",13.7,"eccc_daily",27.4,"eccc_daily",74,"isd_lite",0,"eccc_daily",NA,"",11.9,"isd_lite",NA,"",1022.2,"isd_lite",0,"metno_forecast"
"587",2025,8,9,21.4,"eccc_daily",13.8,"eccc_daily",29,"eccc_daily",77,"isd_lite",0,"eccc_daily",NA,"",13,"isd_lite",NA,"",1019.4,"isd_lite",1,"metno_forecast"
"588",2025,8,10,26,"eccc_daily",20.8,"eccc_daily",31.2,"eccc_daily",69,"isd_lite",0,"eccc_daily",NA,"",18.2,"isd_lite",37,"eccc_daily",1017.2,"isd_lite",8,"metno_forecast"
"589",2025,8,11,27.3,"eccc_daily",20.1,"eccc_daily",34.4,"eccc_daily",68,"isd_lite",0,"eccc_daily",NA,"",19.5,"isd_lite",36,"eccc_daily",1015.7,"isd_lite",1,"metno_forecast"
"590",2025,8,12,25.6,"eccc_daily",18.5,"eccc_daily",32.7,"eccc_daily",76,"isd_lite",0,"eccc_daily",NA,"",12,"isd_lite",33,"eccc_daily",1013.8,"isd_lite",0,"metno_forecast"
"591",2025,8,13,23,"eccc_daily",19.2,"eccc_daily",26.8,"eccc_daily",84,"isd_lite",0,"eccc_daily",NA,"",10.7,"isd_lite",32,"eccc_daily",1009.9,"isd_lite",1,"metno_forecast"
"592",2025,8,14,22.5,"eccc_daily",17.9,"eccc_daily",27,"eccc_daily",84,"isd_lite",0,"eccc_daily",NA,"",14.2,"isd_lite",48,"eccc_daily",1009.7,"isd_lite",5,"metno_forecast"
"593",2025,8,15,16.2,"eccc_daily",11.2,"eccc_daily",21.1,"eccc_daily",59,"isd_lite",0,"eccc_daily",NA,"",20,"isd_lite",33,"eccc_daily",1021,"isd_lite",1,"metno_forecast"
"594",2025,8,16,16.3,"eccc_daily",9.9,"eccc_daily",22.7,"eccc_daily",76,"isd_lite metno_forecast",0,"eccc_daily",NA,"",13.7,"isd_lite",37,"eccc_daily",1019.5,"isd_lite",4,"metno_forecast"
"595",2025,8,17,18.1,"eccc_daily",14.1,"eccc_daily",22.1,"eccc_daily",84,"isd_lite",8.2,"eccc_daily",NA,"",16.4,"isd_lite",43,"eccc_daily",1009.6,"isd_lite",4,"metno_forecast"
"596",2025,8,18,16.9,"eccc_daily",14.5,"eccc_daily",19.3,"eccc_daily",60,"isd_lite",0,"eccc_daily",NA,"",34,"isd_lite",55,"eccc_daily",1015.7,"isd_lite",2,"metno_forecast"
"597",2025,8,19,13,"eccc_daily",7.3,"eccc_daily",18.8,"eccc_daily",59,"isd_lite metno_forecast",0,"eccc_daily",NA,"",19.9,"isd_lite metno_forecast",40,"eccc_daily",1022.6,"isd_lite metno_forecast",4,"metno_forecast"
"598",2025,8,20,13.5,"eccc_daily",7.8,"eccc_daily",19.2,"eccc_daily",75,"isd_lite",0,"eccc_daily",NA,"",8.9,"isd_lite",NA,"",1023,"isd_lite",3,"metno_forecast"
"599",2025,8,21,16,"eccc_daily",10.3,"eccc_daily",21.7,"eccc_daily",78,"isd_lite",0,"eccc_daily",NA,"",8.2,"isd_lite",NA,"",1020.1,"isd_lite",3,"metno_forecast"
"600",2025,8,22,15.3,"eccc_daily",11,"eccc_daily",19.6,"eccc_daily",80,"isd_lite metno_forecast",0,"eccc_daily",NA,"",7.7,"isd_lite",NA,"",1016.4,"isd_lite",0,"metno_forecast"
"601",2025,8,23,15.6,"eccc_daily",9.5,"eccc_daily",21.6,"eccc_daily",84,"isd_lite",0,"eccc_daily",NA,"",12.3,"isd_lite",39,"eccc_daily",1014.3,"isd_lite",5,"metno_forecast"
"602",2025,8,24,21.9,"eccc_daily",17,"eccc_daily",26.7,"eccc_daily",66,"isd_lite metno_forecast",0,"eccc_daily",NA,"",26.9,"isd_lite metno_forecast",52,"eccc_daily",1011.8,"isd_lite metno_forecast",7,"metno_forecast"
"603",2025,8,25,20.1,"eccc_daily",17.4,"eccc_daily",22.7,"eccc_daily",85,"metno_forecast",0.5,"eccc_daily",NA,"",34,"metno_forecast",47,"eccc_daily",1011.4,"metno_forecast",7,"metno_forecast"
"604",2025,8,26,19.2,"eccc_daily",15.4,"eccc_daily",23,"eccc_daily",87,"metno_forecast",0,"eccc_daily",NA,"",23.5,"metno_forecast",43,"eccc_daily",1006,"metno_forecast",3,"metno_forecast"
"605",2025,8,27,17.6,"eccc_daily",14.4,"eccc_daily",20.8,"eccc_daily",76,"metno_forecast",0,"eccc_daily",NA,"",29.7,"metno_forecast",47,"eccc_daily",1009.6,"metno_forecast",2,"metno_forecast"
"606",2025,8,28,17.5,"eccc_daily",11.8,"eccc_daily",23.2,"eccc_daily",82,"metno_forecast",0,"eccc_daily",NA,"",17.5,"metno_forecast",NA,"",1014.6,"metno_forecast",4,"metno_forecast"
"607",2025,8,29,16.2,"eccc_daily",11.5,"eccc_daily",20.9,"eccc_daily",80,"metno_forecast",0,"eccc_daily",NA,"",21.9,"metno_forecast",NA,"",1018,"metno_forecast",6,"metno_forecast"
"608",2025,8,30,15.8,"eccc_daily",11.7,"eccc_daily",19.9,"eccc_daily",83,"metno_forecast",0.5,"eccc_daily",NA,"",10.2,"metno_forecast",NA,"",1013.7,"metno_forecast",5,"metno_forecast"
"609",2025,8,31,16.6,"eccc_daily",11.5,"eccc_daily",21.6,"eccc_daily",82,"metno_forecast",0.2,"eccc_daily",NA,"",15.3,"metno_forecast",31,"eccc_daily",1016.4,"metno_forecast",4,"metno_forecast"
"610",2025,9,1,15.4,"eccc_daily",10.6,"eccc_daily",20.2,"eccc_daily",77,"metno_forecast",0,"eccc_daily",NA,"",16.6,"metno_forecast",33,"eccc_daily",1023.9,"metno_forecast",0,"metno_forecast"
"611",2025,9,2,18.3,"eccc_daily",10.6,"eccc_daily",26.1,"eccc_daily",81,"metno_forecast",0,"eccc_daily",NA,"",20.5,"metno_forecast",31,"eccc_daily",1019.9,"metno_forecast",1,"metno_forecast"
"612",2025,9,3,19.1,"eccc_daily",13,"eccc_daily",25.2,"eccc_daily",84,"metno_forecast",0,"eccc_daily",NA,"",17.5,"metno_forecast",NA,"",1013,"metno_forecast",3,"metno_forecast"
"613",2025,9,4,18.1,"eccc_daily",11.5,"eccc_daily",24.7,"eccc_daily",81,"metno_forecast",0,"eccc_daily",NA,"",20.2,"metno_forecast",NA,"",1011.6,"metno_forecast",0,"metno_forecast"
"614",2025,9,5,17.1,"eccc_daily",11.4,"eccc_daily",22.8,"eccc_daily",80,"metno_forecast",0,"eccc_daily",NA,"",27.8,"metno_forecast",39,"eccc_daily",1014.2,"metno_forecast",3,"metno_forecast"
"615",2025,9,6,20,"eccc_daily",13.8,"eccc_daily",26.2,"eccc_daily",81,"metno_forecast",7.9,"eccc_daily",NA,"",30,"metno_forecast",40,"eccc_daily",1012.3,"metno_forecast",6,"metno_forecast"
"616",2025,9,7,14.9,"eccc_daily",12.3,"eccc_daily",17.5,"eccc_daily",79,"metno_forecast",0,"eccc_daily",NA,"",18.2,"metno_forecast",NA,"",1013.7,"metno_forecast",8,"metno_forecast"
"617",2025,9,8,15.2,"eccc_daily",12,"eccc_daily",18.4,"eccc_daily",68,"metno_forecast",0,"eccc_daily",NA,"",33.5,"metno_forecast",52,"eccc_daily",1016.9,"metno_forecast",4,"metno_forecast"
"618",2025,9,9,13.2,"eccc_daily",7.4,"eccc_daily",18.9,"eccc_daily",63,"metno_forecast",0,"eccc_daily",NA,"",23,"metno_forecast",NA,"",1026.9,"metno_forecast",0,"metno_forecast"
"619",2025,9,10,15.2,"eccc_daily",8.5,"eccc_daily",22,"eccc_daily",77,"metno_forecast",0,"eccc_daily",NA,"",25.1,"metno_forecast",38,"eccc_daily",1024.1,"metno_forecast",3,"metno_forecast"
"620",2025,9,11,13.7,"eccc_daily",9.7,"eccc_daily",17.7,"eccc_daily",79,"metno_forecast",0,"eccc_daily",NA,"",19.5,"metno_forecast",43,"eccc_daily",1015.3,"metno_forecast",2,"metno_forecast"
"621",2025,9,12,12.5,"eccc_daily",8.2,"eccc_daily",16.8,"eccc_daily",69,"metno_forecast",0,"eccc_daily",NA,"",29.1,"metno_forecast",49,"eccc_daily",1019,"metno_forecast",1,"metno_forecast"
"622",2025,9,13,13.8,"eccc_daily",8.5,"eccc_daily",19,"eccc_daily",77,"metno_forecast",0,"eccc_daily",NA,"",25,"metno_forecast",39,"eccc_daily",1019.4,"metno_forecast",6,"metno_forecast"
"623",2025,9,14,13.7,"eccc_daily",9.7,"eccc_daily",17.7,"eccc_daily",83,"metno_forecast",0,"eccc_daily",NA,"",15.2,"metno_forecast",NA,"",1015.3,"metno_forecast",4,"metno_forecast"
"624",2025,9,15,14.7,"eccc_daily",9.5,"eccc_daily",19.9,"eccc_daily",77,"metno_forecast",0,"eccc_daily",NA,"",21.8,"metno_forecast",39,"eccc_daily",1021.1,"metno_forecast",0,"metno_forecast"
"625",2025,9,16,13.5,"eccc_daily",9.4,"eccc_daily",17.6,"eccc_daily",75,"metno_forecast",0,"eccc_daily",NA,"",17,"metno_forecast",NA,"",1024.2,"metno_forecast",3,"metno_forecast"
"626",2025,9,17,17.2,"eccc_daily",9.5,"eccc_daily",24.9,"eccc_daily",82,"metno_forecast",0,"eccc_daily",NA,"",26.8,"metno_forecast",41,"eccc_daily",1018.6,"metno_forecast",3,"metno_forecast"
"627",2025,9,18,20.6,"eccc_daily",15.1,"eccc_daily",26,"eccc_daily",78,"metno_forecast",0,"eccc_daily",NA,"",29.9,"metno_forecast",35,"eccc_daily",1008.4,"metno_forecast",6,"metno_forecast"
"628",2025,9,19,13.2,"eccc_daily",8.3,"eccc_daily",18.1,"eccc_daily",70,"metno_forecast",4.5,"eccc_daily",NA,"",27.5,"metno_forecast",52,"eccc_daily",1007.6,"metno_forecast",4,"metno_forecast"
"629",2025,9,20,11.4,"eccc_daily",7.4,"eccc_daily",15.4,"eccc_daily",60,"metno_forecast",0,"eccc_daily",NA,"",39.8,"metno_forecast",47,"eccc_daily",1016.7,"metno_forecast",1,"metno_forecast"
"630",2025,9,21,11.4,"eccc_daily",5.8,"eccc_daily",17.1,"eccc_daily",68,"metno_forecast",0,"eccc_daily",NA,"",30.1,"metno_forecast",47,"eccc_daily",1023.1,"metno_forecast",1,"metno_forecast"
"631",2025,9,22,11.6,"eccc_daily",4.8,"eccc_daily",18.4,"eccc_daily",73,"metno_forecast",0,"eccc_daily",NA,"",24.5,"metno_forecast",31,"eccc_daily",1017,"metno_forecast",4,"metno_forecast"
"632",2025,9,23,15.7,"eccc_daily",12.5,"eccc_daily",18.9,"eccc_daily",87,"metno_forecast",0.4,"eccc_daily",NA,"",24.1,"metno_forecast",41,"eccc_daily",1012.8,"metno_forecast",8,"metno_forecast"
"633",2025,9,24,10.5,"eccc_daily",5.5,"eccc_daily",15.6,"eccc_daily",81,"metno_forecast",0,"eccc_daily",NA,"",17.6,"metno_forecast",NA,"",1021.3,"metno_forecast",0,"metno_forecast"
"634",2025,9,25,12.5,"eccc_daily",4.9,"eccc_daily",20.2,"eccc_daily",82,"metno_forecast",9.7,"eccc_daily",NA,"",22.3,"metno_forecast",34,"eccc_daily",1017.8,"metno_forecast",3,"metno_forecast"
"635",2025,9,26,15.9,"eccc_daily",11.9,"eccc_daily",19.9,"eccc_daily",86,"metno_forecast",13.2,"eccc_daily",NA,"",35.4,"metno_forecast",53,"eccc_daily",1000.1,"metno_forecast",4,"metno_forecast"
"636",2025,9,27,10,"eccc_daily",4.4,"eccc_daily",15.6,"eccc_daily",67,"metno_forecast",0,"eccc_daily",NA,"",33.4,"metno_forecast",49,"eccc_daily",1007.6,"metno_forecast",0,"metno_forecast"
"637",2025,9,28,12.4,"eccc_daily",5.5,"eccc_daily",19.3,"eccc_daily",78,"metno_forecast",1.8,"eccc_daily",NA,"",25.3,"metno_forecast",42,"eccc_daily",1010.3,"metno_forecast",4,"metno_forecast"
"638",2025,9,29,13.7,"eccc_daily",9.6,"eccc_daily",17.9,"eccc_daily",71,"metno_forecast",0,"eccc_daily",NA,"",33.6,"metno_forecast",53,"eccc_daily",1012.7,"metno_forecast",1,"metno_forecast"
"639",2025,9,30,11.6,"eccc_daily",6.6,"eccc_daily",16.5,"eccc_daily",71,"metno_forecast",0,"eccc_daily",NA,"",23.1,"metno_forecast",40,"eccc_daily",1016.5,"metno_forecast",2,"metno_forecast"
"640",2025,10,1,10.5,"eccc_daily",8.8,"eccc_daily",12.2,"eccc_daily",69,"metno_forecast",0,"eccc_daily",NA,"",30.8,"metno_forecast",44,"eccc_daily",1021.8,"metno_forecast",4,"metno_forecast"
"641",2025,10,2,9.7,"eccc_daily",6,"eccc_daily",13.4,"eccc_daily",65,"metno_forecast",0,"eccc_daily",NA,"",26.4,"metno_forecast",36,"eccc_daily",1026.9,"metno_forecast",1,"metno_forecast"
"642",2025,10,3,14.5,"eccc_daily",9.7,"eccc_daily",19.3,"eccc_daily",70,"metno_forecast",0,"eccc_daily",NA,"",34.6,"metno_forecast",53,"eccc_daily",1017.4,"metno_forecast",3,"metno_forecast"
"643",2025,10,4,12.8,"eccc_daily",9,"eccc_daily",16.5,"eccc_daily",82,"metno_forecast",0,"eccc_daily",NA,"",21.7,"metno_forecast",NA,"",1017,"metno_forecast",4,"metno_forecast"
"644",2025,10,5,11.1,"eccc_daily",7.2,"eccc_daily",14.9,"eccc_daily",81,"metno_forecast",1.4,"eccc_daily",NA,"",17.9,"metno_forecast",33,"eccc_daily",1022.4,"metno_forecast",6,"metno_forecast"
"645",2025,10,6,17,"eccc_daily",9,"eccc_daily",24.9,"eccc_daily",82,"metno_forecast",0,"eccc_daily",NA,"",25.1,"metno_forecast",37,"eccc_daily",1016.4,"metno_forecast",4,"metno_forecast"
"646",2025,10,7,17.6,"eccc_daily",10.8,"eccc_daily",24.4,"eccc_daily",76,"metno_forecast",0,"eccc_daily",NA,"",28.8,"metno_forecast",34,"eccc_daily",1013.1,"metno_forecast",4,"metno_forecast"
"647",2025,10,8,12.5,"eccc_daily",8.5,"eccc_daily",16.6,"eccc_daily",85,"metno_forecast",11.9,"eccc_daily",NA,"",27.6,"metno_forecast",48,"eccc_daily",1009.6,"metno_forecast",8,"metno_forecast"
"648",2025,10,9,8.5,"eccc_daily",6.7,"eccc_daily",10.4,"eccc_daily",57,"metno_forecast",0,"eccc_daily",NA,"",40,"metno_forecast",51,"eccc_daily",1015.1,"metno_forecast",3,"metno_forecast"
"649",2025,10,10,8.3,"eccc_daily",4.2,"eccc_daily",12.5,"eccc_daily",61,"metno_forecast",0,"eccc_daily",NA,"",33.8,"metno_forecast",50,"eccc_daily",1021.4,"metno_forecast",2,"metno_forecast"
"650",2025,10,11,9.3,"eccc_daily",4.2,"eccc_daily",14.4,"eccc_daily",67,"metno_forecast",0,"eccc_daily",NA,"",36.7,"metno_forecast",52,"eccc_daily",1019.2,"metno_forecast",4,"metno_forecast"
"651",2025,10,12,5.6,"eccc_daily",0.8,"eccc_daily",10.4,"eccc_daily",66,"metno_forecast",0,"eccc_daily",NA,"",17.8,"metno_forecast",NA,"",1031.7,"metno_forecast",0,"metno_forecast"
"652",2025,10,13,7,"eccc_daily",0.8,"eccc_daily",13.3,"eccc_daily",72,"metno_forecast",0,"eccc_daily",NA,"",10.7,"metno_forecast",NA,"",1029.4,"metno_forecast",0,"metno_forecast"
"653",2025,10,14,8.7,"eccc_daily",4.4,"eccc_daily",13.1,"eccc_daily",78,"metno_forecast",0,"eccc_daily",NA,"",19.1,"metno_forecast",NA,"",1018.9,"metno_forecast",6,"metno_forecast"
"654",2025,10,15,10.5,"eccc_daily",7.9,"eccc_daily",13.1,"eccc_daily",78,"metno_forecast",0.5,"eccc_daily",NA,"",13.9,"metno_forecast",36,"eccc_daily",1008,"metno_forecast",5,"metno_forecast"
"655",2025,10,16,10,"eccc_daily",9.5,"eccc_daily",10.5,"eccc_daily",85,"metno_forecast",0,"eccc_daily",NA,"",33.4,"metno_forecast",49,"eccc_daily",1007.8,"metno_forecast",7,"metno_forecast"
"656",2025,10,17,10.5,"eccc_daily",9.7,"eccc_daily",11.3,"eccc_daily",84,"metno_forecast",0,"eccc_daily",NA,"",31.7,"metno_forecast",38,"eccc_daily",1011.4,"metno_forecast",7,"metno_forecast"
"657",2025,10,18,10.1,"eccc_daily",8.9,"eccc_daily",11.3,"eccc_daily",84,"metno_forecast",0,"eccc_daily",NA,"",28.4,"metno_forecast",39,"eccc_daily",1013.8,"metno_forecast",4,"metno_forecast"
"658",2025,10,19,9,"eccc_daily",5.9,"eccc_daily",12.2,"eccc_daily",88,"metno_forecast",0,"eccc_daily",NA,"",13.9,"metno_forecast",NA,"",1018.4,"metno_forecast",7,"metno_forecast"
"659",2025,10,20,10,"eccc_daily",8,"eccc_daily",12,"eccc_daily",93,"metno_forecast",0,"eccc_daily",NA,"",19,"metno_forecast",NA,"",1018.7,"metno_forecast",7,"metno_forecast"
"660",2025,10,21,11,"eccc_daily",10.3,"eccc_daily",11.8,"eccc_daily",92,"metno_forecast",1.3,"eccc_daily",NA,"",28.4,"metno_forecast",39,"eccc_daily",1012.1,"metno_forecast",7,"metno_forecast"
"661",2025,10,22,10,"eccc_daily",5.8,"eccc_daily",14.2,"eccc_daily",93,"metno_forecast",0.2,"eccc_daily",NA,"",24.4,"metno_forecast",47,"eccc_daily",1010.9,"metno_forecast",7,"metno_forecast"
"662",2025,10,23,10.2,"eccc_daily",5.8,"eccc_daily",14.5,"eccc_daily",87,"metno_forecast",3.8,"eccc_daily",NA,"",30.1,"metno_forecast",49,"eccc_daily",1007.8,"metno_forecast",4,"metno_forecast"
"663",2025,10,24,7.2,"eccc_daily",3.1,"eccc_daily",11.2,"eccc_daily",86,"metno_forecast",0.2,"eccc_daily",NA,"",20.9,"metno_forecast",33,"eccc_daily",1013.6,"metno_forecast",1,"metno_forecast"
"664",2025,10,25,6.8,"eccc_daily",3.1,"eccc_daily",10.6,"eccc_daily",72,"metno_forecast",0,"eccc_daily",NA,"",23.1,"metno_forecast",37,"eccc_daily",1020,"metno_forecast",7,"metno_forecast"
"665",2025,10,26,5.8,"eccc_daily",1.9,"eccc_daily",9.6,"eccc_daily",76,"metno_forecast",0,"eccc_daily",NA,"",16.4,"metno_forecast",32,"eccc_daily",1024.8,"metno_forecast",7,"metno_forecast"
"666",2025,10,27,8.7,"eccc_daily",7.7,"eccc_daily",9.7,"eccc_daily",83,"metno_forecast",1.2,"eccc_daily",NA,"",34.5,"metno_forecast",46,"eccc_daily",1027.5,"metno_forecast",7,"metno_forecast"
"667",2025,10,28,6.3,"eccc_daily",1.2,"eccc_daily",11.4,"eccc_daily",76,"metno_forecast",0,"eccc_daily",NA,"",24.2,"metno_forecast",42,"eccc_daily",1028.3,"metno_forecast",2,"metno_forecast"
"668",2025,10,29,9.6,"eccc_daily",7.2,"eccc_daily",11.9,"eccc_daily",78,"metno_forecast",0,"eccc_daily",NA,"",17.6,"metno_forecast",NA,"",1025,"metno_forecast",4,"metno_forecast"
"669",2025,10,30,9.3,"metno_forecast",8.7,"metno_forecast",9.9,"metno_forecast",89,"metno_forecast",0,"metno_forecast",NA,"",12.4,"metno_forecast",NA,"",1021,"metno_forecast",8,"metno_forecast"
"670",2025,10,31,10.7,"eccc_daily",9.3,"eccc_daily",12.2,"eccc_daily",92,"metno_forecast",31.8,"eccc_daily",NA,"",33.1,"metno_forecast",62,"eccc_daily",996.8,"metno_forecast",7,"metno_forecast"
"671",2025,11,1,8.2,"eccc_daily",5.4,"eccc_daily",11.1,"eccc_daily",80,"metno_forecast",4.6,"eccc_daily",0,"eccc_daily",44.3,"metno_forecast",57,"eccc_daily",982.4,"metno_forecast",7,"metno_forecast"
"672",2025,11,2,6.3,"eccc_daily",3.4,"eccc_daily",9.1,"eccc_daily",63,"metno_forecast",0,"eccc_daily",0,"eccc_daily",33.9,"metno_forecast",47,"eccc_daily",1012.2,"metno_forecast",5,"metno_forecast"
"673",2025,11,3,5.5,"eccc_daily",2.6,"eccc_daily",8.4,"eccc_daily",69,"metno_forecast",1,"eccc_daily",0,"eccc_daily",29.5,"metno_forecast",38,"eccc_daily",1015.4,"metno_forecast",4,"metno_forecast"
"674",2025,11,4,6.7,"eccc_daily",5,"eccc_daily",8.3,"eccc_daily",77,"metno_forecast",11.5,"eccc_daily",0,"eccc_daily",35.8,"metno_forecast",62,"eccc_daily",995.2,"metno_forecast",6,"metno_forecast"
"675",2025,11,5,5.5,"eccc_daily",1.4,"eccc_daily",9.6,"eccc_daily",64,"metno_forecast",0,"eccc_daily",NA,"",41.6,"metno_forecast",55,"eccc_daily",1001.2,"metno_forecast",5,"metno_forecast"
"676",2025,11,6,5.7,"eccc_daily",3.2,"eccc_daily",8.1,"eccc_daily",66,"metno_forecast",0.3,"eccc_daily",NA,"",31,"metno_forecast",55,"eccc_daily",996.6,"metno_forecast",5,"metno_forecast"
"677",2025,11,7,1.1,"eccc_daily",-1,"eccc_daily",3.2,"eccc_daily",60,"metno_forecast",0,"eccc_daily",NA,"",43.4,"metno_forecast",58,"eccc_daily",1006.6,"metno_forecast",4,"metno_forecast"
"678",2025,11,8,4.6,"eccc_daily",0.2,"eccc_daily",9,"eccc_daily",79,"metno_forecast",1,"eccc_daily",NA,"",29.1,"metno_forecast",44,"eccc_daily",1003.7,"metno_forecast",6,"metno_forecast"
"679",2025,11,9,0.4,"eccc_daily",-2.7,"eccc_daily",3.5,"eccc_daily",65,"metno_forecast",0,"eccc_daily",NA,"",25,"metno_forecast",38,"eccc_daily",1017.3,"metno_forecast",3,"metno_forecast"
"680",2025,11,10,6.3,"eccc_daily",3.4,"eccc_daily",9.3,"eccc_daily",79,"metno_forecast",20.2,"eccc_daily",NA,"",35.5,"metno_forecast",45,"eccc_daily",1016,"metno_forecast",8,"metno_forecast"
"681",2025,11,11,8.2,"eccc_daily",2.7,"eccc_daily",13.8,"eccc_daily",88,"metno_forecast",0.4,"eccc_daily",NA,"",38.1,"metno_forecast",57,"eccc_daily",989.4,"metno_forecast",7,"metno_forecast"
"682",2025,11,12,2,"eccc_daily",0,"eccc_daily",3.9,"eccc_daily",68,"metno_forecast",0,"eccc_daily",NA,"",52.3,"metno_forecast",77,"eccc_daily",991.8,"metno_forecast",8,"metno_forecast"
"683",2025,11,13,1.3,"eccc_daily",-1,"eccc_daily",3.6,"eccc_daily",67,"metno_forecast",0,"eccc_daily",NA,"",21.8,"metno_forecast",55,"eccc_daily",1006.7,"metno_forecast",8,"metno_forecast"
"684",2025,11,14,2.5,"eccc_daily",1,"eccc_daily",4,"eccc_daily",73,"metno_forecast",0,"eccc_daily",NA,"",39.2,"metno_forecast",54,"eccc_daily",1005.9,"metno_forecast",8,"metno_forecast"
"685",2025,11,15,0.4,"eccc_daily",-1.2,"eccc_daily",2,"eccc_daily",75,"metno_forecast",0,"eccc_daily",NA,"",39.9,"metno_forecast",56,"eccc_daily",996.2,"metno_forecast",8,"metno_forecast"
"686",2025,11,16,0.4,"eccc_daily",-4.5,"eccc_daily",5.2,"eccc_daily",76,"metno_forecast",15.6,"eccc_daily",NA,"",34.1,"metno_forecast",73,"eccc_daily",989.5,"metno_forecast",7,"metno_forecast"
"687",2025,11,17,4.7,"eccc_daily",3.4,"eccc_daily",6,"eccc_daily",86,"metno_forecast",3.8,"eccc_daily",NA,"",35.2,"metno_forecast",74,"eccc_daily",978.6,"metno_forecast",8,"metno_forecast"
"688",2025,11,18,4.4,"eccc_daily",2.6,"eccc_daily",6.2,"eccc_daily",75,"metno_forecast",0,"eccc_daily",NA,"",47.1,"metno_forecast",67,"eccc_daily",995.9,"metno_forecast",6,"metno_forecast"
"689",2025,11,19,2.7,"eccc_daily",1.1,"eccc_daily",4.3,"eccc_daily",72,"metno_forecast",0,"eccc_daily",NA,"",45.5,"metno_forecast",54,"eccc_daily",1012.7,"metno_forecast",4,"metno_forecast"
"690",2025,11,20,1.7,"eccc_daily",-0.9,"eccc_daily",4.2,"eccc_daily",72,"metno_forecast",0,"eccc_daily",NA,"",28.8,"metno_forecast",37,"eccc_daily",1020,"metno_forecast",0,"metno_forecast"
"691",2025,11,21,-0.7,"eccc_daily",-4.9,"eccc_daily",3.6,"eccc_daily",75,"metno_forecast",0,"eccc_daily",NA,"",17.3,"metno_forecast",NA,"",1016,"metno_forecast",7,"metno_forecast"
"692",2025,11,22,2.9,"eccc_daily",0.4,"eccc_daily",5.3,"eccc_daily",72,"metno_forecast",0,"eccc_daily",NA,"",35.7,"metno_forecast",54,"eccc_daily",1005.1,"metno_forecast",4,"metno_forecast"
"693",2025,11,23,1.2,"eccc_daily",-1.2,"eccc_daily",3.6,"eccc_daily",70,"metno_forecast",0,"eccc_daily",NA,"",38.2,"metno_forecast",47,"eccc_daily",1007,"metno_forecast",2,"metno_forecast"
"694",2025,11,24,0,"eccc_daily",-3.9,"eccc_daily",3.9,"eccc_daily",71,"metno_forecast",0,"eccc_daily",NA,"",22.8,"metno_forecast",34,"eccc_daily",1012.6,"metno_forecast",6,"metno_forecast"
"695",2025,11,25,1.2,"eccc_daily",-2.9,"eccc_daily",5.3,"eccc_daily",78,"metno_forecast",0,"eccc_daily",NA,"",27.8,"metno_forecast",43,"eccc_daily",1016.5,"metno_forecast",4,"metno_forecast"
"696",2025,11,26,2.2,"eccc_daily",0.3,"eccc_daily",4,"eccc_daily",86,"metno_forecast",2.6,"eccc_daily",NA,"",19.3,"metno_forecast",43,"eccc_daily",1014.2,"metno_forecast",8,"metno_forecast"
"697",2025,11,27,2.9,"eccc_daily",-0.2,"eccc_daily",6.1,"eccc_daily",88,"metno_forecast",19.4,"eccc_daily",NA,"",37.5,"metno_forecast",58,"eccc_daily",1001.4,"metno_forecast",6,"metno_forecast"
"698",2025,11,28,0.9,"eccc_daily",-1.1,"eccc_daily",2.9,"eccc_daily",74,"metno_forecast",0,"eccc_daily",NA,"",20.2,"metno_forecast",36,"eccc_daily",1000,"metno_forecast",6,"metno_forecast"
"699",2025,11,29,0.2,"eccc_daily",-2.3,"eccc_daily",2.7,"eccc_daily",71,"metno_forecast",0,"eccc_daily",NA,"",41.8,"metno_forecast",51,"eccc_daily",1009.5,"metno_forecast",6,"metno_forecast"
"700",2025,11,30,-0.5,"eccc_daily",-4,"eccc_daily",3,"eccc_daily",69,"metno_forecast",3,"eccc_daily",0,"eccc_daily",28.5,"metno_forecast",52,"eccc_daily",1027.9,"metno_forecast",6,"metno_forecast"
"701",2025,12,1,-1.5,"eccc_daily",-7.3,"eccc_daily",4.3,"eccc_daily",78,"metno_forecast",1,"eccc_daily",0,"eccc_daily",36.1,"metno_forecast",51,"eccc_daily",1013.9,"metno_forecast",5,"metno_forecast"
"702",2025,12,2,-5.4,"eccc_daily",-8,"eccc_daily",-2.7,"eccc_daily",76,"metno_forecast",1.9,"eccc_daily",0,"eccc_daily",21.8,"metno_forecast",33,"eccc_daily",1018.7,"metno_forecast",7,"metno_forecast"
"703",2025,12,3,-3.7,"eccc_daily",-6.8,"eccc_daily",-0.7,"eccc_daily",77,"metno_forecast",0,"eccc_daily",0,"eccc_daily",28.9,"metno_forecast",54,"eccc_daily",1009,"metno_forecast",8,"metno_forecast"
