Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,42564


Scan No ,Date and Time,       Capacitive Water Level,        ,
1907,19/07/2025 , 21:09:54,3246,3246
1908,19/07/2025 , 22:09:54,3246,3246
1909,19/07/2025 , 23:09:54,3245,3245
1910,20/07/2025 , 00:09:54,3245,3245
1911,20/07/2025 , 01:09:54,3246,3246
1912,20/07/2025 , 02:09:54,3247,3247
1913,20/07/2025 , 03:09:54,3245,3245
1914,20/07/2025 , 04:09:54,3246,3246
1915,20/07/2025 , 05:09:54,3247,3247
1916,20/07/2025 , 06:09:54,3247,3247
1917,20/07/2025 , 07:09:54,3248,3248
1918,20/07/2025 , 08:09:54,3248,3248
1919,20/07/2025 , 09:09:54,3247,3247
1920,20/07/2025 , 10:09:54,3247,3247
1921,20/07/2025 , 11:09:54,3247,3247
1922,20/07/2025 , 12:09:54,3246,3246
1923,20/07/2025 , 13:09:54,3245,3245
1924,20/07/2025 , 14:09:54,3244,3244
1925,20/07/2025 , 15:09:54,3243,3243
1926,20/07/2025 , 16:09:54,3241,3241
1927,20/07/2025 , 17:09:54,3240,3240
1928,20/07/2025 , 18:09:54,3240,3240
1929,20/07/2025 , 19:09:54,3238,3238
1930,20/07/2025 , 20:09:54,3238,3238
1931,20/07/2025 , 21:09:54,3238,3238
1932,20/07/2025 , 22:09:54,3237,3237
1933,20/07/2025 , 23:09:54,3237,3237
1934,21/07/2025 , 00:09:54,3238,3238
1935,21/07/2025 , 01:09:54,3237,3237
1936,21/07/2025 , 02:09:54,3237,3237
1937,21/07/2025 , 03:09:54,3239,3239
1938,21/07/2025 , 04:09:54,3239,3239
1939,21/07/2025 , 05:09:54,3240,3240
1940,21/07/2025 , 06:09:54,3241,3241
1941,21/07/2025 , 07:09:54,3240,3240
1942,21/07/2025 , 08:09:54,3241,3241
1943,21/07/2025 , 09:09:54,3241,3241
1944,21/07/2025 , 10:09:54,3240,3240
1945,21/07/2025 , 11:09:54,3240,3240
1946,21/07/2025 , 12:09:54,3239,3239
1947,21/07/2025 , 13:09:54,3237,3237
1948,21/07/2025 , 14:09:54,3235,3235
1949,21/07/2025 , 15:09:54,3232,3232
1950,21/07/2025 , 16:09:54,3228,3228
1951,21/07/2025 , 17:09:54,3227,3227
1952,21/07/2025 , 18:09:54,3224,3224
1953,21/07/2025 , 19:09:54,3207,3207
1954,21/07/2025 , 20:09:54,3201,3201
1955,21/07/2025 , 21:09:54,3195,3195
1956,21/07/2025 , 22:09:54,3192,3192
1957,21/07/2025 , 23:09:54,3189,3189
1958,22/07/2025 , 00:09:54,3187,3187
1959,22/07/2025 , 01:09:54,3184,3184
1960,22/07/2025 , 02:09:54,3183,3183
1961,22/07/2025 , 03:09:54,3181,3181
1962,22/07/2025 , 04:09:54,3177,3177
1963,22/07/2025 , 05:09:54,3176,3176
1964,22/07/2025 , 06:09:54,3174,3174
1965,22/07/2025 , 07:09:54,3173,3173
1966,22/07/2025 , 08:09:54,3173,3173
1967,22/07/2025 , 09:09:54,3172,3172
1968,22/07/2025 , 10:09:54,3171,3171
1969,22/07/2025 , 11:09:54,3169,3169
1970,22/07/2025 , 12:09:54,3167,3167
1971,22/07/2025 , 13:09:54,3165,3165
1972,22/07/2025 , 14:09:54,3162,3162
1973,22/07/2025 , 15:09:54,3159,3159
1974,22/07/2025 , 16:09:54,3156,3156
1975,22/07/2025 , 17:09:54,3154,3154
1976,22/07/2025 , 18:09:54,3151,3151
1977,22/07/2025 , 19:09:54,3149,3149
1978,22/07/2025 , 20:09:54,3147,3147
1979,22/07/2025 , 21:09:54,3145,3145
1980,22/07/2025 , 22:09:54,3143,3143
1981,22/07/2025 , 23:09:54,3142,3142
1982,23/07/2025 , 00:09:54,3141,3141
1983,23/07/2025 , 01:09:54,3140,3140
1984,23/07/2025 , 02:09:54,3139,3139
1985,23/07/2025 , 03:09:54,3139,3139
1986,23/07/2025 , 04:09:54,3137,3137
1987,23/07/2025 , 05:09:54,3136,3136
1988,23/07/2025 , 06:09:54,3135,3135
1989,23/07/2025 , 07:09:54,3135,3135
1990,23/07/2025 , 08:09:54,3134,3134
1991,23/07/2025 , 09:09:54,3134,3134
1992,23/07/2025 , 10:09:54,3133,3133
1993,23/07/2025 , 11:09:54,3132,3132
1994,23/07/2025 , 12:09:54,3131,3131
1995,23/07/2025 , 13:09:54,3127,3127
1996,23/07/2025 , 14:09:54,3126,3126
1997,23/07/2025 , 15:09:54,3124,3124
1998,23/07/2025 , 16:09:54,3123,3123
1999,23/07/2025 , 17:09:54,3122,3122
2000,23/07/2025 , 18:09:54,3121,3121
2001,23/07/2025 , 19:09:54,3120,3120
2002,23/07/2025 , 20:09:54,3120,3120
2003,23/07/2025 , 21:09:54,3119,3119
2004,23/07/2025 , 22:09:54,3118,3118
2005,23/07/2025 , 23:09:54,3118,3118
2006,24/07/2025 , 00:09:54,3118,3118
2007,24/07/2025 , 01:09:54,3117,3117
2008,24/07/2025 , 02:09:54,3117,3117
2009,24/07/2025 , 03:09:54,3116,3116
2010,24/07/2025 , 04:09:54,3116,3116
2011,24/07/2025 , 05:09:54,3111,3111
2012,24/07/2025 , 06:09:54,3112,3112
2013,24/07/2025 , 07:09:54,3111,3111
2014,24/07/2025 , 08:09:54,3111,3111
2015,24/07/2025 , 09:09:54,3111,3111
2016,24/07/2025 , 10:09:54,3110,3110
2017,24/07/2025 , 11:09:54,3109,3109
2018,24/07/2025 , 12:09:54,3109,3109
2019,24/07/2025 , 13:09:54,3108,3108
2020,24/07/2025 , 14:09:54,3106,3106
2021,24/07/2025 , 15:09:54,3106,3106
2022,24/07/2025 , 16:09:54,3104,3104
2023,24/07/2025 , 17:09:54,3103,3103
2024,24/07/2025 , 18:09:54,3102,3102
2025,24/07/2025 , 19:09:54,3102,3102
2026,24/07/2025 , 20:09:54,3101,3101
2027,24/07/2025 , 21:09:54,3100,3100
2028,24/07/2025 , 22:09:54,3100,3100
2029,24/07/2025 , 23:09:54,3100,3100
2030,25/07/2025 , 00:09:54,3099,3099
2031,25/07/2025 , 01:09:54,3099,3099
2032,25/07/2025 , 02:09:54,3099,3099
2033,25/07/2025 , 03:09:54,3098,3098
2034,25/07/2025 , 04:09:54,3099,3099
2035,25/07/2025 , 05:09:54,3234,3234
2036,25/07/2025 , 06:09:54,3244,3244
2037,25/07/2025 , 07:09:54,3251,3251
2038,25/07/2025 , 08:09:54,3317,3317
2039,25/07/2025 , 09:09:54,3308,3308
2040,25/07/2025 , 10:09:54,3298,3298
2041,25/07/2025 , 11:09:54,3290,3290
2042,25/07/2025 , 12:09:54,3286,3286
2043,25/07/2025 , 13:09:54,3278,3278
2044,25/07/2025 , 14:09:54,3273,3273
2045,25/07/2025 , 15:09:54,3268,3268
2046,25/07/2025 , 16:09:54,3264,3264
2047,25/07/2025 , 17:09:54,3259,3259
2048,25/07/2025 , 18:09:54,3256,3256
2049,25/07/2025 , 19:09:54,3253,3253
2050,25/07/2025 , 20:09:54,3249,3249
2051,25/07/2025 , 21:09:54,3247,3247
2052,25/07/2025 , 22:09:54,3245,3245
2053,25/07/2025 , 23:09:54,3243,3243
2054,26/07/2025 , 00:09:54,3243,3243
2055,26/07/2025 , 01:09:54,3241,3241
2056,26/07/2025 , 02:09:54,3241,3241
2057,26/07/2025 , 03:09:54,3242,3242
2058,26/07/2025 , 04:09:54,3240,3240
2059,26/07/2025 , 05:09:54,3240,3240
2060,26/07/2025 , 06:09:54,3240,3240
2061,26/07/2025 , 07:09:54,3240,3240
2062,26/07/2025 , 08:09:54,3241,3241
2063,26/07/2025 , 09:09:54,3240,3240
2064,26/07/2025 , 10:09:54,3241,3241
2065,26/07/2025 , 11:09:54,3240,3240
2066,26/07/2025 , 12:09:54,3239,3239
2067,26/07/2025 , 13:09:54,3240,3240
2068,26/07/2025 , 14:09:54,3238,3238
2069,26/07/2025 , 15:09:54,3238,3238
2070,26/07/2025 , 16:09:54,3236,3236
2071,26/07/2025 , 17:09:54,3236,3236
2072,26/07/2025 , 18:09:54,3235,3235
2073,26/07/2025 , 19:09:54,3235,3235
2074,26/07/2025 , 20:09:54,3234,3234
2075,26/07/2025 , 21:09:54,3232,3232
2076,26/07/2025 , 22:09:54,3231,3231
2077,26/07/2025 , 23:09:54,3230,3230
2078,27/07/2025 , 00:09:54,3229,3229
2079,27/07/2025 , 01:09:54,3229,3229
2080,27/07/2025 , 02:09:54,3228,3228
2081,27/07/2025 , 03:09:54,3228,3228
2082,27/07/2025 , 04:09:54,3228,3228
2083,27/07/2025 , 05:09:54,3229,3229
2084,27/07/2025 , 06:09:54,3229,3229
2085,27/07/2025 , 07:09:54,3230,3230
2086,27/07/2025 , 08:09:54,3231,3231
2087,27/07/2025 , 09:09:54,3232,3232
2088,27/07/2025 , 10:09:54,3231,3231
2089,27/07/2025 , 11:09:54,3229,3229
2090,27/07/2025 , 12:09:54,3227,3227
2091,27/07/2025 , 13:09:54,3225,3225
2092,27/07/2025 , 14:09:54,3222,3222
2093,27/07/2025 , 15:09:54,3217,3217
2094,27/07/2025 , 16:09:54,3199,3199
2095,27/07/2025 , 17:09:54,3193,3193
2096,27/07/2025 , 18:09:54,3188,3188
2097,27/07/2025 , 19:09:54,3183,3183
2098,27/07/2025 , 20:09:54,3180,3180
2099,27/07/2025 , 21:09:54,3176,3176
2100,27/07/2025 , 22:09:54,3174,3174
2101,27/07/2025 , 23:09:54,3184,3184
2102,28/07/2025 , 00:09:54,3186,3186
2103,28/07/2025 , 01:09:54,3194,3194
2104,28/07/2025 , 02:09:54,3222,3222
2105,28/07/2025 , 03:09:54,3232,3232
2106,28/07/2025 , 04:09:54,3235,3235
2107,28/07/2025 , 05:09:54,3239,3239
2108,28/07/2025 , 06:09:54,3241,3241
2109,28/07/2025 , 07:09:54,3243,3243
2110,28/07/2025 , 08:09:54,3245,3245
2111,28/07/2025 , 09:09:54,3244,3244
2112,28/07/2025 , 10:09:54,3244,3244
2113,28/07/2025 , 11:09:54,3244,3244
2114,28/07/2025 , 12:09:54,3244,3244
2115,28/07/2025 , 13:09:54,3243,3243
2116,28/07/2025 , 14:09:54,3241,3241
2117,28/07/2025 , 15:09:54,3240,3240
2118,28/07/2025 , 16:09:54,3240,3240
2119,28/07/2025 , 17:09:54,3237,3237
2120,28/07/2025 , 18:09:54,3236,3236
2121,28/07/2025 , 19:09:54,3235,3235
2122,28/07/2025 , 20:09:54,3233,3233
2123,28/07/2025 , 21:09:54,3230,3230
2124,28/07/2025 , 22:09:54,3229,3229
2125,28/07/2025 , 23:09:54,3229,3229
2126,29/07/2025 , 00:09:54,3229,3229
2127,29/07/2025 , 01:09:54,3229,3229
2128,29/07/2025 , 02:09:54,3230,3230
2129,29/07/2025 , 03:09:54,3227,3227
2130,29/07/2025 , 04:09:54,3224,3224
2131,29/07/2025 , 05:09:54,3225,3225
2132,29/07/2025 , 06:09:54,3226,3226
2133,29/07/2025 , 07:09:54,3226,3226
2134,29/07/2025 , 08:09:54,3226,3226
2135,29/07/2025 , 09:09:54,3227,3227
2136,29/07/2025 , 10:09:54,3226,3226
2137,29/07/2025 , 11:09:54,3225,3225
2138,29/07/2025 , 12:09:54,3225,3225
2139,29/07/2025 , 13:09:54,3222,3222
2140,29/07/2025 , 14:09:54,3220,3220
2141,29/07/2025 , 15:09:54,3215,3215
2142,29/07/2025 , 16:09:54,3200,3200
2143,29/07/2025 , 17:09:54,3198,3198
2144,29/07/2025 , 18:09:54,3193,3193
2145,29/07/2025 , 19:09:54,3188,3188
2146,29/07/2025 , 20:09:54,3184,3184
2147,29/07/2025 , 21:09:54,3180,3180
2148,29/07/2025 , 22:09:54,3177,3177
2149,29/07/2025 , 23:09:54,3175,3175
2150,30/07/2025 , 00:09:54,3171,3171
2151,30/07/2025 , 01:09:54,3169,3169
2152,30/07/2025 , 02:09:54,3169,3169
2153,30/07/2025 , 03:09:54,3166,3166
2154,30/07/2025 , 04:09:54,3165,3165
2155,30/07/2025 , 05:09:54,3163,3163
2156,30/07/2025 , 06:09:54,3161,3161
2157,30/07/2025 , 07:09:54,3159,3159
2158,30/07/2025 , 08:09:54,3156,3156
2159,30/07/2025 , 09:09:54,3156,3156
2160,30/07/2025 , 10:09:54,3154,3154
2161,30/07/2025 , 11:09:54,3157,3157
2162,30/07/2025 , 12:09:54,3155,3155
2163,30/07/2025 , 13:09:54,3150,3150
2164,30/07/2025 , 14:09:54,3166,3166
2165,30/07/2025 , 15:09:54,3152,3152
2166,30/07/2025 , 16:09:54,3148,3148
2167,30/07/2025 , 17:09:54,3144,3144
2168,30/07/2025 , 18:09:54,3141,3141
2169,30/07/2025 , 19:09:54,3137,3137
2170,30/07/2025 , 20:09:54,3136,3136
2171,30/07/2025 , 21:09:54,3133,3133
2172,30/07/2025 , 22:09:54,3131,3131
2173,30/07/2025 , 23:09:54,3130,3130
2174,31/07/2025 , 00:09:54,3129,3129
2175,31/07/2025 , 01:09:54,3127,3127
2176,31/07/2025 , 02:09:54,3126,3126
2177,31/07/2025 , 03:09:54,3126,3126
2178,31/07/2025 , 04:09:54,3125,3125
2179,31/07/2025 , 05:09:54,3124,3124
2180,31/07/2025 , 06:09:54,3123,3123
2181,31/07/2025 , 07:09:54,3122,3122
2182,31/07/2025 , 08:09:54,3123,3123
2183,31/07/2025 , 09:09:54,3123,3123
2184,31/07/2025 , 10:09:54,3123,3123
2185,31/07/2025 , 11:09:54,3122,3122
2186,31/07/2025 , 12:09:54,3124,3124
2187,31/07/2025 , 13:09:54,3123,3123
2188,31/07/2025 , 14:09:54,3122,3122
2189,31/07/2025 , 15:09:54,3120,3120
2190,31/07/2025 , 16:09:54,3117,3117
2191,31/07/2025 , 17:09:54,3116,3116
2192,31/07/2025 , 18:09:54,3113,3113
2193,31/07/2025 , 19:09:54,3112,3112
2194,31/07/2025 , 20:09:54,3110,3110
2195,31/07/2025 , 21:09:54,3109,3109
2196,31/07/2025 , 22:09:54,3109,3109
2197,31/07/2025 , 23:09:54,3108,3108
2198,01/08/2025 , 00:09:54,3107,3107
2199,01/08/2025 , 01:09:54,3106,3106
2200,01/08/2025 , 02:09:54,3105,3105
2201,01/08/2025 , 03:09:54,3102,3102
2202,01/08/2025 , 04:09:54,3097,3097
2203,01/08/2025 , 05:09:54,3096,3096
2204,01/08/2025 , 06:09:54,3096,3096
2205,01/08/2025 , 07:09:54,3096,3096
2206,01/08/2025 , 08:09:54,3096,3096
2207,01/08/2025 , 09:09:54,3096,3096
2208,01/08/2025 , 10:09:54,3096,3096
2209,01/08/2025 , 11:09:54,3096,3096
2210,01/08/2025 , 12:09:54,3096,3096
2211,01/08/2025 , 13:09:54,3096,3096
2212,01/08/2025 , 14:09:54,3096,3096
2213,01/08/2025 , 15:09:54,3096,3096
2214,01/08/2025 , 16:09:54,3095,3095
2215,01/08/2025 , 17:09:54,3095,3095
2216,01/08/2025 , 18:09:54,3094,3094
2217,01/08/2025 , 19:09:54,3094,3094
2218,01/08/2025 , 20:09:54,3094,3094
2219,01/08/2025 , 21:09:54,3093,3093
2220,01/08/2025 , 22:09:54,3092,3092
2221,01/08/2025 , 23:09:54,3092,3092
2222,02/08/2025 , 00:09:54,3092,3092
2223,02/08/2025 , 01:09:54,3092,3092
2224,02/08/2025 , 02:09:54,3091,3091
2225,02/08/2025 , 03:09:54,3088,3088
2226,02/08/2025 , 04:09:54,3087,3087
2227,02/08/2025 , 05:09:54,3087,3087
2228,02/08/2025 , 06:09:54,3086,3086
2229,02/08/2025 , 07:09:54,3087,3087
2230,02/08/2025 , 08:09:54,3087,3087
2231,02/08/2025 , 09:09:54,3087,3087
2232,02/08/2025 , 10:09:54,3087,3087
2233,02/08/2025 , 11:09:54,3088,3088
2234,02/08/2025 , 12:09:54,3088,3088
2235,02/08/2025 , 13:09:54,3088,3088
2236,02/08/2025 , 14:09:54,3088,3088
2237,02/08/2025 , 15:09:54,3068,3068
2238,02/08/2025 , 16:09:54,3067,3067
2239,02/08/2025 , 17:09:54,3066,3066
2240,02/08/2025 , 18:09:54,3105,3105
2241,02/08/2025 , 19:09:54,3112,3112
2242,02/08/2025 , 20:09:54,3190,3190
2243,02/08/2025 , 21:09:54,3245,3245
2244,02/08/2025 , 22:09:54,3267,3267
2245,02/08/2025 , 23:09:54,3281,3281
2246,03/08/2025 , 00:09:54,3285,3285
2247,03/08/2025 , 01:09:54,3282,3282
2248,03/08/2025 , 02:09:54,3283,3283
2249,03/08/2025 , 03:09:54,3284,3284
2250,03/08/2025 , 04:09:54,3278,3278
2251,03/08/2025 , 05:09:54,3275,3275
2252,03/08/2025 , 06:09:54,3274,3274
2253,03/08/2025 , 07:09:54,3275,3275
2254,03/08/2025 , 08:09:54,3272,3272
2255,03/08/2025 , 09:09:54,3271,3271
2256,03/08/2025 , 10:09:54,3271,3271
2257,03/08/2025 , 11:09:54,3268,3268
2258,03/08/2025 , 12:09:54,3266,3266
2259,03/08/2025 , 13:09:54,3266,3266
2260,03/08/2025 , 14:09:54,3264,3264
2261,03/08/2025 , 15:09:54,3261,3261
2262,03/08/2025 , 16:09:54,3258,3258
2263,03/08/2025 , 17:09:54,3258,3258
2264,03/08/2025 , 18:09:54,3255,3255
2265,03/08/2025 , 19:09:54,3255,3255
2266,03/08/2025 , 20:09:54,3253,3253
2267,03/08/2025 , 21:09:54,3252,3252
2268,03/08/2025 , 22:09:54,3253,3253
2269,03/08/2025 , 23:09:54,3251,3251
2270,04/08/2025 , 00:09:54,3253,3253
2271,04/08/2025 , 01:09:54,3253,3253
2272,04/08/2025 , 02:09:54,3253,3253
2273,04/08/2025 , 03:09:54,3253,3253
2274,04/08/2025 , 04:09:54,3253,3253
2275,04/08/2025 , 05:09:54,3253,3253
2276,04/08/2025 , 06:09:54,3253,3253
2277,04/08/2025 , 07:09:54,3254,3254
2278,04/08/2025 , 08:09:54,3254,3254
2279,04/08/2025 , 09:09:54,3253,3253
2280,04/08/2025 , 10:09:54,3253,3253
2281,04/08/2025 , 11:09:54,3253,3253
2282,04/08/2025 , 12:09:54,3252,3252
2283,04/08/2025 , 13:09:54,3249,3249
2284,04/08/2025 , 14:09:54,3249,3249
2285,04/08/2025 , 15:09:54,3247,3247
2286,04/08/2025 , 16:09:54,3246,3246
2287,04/08/2025 , 17:09:54,3244,3244
2288,04/08/2025 , 18:09:54,3243,3243
2289,04/08/2025 , 19:09:54,3242,3242
2290,04/08/2025 , 20:09:54,3241,3241
2291,04/08/2025 , 21:09:54,3240,3240
2292,04/08/2025 , 22:09:54,3241,3241
2293,04/08/2025 , 23:09:54,3240,3240
2294,05/08/2025 , 00:09:54,3238,3238
2295,05/08/2025 , 01:09:54,3238,3238
2296,05/08/2025 , 02:09:54,3239,3239
2297,05/08/2025 , 03:09:54,3240,3240
2298,05/08/2025 , 04:09:54,3238,3238
2299,05/08/2025 , 05:09:54,3237,3237
2300,05/08/2025 , 06:09:54,3237,3237
2301,05/08/2025 , 07:09:54,3237,3237
2302,05/08/2025 , 08:09:54,3238,3238
2303,05/08/2025 , 09:09:54,3238,3238
2304,05/08/2025 , 10:09:54,3239,3239
2305,05/08/2025 , 11:09:54,3238,3238
2306,05/08/2025 , 12:09:54,3238,3238
2307,05/08/2025 , 13:09:54,3237,3237
2308,05/08/2025 , 14:09:54,3233,3233
2309,05/08/2025 , 15:09:54,3231,3231
2310,05/08/2025 , 16:09:54,3227,3227
2311,05/08/2025 , 17:09:54,3212,3212
2312,05/08/2025 , 18:09:54,3204,3204
2313,05/08/2025 , 19:09:54,3198,3198
2314,05/08/2025 , 20:09:54,3193,3193
2315,05/08/2025 , 21:09:54,3188,3188
2316,05/08/2025 , 22:09:54,3184,3184
2317,05/08/2025 , 23:09:54,3182,3182
2318,06/08/2025 , 00:09:54,3178,3178
2319,06/08/2025 , 01:09:54,3175,3175
2320,06/08/2025 , 02:09:54,3172,3172
2321,06/08/2025 , 03:09:54,3169,3169
2322,06/08/2025 , 04:09:54,3165,3165
2323,06/08/2025 , 05:09:54,3163,3163
2324,06/08/2025 , 06:09:54,3161,3161
2325,06/08/2025 , 07:09:54,3160,3160
2326,06/08/2025 , 08:09:54,3159,3159
2327,06/08/2025 , 09:09:54,3157,3157
2328,06/08/2025 , 10:09:54,3156,3156
2329,06/08/2025 , 11:09:54,3154,3154
2330,06/08/2025 , 12:09:54,3152,3152
2331,06/08/2025 , 13:09:54,3150,3150
2332,06/08/2025 , 14:09:54,3147,3147
2333,06/08/2025 , 15:09:54,3144,3144
2334,06/08/2025 , 16:09:54,3141,3141
2335,06/08/2025 , 17:09:54,3139,3139
2336,06/08/2025 , 18:09:54,3136,3136
2337,06/08/2025 , 19:09:54,3133,3133
2338,06/08/2025 , 20:09:54,3131,3131
2339,06/08/2025 , 21:09:54,3129,3129
2340,06/08/2025 , 22:09:54,3128,3128
2341,06/08/2025 , 23:09:54,3127,3127
2342,07/08/2025 , 00:09:54,3126,3126
2343,07/08/2025 , 01:09:54,3125,3125
2344,07/08/2025 , 02:09:54,3124,3124
2345,07/08/2025 , 03:09:54,3123,3123
2346,07/08/2025 , 04:09:54,3122,3122
2347,07/08/2025 , 05:09:54,3122,3122
2348,07/08/2025 , 06:09:54,3120,3120
2349,07/08/2025 , 07:09:54,3120,3120
2350,07/08/2025 , 08:09:54,3120,3120
2351,07/08/2025 , 09:09:54,3119,3119
2352,07/08/2025 , 10:09:54,3119,3119
2353,07/08/2025 , 11:09:54,3119,3119
2354,07/08/2025 , 12:09:54,3118,3118
2355,07/08/2025 , 13:09:54,3117,3117
2356,07/08/2025 , 14:09:54,3115,3115
2357,07/08/2025 , 15:09:54,3112,3112
2358,07/08/2025 , 16:09:54,3111,3111
2359,07/08/2025 , 17:09:54,3110,3110
2360,07/08/2025 , 18:09:54,3109,3109
2361,07/08/2025 , 19:09:54,3108,3108
2362,07/08/2025 , 20:09:54,3107,3107
2363,07/08/2025 , 21:09:54,3106,3106
2364,07/08/2025 , 22:09:54,3106,3106
2365,07/08/2025 , 23:09:54,3105,3105
2366,08/08/2025 , 00:09:54,3105,3105
2367,08/08/2025 , 01:09:54,3105,3105
2368,08/08/2025 , 02:09:54,3104,3104
2369,08/08/2025 , 03:09:54,3104,3104
2370,08/08/2025 , 04:09:54,3104,3104
2371,08/08/2025 , 05:09:54,3104,3104
2372,08/08/2025 , 06:09:54,3104,3104
2373,08/08/2025 , 07:09:54,3104,3104
2374,08/08/2025 , 08:09:54,3105,3105
2375,08/08/2025 , 09:09:54,3105,3105
2376,08/08/2025 , 10:09:54,3105,3105
2377,08/08/2025 , 11:09:54,3106,3106
2378,08/08/2025 , 12:09:54,3105,3105
2379,08/08/2025 , 13:09:54,3103,3103
2380,08/08/2025 , 14:09:54,3102,3102
2381,08/08/2025 , 15:09:54,3101,3101
2382,08/08/2025 , 16:09:54,3099,3099
2383,08/08/2025 , 17:09:54,3098,3098
2384,08/08/2025 , 18:09:54,3098,3098
2385,08/08/2025 , 19:09:54,3096,3096
2386,08/08/2025 , 20:09:54,3096,3096
2387,08/08/2025 , 21:09:54,3095,3095
2388,08/08/2025 , 22:09:54,3095,3095
2389,08/08/2025 , 23:09:54,3094,3094
2390,09/08/2025 , 00:09:54,3094,3094
2391,09/08/2025 , 01:09:54,3094,3094
2392,09/08/2025 , 02:09:54,3093,3093
2393,09/08/2025 , 03:09:54,3093,3093
2394,09/08/2025 , 04:09:54,3093,3093
2395,09/08/2025 , 05:09:54,3082,3082
2396,09/08/2025 , 06:09:54,3080,3080
2397,09/08/2025 , 07:09:54,3080,3080
2398,09/08/2025 , 08:09:54,3080,3080
2399,09/08/2025 , 09:09:54,3078,3078
2400,09/08/2025 , 10:09:54,3076,3076
2401,09/08/2025 , 11:09:54,3075,3075
2402,09/08/2025 , 12:09:54,3073,3073
2403,09/08/2025 , 13:09:54,3071,3071
2404,09/08/2025 , 14:09:54,3068,3068
2405,09/08/2025 , 15:09:54,3065,3065
2406,09/08/2025 , 16:09:54,3062,3062
2407,09/08/2025 , 17:09:54,3060,3060
2408,09/08/2025 , 18:09:54,3055,3055
2409,09/08/2025 , 19:09:54,3053,3053
2410,09/08/2025 , 20:09:54,3052,3052
2411,09/08/2025 , 21:09:54,3051,3051
2412,09/08/2025 , 22:09:54,3050,3050
2413,09/08/2025 , 23:09:54,3049,3049
2414,10/08/2025 , 00:09:54,3048,3048
2415,10/08/2025 , 01:09:54,3047,3047
2416,10/08/2025 , 02:09:54,3046,3046
2417,10/08/2025 , 03:09:54,3046,3046
2418,10/08/2025 , 04:09:54,3045,3045
2419,10/08/2025 , 05:09:54,3044,3044
2420,10/08/2025 , 06:09:54,3044,3044
2421,10/08/2025 , 07:09:54,3043,3043
2422,10/08/2025 , 08:09:54,3042,3042
2423,10/08/2025 , 09:09:54,3040,3040
2424,10/08/2025 , 10:09:54,3039,3039
2425,10/08/2025 , 11:09:54,3037,3037
2426,10/08/2025 , 12:09:54,3035,3035
2427,10/08/2025 , 13:09:54,3034,3034
2428,10/08/2025 , 14:09:54,3032,3032
2429,10/08/2025 , 15:09:54,3029,3029
2430,10/08/2025 , 16:09:54,3026,3026
2431,10/08/2025 , 17:09:54,3024,3024
2432,10/08/2025 , 18:09:54,3022,3022
2433,10/08/2025 , 19:09:54,3019,3019
2434,10/08/2025 , 20:09:54,3018,3018
2435,10/08/2025 , 21:09:54,3016,3016
2436,10/08/2025 , 22:09:54,3014,3014
2437,10/08/2025 , 23:09:54,3012,3012
2438,11/08/2025 , 00:09:54,3011,3011
2439,11/08/2025 , 01:09:54,3009,3009
2440,11/08/2025 , 02:09:54,3006,3006
2441,11/08/2025 , 03:09:54,3004,3004
2442,11/08/2025 , 04:09:54,3002,3002
2443,11/08/2025 , 05:09:54,3000,3000
2444,11/08/2025 , 06:09:54,2998,2998
2445,11/08/2025 , 07:09:54,2997,2997
2446,11/08/2025 , 08:09:54,2995,2995
2447,11/08/2025 , 09:09:54,2994,2994
2448,11/08/2025 , 10:09:54,2993,2993
2449,11/08/2025 , 11:09:54,2992,2992
2450,11/08/2025 , 12:09:54,2991,2991
2451,11/08/2025 , 13:09:54,2991,2991
2452,11/08/2025 , 14:09:54,2989,2989
2453,11/08/2025 , 15:09:54,2987,2987
2454,11/08/2025 , 16:09:54,2986,2986
2455,11/08/2025 , 17:09:54,2985,2985
2456,11/08/2025 , 18:09:54,2983,2983
2457,11/08/2025 , 19:09:54,2982,2982
2458,11/08/2025 , 20:09:54,2981,2981
2459,11/08/2025 , 21:09:54,2980,2980
2460,11/08/2025 , 22:09:54,2978,2978
2461,11/08/2025 , 23:09:54,2978,2978
2462,12/08/2025 , 00:09:54,2977,2977
2463,12/08/2025 , 01:09:54,2977,2977
2464,12/08/2025 , 02:09:54,2975,2975
2465,12/08/2025 , 03:09:54,2974,2974
2466,12/08/2025 , 04:09:54,2974,2974
2467,12/08/2025 , 05:09:54,2973,2973
2468,12/08/2025 , 06:09:54,2973,2973
2469,12/08/2025 , 07:09:54,2973,2973
2470,12/08/2025 , 08:09:54,2972,2972
2471,12/08/2025 , 09:09:54,2972,2972
2472,12/08/2025 , 10:09:54,2972,2972
2473,12/08/2025 , 11:09:54,2973,2973
2474,12/08/2025 , 12:09:54,2973,2973
2475,12/08/2025 , 13:09:54,2973,2973
2476,12/08/2025 , 14:09:54,2971,2971
2477,12/08/2025 , 15:09:54,2970,2970
2478,12/08/2025 , 16:09:54,2969,2969
2479,12/08/2025 , 17:09:54,2967,2967
2480,12/08/2025 , 18:09:54,2967,2967
2481,12/08/2025 , 19:09:54,2966,2966
2482,12/08/2025 , 20:09:54,2966,2966
2483,12/08/2025 , 21:09:54,2965,2965
2484,12/08/2025 , 22:09:54,2964,2964
2485,12/08/2025 , 23:09:54,2964,2964
2486,13/08/2025 , 00:09:54,2964,2964
