Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
1798,15/07/2025 , 08:29:14,2862,2862
1799,15/07/2025 , 09:29:14,2858,2858
1800,15/07/2025 , 10:29:14,2854,2854
1801,15/07/2025 , 11:29:14,2849,2849
1802,15/07/2025 , 12:29:14,2845,2845
1803,15/07/2025 , 13:29:14,2839,2839
1804,15/07/2025 , 14:29:14,2829,2829
1805,15/07/2025 , 15:29:14,2821,2821
1806,15/07/2025 , 16:29:14,2814,2814
1807,15/07/2025 , 17:29:14,2812,2812
1808,15/07/2025 , 18:29:14,2810,2810
1809,15/07/2025 , 19:29:14,2808,2808
1810,15/07/2025 , 20:29:14,2806,2806
1811,15/07/2025 , 21:29:14,2804,2804
1812,15/07/2025 , 22:29:14,2803,2803
1813,15/07/2025 , 23:29:14,2802,2802
1814,16/07/2025 , 00:29:14,2800,2800
1815,16/07/2025 , 01:29:14,2798,2798
1816,16/07/2025 , 02:29:14,2798,2798
1817,16/07/2025 , 03:29:14,2797,2797
1818,16/07/2025 , 04:29:14,2795,2795
1819,16/07/2025 , 05:29:14,2795,2795
1820,16/07/2025 , 06:29:14,2795,2795
1821,16/07/2025 , 07:29:14,2796,2796
1822,16/07/2025 , 08:29:14,2797,2797
1823,16/07/2025 , 09:29:14,2795,2795
1824,16/07/2025 , 10:29:14,2795,2795
1825,16/07/2025 , 11:29:14,2792,2792
1826,16/07/2025 , 12:29:14,2787,2787
1827,16/07/2025 , 13:29:14,2782,2782
1828,16/07/2025 , 14:29:14,2778,2778
1829,16/07/2025 , 15:29:14,2771,2771
1830,16/07/2025 , 16:29:14,2768,2768
1831,16/07/2025 , 17:29:14,2764,2764
1832,16/07/2025 , 18:29:14,2760,2760
1833,16/07/2025 , 19:29:14,2757,2757
1834,16/07/2025 , 20:29:14,2753,2753
1835,16/07/2025 , 21:29:14,2750,2750
1836,16/07/2025 , 22:29:14,2748,2748
1837,16/07/2025 , 23:29:14,2745,2745
1838,17/07/2025 , 00:29:14,2744,2744
1839,17/07/2025 , 01:29:14,2742,2742
1840,17/07/2025 , 02:29:14,2739,2739
1841,17/07/2025 , 03:29:14,2736,2736
1842,17/07/2025 , 04:29:14,2735,2735
1843,17/07/2025 , 05:29:14,2735,2735
1844,17/07/2025 , 06:29:14,2735,2735
1845,17/07/2025 , 07:29:14,2733,2733
1846,17/07/2025 , 08:29:14,2733,2733
1847,17/07/2025 , 09:29:14,2732,2732
1848,17/07/2025 , 10:29:14,2731,2731
1849,17/07/2025 , 11:29:14,2731,2731
1850,17/07/2025 , 12:29:14,2924,2924
1851,17/07/2025 , 13:29:14,2899,2899
1852,17/07/2025 , 14:29:14,2917,2917
1853,17/07/2025 , 15:29:14,2917,2917
1854,17/07/2025 , 16:29:14,2908,2908
1855,17/07/2025 , 17:29:14,2902,2902
1856,17/07/2025 , 18:29:14,2910,2910
1857,17/07/2025 , 19:29:14,2915,2915
1858,17/07/2025 , 20:29:14,2927,2927
1859,17/07/2025 , 21:29:14,2926,2926
1860,17/07/2025 , 22:29:14,2925,2925
1861,17/07/2025 , 23:29:14,2919,2919
1862,18/07/2025 , 00:29:14,2913,2913
1863,18/07/2025 , 01:29:14,2914,2914
1864,18/07/2025 , 02:29:14,2908,2908
1865,18/07/2025 , 03:29:14,2903,2903
1866,18/07/2025 , 04:29:14,2905,2905
1867,18/07/2025 , 05:29:14,2901,2901
1868,18/07/2025 , 06:29:14,2905,2905
1869,18/07/2025 , 07:29:14,2899,2899
1870,18/07/2025 , 08:29:14,2901,2901
1871,18/07/2025 , 09:29:14,2899,2899
1872,18/07/2025 , 10:29:14,2895,2895
1873,18/07/2025 , 11:29:14,2892,2892
1874,18/07/2025 , 12:29:14,2887,2887
1875,18/07/2025 , 13:29:14,2882,2882
1876,18/07/2025 , 14:29:14,2882,2882
1877,18/07/2025 , 15:29:14,2878,2878
1878,18/07/2025 , 16:29:14,2860,2860
1879,18/07/2025 , 17:29:14,2850,2850
1880,18/07/2025 , 18:29:14,2838,2838
1881,18/07/2025 , 19:29:14,2827,2827
1882,18/07/2025 , 20:29:14,2821,2821
1883,18/07/2025 , 21:29:14,2816,2816
1884,18/07/2025 , 22:29:14,2813,2813
1885,18/07/2025 , 23:29:14,2811,2811
1886,19/07/2025 , 00:29:14,2809,2809
1887,19/07/2025 , 01:29:14,2806,2806
1888,19/07/2025 , 02:29:14,2806,2806
1889,19/07/2025 , 03:29:14,2805,2805
1890,19/07/2025 , 04:29:14,2805,2805
1891,19/07/2025 , 05:29:14,2805,2805
1892,19/07/2025 , 06:29:14,2805,2805
1893,19/07/2025 , 07:29:14,2805,2805
1894,19/07/2025 , 08:29:14,2806,2806
1895,19/07/2025 , 09:29:14,2807,2807
1896,19/07/2025 , 10:29:14,2805,2805
1897,19/07/2025 , 11:29:14,2802,2802
1898,19/07/2025 , 12:29:14,2799,2799
1899,19/07/2025 , 13:29:14,2797,2797
1900,19/07/2025 , 14:29:14,2793,2793
1901,19/07/2025 , 15:29:14,2788,2788
1902,19/07/2025 , 16:29:14,2784,2784
1903,19/07/2025 , 17:29:14,2781,2781
1904,19/07/2025 , 18:29:14,2776,2776
1905,19/07/2025 , 19:29:14,2773,2773
1906,19/07/2025 , 20:29:14,2770,2770
1907,19/07/2025 , 21:29:14,2765,2765
1908,19/07/2025 , 22:29:14,2763,2763
1909,19/07/2025 , 23:29:14,2760,2760
1910,20/07/2025 , 00:29:14,2756,2756
1911,20/07/2025 , 01:29:14,2755,2755
1912,20/07/2025 , 02:29:14,2753,2753
1913,20/07/2025 , 03:29:14,2752,2752
1914,20/07/2025 , 04:29:14,2751,2751
1915,20/07/2025 , 05:29:14,2749,2749
1916,20/07/2025 , 06:29:14,2749,2749
1917,20/07/2025 , 07:29:14,2749,2749
1918,20/07/2025 , 08:29:14,2749,2749
1919,20/07/2025 , 09:29:14,2749,2749
1920,20/07/2025 , 10:29:14,2749,2749
1921,20/07/2025 , 11:29:14,2747,2747
1922,20/07/2025 , 12:29:14,2745,2745
1923,20/07/2025 , 13:29:14,2744,2744
1924,20/07/2025 , 14:29:14,2742,2742
1925,20/07/2025 , 15:29:14,2739,2739
1926,20/07/2025 , 16:29:14,2737,2737
1927,20/07/2025 , 17:29:14,2735,2735
1928,20/07/2025 , 18:29:14,2733,2733
1929,20/07/2025 , 19:29:14,2731,2731
1930,20/07/2025 , 20:29:14,2728,2728
1931,20/07/2025 , 21:29:14,2726,2726
1932,20/07/2025 , 22:29:14,2725,2725
1933,20/07/2025 , 23:29:14,2723,2723
1934,21/07/2025 , 00:29:14,2722,2722
1935,21/07/2025 , 01:29:14,2719,2719
1936,21/07/2025 , 02:29:14,2716,2716
1937,21/07/2025 , 03:29:14,2715,2715
1938,21/07/2025 , 04:29:14,2713,2713
1939,21/07/2025 , 05:29:14,2711,2711
1940,21/07/2025 , 06:29:14,2711,2711
1941,21/07/2025 , 07:29:14,2710,2710
1942,21/07/2025 , 08:29:14,2709,2709
1943,21/07/2025 , 09:29:14,2709,2709
1944,21/07/2025 , 10:29:14,2708,2708
1945,21/07/2025 , 11:29:14,2708,2708
1946,21/07/2025 , 12:29:14,2705,2705
1947,21/07/2025 , 13:29:14,2703,2703
1948,21/07/2025 , 14:29:14,2702,2702
1949,21/07/2025 , 15:29:14,2699,2699
1950,21/07/2025 , 16:29:14,2697,2697
1951,21/07/2025 , 17:29:14,2694,2694
1952,21/07/2025 , 18:29:14,2691,2691
1953,21/07/2025 , 19:29:14,2689,2689
1954,21/07/2025 , 20:29:14,2686,2686
1955,21/07/2025 , 21:29:14,2684,2684
1956,21/07/2025 , 22:29:14,2680,2680
1957,21/07/2025 , 23:29:14,2676,2676
1958,22/07/2025 , 00:29:14,2674,2674
1959,22/07/2025 , 01:29:14,2671,2671
1960,22/07/2025 , 02:29:14,2669,2669
1961,22/07/2025 , 03:29:14,2666,2666
1962,22/07/2025 , 04:29:14,2664,2664
1963,22/07/2025 , 05:29:14,2662,2662
1964,22/07/2025 , 06:29:14,2659,2659
1965,22/07/2025 , 07:29:14,2659,2659
1966,22/07/2025 , 08:29:14,2657,2657
1967,22/07/2025 , 09:29:14,2657,2657
1968,22/07/2025 , 10:29:14,2656,2656
1969,22/07/2025 , 11:29:14,2654,2654
1970,22/07/2025 , 12:29:14,2652,2652
1971,22/07/2025 , 13:29:14,2650,2650
1972,22/07/2025 , 14:29:14,2648,2648
1973,22/07/2025 , 15:29:14,2647,2647
1974,22/07/2025 , 16:29:14,2644,2644
1975,22/07/2025 , 17:29:14,2643,2643
1976,22/07/2025 , 18:29:14,2641,2641
1977,22/07/2025 , 19:29:14,2638,2638
1978,22/07/2025 , 20:29:14,2637,2637
1979,22/07/2025 , 21:29:14,2634,2634
1980,22/07/2025 , 22:29:14,2632,2632
1981,22/07/2025 , 23:29:14,2631,2631
1982,23/07/2025 , 00:29:14,2629,2629
1983,23/07/2025 , 01:29:14,2626,2626
1984,23/07/2025 , 02:29:14,2624,2624
1985,23/07/2025 , 03:29:14,2622,2622
1986,23/07/2025 , 04:29:14,2620,2620
1987,23/07/2025 , 05:29:14,2618,2618
1988,23/07/2025 , 06:29:14,2616,2616
1989,23/07/2025 , 07:29:14,2616,2616
1990,23/07/2025 , 08:29:14,2616,2616
1991,23/07/2025 , 09:29:14,2614,2614
1992,23/07/2025 , 10:29:14,2613,2613
1993,23/07/2025 , 11:29:14,2611,2611
1994,23/07/2025 , 12:29:14,2608,2608
1995,23/07/2025 , 13:29:14,2606,2606
1996,23/07/2025 , 14:29:14,2603,2603
1997,23/07/2025 , 15:29:14,2600,2600
1998,23/07/2025 , 16:29:14,2597,2597
1999,23/07/2025 , 17:29:14,2595,2595
2000,23/07/2025 , 18:29:14,2593,2593
2001,23/07/2025 , 19:29:14,2590,2590
2002,23/07/2025 , 20:29:14,2588,2588
2003,23/07/2025 , 21:29:14,2587,2587
2004,23/07/2025 , 22:29:14,2584,2584
2005,23/07/2025 , 23:29:14,2582,2582
2006,24/07/2025 , 00:29:14,2581,2581
2007,24/07/2025 , 01:29:14,2580,2580
2008,24/07/2025 , 02:29:14,2577,2577
2009,24/07/2025 , 03:29:14,2575,2575
2010,24/07/2025 , 04:29:14,2574,2574
2011,24/07/2025 , 05:29:14,2573,2573
2012,24/07/2025 , 06:29:14,2573,2573
2013,24/07/2025 , 07:29:14,2571,2571
2014,24/07/2025 , 08:29:14,2570,2570
2015,24/07/2025 , 09:29:14,2569,2569
2016,24/07/2025 , 10:29:14,2568,2568
2017,24/07/2025 , 11:29:14,2567,2567
2018,24/07/2025 , 12:29:14,2565,2565
2019,24/07/2025 , 13:29:14,2564,2564
2020,24/07/2025 , 14:29:14,2563,2563
2021,24/07/2025 , 15:29:14,2563,2563
2022,24/07/2025 , 16:29:14,2561,2561
2023,24/07/2025 , 17:29:14,2559,2559
2024,24/07/2025 , 18:29:14,2559,2559
2025,24/07/2025 , 19:29:14,2557,2557
2026,24/07/2025 , 20:29:14,2555,2555
2027,24/07/2025 , 21:29:14,2556,2556
2028,24/07/2025 , 22:29:14,2555,2555
2029,24/07/2025 , 23:29:14,2553,2553
2030,25/07/2025 , 00:29:14,2553,2553
2031,25/07/2025 , 01:29:14,2552,2552
2032,25/07/2025 , 02:29:14,2552,2552
2033,25/07/2025 , 03:29:14,2550,2550
2034,25/07/2025 , 04:29:14,2551,2551
2035,25/07/2025 , 05:29:14,2624,2624
2036,25/07/2025 , 06:29:14,2626,2626
2037,25/07/2025 , 07:29:14,2667,2667
2038,25/07/2025 , 08:29:14,2703,2703
2039,25/07/2025 , 09:29:14,2731,2731
2040,25/07/2025 , 10:29:14,2749,2749
2041,25/07/2025 , 11:29:14,2758,2758
2042,25/07/2025 , 12:29:14,2764,2764
2043,25/07/2025 , 13:29:14,2768,2768
2044,25/07/2025 , 14:29:14,2773,2773
2045,25/07/2025 , 15:29:14,2774,2774
2046,25/07/2025 , 16:29:14,2775,2775
2047,25/07/2025 , 17:29:14,2777,2777
2048,25/07/2025 , 18:29:14,2776,2776
2049,25/07/2025 , 19:29:14,2774,2774
2050,25/07/2025 , 20:29:14,2773,2773
2051,25/07/2025 , 21:29:14,2769,2769
2052,25/07/2025 , 22:29:14,2764,2764
2053,25/07/2025 , 23:29:14,2759,2759
2054,26/07/2025 , 00:29:14,2754,2754
2055,26/07/2025 , 01:29:14,2749,2749
2056,26/07/2025 , 02:29:14,2746,2746
2057,26/07/2025 , 03:29:14,2742,2742
2058,26/07/2025 , 04:29:14,2739,2739
2059,26/07/2025 , 05:29:14,2737,2737
2060,26/07/2025 , 06:29:14,2735,2735
2061,26/07/2025 , 07:29:14,2733,2733
2062,26/07/2025 , 08:29:14,2732,2732
2063,26/07/2025 , 09:29:14,2732,2732
2064,26/07/2025 , 10:29:14,2729,2729
2065,26/07/2025 , 11:29:14,2727,2727
2066,26/07/2025 , 12:29:14,2725,2725
2067,26/07/2025 , 13:29:14,2723,2723
2068,26/07/2025 , 14:29:14,2721,2721
2069,26/07/2025 , 15:29:14,2717,2717
2070,26/07/2025 , 16:29:14,2715,2715
2071,26/07/2025 , 17:29:14,2711,2711
2072,26/07/2025 , 18:29:14,2708,2708
2073,26/07/2025 , 19:29:14,2705,2705
2074,26/07/2025 , 20:29:14,2702,2702
2075,26/07/2025 , 21:29:14,2700,2700
2076,26/07/2025 , 22:29:14,2697,2697
2077,26/07/2025 , 23:29:14,2694,2694
2078,27/07/2025 , 00:29:14,2690,2690
2079,27/07/2025 , 01:29:14,2688,2688
2080,27/07/2025 , 02:29:14,2685,2685
2081,27/07/2025 , 03:29:14,2683,2683
2082,27/07/2025 , 04:29:14,2680,2680
2083,27/07/2025 , 05:29:14,2677,2677
2084,27/07/2025 , 06:29:14,2676,2676
2085,27/07/2025 , 07:29:14,2674,2674
2086,27/07/2025 , 08:29:14,2674,2674
2087,27/07/2025 , 09:29:14,2673,2673
2088,27/07/2025 , 10:29:14,2671,2671
2089,27/07/2025 , 11:29:14,2671,2671
2090,27/07/2025 , 12:29:14,2670,2670
2091,27/07/2025 , 13:29:14,2669,2669
2092,27/07/2025 , 14:29:14,2666,2666
2093,27/07/2025 , 15:29:14,2665,2665
2094,27/07/2025 , 16:29:14,2663,2663
2095,27/07/2025 , 17:29:14,2661,2661
2096,27/07/2025 , 18:29:14,2658,2658
2097,27/07/2025 , 19:29:14,2657,2657
2098,27/07/2025 , 20:29:14,2654,2654
2099,27/07/2025 , 21:29:14,2652,2652
2100,27/07/2025 , 22:29:14,2650,2650
2101,27/07/2025 , 23:29:14,2680,2680
2102,28/07/2025 , 00:29:14,2684,2684
2103,28/07/2025 , 01:29:14,2685,2685
2104,28/07/2025 , 02:29:14,2685,2685
2105,28/07/2025 , 03:29:14,2685,2685
2106,28/07/2025 , 04:29:14,2687,2687
2107,28/07/2025 , 05:29:14,2690,2690
2108,28/07/2025 , 06:29:14,2694,2694
2109,28/07/2025 , 07:29:14,2700,2700
2110,28/07/2025 , 08:29:14,2705,2705
2111,28/07/2025 , 09:29:14,2710,2710
2112,28/07/2025 , 10:29:14,2713,2713
2113,28/07/2025 , 11:29:14,2716,2716
2114,28/07/2025 , 12:29:14,2716,2716
2115,28/07/2025 , 13:29:14,2716,2716
2116,28/07/2025 , 14:29:14,2716,2716
2117,28/07/2025 , 15:29:14,2715,2715
2118,28/07/2025 , 16:29:14,2714,2714
2119,28/07/2025 , 17:29:14,2713,2713
2120,28/07/2025 , 18:29:14,2711,2711
2121,28/07/2025 , 19:29:14,2707,2707
2122,28/07/2025 , 20:29:14,2705,2705
2123,28/07/2025 , 21:29:14,2702,2702
2124,28/07/2025 , 22:29:14,2700,2700
2125,28/07/2025 , 23:29:14,2699,2699
2126,29/07/2025 , 00:29:14,2697,2697
2127,29/07/2025 , 01:29:14,2693,2693
2128,29/07/2025 , 02:29:14,2691,2691
2129,29/07/2025 , 03:29:14,2689,2689
2130,29/07/2025 , 04:29:14,2687,2687
2131,29/07/2025 , 05:29:14,2686,2686
2132,29/07/2025 , 06:29:14,2684,2684
2133,29/07/2025 , 07:29:14,2682,2682
2134,29/07/2025 , 08:29:14,2681,2681
2135,29/07/2025 , 09:29:14,2679,2679
2136,29/07/2025 , 10:29:14,2678,2678
2137,29/07/2025 , 11:29:14,2676,2676
2138,29/07/2025 , 12:29:14,2674,2674
2139,29/07/2025 , 13:29:14,2673,2673
2140,29/07/2025 , 14:29:14,2671,2671
2141,29/07/2025 , 15:29:14,2669,2669
2142,29/07/2025 , 16:29:14,2667,2667
2143,29/07/2025 , 17:29:14,2665,2665
2144,29/07/2025 , 18:29:14,2663,2663
2145,29/07/2025 , 19:29:14,2660,2660
2146,29/07/2025 , 20:29:14,2659,2659
2147,29/07/2025 , 21:29:14,2654,2654
2148,29/07/2025 , 22:29:14,2652,2652
2149,29/07/2025 , 23:29:14,2650,2650
2150,30/07/2025 , 00:29:14,2647,2647
2151,30/07/2025 , 01:29:14,2645,2645
2152,30/07/2025 , 02:29:14,2643,2643
2153,30/07/2025 , 03:29:14,2641,2641
2154,30/07/2025 , 04:29:14,2639,2639
2155,30/07/2025 , 05:29:14,2637,2637
2156,30/07/2025 , 06:29:14,2635,2635
2157,30/07/2025 , 07:29:14,2633,2633
2158,30/07/2025 , 08:29:14,2632,2632
2159,30/07/2025 , 09:29:14,2631,2631
2160,30/07/2025 , 10:29:14,2629,2629
2161,30/07/2025 , 11:29:14,2632,2632
2162,30/07/2025 , 12:29:14,2633,2633
2163,30/07/2025 , 13:29:14,2629,2629
2164,30/07/2025 , 14:29:14,2638,2638
2165,30/07/2025 , 15:29:14,2630,2630
2166,30/07/2025 , 16:29:14,2627,2627
2167,30/07/2025 , 17:29:14,2625,2625
2168,30/07/2025 , 18:29:14,2622,2622
2169,30/07/2025 , 19:29:14,2620,2620
2170,30/07/2025 , 20:29:14,2618,2618
2171,30/07/2025 , 21:29:14,2615,2615
2172,30/07/2025 , 22:29:14,2613,2613
2173,30/07/2025 , 23:29:14,2611,2611
2174,31/07/2025 , 00:29:14,2609,2609
2175,31/07/2025 , 01:29:14,2605,2605
2176,31/07/2025 , 02:29:14,2604,2604
2177,31/07/2025 , 03:29:14,2602,2602
2178,31/07/2025 , 04:29:14,2599,2599
2179,31/07/2025 , 05:29:14,2599,2599
2180,31/07/2025 , 06:29:14,2597,2597
2181,31/07/2025 , 07:29:14,2594,2594
2182,31/07/2025 , 08:29:14,2592,2592
2183,31/07/2025 , 09:29:14,2590,2590
2184,31/07/2025 , 10:29:14,2588,2588
2185,31/07/2025 , 11:29:14,2586,2586
2186,31/07/2025 , 12:29:14,2584,2584
2187,31/07/2025 , 13:29:14,2582,2582
2188,31/07/2025 , 14:29:14,2580,2580
2189,31/07/2025 , 15:29:14,2579,2579
2190,31/07/2025 , 16:29:14,2577,2577
2191,31/07/2025 , 17:29:14,2575,2575
2192,31/07/2025 , 18:29:14,2572,2572
2193,31/07/2025 , 19:29:14,2570,2570
2194,31/07/2025 , 20:29:14,2569,2569
2195,31/07/2025 , 21:29:14,2565,2565
2196,31/07/2025 , 22:29:14,2564,2564
2197,31/07/2025 , 23:29:14,2561,2561
2198,01/08/2025 , 00:29:14,2559,2559
2199,01/08/2025 , 01:29:14,2557,2557
2200,01/08/2025 , 02:29:14,2555,2555
2201,01/08/2025 , 03:29:14,2552,2552
2202,01/08/2025 , 04:29:14,2551,2551
2203,01/08/2025 , 05:29:14,2549,2549
2204,01/08/2025 , 06:29:14,2548,2548
2205,01/08/2025 , 07:29:14,2546,2546
2206,01/08/2025 , 08:29:14,2545,2545
2207,01/08/2025 , 09:29:14,2544,2544
2208,01/08/2025 , 10:29:14,2541,2541
2209,01/08/2025 , 11:29:14,2539,2539
2210,01/08/2025 , 12:29:14,2537,2537
2211,01/08/2025 , 13:29:14,2536,2536
2212,01/08/2025 , 14:29:14,2534,2534
2213,01/08/2025 , 15:29:14,2532,2532
2214,01/08/2025 , 16:29:14,2531,2531
2215,01/08/2025 , 17:29:14,2529,2529
2216,01/08/2025 , 18:29:14,2528,2528
2217,01/08/2025 , 19:29:14,2526,2526
2218,01/08/2025 , 20:29:14,2523,2523
2219,01/08/2025 , 21:29:14,2521,2521
2220,01/08/2025 , 22:29:14,2519,2519
2221,01/08/2025 , 23:29:14,2517,2517
2222,02/08/2025 , 00:29:14,2516,2516
2223,02/08/2025 , 01:29:14,2514,2514
2224,02/08/2025 , 02:29:14,2513,2513
2225,02/08/2025 , 03:29:14,2511,2511
2226,02/08/2025 , 04:29:14,2509,2509
2227,02/08/2025 , 05:29:14,2508,2508
2228,02/08/2025 , 06:29:14,2507,2507
2229,02/08/2025 , 07:29:14,2506,2506
2230,02/08/2025 , 08:29:14,2505,2505
2231,02/08/2025 , 09:29:14,2504,2504
2232,02/08/2025 , 10:29:14,2502,2502
2233,02/08/2025 , 11:29:14,2500,2500
2234,02/08/2025 , 12:29:14,2498,2498
2235,02/08/2025 , 13:29:14,2497,2497
2236,02/08/2025 , 14:29:14,2496,2496
2237,02/08/2025 , 15:29:14,2494,2494
2238,02/08/2025 , 16:29:14,2494,2494
2239,02/08/2025 , 17:29:14,2492,2492
2240,02/08/2025 , 18:29:14,2507,2507
2241,02/08/2025 , 19:29:14,2573,2573
2242,02/08/2025 , 20:29:14,2756,2756
2243,02/08/2025 , 21:29:14,2773,2773
2244,02/08/2025 , 22:29:14,2784,2784
2245,02/08/2025 , 23:29:14,2790,2790
2246,03/08/2025 , 00:29:14,2792,2792
2247,03/08/2025 , 01:29:14,2792,2792
2248,03/08/2025 , 02:29:14,2792,2792
2249,03/08/2025 , 03:29:14,2791,2791
2250,03/08/2025 , 04:29:14,2789,2789
2251,03/08/2025 , 05:29:14,2787,2787
2252,03/08/2025 , 06:29:14,2786,2786
2253,03/08/2025 , 07:29:14,2786,2786
2254,03/08/2025 , 08:29:14,2786,2786
2255,03/08/2025 , 09:29:14,2789,2789
2256,03/08/2025 , 10:29:14,2791,2791
2257,03/08/2025 , 11:29:14,2791,2791
2258,03/08/2025 , 12:29:14,2791,2791
2259,03/08/2025 , 13:29:14,2791,2791
2260,03/08/2025 , 14:29:14,2790,2790
2261,03/08/2025 , 15:29:14,2788,2788
2262,03/08/2025 , 16:29:14,2787,2787
2263,03/08/2025 , 17:29:14,2786,2786
2264,03/08/2025 , 18:29:14,2784,2784
2265,03/08/2025 , 19:29:14,2784,2784
2266,03/08/2025 , 20:29:14,2782,2782
2267,03/08/2025 , 21:29:14,2782,2782
2268,03/08/2025 , 22:29:14,2781,2781
2269,03/08/2025 , 23:29:14,2779,2779
2270,04/08/2025 , 00:29:14,2781,2781
2271,04/08/2025 , 01:29:14,2785,2785
2272,04/08/2025 , 02:29:14,2785,2785
2273,04/08/2025 , 03:29:14,2784,2784
2274,04/08/2025 , 04:29:14,2784,2784
2275,04/08/2025 , 05:29:14,2783,2783
2276,04/08/2025 , 06:29:14,2783,2783
2277,04/08/2025 , 07:29:14,2783,2783
2278,04/08/2025 , 08:29:14,2783,2783
2279,04/08/2025 , 09:29:14,2784,2784
2280,04/08/2025 , 10:29:14,2784,2784
2281,04/08/2025 , 11:29:14,2784,2784
2282,04/08/2025 , 12:29:14,2781,2781
2283,04/08/2025 , 13:29:14,2778,2778
2284,04/08/2025 , 14:29:14,2773,2773
2285,04/08/2025 , 15:29:14,2768,2768
2286,04/08/2025 , 16:29:14,2763,2763
2287,04/08/2025 , 17:29:14,2758,2758
2288,04/08/2025 , 18:29:14,2753,2753
2289,04/08/2025 , 19:29:14,2748,2748
2290,04/08/2025 , 20:29:14,2743,2743
2291,04/08/2025 , 21:29:14,2739,2739
2292,04/08/2025 , 22:29:14,2734,2734
2293,04/08/2025 , 23:29:14,2731,2731
2294,05/08/2025 , 00:29:14,2728,2728
2295,05/08/2025 , 01:29:14,2725,2725
2296,05/08/2025 , 02:29:14,2722,2722
2297,05/08/2025 , 03:29:14,2720,2720
2298,05/08/2025 , 04:29:14,2719,2719
2299,05/08/2025 , 05:29:14,2717,2717
2300,05/08/2025 , 06:29:14,2716,2716
2301,05/08/2025 , 07:29:14,2715,2715
2302,05/08/2025 , 08:29:14,2714,2714
2303,05/08/2025 , 09:29:14,2713,2713
2304,05/08/2025 , 10:29:14,2711,2711
2305,05/08/2025 , 11:29:14,2708,2708
2306,05/08/2025 , 12:29:14,2706,2706
2307,05/08/2025 , 13:29:14,2705,2705
2308,05/08/2025 , 14:29:14,2703,2703
2309,05/08/2025 , 15:29:14,2701,2701
2310,05/08/2025 , 16:29:14,2699,2699
2311,05/08/2025 , 17:29:14,2697,2697
2312,05/08/2025 , 18:29:14,2694,2694
2313,05/08/2025 , 19:29:14,2690,2690
2314,05/08/2025 , 20:29:14,2688,2688
2315,05/08/2025 , 21:29:14,2684,2684
2316,05/08/2025 , 22:29:14,2681,2681
2317,05/08/2025 , 23:29:14,2679,2679
2318,06/08/2025 , 00:29:14,2676,2676
2319,06/08/2025 , 01:29:14,2674,2674
2320,06/08/2025 , 02:29:14,2671,2671
2321,06/08/2025 , 03:29:14,2668,2668
2322,06/08/2025 , 04:29:14,2666,2666
2323,06/08/2025 , 05:29:14,2663,2663
2324,06/08/2025 , 06:29:14,2661,2661
2325,06/08/2025 , 07:29:14,2659,2659
2326,06/08/2025 , 08:29:14,2657,2657
2327,06/08/2025 , 09:29:14,2655,2655
2328,06/08/2025 , 10:29:14,2654,2654
2329,06/08/2025 , 11:29:14,2651,2651
2330,06/08/2025 , 12:29:14,2648,2648
2331,06/08/2025 , 13:29:14,2645,2645
2332,06/08/2025 , 14:29:14,2641,2641
2333,06/08/2025 , 15:29:14,2638,2638
2334,06/08/2025 , 16:29:14,2636,2636
2335,06/08/2025 , 17:29:14,2632,2632
2336,06/08/2025 , 18:29:14,2629,2629
2337,06/08/2025 , 19:29:14,2627,2627
2338,06/08/2025 , 20:29:14,2624,2624
2339,06/08/2025 , 21:29:14,2620,2620
2340,06/08/2025 , 22:29:14,2617,2617
2341,06/08/2025 , 23:29:14,2614,2614
2342,07/08/2025 , 00:29:14,2611,2611
2343,07/08/2025 , 01:29:14,2608,2608
2344,07/08/2025 , 02:29:14,2606,2606
2345,07/08/2025 , 03:29:14,2603,2603
2346,07/08/2025 , 04:29:14,2601,2601
2347,07/08/2025 , 05:29:14,2598,2598
2348,07/08/2025 , 06:29:14,2597,2597
2349,07/08/2025 , 07:29:14,2595,2595
2350,07/08/2025 , 08:29:14,2593,2593
2351,07/08/2025 , 09:29:14,2591,2591
2352,07/08/2025 , 10:29:14,2588,2588
2353,07/08/2025 , 11:29:14,2586,2586
2354,07/08/2025 , 12:29:14,2584,2584
2355,07/08/2025 , 13:29:14,2582,2582
2356,07/08/2025 , 14:29:14,2580,2580
2357,07/08/2025 , 15:29:14,2578,2578
2358,07/08/2025 , 16:29:14,2576,2576
2359,07/08/2025 , 17:29:14,2573,2573
2360,07/08/2025 , 18:29:14,2572,2572
2361,07/08/2025 , 19:29:14,2570,2570
2362,07/08/2025 , 20:29:14,2567,2567
2363,07/08/2025 , 21:29:14,2565,2565
2364,07/08/2025 , 22:29:14,2563,2563
2365,07/08/2025 , 23:29:14,2561,2561
2366,08/08/2025 , 00:29:14,2559,2559
2367,08/08/2025 , 01:29:14,2557,2557
2368,08/08/2025 , 02:29:14,2555,2555
2369,08/08/2025 , 03:29:14,2553,2553
2370,08/08/2025 , 04:29:14,2551,2551
2371,08/08/2025 , 05:29:14,2548,2548
2372,08/08/2025 , 06:29:14,2548,2548
2373,08/08/2025 , 07:29:14,2546,2546
2374,08/08/2025 , 08:29:14,2545,2545
2375,08/08/2025 , 09:29:14,2544,2544
2376,08/08/2025 , 10:29:14,2541,2541
2377,08/08/2025 , 11:29:14,2540,2540
