Site Name ,ST-HENRI
Site Number ,4
Logger ,Capacitive Water Level
Logger Serial Number ,42563


Scan No ,Date and Time,       Capacitive Water Level,        ,
1862,18/07/2025 , 00:25:54,3424,3424
1863,18/07/2025 , 01:25:54,3422,3422
1864,18/07/2025 , 02:25:54,3420,3420
1865,18/07/2025 , 03:25:54,3418,3418
1866,18/07/2025 , 04:25:54,3417,3417
1867,18/07/2025 , 05:25:54,3413,3413
1868,18/07/2025 , 06:25:54,3408,3408
1869,18/07/2025 , 07:25:54,3407,3407
1870,18/07/2025 , 08:25:54,3407,3407
1871,18/07/2025 , 09:25:54,3405,3405
1872,18/07/2025 , 10:25:54,3413,3413
1873,18/07/2025 , 11:25:54,3409,3409
1874,18/07/2025 , 12:25:54,3400,3400
1875,18/07/2025 , 13:25:54,3397,3397
1876,18/07/2025 , 14:25:54,3390,3390
1877,18/07/2025 , 15:25:54,3383,3383
1878,18/07/2025 , 16:25:54,3378,3378
1879,18/07/2025 , 17:25:54,3374,3374
1880,18/07/2025 , 18:25:54,3371,3371
1881,18/07/2025 , 19:25:54,3369,3369
1882,18/07/2025 , 20:25:54,3367,3367
1883,18/07/2025 , 21:25:54,3364,3364
1884,18/07/2025 , 22:25:54,3364,3364
1885,18/07/2025 , 23:25:54,3365,3365
1886,19/07/2025 , 00:25:54,3365,3365
1887,19/07/2025 , 01:25:54,3363,3363
1888,19/07/2025 , 02:25:54,3361,3361
1889,19/07/2025 , 03:25:54,3360,3360
1890,19/07/2025 , 04:25:54,3357,3357
1891,19/07/2025 , 05:25:54,3355,3355
1892,19/07/2025 , 06:25:54,3353,3353
1893,19/07/2025 , 07:25:54,3355,3355
1894,19/07/2025 , 08:25:54,3353,3353
1895,19/07/2025 , 09:25:54,3349,3349
1896,19/07/2025 , 10:25:54,3347,3347
1897,19/07/2025 , 11:25:54,3344,3344
1898,19/07/2025 , 12:25:54,3342,3342
1899,19/07/2025 , 13:25:54,3347,3347
1900,19/07/2025 , 14:25:54,3346,3346
1901,19/07/2025 , 15:25:54,3344,3344
1902,19/07/2025 , 16:25:54,3342,3342
1903,19/07/2025 , 17:25:54,3337,3337
1904,19/07/2025 , 18:25:54,3334,3334
1905,19/07/2025 , 19:25:54,3333,3333
1906,19/07/2025 , 20:25:54,3332,3332
1907,19/07/2025 , 21:25:54,3328,3328
1908,19/07/2025 , 22:25:54,3329,3329
1909,19/07/2025 , 23:25:54,3327,3327
1910,20/07/2025 , 00:25:54,3327,3327
1911,20/07/2025 , 01:25:54,3326,3326
1912,20/07/2025 , 02:25:54,3324,3324
1913,20/07/2025 , 03:25:54,3322,3322
1914,20/07/2025 , 04:25:54,3319,3319
1915,20/07/2025 , 05:25:54,3318,3318
1916,20/07/2025 , 06:25:54,3316,3316
1917,20/07/2025 , 07:25:54,3316,3316
1918,20/07/2025 , 08:25:54,3313,3313
1919,20/07/2025 , 09:25:54,3310,3310
1920,20/07/2025 , 10:25:54,3307,3307
1921,20/07/2025 , 11:25:54,3304,3304
1922,20/07/2025 , 12:25:54,3301,3301
1923,20/07/2025 , 13:25:54,3298,3298
1924,20/07/2025 , 14:25:54,3293,3293
1925,20/07/2025 , 15:25:54,3292,3292
1926,20/07/2025 , 16:25:54,3288,3288
1927,20/07/2025 , 17:25:54,3286,3286
1928,20/07/2025 , 18:25:54,3283,3283
1929,20/07/2025 , 19:25:54,3283,3283
1930,20/07/2025 , 20:25:54,3281,3281
1931,20/07/2025 , 21:25:54,3280,3280
1932,20/07/2025 , 22:25:54,3279,3279
1933,20/07/2025 , 23:25:54,3278,3278
1934,21/07/2025 , 00:25:54,3277,3277
1935,21/07/2025 , 01:25:54,3274,3274
1936,21/07/2025 , 02:25:54,3272,3272
1937,21/07/2025 , 03:25:54,3271,3271
1938,21/07/2025 , 04:25:54,3268,3268
1939,21/07/2025 , 05:25:54,3265,3265
1940,21/07/2025 , 06:25:54,3264,3264
1941,21/07/2025 , 07:25:54,3266,3266
1942,21/07/2025 , 08:25:54,3264,3264
1943,21/07/2025 , 09:25:54,3262,3262
1944,21/07/2025 , 10:25:54,3258,3258
1945,21/07/2025 , 11:25:54,3257,3257
1946,21/07/2025 , 12:25:54,3255,3255
1947,21/07/2025 , 13:25:54,3254,3254
1948,21/07/2025 , 14:25:54,3252,3252
1949,21/07/2025 , 15:25:54,3251,3251
1950,21/07/2025 , 16:25:54,3250,3250
1951,21/07/2025 , 17:25:54,3250,3250
1952,21/07/2025 , 18:25:54,3249,3249
1953,21/07/2025 , 19:25:54,3248,3248
1954,21/07/2025 , 20:25:54,3246,3246
1955,21/07/2025 , 21:25:54,3246,3246
1956,21/07/2025 , 22:25:54,3245,3245
1957,21/07/2025 , 23:25:54,3246,3246
1958,22/07/2025 , 00:25:54,3245,3245
1959,22/07/2025 , 01:25:54,3245,3245
1960,22/07/2025 , 02:25:54,3244,3244
1961,22/07/2025 , 03:25:54,3244,3244
1962,22/07/2025 , 04:25:54,3240,3240
1963,22/07/2025 , 05:25:54,3238,3238
1964,22/07/2025 , 06:25:54,3238,3238
1965,22/07/2025 , 07:25:54,3239,3239
1966,22/07/2025 , 08:25:54,3238,3238
1967,22/07/2025 , 09:25:54,3239,3239
1968,22/07/2025 , 10:25:54,3238,3238
1969,22/07/2025 , 11:25:54,3235,3235
1970,22/07/2025 , 12:25:54,3229,3229
1971,22/07/2025 , 13:25:54,3229,3229
1972,22/07/2025 , 14:25:54,3228,3228
1973,22/07/2025 , 15:25:54,3227,3227
1974,22/07/2025 , 16:25:54,3225,3225
1975,22/07/2025 , 17:25:54,3223,3223
1976,22/07/2025 , 18:25:54,3222,3222
1977,22/07/2025 , 19:25:54,3222,3222
1978,22/07/2025 , 20:25:54,3223,3223
1979,22/07/2025 , 21:25:54,3223,3223
1980,22/07/2025 , 22:25:54,3222,3222
1981,22/07/2025 , 23:25:54,3221,3221
1982,23/07/2025 , 00:25:54,3221,3221
1983,23/07/2025 , 01:25:54,3220,3220
1984,23/07/2025 , 02:25:54,3219,3219
1985,23/07/2025 , 03:25:54,3220,3220
1986,23/07/2025 , 04:25:54,3220,3220
1987,23/07/2025 , 05:25:54,3221,3221
1988,23/07/2025 , 06:25:54,3221,3221
1989,23/07/2025 , 07:25:54,3221,3221
1990,23/07/2025 , 08:25:54,3220,3220
1991,23/07/2025 , 09:25:54,3221,3221
1992,23/07/2025 , 10:25:54,3221,3221
1993,23/07/2025 , 11:25:54,3212,3212
1994,23/07/2025 , 12:25:54,3203,3203
1995,23/07/2025 , 13:25:54,3202,3202
1996,23/07/2025 , 14:25:54,3196,3196
1997,23/07/2025 , 15:25:54,3195,3195
1998,23/07/2025 , 16:25:54,3193,3193
1999,23/07/2025 , 17:25:54,3190,3190
2000,23/07/2025 , 18:25:54,3184,3184
2001,23/07/2025 , 19:25:54,3180,3180
2002,23/07/2025 , 20:25:54,3172,3172
2003,23/07/2025 , 21:25:54,3169,3169
2004,23/07/2025 , 22:25:54,3169,3169
2005,23/07/2025 , 23:25:54,3172,3172
2006,24/07/2025 , 00:25:54,3173,3173
2007,24/07/2025 , 01:25:54,3172,3172
2008,24/07/2025 , 02:25:54,3172,3172
2009,24/07/2025 , 03:25:54,3173,3173
2010,24/07/2025 , 04:25:54,3174,3174
2011,24/07/2025 , 05:25:54,3175,3175
2012,24/07/2025 , 06:25:54,3178,3178
2013,24/07/2025 , 07:25:54,3174,3174
2014,24/07/2025 , 08:25:54,3174,3174
2015,24/07/2025 , 09:25:54,3176,3176
2016,24/07/2025 , 10:25:54,3176,3176
2017,24/07/2025 , 11:25:54,3189,3189
2018,24/07/2025 , 12:25:54,3187,3187
2019,24/07/2025 , 13:25:54,3186,3186
2020,24/07/2025 , 14:25:54,3184,3184
2021,24/07/2025 , 15:25:54,3181,3181
2022,24/07/2025 , 16:25:54,3180,3180
2023,24/07/2025 , 17:25:54,3178,3178
2024,24/07/2025 , 18:25:54,3175,3175
2025,24/07/2025 , 19:25:54,3174,3174
2026,24/07/2025 , 20:25:54,3173,3173
2027,24/07/2025 , 21:25:54,3173,3173
2028,24/07/2025 , 22:25:54,3173,3173
2029,24/07/2025 , 23:25:54,3174,3174
2030,25/07/2025 , 00:25:54,3174,3174
2031,25/07/2025 , 01:25:54,3173,3173
2032,25/07/2025 , 02:25:54,3173,3173
2033,25/07/2025 , 03:25:54,3172,3172
2034,25/07/2025 , 04:25:54,3173,3173
2035,25/07/2025 , 05:25:54,3251,3251
2036,25/07/2025 , 06:25:54,3270,3270
2037,25/07/2025 , 07:25:54,3302,3302
2038,25/07/2025 , 08:25:54,3317,3317
2039,25/07/2025 , 09:25:54,3312,3312
2040,25/07/2025 , 10:25:54,3319,3319
2041,25/07/2025 , 11:25:54,3319,3319
2042,25/07/2025 , 12:25:54,3319,3319
2043,25/07/2025 , 13:25:54,3320,3320
2044,25/07/2025 , 14:25:54,3322,3322
2045,25/07/2025 , 15:25:54,3322,3322
2046,25/07/2025 , 16:25:54,3326,3326
2047,25/07/2025 , 17:25:54,3325,3325
2048,25/07/2025 , 18:25:54,3324,3324
2049,25/07/2025 , 19:25:54,3324,3324
2050,25/07/2025 , 20:25:54,3326,3326
2051,25/07/2025 , 21:25:54,3324,3324
2052,25/07/2025 , 22:25:54,3323,3323
2053,25/07/2025 , 23:25:54,3321,3321
2054,26/07/2025 , 00:25:54,3317,3317
2055,26/07/2025 , 01:25:54,3312,3312
2056,26/07/2025 , 02:25:54,3308,3308
2057,26/07/2025 , 03:25:54,3305,3305
2058,26/07/2025 , 04:25:54,3304,3304
2059,26/07/2025 , 05:25:54,3302,3302
2060,26/07/2025 , 06:25:54,3301,3301
2061,26/07/2025 , 07:25:54,3300,3300
2062,26/07/2025 , 08:25:54,3298,3298
2063,26/07/2025 , 09:25:54,3296,3296
2064,26/07/2025 , 10:25:54,3295,3295
2065,26/07/2025 , 11:25:54,3281,3281
2066,26/07/2025 , 12:25:54,3278,3278
2067,26/07/2025 , 13:25:54,3272,3272
2068,26/07/2025 , 14:25:54,3269,3269
2069,26/07/2025 , 15:25:54,3266,3266
2070,26/07/2025 , 16:25:54,3263,3263
2071,26/07/2025 , 17:25:54,3259,3259
2072,26/07/2025 , 18:25:54,3257,3257
2073,26/07/2025 , 19:25:54,3251,3251
2074,26/07/2025 , 20:25:54,3241,3241
2075,26/07/2025 , 21:25:54,3229,3229
2076,26/07/2025 , 22:25:54,3226,3226
2077,26/07/2025 , 23:25:54,3231,3231
2078,27/07/2025 , 00:25:54,3224,3224
2079,27/07/2025 , 01:25:54,3224,3224
2080,27/07/2025 , 02:25:54,3222,3222
2081,27/07/2025 , 03:25:54,3213,3213
2082,27/07/2025 , 04:25:54,3210,3210
2083,27/07/2025 , 05:25:54,3213,3213
2084,27/07/2025 , 06:25:54,3210,3210
2085,27/07/2025 , 07:25:54,3211,3211
2086,27/07/2025 , 08:25:54,3208,3208
2087,27/07/2025 , 09:25:54,3214,3214
2088,27/07/2025 , 10:25:54,3205,3205
2089,27/07/2025 , 11:25:54,3237,3237
2090,27/07/2025 , 12:25:54,3226,3226
2091,27/07/2025 , 13:25:54,3221,3221
2092,27/07/2025 , 14:25:54,3218,3218
2093,27/07/2025 , 15:25:54,3216,3216
2094,27/07/2025 , 16:25:54,3214,3214
2095,27/07/2025 , 17:25:54,3212,3212
2096,27/07/2025 , 18:25:54,3198,3198
2097,27/07/2025 , 19:25:54,3190,3190
2098,27/07/2025 , 20:25:54,3180,3180
2099,27/07/2025 , 21:25:54,3159,3159
2100,27/07/2025 , 22:25:54,3149,3149
2101,27/07/2025 , 23:25:54,3182,3182
2102,28/07/2025 , 00:25:54,3202,3202
2103,28/07/2025 , 01:25:54,3211,3211
2104,28/07/2025 , 02:25:54,3205,3205
2105,28/07/2025 , 03:25:54,3211,3211
2106,28/07/2025 , 04:25:54,3208,3208
2107,28/07/2025 , 05:25:54,3193,3193
2108,28/07/2025 , 06:25:54,3198,3198
2109,28/07/2025 , 07:25:54,3199,3199
2110,28/07/2025 , 08:25:54,3199,3199
2111,28/07/2025 , 09:25:54,3193,3193
2112,28/07/2025 , 10:25:54,3185,3185
2113,28/07/2025 , 11:25:54,3190,3190
2114,28/07/2025 , 12:25:54,3177,3177
2115,28/07/2025 , 13:25:54,3171,3171
2116,28/07/2025 , 14:25:54,3167,3167
2117,28/07/2025 , 15:25:54,3166,3166
2118,28/07/2025 , 16:25:54,3163,3163
2119,28/07/2025 , 17:25:54,3159,3159
2120,28/07/2025 , 18:25:54,3158,3158
2121,28/07/2025 , 19:25:54,3156,3156
2122,28/07/2025 , 20:25:54,3156,3156
2123,28/07/2025 , 21:25:54,3153,3153
2124,28/07/2025 , 22:25:54,3154,3154
2125,28/07/2025 , 23:25:54,3155,3155
2126,29/07/2025 , 00:25:54,3157,3157
2127,29/07/2025 , 01:25:54,3156,3156
2128,29/07/2025 , 02:25:54,3152,3152
2129,29/07/2025 , 03:25:54,3154,3154
2130,29/07/2025 , 04:25:54,3152,3152
2131,29/07/2025 , 05:25:54,3153,3153
2132,29/07/2025 , 06:25:54,3152,3152
2133,29/07/2025 , 07:25:54,3156,3156
2134,29/07/2025 , 08:25:54,3152,3152
2135,29/07/2025 , 09:25:54,3150,3150
2136,29/07/2025 , 10:25:54,3151,3151
2137,29/07/2025 , 11:25:54,3145,3145
2138,29/07/2025 , 12:25:54,3143,3143
2139,29/07/2025 , 13:25:54,3143,3143
2140,29/07/2025 , 14:25:54,3140,3140
2141,29/07/2025 , 15:25:54,3136,3136
2142,29/07/2025 , 16:25:54,3135,3135
2143,29/07/2025 , 17:25:54,3132,3132
2144,29/07/2025 , 18:25:54,3132,3132
2145,29/07/2025 , 19:25:54,3134,3134
2146,29/07/2025 , 20:25:54,3132,3132
2147,29/07/2025 , 21:25:54,3129,3129
2148,29/07/2025 , 22:25:54,3132,3132
2149,29/07/2025 , 23:25:54,3131,3131
2150,30/07/2025 , 00:25:54,3130,3130
2151,30/07/2025 , 01:25:54,3134,3134
2152,30/07/2025 , 02:25:54,3133,3133
2153,30/07/2025 , 03:25:54,3131,3131
2154,30/07/2025 , 04:25:54,3135,3135
2155,30/07/2025 , 05:25:54,3131,3131
2156,30/07/2025 , 06:25:54,3134,3134
2157,30/07/2025 , 07:25:54,3134,3134
2158,30/07/2025 , 08:25:54,3135,3135
2159,30/07/2025 , 09:25:54,3132,3132
2160,30/07/2025 , 10:25:54,3132,3132
2161,30/07/2025 , 11:25:54,3132,3132
2162,30/07/2025 , 12:25:54,3127,3127
2163,30/07/2025 , 13:25:54,3122,3122
2164,30/07/2025 , 14:25:54,3200,3200
2165,30/07/2025 , 15:25:54,3198,3198
2166,30/07/2025 , 16:25:54,3194,3194
2167,30/07/2025 , 17:25:54,3193,3193
2168,30/07/2025 , 18:25:54,3191,3191
2169,30/07/2025 , 19:25:54,3189,3189
2170,30/07/2025 , 20:25:54,3188,3188
2171,30/07/2025 , 21:25:54,3187,3187
2172,30/07/2025 , 22:25:54,3186,3186
2173,30/07/2025 , 23:25:54,3186,3186
2174,31/07/2025 , 00:25:54,3184,3184
2175,31/07/2025 , 01:25:54,3184,3184
2176,31/07/2025 , 02:25:54,3183,3183
2177,31/07/2025 , 03:25:54,3184,3184
2178,31/07/2025 , 04:25:54,3183,3183
2179,31/07/2025 , 05:25:54,3183,3183
2180,31/07/2025 , 06:25:54,3183,3183
2181,31/07/2025 , 07:25:54,3184,3184
2182,31/07/2025 , 08:25:54,3184,3184
2183,31/07/2025 , 09:25:54,3197,3197
2184,31/07/2025 , 10:25:54,3023,3023
2185,31/07/2025 , 11:25:54,2901,2901
2186,31/07/2025 , 12:25:54,2845,2845
2187,31/07/2025 , 13:25:54,2839,2839
2188,31/07/2025 , 14:25:54,2856,2856
2189,31/07/2025 , 15:25:54,2786,2786
2190,31/07/2025 , 16:25:54,2761,2761
2191,31/07/2025 , 17:25:54,2738,2738
2192,31/07/2025 , 18:25:54,2778,2778
2193,31/07/2025 , 19:25:54,2784,2784
2194,31/07/2025 , 20:25:54,2763,2763
2195,31/07/2025 , 21:25:54,2684,2684
2196,31/07/2025 , 22:25:54,2718,2718
2197,31/07/2025 , 23:25:54,2727,2727
2198,01/08/2025 , 00:25:54,2681,2681
2199,01/08/2025 , 01:25:54,2695,2695
2200,01/08/2025 , 02:25:54,2706,2706
2201,01/08/2025 , 03:25:54,2698,2698
2202,01/08/2025 , 04:25:54,2661,2661
2203,01/08/2025 , 05:25:54,2601,2601
2204,01/08/2025 , 06:25:54,2653,2653
2205,01/08/2025 , 07:25:54,2642,2642
2206,01/08/2025 , 08:25:54,2727,2727
2207,01/08/2025 , 09:25:54,3160,3160
2208,01/08/2025 , 10:25:54,3160,3160
2209,01/08/2025 , 11:25:54,3158,3158
2210,01/08/2025 , 12:25:54,3153,3153
2211,01/08/2025 , 13:25:54,3152,3152
2212,01/08/2025 , 14:25:54,3149,3149
2213,01/08/2025 , 15:25:54,3148,3148
2214,01/08/2025 , 16:25:54,3147,3147
2215,01/08/2025 , 17:25:54,3145,3145
2216,01/08/2025 , 18:25:54,3144,3144
2217,01/08/2025 , 19:25:54,3143,3143
2218,01/08/2025 , 20:25:54,3142,3142
2219,01/08/2025 , 21:25:54,3141,3141
2220,01/08/2025 , 22:25:54,3140,3140
2221,01/08/2025 , 23:25:54,3140,3140
2222,02/08/2025 , 00:25:54,3140,3140
2223,02/08/2025 , 01:25:54,3140,3140
2224,02/08/2025 , 02:25:54,3140,3140
2225,02/08/2025 , 03:25:54,3142,3142
2226,02/08/2025 , 04:25:54,3143,3143
2227,02/08/2025 , 05:25:54,3142,3142
2228,02/08/2025 , 06:25:54,3141,3141
2229,02/08/2025 , 07:25:54,3141,3141
2230,02/08/2025 , 08:25:54,3141,3141
2231,02/08/2025 , 09:25:54,3141,3141
2232,02/08/2025 , 10:25:54,3141,3141
2233,02/08/2025 , 11:25:54,3140,3140
2234,02/08/2025 , 12:25:54,3137,3137
2235,02/08/2025 , 13:25:54,3136,3136
2236,02/08/2025 , 14:25:54,3135,3135
2237,02/08/2025 , 15:25:54,3134,3134
2238,02/08/2025 , 16:25:54,3133,3133
2239,02/08/2025 , 17:25:54,3131,3131
2240,02/08/2025 , 18:25:54,3154,3154
2241,02/08/2025 , 19:25:54,3182,3182
2242,02/08/2025 , 20:25:54,3275,3275
2243,02/08/2025 , 21:25:54,3262,3262
2244,02/08/2025 , 22:25:54,3266,3266
2245,02/08/2025 , 23:25:54,3269,3269
2246,03/08/2025 , 00:25:54,3272,3272
2247,03/08/2025 , 01:25:54,3278,3278
2248,03/08/2025 , 02:25:54,3282,3282
2249,03/08/2025 , 03:25:54,3286,3286
2250,03/08/2025 , 04:25:54,3292,3292
2251,03/08/2025 , 05:25:54,3296,3296
2252,03/08/2025 , 06:25:54,3305,3305
2253,03/08/2025 , 07:25:54,3311,3311
2254,03/08/2025 , 08:25:54,3317,3317
2255,03/08/2025 , 09:25:54,3320,3320
2256,03/08/2025 , 10:25:54,3322,3322
2257,03/08/2025 , 11:25:54,3322,3322
2258,03/08/2025 , 12:25:54,3321,3321
2259,03/08/2025 , 13:25:54,3320,3320
2260,03/08/2025 , 14:25:54,3318,3318
2261,03/08/2025 , 15:25:54,3315,3315
2262,03/08/2025 , 16:25:54,3312,3312
2263,03/08/2025 , 17:25:54,3308,3308
2264,03/08/2025 , 18:25:54,3305,3305
2265,03/08/2025 , 19:25:54,3302,3302
2266,03/08/2025 , 20:25:54,3300,3300
2267,03/08/2025 , 21:25:54,3299,3299
2268,03/08/2025 , 22:25:54,3298,3298
2269,03/08/2025 , 23:25:54,3296,3296
2270,04/08/2025 , 00:25:54,3303,3303
2271,04/08/2025 , 01:25:54,3298,3298
2272,04/08/2025 , 02:25:54,3296,3296
2273,04/08/2025 , 03:25:54,3293,3293
2274,04/08/2025 , 04:25:54,3293,3293
2275,04/08/2025 , 05:25:54,3289,3289
2276,04/08/2025 , 06:25:54,3285,3285
2277,04/08/2025 , 07:25:54,3283,3283
2278,04/08/2025 , 08:25:54,3281,3281
2279,04/08/2025 , 09:25:54,3279,3279
2280,04/08/2025 , 10:25:54,3275,3275
2281,04/08/2025 , 11:25:54,3273,3273
2282,04/08/2025 , 12:25:54,3269,3269
2283,04/08/2025 , 13:25:54,3266,3266
2284,04/08/2025 , 14:25:54,3262,3262
2285,04/08/2025 , 15:25:54,3259,3259
2286,04/08/2025 , 16:25:54,3255,3255
2287,04/08/2025 , 17:25:54,3253,3253
2288,04/08/2025 , 18:25:54,3250,3250
2289,04/08/2025 , 19:25:54,3248,3248
2290,04/08/2025 , 20:25:54,3246,3246
2291,04/08/2025 , 21:25:54,3244,3244
2292,04/08/2025 , 22:25:54,3243,3243
2293,04/08/2025 , 23:25:54,3242,3242
2294,05/08/2025 , 00:25:54,3239,3239
2295,05/08/2025 , 01:25:54,3238,3238
2296,05/08/2025 , 02:25:54,3238,3238
2297,05/08/2025 , 03:25:54,3238,3238
2298,05/08/2025 , 04:25:54,3236,3236
2299,05/08/2025 , 05:25:54,3236,3236
2300,05/08/2025 , 06:25:54,3235,3235
2301,05/08/2025 , 07:25:54,3236,3236
2302,05/08/2025 , 08:25:54,3237,3237
2303,05/08/2025 , 09:25:54,3236,3236
2304,05/08/2025 , 10:25:54,3236,3236
2305,05/08/2025 , 11:25:54,3234,3234
2306,05/08/2025 , 12:25:54,3232,3232
2307,05/08/2025 , 13:25:54,3229,3229
2308,05/08/2025 , 14:25:54,3226,3226
2309,05/08/2025 , 15:25:54,3222,3222
2310,05/08/2025 , 16:25:54,3221,3221
2311,05/08/2025 , 17:25:54,3220,3220
2312,05/08/2025 , 18:25:54,3217,3217
2313,05/08/2025 , 19:25:54,3216,3216
2314,05/08/2025 , 20:25:54,3215,3215
2315,05/08/2025 , 21:25:54,3214,3214
2316,05/08/2025 , 22:25:54,3214,3214
2317,05/08/2025 , 23:25:54,3212,3212
2318,06/08/2025 , 00:25:54,3212,3212
2319,06/08/2025 , 01:25:54,3211,3211
2320,06/08/2025 , 02:25:54,3210,3210
2321,06/08/2025 , 03:25:54,3209,3209
2322,06/08/2025 , 04:25:54,3208,3208
2323,06/08/2025 , 05:25:54,3208,3208
2324,06/08/2025 , 06:25:54,3208,3208
2325,06/08/2025 , 07:25:54,3209,3209
2326,06/08/2025 , 08:25:54,3208,3208
2327,06/08/2025 , 09:25:54,3208,3208
2328,06/08/2025 , 10:25:54,3208,3208
2329,06/08/2025 , 11:25:54,3206,3206
2330,06/08/2025 , 12:25:54,3202,3202
2331,06/08/2025 , 13:25:54,3199,3199
2332,06/08/2025 , 14:25:54,3198,3198
2333,06/08/2025 , 15:25:54,3195,3195
2334,06/08/2025 , 16:25:54,3193,3193
2335,06/08/2025 , 17:25:54,3190,3190
2336,06/08/2025 , 18:25:54,3189,3189
2337,06/08/2025 , 19:25:54,3187,3187
2338,06/08/2025 , 20:25:54,3186,3186
2339,06/08/2025 , 21:25:54,3184,3184
2340,06/08/2025 , 22:25:54,3182,3182
2341,06/08/2025 , 23:25:54,3181,3181
2342,07/08/2025 , 00:25:54,3181,3181
2343,07/08/2025 , 01:25:54,3181,3181
2344,07/08/2025 , 02:25:54,3179,3179
2345,07/08/2025 , 03:25:54,3180,3180
2346,07/08/2025 , 04:25:54,3179,3179
2347,07/08/2025 , 05:25:54,3178,3178
2348,07/08/2025 , 06:25:54,3179,3179
2349,07/08/2025 , 07:25:54,3179,3179
2350,07/08/2025 , 08:25:54,3180,3180
2351,07/08/2025 , 09:25:54,3180,3180
2352,07/08/2025 , 10:25:54,3179,3179
2353,07/08/2025 , 11:25:54,3177,3177
2354,07/08/2025 , 12:25:54,3174,3174
2355,07/08/2025 , 13:25:54,3172,3172
2356,07/08/2025 , 14:25:54,3170,3170
2357,07/08/2025 , 15:25:54,3168,3168
2358,07/08/2025 , 16:25:54,3165,3165
2359,07/08/2025 , 17:25:54,3164,3164
2360,07/08/2025 , 18:25:54,3162,3162
2361,07/08/2025 , 19:25:54,3162,3162
2362,07/08/2025 , 20:25:54,3160,3160
2363,07/08/2025 , 21:25:54,3158,3158
2364,07/08/2025 , 22:25:54,3158,3158
2365,07/08/2025 , 23:25:54,3157,3157
2366,08/08/2025 , 00:25:54,3157,3157
2367,08/08/2025 , 01:25:54,3156,3156
2368,08/08/2025 , 02:25:54,3155,3155
2369,08/08/2025 , 03:25:54,3155,3155
2370,08/08/2025 , 04:25:54,3154,3154
2371,08/08/2025 , 05:25:54,3154,3154
2372,08/08/2025 , 06:25:54,3154,3154
2373,08/08/2025 , 07:25:54,3154,3154
2374,08/08/2025 , 08:25:54,3154,3154
2375,08/08/2025 , 09:25:54,3154,3154
2376,08/08/2025 , 10:25:54,3153,3153
2377,08/08/2025 , 11:25:54,3151,3151
2378,08/08/2025 , 12:25:54,3149,3149
2379,08/08/2025 , 13:25:54,3147,3147
2380,08/08/2025 , 14:25:54,3145,3145
2381,08/08/2025 , 15:25:54,3144,3144
2382,08/08/2025 , 16:25:54,3143,3143
2383,08/08/2025 , 17:25:54,3140,3140
2384,08/08/2025 , 18:25:54,3139,3139
2385,08/08/2025 , 19:25:54,3137,3137
2386,08/08/2025 , 20:25:54,3137,3137
2387,08/08/2025 , 21:25:54,3137,3137
2388,08/08/2025 , 22:25:54,3136,3136
2389,08/08/2025 , 23:25:54,3136,3136
2390,09/08/2025 , 00:25:54,3136,3136
2391,09/08/2025 , 01:25:54,3135,3135
2392,09/08/2025 , 02:25:54,3135,3135
2393,09/08/2025 , 03:25:54,3134,3134
2394,09/08/2025 , 04:25:54,3133,3133
2395,09/08/2025 , 05:25:54,3134,3134
2396,09/08/2025 , 06:25:54,3134,3134
2397,09/08/2025 , 07:25:54,3133,3133
2398,09/08/2025 , 08:25:54,3133,3133
2399,09/08/2025 , 09:25:54,3132,3132
2400,09/08/2025 , 10:25:54,3131,3131
2401,09/08/2025 , 11:25:54,3131,3131
2402,09/08/2025 , 12:25:54,3129,3129
2403,09/08/2025 , 13:25:54,3128,3128
2404,09/08/2025 , 14:25:54,3127,3127
2405,09/08/2025 , 15:25:54,3126,3126
2406,09/08/2025 , 16:25:54,3125,3125
2407,09/08/2025 , 17:25:54,3125,3125
2408,09/08/2025 , 18:25:54,3124,3124
2409,09/08/2025 , 19:25:54,3123,3123
2410,09/08/2025 , 20:25:54,3122,3122
2411,09/08/2025 , 21:25:54,3120,3120
2412,09/08/2025 , 22:25:54,3119,3119
2413,09/08/2025 , 23:25:54,3118,3118
2414,10/08/2025 , 00:25:54,3118,3118
2415,10/08/2025 , 01:25:54,3117,3117
2416,10/08/2025 , 02:25:54,3115,3115
2417,10/08/2025 , 03:25:54,3115,3115
2418,10/08/2025 , 04:25:54,3115,3115
2419,10/08/2025 , 05:25:54,3116,3116
2420,10/08/2025 , 06:25:54,3117,3117
2421,10/08/2025 , 07:25:54,3117,3117
2422,10/08/2025 , 08:25:54,3112,3112
2423,10/08/2025 , 09:25:54,3112,3112
2424,10/08/2025 , 10:25:54,3112,3112
2425,10/08/2025 , 11:25:54,3111,3111
2426,10/08/2025 , 12:25:54,3109,3109
2427,10/08/2025 , 13:25:54,3108,3108
2428,10/08/2025 , 14:25:54,3106,3106
2429,10/08/2025 , 15:25:54,3105,3105
2430,10/08/2025 , 16:25:54,3104,3104
2431,10/08/2025 , 17:25:54,3102,3102
2432,10/08/2025 , 18:25:54,3101,3101
2433,10/08/2025 , 19:25:54,3099,3099
2434,10/08/2025 , 20:25:54,3098,3098
2435,10/08/2025 , 21:25:54,3098,3098
2436,10/08/2025 , 22:25:54,3096,3096
2437,10/08/2025 , 23:25:54,3096,3096
2438,11/08/2025 , 00:25:54,3095,3095
2439,11/08/2025 , 01:25:54,3094,3094
2440,11/08/2025 , 02:25:54,3094,3094
2441,11/08/2025 , 03:25:54,3093,3093
