Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41379


Scan No ,Date and Time,       Capacitive Water Level,        ,
2937,11/10/2024 , 23:00:00,2219,2219
2938,11/10/2024 , 23:59:59,2220,2220
2939,12/10/2024 , 01:00:00,2220,2220
2940,12/10/2024 , 02:00:00,2288,2288
2941,12/10/2024 , 03:00:00,2355,2355
2942,12/10/2024 , 04:00:00,2373,2373
2943,12/10/2024 , 05:00:00,2373,2373
2944,12/10/2024 , 06:00:00,2370,2370
2945,12/10/2024 , 07:00:00,2363,2363
2946,12/10/2024 , 08:00:00,2356,2356
2947,12/10/2024 , 09:00:00,2350,2350
2948,12/10/2024 , 10:00:00,2345,2345
2949,12/10/2024 , 11:00:00,2341,2341
2950,12/10/2024 , 12:00:00,2336,2336
2951,12/10/2024 , 13:00:00,2333,2333
2952,12/10/2024 , 14:00:00,2329,2329
2953,12/10/2024 , 15:00:00,2326,2326
2954,12/10/2024 , 16:00:00,2323,2323
2955,12/10/2024 , 17:00:00,2320,2320
2956,12/10/2024 , 18:00:00,2317,2317
2957,12/10/2024 , 19:00:00,2315,2315
2958,12/10/2024 , 20:00:00,2314,2314
2959,12/10/2024 , 21:00:00,2312,2312
2960,12/10/2024 , 22:00:00,2310,2310
2961,12/10/2024 , 23:00:00,2309,2309
2962,12/10/2024 , 23:59:59,2307,2307
2963,13/10/2024 , 01:00:00,2306,2306
2964,13/10/2024 , 02:00:00,2305,2305
2965,13/10/2024 , 03:00:00,2305,2305
2966,13/10/2024 , 04:00:00,2304,2304
2967,13/10/2024 , 05:00:00,2303,2303
2968,13/10/2024 , 06:00:00,2301,2301
2969,13/10/2024 , 07:00:00,2300,2300
2970,13/10/2024 , 08:00:00,2300,2300
2971,13/10/2024 , 09:00:00,2300,2300
2972,13/10/2024 , 10:00:00,2300,2300
2973,13/10/2024 , 11:00:00,2300,2300
2974,13/10/2024 , 12:00:00,2299,2299
2975,13/10/2024 , 13:00:00,2299,2299
2976,13/10/2024 , 14:00:00,2298,2298
2977,13/10/2024 , 15:00:00,2297,2297
2978,13/10/2024 , 16:00:00,2296,2296
2979,13/10/2024 , 17:00:00,2295,2295
2980,13/10/2024 , 18:00:00,2294,2294
2981,13/10/2024 , 19:00:00,2292,2292
2982,13/10/2024 , 20:00:00,2291,2291
2983,13/10/2024 , 21:00:00,2290,2290
2984,13/10/2024 , 22:00:00,2289,2289
2985,13/10/2024 , 23:00:00,2289,2289
2986,13/10/2024 , 23:59:59,2288,2288
2987,14/10/2024 , 01:00:00,2288,2288
2988,14/10/2024 , 02:00:00,2288,2288
2989,14/10/2024 , 03:00:00,2288,2288
2990,14/10/2024 , 04:00:00,2287,2287
2991,14/10/2024 , 05:00:00,2288,2288
2992,14/10/2024 , 06:00:00,2287,2287
2993,14/10/2024 , 07:00:00,2286,2286
2994,14/10/2024 , 08:00:00,2286,2286
2995,14/10/2024 , 09:00:00,2287,2287
2996,14/10/2024 , 10:00:00,2287,2287
2997,14/10/2024 , 11:00:00,2287,2287
2998,14/10/2024 , 12:00:00,2286,2286
2999,14/10/2024 , 13:00:00,2286,2286
3000,14/10/2024 , 14:00:00,2288,2288
3001,14/10/2024 , 15:00:00,2288,2288
3002,14/10/2024 , 16:00:00,2289,2289
3003,14/10/2024 , 17:00:00,2293,2293
3004,14/10/2024 , 18:00:00,2298,2298
3005,14/10/2024 , 19:00:00,2299,2299
3006,14/10/2024 , 20:00:00,2301,2301
3007,14/10/2024 , 21:00:00,2316,2316
3008,14/10/2024 , 22:00:00,2332,2332
3009,14/10/2024 , 23:00:00,2344,2344
3010,14/10/2024 , 23:59:59,2352,2352
3011,15/10/2024 , 01:00:00,2354,2354
3012,15/10/2024 , 02:00:00,2356,2356
3013,15/10/2024 , 03:00:00,2355,2355
3014,15/10/2024 , 04:00:00,2355,2355
3015,15/10/2024 , 05:00:00,2352,2352
3016,15/10/2024 , 06:00:00,2351,2351
3017,15/10/2024 , 07:00:00,2348,2348
3018,15/10/2024 , 08:00:00,2346,2346
3019,15/10/2024 , 09:00:00,2344,2344
3020,15/10/2024 , 10:00:00,2342,2342
3021,15/10/2024 , 11:00:00,2340,2340
3022,15/10/2024 , 12:00:00,2337,2337
3023,15/10/2024 , 13:00:00,2334,2334
3024,15/10/2024 , 14:00:00,2331,2331
3025,15/10/2024 , 15:00:00,2329,2329
3026,15/10/2024 , 16:00:00,2327,2327
3027,15/10/2024 , 17:00:00,2325,2325
3028,15/10/2024 , 18:00:00,2323,2323
3029,15/10/2024 , 19:00:00,2321,2321
3030,15/10/2024 , 20:00:00,2320,2320
3031,15/10/2024 , 21:00:00,2319,2319
3032,15/10/2024 , 22:00:00,2317,2317
3033,15/10/2024 , 23:00:00,2317,2317
3034,15/10/2024 , 23:59:59,2316,2316
3035,16/10/2024 , 01:00:00,2315,2315
3036,16/10/2024 , 02:00:00,2315,2315
3037,16/10/2024 , 03:00:00,2314,2314
3038,16/10/2024 , 04:00:00,2313,2313
3039,16/10/2024 , 05:00:00,2312,2312
3040,16/10/2024 , 06:00:00,2312,2312
3041,16/10/2024 , 07:00:00,2311,2311
3042,16/10/2024 , 08:00:00,2310,2310
3043,16/10/2024 , 09:00:00,2310,2310
3044,16/10/2024 , 10:00:00,2310,2310
3045,16/10/2024 , 11:00:00,2311,2311
3046,16/10/2024 , 12:00:00,2311,2311
3047,16/10/2024 , 13:00:00,2311,2311
3048,16/10/2024 , 14:00:00,2309,2309
3049,16/10/2024 , 15:00:00,2308,2308
3050,16/10/2024 , 16:00:00,2307,2307
3051,16/10/2024 , 17:00:00,2306,2306
3052,16/10/2024 , 18:00:00,2304,2304
3053,16/10/2024 , 19:00:00,2303,2303
3054,16/10/2024 , 20:00:00,2302,2302
3055,16/10/2024 , 21:00:00,2301,2301
3056,16/10/2024 , 22:00:00,2300,2300
3057,16/10/2024 , 23:00:00,2299,2299
3058,16/10/2024 , 23:59:59,2299,2299
3059,17/10/2024 , 01:00:00,2303,2303
3060,17/10/2024 , 02:00:00,2301,2301
3061,17/10/2024 , 03:00:00,2300,2300
3062,17/10/2024 , 04:00:00,2299,2299
3063,17/10/2024 , 05:00:00,2299,2299
3064,17/10/2024 , 06:00:00,2297,2297
3065,17/10/2024 , 07:00:00,2296,2296
3066,17/10/2024 , 08:00:00,2297,2297
3067,17/10/2024 , 09:00:00,2297,2297
3068,17/10/2024 , 10:00:00,2298,2298
3069,17/10/2024 , 11:00:00,2298,2298
3070,17/10/2024 , 12:00:00,2299,2299
3071,17/10/2024 , 13:00:00,2298,2298
3072,17/10/2024 , 14:00:00,2298,2298
3073,17/10/2024 , 15:00:00,2297,2297
3074,17/10/2024 , 16:00:00,2297,2297
3075,17/10/2024 , 17:00:00,2296,2296
3076,17/10/2024 , 18:00:00,2295,2295
3077,17/10/2024 , 19:00:00,2295,2295
3078,17/10/2024 , 20:00:00,2294,2294
3079,17/10/2024 , 21:00:00,2293,2293
3080,17/10/2024 , 22:00:00,2291,2291
3081,17/10/2024 , 23:00:00,2291,2291
3082,17/10/2024 , 23:59:59,2290,2290
3083,18/10/2024 , 01:00:00,2289,2289
3084,18/10/2024 , 02:00:00,2289,2289
3085,18/10/2024 , 03:00:00,2289,2289
3086,18/10/2024 , 04:00:00,2288,2288
3087,18/10/2024 , 05:00:00,2288,2288
3088,18/10/2024 , 06:00:00,2287,2287
3089,18/10/2024 , 07:00:00,2285,2285
3090,18/10/2024 , 08:00:00,2285,2285
3091,18/10/2024 , 09:00:00,2285,2285
3092,18/10/2024 , 10:00:00,2286,2286
3093,18/10/2024 , 11:00:00,2288,2288
3094,18/10/2024 , 12:00:00,2288,2288
3095,18/10/2024 , 13:00:00,2288,2288
3096,18/10/2024 , 14:00:00,2288,2288
3097,18/10/2024 , 15:00:00,2287,2287
3098,18/10/2024 , 16:00:00,2287,2287
3099,18/10/2024 , 17:00:00,2287,2287
3100,18/10/2024 , 18:00:00,2286,2286
3101,18/10/2024 , 19:00:00,2286,2286
3102,18/10/2024 , 20:00:00,2285,2285
3103,18/10/2024 , 21:00:00,2284,2284
3104,18/10/2024 , 22:00:00,2284,2284
3105,18/10/2024 , 23:00:00,2284,2284
3106,18/10/2024 , 23:59:59,2283,2283
3107,19/10/2024 , 01:00:00,2283,2283
3108,19/10/2024 , 02:00:00,2283,2283
3109,19/10/2024 , 03:00:00,2282,2282
3110,19/10/2024 , 04:00:00,2281,2281
3111,19/10/2024 , 05:00:00,2280,2280
3112,19/10/2024 , 06:00:00,2280,2280
3113,19/10/2024 , 07:00:00,2280,2280
3114,19/10/2024 , 08:00:00,2280,2280
3115,19/10/2024 , 09:00:00,2282,2282
3116,19/10/2024 , 10:00:00,2283,2283
3117,19/10/2024 , 11:00:00,2283,2283
3118,19/10/2024 , 12:00:00,2283,2283
3119,19/10/2024 , 13:00:00,2283,2283
3120,19/10/2024 , 14:00:00,2283,2283
3121,19/10/2024 , 15:00:00,2282,2282
3122,19/10/2024 , 16:00:00,2282,2282
3123,19/10/2024 , 17:00:00,2282,2282
3124,19/10/2024 , 18:00:00,2280,2280
3125,19/10/2024 , 19:00:00,2280,2280
3126,19/10/2024 , 20:00:00,2279,2279
3127,19/10/2024 , 21:00:00,2279,2279
3128,19/10/2024 , 22:00:00,2279,2279
3129,19/10/2024 , 23:00:00,2278,2278
3130,19/10/2024 , 23:59:59,2278,2278
3131,20/10/2024 , 01:00:00,2278,2278
3132,20/10/2024 , 02:00:00,2278,2278
3133,20/10/2024 , 03:00:00,2277,2277
3134,20/10/2024 , 04:00:00,2277,2277
3135,20/10/2024 , 05:00:00,2277,2277
3136,20/10/2024 , 06:00:00,2276,2276
3137,20/10/2024 , 07:00:00,2276,2276
3138,20/10/2024 , 08:00:00,2276,2276
3139,20/10/2024 , 09:00:00,2276,2276
3140,20/10/2024 , 10:00:00,2277,2277
3141,20/10/2024 , 11:00:00,2277,2277
3142,20/10/2024 , 12:00:00,2278,2278
3143,20/10/2024 , 13:00:00,2278,2278
3144,20/10/2024 , 14:00:00,2278,2278
3145,20/10/2024 , 15:00:00,2277,2277
3146,20/10/2024 , 16:00:00,2277,2277
3147,20/10/2024 , 17:00:00,2276,2276
3148,20/10/2024 , 18:00:00,2276,2276
3149,20/10/2024 , 19:00:00,2276,2276
3150,20/10/2024 , 20:00:00,2275,2275
3151,20/10/2024 , 21:00:00,2275,2275
3152,20/10/2024 , 22:00:00,2274,2274
3153,20/10/2024 , 23:00:00,2274,2274
3154,20/10/2024 , 23:59:59,2274,2274
3155,21/10/2024 , 01:00:00,2264,2264
3156,21/10/2024 , 02:00:00,2263,2263
3157,21/10/2024 , 03:00:00,2262,2262
3158,21/10/2024 , 04:00:00,2262,2262
3159,21/10/2024 , 05:00:00,2262,2262
3160,21/10/2024 , 06:00:00,2262,2262
3161,21/10/2024 , 07:00:00,2262,2262
3162,21/10/2024 , 08:00:00,2262,2262
3163,21/10/2024 , 09:00:00,2263,2263
3164,21/10/2024 , 10:00:00,2263,2263
3165,21/10/2024 , 11:00:00,2263,2263
3166,21/10/2024 , 12:00:00,2263,2263
3167,21/10/2024 , 13:00:00,2263,2263
3168,21/10/2024 , 14:00:00,2263,2263
3169,21/10/2024 , 15:00:00,2268,2268
3170,21/10/2024 , 16:00:00,2267,2267
3171,21/10/2024 , 17:00:00,2266,2266
3172,21/10/2024 , 18:00:00,2266,2266
3173,21/10/2024 , 19:00:00,2265,2265
3174,21/10/2024 , 20:00:00,2264,2264
3175,21/10/2024 , 21:00:00,2264,2264
3176,21/10/2024 , 22:00:00,2263,2263
3177,21/10/2024 , 23:00:00,2263,2263
3178,21/10/2024 , 23:59:59,2262,2262
3179,22/10/2024 , 01:00:00,2262,2262
3180,22/10/2024 , 02:00:00,2261,2261
3181,22/10/2024 , 03:00:00,2261,2261
3182,22/10/2024 , 04:00:00,2260,2260
3183,22/10/2024 , 05:00:00,2261,2261
3184,22/10/2024 , 06:00:00,2261,2261
3185,22/10/2024 , 07:00:00,2260,2260
3186,22/10/2024 , 08:00:00,2260,2260
3187,22/10/2024 , 09:00:00,2260,2260
3188,22/10/2024 , 10:00:00,2261,2261
3189,22/10/2024 , 11:00:00,2260,2260
3190,22/10/2024 , 12:00:00,2260,2260
3191,22/10/2024 , 13:00:00,2259,2259
3192,22/10/2024 , 14:00:00,2259,2259
3193,22/10/2024 , 15:00:00,2258,2258
3194,22/10/2024 , 16:00:00,2258,2258
3195,22/10/2024 , 17:00:00,2257,2257
3196,22/10/2024 , 18:00:00,2257,2257
3197,22/10/2024 , 19:00:00,2256,2256
3198,22/10/2024 , 20:00:00,2256,2256
3199,22/10/2024 , 21:00:00,2256,2256
3200,22/10/2024 , 22:00:00,2256,2256
3201,22/10/2024 , 23:00:00,2255,2255
3202,22/10/2024 , 23:59:59,2255,2255
3203,23/10/2024 , 01:00:00,2255,2255
3204,23/10/2024 , 02:00:00,2255,2255
3205,23/10/2024 , 03:00:00,2255,2255
3206,23/10/2024 , 04:00:00,2255,2255
3207,23/10/2024 , 05:00:00,2255,2255
3208,23/10/2024 , 06:00:00,2255,2255
3209,23/10/2024 , 07:00:00,2255,2255
3210,23/10/2024 , 08:00:00,2256,2256
3211,23/10/2024 , 09:00:00,2256,2256
3212,23/10/2024 , 10:00:00,2257,2257
3213,23/10/2024 , 11:00:00,2257,2257
3214,23/10/2024 , 12:00:00,2258,2258
3215,23/10/2024 , 13:00:00,2258,2258
3216,23/10/2024 , 14:00:00,2258,2258
3217,23/10/2024 , 15:00:00,2261,2261
3218,23/10/2024 , 16:00:00,2260,2260
3219,23/10/2024 , 17:00:00,2260,2260
3220,23/10/2024 , 18:00:00,2259,2259
3221,23/10/2024 , 19:00:00,2259,2259
3222,23/10/2024 , 20:00:00,2259,2259
3223,23/10/2024 , 21:00:00,2260,2260
3224,23/10/2024 , 22:00:00,2261,2261
3225,23/10/2024 , 23:00:00,2261,2261
3226,23/10/2024 , 23:59:59,2261,2261
3227,24/10/2024 , 01:00:00,2261,2261
3228,24/10/2024 , 02:00:00,2261,2261
3229,24/10/2024 , 03:00:00,2260,2260
3230,24/10/2024 , 04:00:00,2259,2259
3231,24/10/2024 , 05:00:00,2262,2262
3232,24/10/2024 , 06:00:00,2262,2262
3233,24/10/2024 , 07:00:00,2262,2262
3234,24/10/2024 , 08:00:00,2262,2262
3235,24/10/2024 , 09:00:00,2262,2262
3236,24/10/2024 , 10:00:00,2262,2262
3237,24/10/2024 , 11:00:00,2262,2262
3238,24/10/2024 , 12:00:00,2261,2261
3239,24/10/2024 , 13:00:00,2261,2261
3240,24/10/2024 , 14:00:00,2260,2260
3241,24/10/2024 , 15:00:00,2259,2259
3242,24/10/2024 , 16:00:00,2259,2259
3243,24/10/2024 , 17:00:00,2258,2258
3244,24/10/2024 , 18:00:00,2257,2257
3245,24/10/2024 , 19:00:00,2256,2256
3246,24/10/2024 , 20:00:00,2256,2256
3247,24/10/2024 , 21:00:00,2256,2256
3248,24/10/2024 , 22:00:00,2255,2255
3249,24/10/2024 , 23:00:00,2255,2255
3250,24/10/2024 , 23:59:59,2254,2254
3251,25/10/2024 , 01:00:00,2253,2253
3252,25/10/2024 , 02:00:00,2252,2252
3253,25/10/2024 , 03:00:00,2251,2251
3254,25/10/2024 , 04:00:00,2249,2249
3255,25/10/2024 , 05:00:00,2248,2248
3256,25/10/2024 , 06:00:00,2247,2247
3257,25/10/2024 , 07:00:00,2246,2246
3258,25/10/2024 , 08:00:00,2245,2245
3259,25/10/2024 , 09:00:00,2245,2245
3260,25/10/2024 , 10:00:00,2246,2246
3261,25/10/2024 , 11:00:00,2247,2247
3262,25/10/2024 , 12:00:00,2246,2246
3263,25/10/2024 , 13:00:00,2247,2247
3264,25/10/2024 , 14:00:00,2247,2247
3265,25/10/2024 , 15:00:00,2247,2247
3266,25/10/2024 , 16:00:00,2247,2247
3267,25/10/2024 , 17:00:00,2246,2246
3268,25/10/2024 , 18:00:00,2245,2245
3269,25/10/2024 , 19:00:00,2245,2245
3270,25/10/2024 , 20:00:00,2245,2245
3271,25/10/2024 , 21:00:00,2245,2245
3272,25/10/2024 , 22:00:00,2244,2244
3273,25/10/2024 , 23:00:00,2245,2245
3274,25/10/2024 , 23:59:59,2244,2244
3275,26/10/2024 , 01:00:00,2244,2244
3276,26/10/2024 , 02:00:00,2245,2245
3277,26/10/2024 , 03:00:00,2244,2244
3278,26/10/2024 , 04:00:00,2244,2244
3279,26/10/2024 , 05:00:00,2244,2244
3280,26/10/2024 , 06:00:00,2244,2244
3281,26/10/2024 , 07:00:00,2245,2245
3282,26/10/2024 , 08:00:00,2246,2246
3283,26/10/2024 , 09:00:00,2246,2246
3284,26/10/2024 , 10:00:00,2248,2248
3285,26/10/2024 , 11:00:00,2248,2248
3286,26/10/2024 , 12:00:00,2248,2248
3287,26/10/2024 , 13:00:00,2248,2248
3288,26/10/2024 , 14:00:00,2248,2248
3289,26/10/2024 , 15:00:00,2248,2248
3290,26/10/2024 , 16:00:00,2247,2247
3291,26/10/2024 , 17:00:00,2246,2246
3292,26/10/2024 , 18:00:00,2245,2245
3293,26/10/2024 , 19:00:00,2243,2243
3294,26/10/2024 , 20:00:00,2243,2243
3295,26/10/2024 , 21:00:00,2243,2243
3296,26/10/2024 , 22:00:00,2242,2242
3297,26/10/2024 , 23:00:00,2242,2242
3298,26/10/2024 , 23:59:59,2242,2242
3299,27/10/2024 , 01:00:00,2241,2241
3300,27/10/2024 , 02:00:00,2241,2241
3301,27/10/2024 , 03:00:00,2241,2241
3302,27/10/2024 , 04:00:00,2240,2240
3303,27/10/2024 , 05:00:00,2239,2239
3304,27/10/2024 , 06:00:00,2238,2238
3305,27/10/2024 , 07:00:00,2238,2238
3306,27/10/2024 , 08:00:00,2238,2238
3307,27/10/2024 , 09:00:00,2239,2239
3308,27/10/2024 , 10:00:00,2240,2240
3309,27/10/2024 , 11:00:00,2239,2239
3310,27/10/2024 , 12:00:00,2239,2239
3311,27/10/2024 , 13:00:00,2238,2238
3312,27/10/2024 , 14:00:00,2238,2238
3313,27/10/2024 , 15:00:00,2238,2238
3314,27/10/2024 , 16:00:00,2238,2238
3315,27/10/2024 , 17:00:00,2237,2237
3316,27/10/2024 , 18:00:00,2236,2236
3317,27/10/2024 , 19:00:00,2236,2236
3318,27/10/2024 , 20:00:00,2236,2236
3319,27/10/2024 , 21:00:00,2235,2235
3320,27/10/2024 , 22:00:00,2235,2235
3321,27/10/2024 , 23:00:00,2235,2235
3322,27/10/2024 , 23:59:59,2234,2234
3323,28/10/2024 , 01:00:00,2233,2233
3324,28/10/2024 , 02:00:00,2232,2232
3325,28/10/2024 , 03:00:00,2232,2232
3326,28/10/2024 , 04:00:00,2231,2231
3327,28/10/2024 , 05:00:00,2231,2231
3328,28/10/2024 , 06:00:00,2230,2230
3329,28/10/2024 , 07:00:00,2229,2229
3330,28/10/2024 , 08:00:00,2229,2229
3331,28/10/2024 , 09:00:00,2229,2229
3332,28/10/2024 , 10:00:00,2230,2230
3333,28/10/2024 , 11:00:00,2234,2234
3334,28/10/2024 , 12:00:00,2236,2236
3335,28/10/2024 , 13:00:00,2236,2236
3336,28/10/2024 , 14:00:00,2235,2235
3337,28/10/2024 , 15:00:00,2235,2235
3338,28/10/2024 , 16:00:00,2234,2234
3339,28/10/2024 , 17:00:00,2233,2233
3340,28/10/2024 , 18:00:00,2232,2232
3341,28/10/2024 , 19:00:00,2232,2232
3342,28/10/2024 , 20:00:00,2231,2231
3343,28/10/2024 , 21:00:00,2230,2230
3344,28/10/2024 , 22:00:00,2229,2229
3345,28/10/2024 , 23:00:00,2227,2227
3346,28/10/2024 , 23:59:59,2227,2227
3347,29/10/2024 , 01:00:00,2225,2225
3348,29/10/2024 , 02:00:00,2225,2225
3349,29/10/2024 , 03:00:00,2224,2224
3350,29/10/2024 , 04:00:00,2223,2223
3351,29/10/2024 , 05:00:00,2223,2223
3352,29/10/2024 , 06:00:00,2224,2224
3353,29/10/2024 , 07:00:00,2222,2222
3354,29/10/2024 , 08:00:00,2222,2222
3355,29/10/2024 , 09:00:00,2224,2224
3356,29/10/2024 , 10:00:00,2225,2225
3357,29/10/2024 , 11:00:00,2229,2229
3358,29/10/2024 , 12:00:00,2230,2230
3359,29/10/2024 , 13:00:00,2230,2230
3360,29/10/2024 , 14:00:00,2228,2228
3361,29/10/2024 , 15:00:00,2228,2228
3362,29/10/2024 , 16:00:00,2228,2228
3363,29/10/2024 , 17:00:00,2228,2228
3364,29/10/2024 , 18:00:00,2228,2228
3365,29/10/2024 , 19:00:00,2227,2227
3366,29/10/2024 , 20:00:00,2227,2227
3367,29/10/2024 , 21:00:00,2227,2227
3368,29/10/2024 , 22:00:00,2228,2228
3369,29/10/2024 , 23:00:00,2228,2228
3370,29/10/2024 , 23:59:59,2227,2227
3371,30/10/2024 , 01:00:00,2227,2227
3372,30/10/2024 , 02:00:00,2228,2228
3373,30/10/2024 , 03:00:00,2228,2228
3374,30/10/2024 , 04:00:00,2228,2228
3375,30/10/2024 , 05:00:00,2229,2229
3376,30/10/2024 , 06:00:00,2227,2227
3377,30/10/2024 , 07:00:00,2227,2227
3378,30/10/2024 , 08:00:00,2226,2226
3379,30/10/2024 , 09:00:00,2228,2228
3380,30/10/2024 , 10:00:00,2230,2230
3381,30/10/2024 , 11:00:00,2231,2231
3382,30/10/2024 , 12:00:00,2231,2231
3383,30/10/2024 , 13:00:00,2232,2232
3384,30/10/2024 , 14:00:00,2232,2232
3385,30/10/2024 , 15:00:00,2232,2232
3386,30/10/2024 , 16:00:00,2233,2233
3387,30/10/2024 , 17:00:00,2233,2233
3388,30/10/2024 , 18:00:00,2233,2233
3389,30/10/2024 , 19:00:00,2233,2233
3390,30/10/2024 , 20:00:00,2233,2233
3391,30/10/2024 , 21:00:00,2233,2233
3392,30/10/2024 , 22:00:00,2233,2233
3393,30/10/2024 , 23:00:00,2234,2234
3394,30/10/2024 , 23:59:59,2234,2234
3395,31/10/2024 , 01:00:00,2234,2234
3396,31/10/2024 , 02:00:00,2235,2235
3397,31/10/2024 , 03:00:00,2235,2235
3398,31/10/2024 , 04:00:00,2235,2235
3399,31/10/2024 , 05:00:00,2235,2235
3400,31/10/2024 , 06:00:00,2236,2236
3401,31/10/2024 , 07:00:00,2236,2236
3402,31/10/2024 , 08:00:00,2236,2236
3403,31/10/2024 , 09:00:00,2236,2236
3404,31/10/2024 , 10:00:00,2236,2236
3405,31/10/2024 , 11:00:00,2236,2236
3406,31/10/2024 , 12:00:00,2236,2236
3407,31/10/2024 , 13:00:00,2236,2236
3408,31/10/2024 , 14:00:00,2237,2237
3409,31/10/2024 , 15:00:00,2236,2236
3410,31/10/2024 , 16:00:00,2236,2236
3411,31/10/2024 , 17:00:00,2236,2236
3412,31/10/2024 , 18:00:00,2235,2235
3413,31/10/2024 , 19:00:00,2235,2235
3414,31/10/2024 , 20:00:00,2235,2235
3415,31/10/2024 , 21:00:00,2236,2236
3416,31/10/2024 , 22:00:00,2237,2237
3417,31/10/2024 , 23:00:00,2273,2273
3418,31/10/2024 , 23:59:59,2307,2307
3419,01/11/2024 , 01:00:00,2316,2316
3420,01/11/2024 , 02:00:00,2353,2353
3421,01/11/2024 , 03:00:00,2386,2386
3422,01/11/2024 , 04:00:00,2388,2388
3423,01/11/2024 , 05:00:00,2410,2410
3424,01/11/2024 , 06:00:00,2414,2414
3425,01/11/2024 , 07:00:00,2409,2409
3426,01/11/2024 , 08:00:00,2409,2409
3427,01/11/2024 , 09:00:00,2406,2406
3428,01/11/2024 , 10:00:00,2401,2401
3429,01/11/2024 , 11:00:00,2461,2461
3430,01/11/2024 , 12:00:00,2458,2458
3431,01/11/2024 , 13:00:00,2455,2455
3432,01/11/2024 , 14:00:00,2447,2447
3433,01/11/2024 , 15:00:00,2444,2444
3434,01/11/2024 , 16:00:00,2440,2440
3435,01/11/2024 , 17:00:00,2435,2435
3436,01/11/2024 , 18:00:00,2431,2431
3437,01/11/2024 , 19:00:00,2427,2427
3438,01/11/2024 , 20:00:00,2421,2421
3439,01/11/2024 , 21:00:00,2417,2417
3440,01/11/2024 , 22:00:00,2411,2411
3441,01/11/2024 , 23:00:00,2407,2407
3442,01/11/2024 , 23:59:59,2403,2403
3443,02/11/2024 , 01:00:00,2398,2398
3444,02/11/2024 , 02:00:00,2395,2395
3445,02/11/2024 , 03:00:00,2391,2391
3446,02/11/2024 , 04:00:00,2385,2385
3447,02/11/2024 , 05:00:00,2380,2380
3448,02/11/2024 , 06:00:00,2376,2376
3449,02/11/2024 , 07:00:00,2372,2372
3450,02/11/2024 , 08:00:00,2368,2368
3451,02/11/2024 , 09:00:00,2365,2365
3452,02/11/2024 , 10:00:00,2362,2362
3453,02/11/2024 , 11:00:00,2358,2358
3454,02/11/2024 , 12:00:00,2355,2355
3455,02/11/2024 , 13:00:00,2352,2352
3456,02/11/2024 , 14:00:00,2348,2348
3457,02/11/2024 , 15:00:00,2346,2346
3458,02/11/2024 , 16:00:00,2343,2343
3459,02/11/2024 , 17:00:00,2341,2341
3460,02/11/2024 , 18:00:00,2338,2338
3461,02/11/2024 , 19:00:00,2335,2335
3462,02/11/2024 , 20:00:00,2333,2333
3463,02/11/2024 , 21:00:00,2330,2330
3464,02/11/2024 , 22:00:00,2329,2329
3465,02/11/2024 , 23:00:00,2327,2327
3466,02/11/2024 , 23:59:59,2326,2326
3467,03/11/2024 , 01:00:00,2323,2323
3468,03/11/2024 , 02:00:00,2322,2322
3469,03/11/2024 , 03:00:00,2321,2321
3470,03/11/2024 , 04:00:00,2320,2320
3471,03/11/2024 , 05:00:00,2319,2319
3472,03/11/2024 , 06:00:00,2317,2317
3473,03/11/2024 , 07:00:00,2316,2316
3474,03/11/2024 , 08:00:00,2315,2315
3475,03/11/2024 , 09:00:00,2315,2315
3476,03/11/2024 , 10:00:00,2316,2316
3477,03/11/2024 , 11:00:00,2316,2316
3478,03/11/2024 , 12:00:00,2316,2316
3479,03/11/2024 , 13:00:00,2315,2315
3480,03/11/2024 , 14:00:00,2315,2315
3481,03/11/2024 , 15:00:00,2314,2314
3482,03/11/2024 , 16:00:00,2313,2313
3483,03/11/2024 , 17:00:00,2312,2312
3484,03/11/2024 , 18:00:00,2311,2311
3485,03/11/2024 , 19:00:00,2310,2310
3486,03/11/2024 , 20:00:00,2309,2309
3487,03/11/2024 , 21:00:00,2308,2308
3488,03/11/2024 , 22:00:00,2308,2308
3489,03/11/2024 , 23:00:00,2307,2307
3490,03/11/2024 , 23:59:59,2307,2307
3491,04/11/2024 , 01:00:00,2306,2306
3492,04/11/2024 , 02:00:00,2306,2306
3493,04/11/2024 , 03:00:00,2305,2305
3494,04/11/2024 , 04:00:00,2305,2305
3495,04/11/2024 , 05:00:00,2304,2304
3496,04/11/2024 , 06:00:00,2304,2304
3497,04/11/2024 , 07:00:00,2302,2302
3498,04/11/2024 , 08:00:00,2301,2301
3499,04/11/2024 , 09:00:00,2303,2303
3500,04/11/2024 , 10:00:00,2303,2303
3501,04/11/2024 , 11:00:00,2303,2303
3502,04/11/2024 , 12:00:00,2303,2303
3503,04/11/2024 , 13:00:00,2303,2303
3504,04/11/2024 , 14:00:00,2303,2303
3505,04/11/2024 , 15:00:00,2303,2303
3506,04/11/2024 , 16:00:00,2303,2303
3507,04/11/2024 , 17:00:00,2301,2301
3508,04/11/2024 , 18:00:00,2301,2301
3509,04/11/2024 , 19:00:00,2300,2300
3510,04/11/2024 , 20:00:00,2300,2300
3511,04/11/2024 , 21:00:00,2301,2301
3512,04/11/2024 , 22:00:00,2303,2303
3513,04/11/2024 , 23:00:00,2304,2304
3514,04/11/2024 , 23:59:59,2306,2306
3515,05/11/2024 , 01:00:00,2307,2307
3516,05/11/2024 , 02:00:00,2309,2309
