Site Name ,ST-HENRI
Site Number ,11
Logger ,Capacitive Water Level
Logger Serial Number ,41374


Scan No ,Date and Time,       Capacitive Water Level,        ,
1871,18/07/2025 , 09:28:00,2624,2624
1872,18/07/2025 , 10:28:00,2619,2619
1873,18/07/2025 , 11:28:00,2615,2615
1874,18/07/2025 , 12:28:00,2610,2610
1875,18/07/2025 , 13:28:00,2605,2605
1876,18/07/2025 , 14:28:00,2601,2601
1877,18/07/2025 , 15:28:00,2597,2597
1878,18/07/2025 , 16:28:00,2591,2591
1879,18/07/2025 , 17:28:00,2586,2586
1880,18/07/2025 , 18:28:00,2584,2584
1881,18/07/2025 , 19:28:00,2582,2582
1882,18/07/2025 , 20:28:00,2580,2580
1883,18/07/2025 , 21:28:00,2579,2579
1884,18/07/2025 , 22:28:00,2576,2576
1885,18/07/2025 , 23:28:00,2576,2576
1886,19/07/2025 , 00:28:00,2566,2566
1887,19/07/2025 , 01:28:00,2563,2563
1888,19/07/2025 , 02:28:00,2562,2562
1889,19/07/2025 , 03:28:00,2561,2561
1890,19/07/2025 , 04:28:00,2559,2559
1891,19/07/2025 , 05:28:00,2557,2557
1892,19/07/2025 , 06:28:00,2557,2557
1893,19/07/2025 , 07:28:00,2555,2555
1894,19/07/2025 , 08:28:00,2555,2555
1895,19/07/2025 , 09:28:00,2555,2555
1896,19/07/2025 , 10:28:00,2554,2554
1897,19/07/2025 , 11:28:00,2554,2554
1898,19/07/2025 , 12:28:00,2553,2553
1899,19/07/2025 , 13:28:00,2552,2552
1900,19/07/2025 , 14:28:00,2551,2551
1901,19/07/2025 , 15:28:00,2550,2550
1902,19/07/2025 , 16:28:00,2549,2549
1903,19/07/2025 , 17:28:00,2549,2549
1904,19/07/2025 , 18:28:00,2547,2547
1905,19/07/2025 , 19:28:00,2545,2545
1906,19/07/2025 , 20:28:00,2544,2544
1907,19/07/2025 , 21:28:00,2543,2543
1908,19/07/2025 , 22:28:00,2542,2542
1909,19/07/2025 , 23:28:00,2542,2542
1910,20/07/2025 , 00:28:00,2541,2541
1911,20/07/2025 , 01:28:00,2541,2541
1912,20/07/2025 , 02:28:00,2541,2541
1913,20/07/2025 , 03:28:00,2541,2541
1914,20/07/2025 , 04:28:00,2541,2541
1915,20/07/2025 , 05:28:00,2540,2540
1916,20/07/2025 , 06:28:00,2540,2540
1917,20/07/2025 , 07:28:00,2541,2541
1918,20/07/2025 , 08:28:00,2540,2540
1919,20/07/2025 , 09:28:00,2540,2540
1920,20/07/2025 , 10:28:00,2540,2540
1921,20/07/2025 , 11:28:00,2539,2539
1922,20/07/2025 , 12:28:00,2538,2538
1923,20/07/2025 , 13:28:00,2537,2537
1924,20/07/2025 , 14:28:00,2537,2537
1925,20/07/2025 , 15:28:00,2535,2535
1926,20/07/2025 , 16:28:00,2534,2534
1927,20/07/2025 , 17:28:00,2533,2533
1928,20/07/2025 , 18:28:00,2533,2533
1929,20/07/2025 , 19:28:00,2531,2531
1930,20/07/2025 , 20:28:00,2530,2530
1931,20/07/2025 , 21:28:00,2530,2530
1932,20/07/2025 , 22:28:00,2530,2530
1933,20/07/2025 , 23:28:00,2529,2529
1934,21/07/2025 , 00:28:00,2528,2528
1935,21/07/2025 , 01:28:00,2528,2528
1936,21/07/2025 , 02:28:00,2528,2528
1937,21/07/2025 , 03:28:00,2527,2527
1938,21/07/2025 , 04:28:00,2527,2527
1939,21/07/2025 , 05:28:00,2526,2526
1940,21/07/2025 , 06:28:00,2526,2526
1941,21/07/2025 , 07:28:00,2526,2526
1942,21/07/2025 , 08:28:00,2526,2526
1943,21/07/2025 , 09:28:00,2526,2526
1944,21/07/2025 , 10:28:00,2526,2526
1945,21/07/2025 , 11:28:00,2526,2526
1946,21/07/2025 , 12:28:00,2526,2526
1947,21/07/2025 , 13:28:00,2524,2524
1948,21/07/2025 , 14:28:00,2524,2524
1949,21/07/2025 , 15:28:00,2523,2523
1950,21/07/2025 , 16:28:00,2522,2522
1951,21/07/2025 , 17:28:00,2521,2521
1952,21/07/2025 , 18:28:00,2520,2520
1953,21/07/2025 , 19:28:00,2519,2519
1954,21/07/2025 , 20:28:00,2518,2518
1955,21/07/2025 , 21:28:00,2517,2517
1956,21/07/2025 , 22:28:00,2516,2516
1957,21/07/2025 , 23:28:00,2515,2515
1958,22/07/2025 , 00:28:00,2514,2514
1959,22/07/2025 , 01:28:00,2512,2512
1960,22/07/2025 , 02:28:00,2512,2512
1961,22/07/2025 , 03:28:00,2511,2511
1962,22/07/2025 , 04:28:00,2510,2510
1963,22/07/2025 , 05:28:00,2509,2509
1964,22/07/2025 , 06:28:00,2507,2507
1965,22/07/2025 , 07:28:00,2507,2507
1966,22/07/2025 , 08:28:00,2506,2506
1967,22/07/2025 , 09:28:00,2506,2506
1968,22/07/2025 , 10:28:00,2506,2506
1969,22/07/2025 , 11:28:00,2505,2505
1970,22/07/2025 , 12:28:00,2504,2504
1971,22/07/2025 , 13:28:00,2504,2504
1972,22/07/2025 , 14:28:00,2503,2503
1973,22/07/2025 , 15:28:00,2502,2502
1974,22/07/2025 , 16:28:00,2501,2501
1975,22/07/2025 , 17:28:00,2501,2501
1976,22/07/2025 , 18:28:00,2501,2501
1977,22/07/2025 , 19:28:00,2499,2499
1978,22/07/2025 , 20:28:00,2498,2498
1979,22/07/2025 , 21:28:00,2497,2497
1980,22/07/2025 , 22:28:00,2497,2497
1981,22/07/2025 , 23:28:00,2496,2496
1982,23/07/2025 , 00:28:00,2494,2494
1983,23/07/2025 , 01:28:00,2494,2494
1984,23/07/2025 , 02:28:00,2493,2493
1985,23/07/2025 , 03:28:00,2492,2492
1986,23/07/2025 , 04:28:00,2491,2491
1987,23/07/2025 , 05:28:00,2490,2490
1988,23/07/2025 , 06:28:00,2489,2489
1989,23/07/2025 , 07:28:00,2489,2489
1990,23/07/2025 , 08:28:00,2489,2489
1991,23/07/2025 , 09:28:00,2489,2489
1992,23/07/2025 , 10:28:00,2489,2489
1993,23/07/2025 , 11:28:00,2489,2489
1994,23/07/2025 , 12:28:00,2489,2489
1995,23/07/2025 , 13:28:00,2487,2487
1996,23/07/2025 , 14:28:00,2486,2486
1997,23/07/2025 , 15:28:00,2486,2486
1998,23/07/2025 , 16:28:00,2485,2485
1999,23/07/2025 , 17:28:00,2484,2484
2000,23/07/2025 , 18:28:00,2483,2483
2001,23/07/2025 , 19:28:00,2481,2481
2002,23/07/2025 , 20:28:00,2481,2481
2003,23/07/2025 , 21:28:00,2479,2479
2004,23/07/2025 , 22:28:00,2478,2478
2005,23/07/2025 , 23:28:00,2478,2478
2006,24/07/2025 , 00:28:00,2476,2476
2007,24/07/2025 , 01:28:00,2476,2476
2008,24/07/2025 , 02:28:00,2475,2475
2009,24/07/2025 , 03:28:00,2474,2474
2010,24/07/2025 , 04:28:00,2473,2473
2011,24/07/2025 , 05:28:00,2472,2472
2012,24/07/2025 , 06:28:00,2471,2471
2013,24/07/2025 , 07:28:00,2471,2471
2014,24/07/2025 , 08:28:00,2470,2470
2015,24/07/2025 , 09:28:00,2470,2470
2016,24/07/2025 , 10:28:00,2468,2468
2017,24/07/2025 , 11:28:00,2467,2467
2018,24/07/2025 , 12:28:00,2465,2465
2019,24/07/2025 , 13:28:00,2464,2464
2020,24/07/2025 , 14:28:00,2462,2462
2021,24/07/2025 , 15:28:00,2462,2462
2022,24/07/2025 , 16:28:00,2461,2461
2023,24/07/2025 , 17:28:00,2460,2460
2024,24/07/2025 , 18:28:00,2459,2459
2025,24/07/2025 , 19:28:00,2458,2458
2026,24/07/2025 , 20:28:00,2457,2457
2027,24/07/2025 , 21:28:00,2456,2456
2028,24/07/2025 , 22:28:00,2454,2454
2029,24/07/2025 , 23:28:00,2453,2453
2030,25/07/2025 , 00:28:00,2452,2452
2031,25/07/2025 , 01:28:00,2451,2451
2032,25/07/2025 , 02:28:00,2451,2451
2033,25/07/2025 , 03:28:00,2450,2450
2034,25/07/2025 , 04:28:00,2448,2448
2035,25/07/2025 , 05:28:00,2622,2622
2036,25/07/2025 , 06:28:00,2610,2610
2037,25/07/2025 , 07:28:00,2629,2629
2038,25/07/2025 , 08:28:00,2640,2640
2039,25/07/2025 , 09:28:00,2633,2633
2040,25/07/2025 , 10:28:00,2620,2620
2041,25/07/2025 , 11:28:00,2608,2608
2042,25/07/2025 , 12:28:00,2599,2599
2043,25/07/2025 , 13:28:00,2588,2588
2044,25/07/2025 , 14:28:00,2582,2582
2045,25/07/2025 , 15:28:00,2579,2579
2046,25/07/2025 , 16:28:00,2571,2571
2047,25/07/2025 , 17:28:00,2564,2564
2048,25/07/2025 , 18:28:00,2559,2559
2049,25/07/2025 , 19:28:00,2554,2554
2050,25/07/2025 , 20:28:00,2550,2550
2051,25/07/2025 , 21:28:00,2547,2547
2052,25/07/2025 , 22:28:00,2544,2544
2053,25/07/2025 , 23:28:00,2541,2541
2054,26/07/2025 , 00:28:00,2539,2539
2055,26/07/2025 , 01:28:00,2537,2537
2056,26/07/2025 , 02:28:00,2535,2535
2057,26/07/2025 , 03:28:00,2535,2535
2058,26/07/2025 , 04:28:00,2533,2533
2059,26/07/2025 , 05:28:00,2532,2532
2060,26/07/2025 , 06:28:00,2532,2532
2061,26/07/2025 , 07:28:00,2531,2531
2062,26/07/2025 , 08:28:00,2531,2531
2063,26/07/2025 , 09:28:00,2531,2531
2064,26/07/2025 , 10:28:00,2530,2530
2065,26/07/2025 , 11:28:00,2531,2531
2066,26/07/2025 , 12:28:00,2529,2529
2067,26/07/2025 , 13:28:00,2528,2528
2068,26/07/2025 , 14:28:00,2527,2527
2069,26/07/2025 , 15:28:00,2526,2526
2070,26/07/2025 , 16:28:00,2524,2524
2071,26/07/2025 , 17:28:00,2524,2524
2072,26/07/2025 , 18:28:00,2523,2523
2073,26/07/2025 , 19:28:00,2522,2522
2074,26/07/2025 , 20:28:00,2521,2521
2075,26/07/2025 , 21:28:00,2519,2519
2076,26/07/2025 , 22:28:00,2519,2519
2077,26/07/2025 , 23:28:00,2518,2518
2078,27/07/2025 , 00:28:00,2518,2518
2079,27/07/2025 , 01:28:00,2516,2516
2080,27/07/2025 , 02:28:00,2516,2516
2081,27/07/2025 , 03:28:00,2516,2516
2082,27/07/2025 , 04:28:00,2516,2516
2083,27/07/2025 , 05:28:00,2515,2515
2084,27/07/2025 , 06:28:00,2515,2515
2085,27/07/2025 , 07:28:00,2516,2516
2086,27/07/2025 , 08:28:00,2516,2516
2087,27/07/2025 , 09:28:00,2516,2516
2088,27/07/2025 , 10:28:00,2516,2516
2089,27/07/2025 , 11:28:00,2516,2516
2090,27/07/2025 , 12:28:00,2515,2515
2091,27/07/2025 , 13:28:00,2514,2514
2092,27/07/2025 , 14:28:00,2513,2513
2093,27/07/2025 , 15:28:00,2512,2512
2094,27/07/2025 , 16:28:00,2511,2511
2095,27/07/2025 , 17:28:00,2511,2511
2096,27/07/2025 , 18:28:00,2509,2509
2097,27/07/2025 , 19:28:00,2508,2508
2098,27/07/2025 , 20:28:00,2507,2507
2099,27/07/2025 , 21:28:00,2506,2506
2100,27/07/2025 , 22:28:00,2506,2506
2101,27/07/2025 , 23:28:00,2507,2507
2102,28/07/2025 , 00:28:00,2508,2508
2103,28/07/2025 , 01:28:00,2511,2511
2104,28/07/2025 , 02:28:00,2512,2512
2105,28/07/2025 , 03:28:00,2514,2514
2106,28/07/2025 , 04:28:00,2514,2514
2107,28/07/2025 , 05:28:00,2516,2516
2108,28/07/2025 , 06:28:00,2517,2517
2109,28/07/2025 , 07:28:00,2517,2517
2110,28/07/2025 , 08:28:00,2517,2517
2111,28/07/2025 , 09:28:00,2517,2517
2112,28/07/2025 , 10:28:00,2517,2517
2113,28/07/2025 , 11:28:00,2517,2517
2114,28/07/2025 , 12:28:00,2516,2516
2115,28/07/2025 , 13:28:00,2516,2516
2116,28/07/2025 , 14:28:00,2515,2515
2117,28/07/2025 , 15:28:00,2516,2516
2118,28/07/2025 , 16:28:00,2515,2515
2119,28/07/2025 , 17:28:00,2514,2514
2120,28/07/2025 , 18:28:00,2514,2514
2121,28/07/2025 , 19:28:00,2514,2514
2122,28/07/2025 , 20:28:00,2513,2513
2123,28/07/2025 , 21:28:00,2514,2514
2124,28/07/2025 , 22:28:00,2513,2513
2125,28/07/2025 , 23:28:00,2513,2513
2126,29/07/2025 , 00:28:00,2512,2512
2127,29/07/2025 , 01:28:00,2512,2512
2128,29/07/2025 , 02:28:00,2512,2512
2129,29/07/2025 , 03:28:00,2512,2512
2130,29/07/2025 , 04:28:00,2512,2512
2131,29/07/2025 , 05:28:00,2511,2511
2132,29/07/2025 , 06:28:00,2511,2511
2133,29/07/2025 , 07:28:00,2511,2511
2134,29/07/2025 , 08:28:00,2511,2511
2135,29/07/2025 , 09:28:00,2511,2511
2136,29/07/2025 , 10:28:00,2511,2511
2137,29/07/2025 , 11:28:00,2509,2509
2138,29/07/2025 , 12:28:00,2509,2509
2139,29/07/2025 , 13:28:00,2508,2508
2140,29/07/2025 , 14:28:00,2507,2507
2141,29/07/2025 , 15:28:00,2507,2507
2142,29/07/2025 , 16:28:00,2506,2506
2143,29/07/2025 , 17:28:00,2504,2504
2144,29/07/2025 , 18:28:00,2504,2504
2145,29/07/2025 , 19:28:00,2503,2503
2146,29/07/2025 , 20:28:00,2502,2502
2147,29/07/2025 , 21:28:00,2500,2500
2148,29/07/2025 , 22:28:00,2499,2499
2149,29/07/2025 , 23:28:00,2499,2499
2150,30/07/2025 , 00:28:00,2498,2498
2151,30/07/2025 , 01:28:00,2497,2497
2152,30/07/2025 , 02:28:00,2497,2497
2153,30/07/2025 , 03:28:00,2497,2497
2154,30/07/2025 , 04:28:00,2496,2496
2155,30/07/2025 , 05:28:00,2496,2496
2156,30/07/2025 , 06:28:00,2496,2496
2157,30/07/2025 , 07:28:00,2495,2495
2158,30/07/2025 , 08:28:00,2494,2494
2159,30/07/2025 , 09:28:00,2494,2494
2160,30/07/2025 , 10:28:00,2262,2262
2161,30/07/2025 , 11:28:00,2258,2258
2162,30/07/2025 , 12:28:00,2256,2256
2163,30/07/2025 , 13:28:00,2247,2247
2164,30/07/2025 , 14:28:00,2246,2246
2165,30/07/2025 , 15:28:00,2245,2245
2166,30/07/2025 , 16:28:00,2244,2244
2167,30/07/2025 , 17:28:00,2243,2243
2168,30/07/2025 , 18:28:00,2242,2242
2169,30/07/2025 , 19:28:00,2241,2241
2170,30/07/2025 , 20:28:00,2240,2240
2171,30/07/2025 , 21:28:00,2239,2239
2172,30/07/2025 , 22:28:00,2238,2238
2173,30/07/2025 , 23:28:00,2237,2237
2174,31/07/2025 , 00:28:00,2236,2236
2175,31/07/2025 , 01:28:00,2235,2235
2176,31/07/2025 , 02:28:00,2236,2236
2177,31/07/2025 , 03:28:00,2233,2233
2178,31/07/2025 , 04:28:00,2232,2232
2179,31/07/2025 , 05:28:00,2230,2230
2180,31/07/2025 , 06:28:00,2229,2229
2181,31/07/2025 , 07:28:00,2229,2229
2182,31/07/2025 , 08:28:00,2229,2229
2183,31/07/2025 , 09:28:00,2229,2229
2184,31/07/2025 , 10:28:00,2228,2228
2185,31/07/2025 , 11:28:00,2237,2237
2186,31/07/2025 , 12:28:00,2237,2237
2187,31/07/2025 , 13:28:00,2235,2235
2188,31/07/2025 , 14:28:00,2233,2233
2189,31/07/2025 , 15:28:00,2232,2232
2190,31/07/2025 , 16:28:00,2231,2231
2191,31/07/2025 , 17:28:00,2229,2229
2192,31/07/2025 , 18:28:00,2227,2227
2193,31/07/2025 , 19:28:00,2226,2226
2194,31/07/2025 , 20:28:00,2224,2224
2195,31/07/2025 , 21:28:00,2223,2223
2196,31/07/2025 , 22:28:00,2222,2222
2197,31/07/2025 , 23:28:00,2220,2220
2198,01/08/2025 , 00:28:00,2219,2219
2199,01/08/2025 , 01:28:00,2217,2217
2200,01/08/2025 , 02:28:00,2217,2217
2201,01/08/2025 , 03:28:00,2217,2217
2202,01/08/2025 , 04:28:00,2215,2215
2203,01/08/2025 , 05:28:00,2215,2215
2204,01/08/2025 , 06:28:00,2214,2214
2205,01/08/2025 , 07:28:00,2214,2214
2206,01/08/2025 , 08:28:00,2214,2214
2207,01/08/2025 , 09:28:00,2214,2214
2208,01/08/2025 , 10:28:00,2214,2214
2209,01/08/2025 , 11:28:00,2215,2215
2210,01/08/2025 , 12:28:00,2214,2214
2211,01/08/2025 , 13:28:00,2213,2213
2212,01/08/2025 , 14:28:00,2212,2212
2213,01/08/2025 , 15:28:00,2211,2211
2214,01/08/2025 , 16:28:00,2210,2210
2215,01/08/2025 , 17:28:00,2208,2208
2216,01/08/2025 , 18:28:00,2207,2207
2217,01/08/2025 , 19:28:00,2206,2206
2218,01/08/2025 , 20:28:00,2205,2205
2219,01/08/2025 , 21:28:00,2203,2203
2220,01/08/2025 , 22:28:00,2202,2202
2221,01/08/2025 , 23:28:00,2201,2201
2222,02/08/2025 , 00:28:00,2200,2200
2223,02/08/2025 , 01:28:00,2199,2199
2224,02/08/2025 , 02:28:00,2198,2198
2225,02/08/2025 , 03:28:00,2197,2197
2226,02/08/2025 , 04:28:00,2196,2196
2227,02/08/2025 , 05:28:00,2195,2195
2228,02/08/2025 , 06:28:00,2194,2194
2229,02/08/2025 , 07:28:00,2194,2194
2230,02/08/2025 , 08:28:00,2194,2194
2231,02/08/2025 , 09:28:00,2194,2194
2232,02/08/2025 , 10:28:00,2194,2194
2233,02/08/2025 , 11:28:00,2194,2194
2234,02/08/2025 , 12:28:00,2193,2193
2235,02/08/2025 , 13:28:00,2191,2191
2236,02/08/2025 , 14:28:00,2189,2189
2237,02/08/2025 , 15:28:00,2187,2187
2238,02/08/2025 , 16:28:00,2186,2186
2239,02/08/2025 , 17:28:00,2183,2183
2240,02/08/2025 , 18:28:00,2212,2212
2241,02/08/2025 , 19:28:00,2202,2202
2242,02/08/2025 , 20:28:00,2221,2221
2243,02/08/2025 , 21:28:00,2233,2233
2244,02/08/2025 , 22:28:00,2245,2245
2245,02/08/2025 , 23:28:00,2254,2254
2246,03/08/2025 , 00:28:00,2261,2261
2247,03/08/2025 , 01:28:00,2269,2269
2248,03/08/2025 , 02:28:00,2274,2274
2249,03/08/2025 , 03:28:00,2279,2279
2250,03/08/2025 , 04:28:00,2282,2282
2251,03/08/2025 , 05:28:00,2286,2286
2252,03/08/2025 , 06:28:00,2288,2288
2253,03/08/2025 , 07:28:00,2291,2291
2254,03/08/2025 , 08:28:00,2295,2295
2255,03/08/2025 , 09:28:00,2296,2296
2256,03/08/2025 , 10:28:00,2298,2298
2257,03/08/2025 , 11:28:00,2298,2298
2258,03/08/2025 , 12:28:00,2299,2299
2259,03/08/2025 , 13:28:00,2300,2300
2260,03/08/2025 , 14:28:00,2300,2300
2261,03/08/2025 , 15:28:00,2301,2301
2262,03/08/2025 , 16:28:00,2303,2303
2263,03/08/2025 , 17:28:00,2303,2303
2264,03/08/2025 , 18:28:00,2302,2302
2265,03/08/2025 , 19:28:00,2302,2302
2266,03/08/2025 , 20:28:00,2302,2302
2267,03/08/2025 , 21:28:00,2303,2303
2268,03/08/2025 , 22:28:00,2304,2304
2269,03/08/2025 , 23:28:00,2301,2301
2270,04/08/2025 , 00:28:00,2303,2303
2271,04/08/2025 , 01:28:00,2306,2306
2272,04/08/2025 , 02:28:00,2307,2307
2273,04/08/2025 , 03:28:00,2306,2306
2274,04/08/2025 , 04:28:00,2307,2307
2275,04/08/2025 , 05:28:00,2307,2307
2276,04/08/2025 , 06:28:00,2307,2307
2277,04/08/2025 , 07:28:00,2304,2304
2278,04/08/2025 , 08:28:00,2304,2304
2279,04/08/2025 , 09:28:00,2303,2303
2280,04/08/2025 , 10:28:00,2303,2303
2281,04/08/2025 , 11:28:00,2301,2301
2282,04/08/2025 , 12:28:00,2300,2300
2283,04/08/2025 , 13:28:00,2300,2300
2284,04/08/2025 , 14:28:00,2298,2298
2285,04/08/2025 , 15:28:00,2298,2298
2286,04/08/2025 , 16:28:00,2296,2296
2287,04/08/2025 , 17:28:00,2295,2295
2288,04/08/2025 , 18:28:00,2293,2293
2289,04/08/2025 , 19:28:00,2292,2292
2290,04/08/2025 , 20:28:00,2293,2293
2291,04/08/2025 , 21:28:00,2291,2291
2292,04/08/2025 , 22:28:00,2289,2289
2293,04/08/2025 , 23:28:00,2285,2285
2294,05/08/2025 , 00:28:00,2284,2284
2295,05/08/2025 , 01:28:00,2283,2283
2296,05/08/2025 , 02:28:00,2282,2282
2297,05/08/2025 , 03:28:00,2282,2282
2298,05/08/2025 , 04:28:00,2279,2279
2299,05/08/2025 , 05:28:00,2278,2278
2300,05/08/2025 , 06:28:00,2277,2277
2301,05/08/2025 , 07:28:00,2278,2278
2302,05/08/2025 , 08:28:00,2278,2278
2303,05/08/2025 , 09:28:00,2279,2279
2304,05/08/2025 , 10:28:00,2279,2279
2305,05/08/2025 , 11:28:00,2279,2279
2306,05/08/2025 , 12:28:00,2278,2278
2307,05/08/2025 , 13:28:00,2277,2277
2308,05/08/2025 , 14:28:00,2276,2276
2309,05/08/2025 , 15:28:00,2275,2275
2310,05/08/2025 , 16:28:00,2273,2273
2311,05/08/2025 , 17:28:00,2273,2273
2312,05/08/2025 , 18:28:00,2272,2272
2313,05/08/2025 , 19:28:00,2270,2270
2314,05/08/2025 , 20:28:00,2268,2268
2315,05/08/2025 , 21:28:00,2267,2267
2316,05/08/2025 , 22:28:00,2265,2265
2317,05/08/2025 , 23:28:00,2263,2263
2318,06/08/2025 , 00:28:00,2262,2262
2319,06/08/2025 , 01:28:00,2261,2261
2320,06/08/2025 , 02:28:00,2260,2260
2321,06/08/2025 , 03:28:00,2259,2259
2322,06/08/2025 , 04:28:00,2258,2258
2323,06/08/2025 , 05:28:00,2258,2258
2324,06/08/2025 , 06:28:00,2258,2258
2325,06/08/2025 , 07:28:00,2258,2258
2326,06/08/2025 , 08:28:00,2258,2258
2327,06/08/2025 , 09:28:00,2259,2259
2328,06/08/2025 , 10:28:00,2259,2259
2329,06/08/2025 , 11:28:00,2259,2259
2330,06/08/2025 , 12:28:00,2259,2259
2331,06/08/2025 , 13:28:00,2258,2258
2332,06/08/2025 , 14:28:00,2254,2254
2333,06/08/2025 , 15:28:00,2252,2252
2334,06/08/2025 , 16:28:00,2250,2250
2335,06/08/2025 , 17:28:00,2248,2248
2336,06/08/2025 , 18:28:00,2247,2247
2337,06/08/2025 , 19:28:00,2246,2246
2338,06/08/2025 , 20:28:00,2244,2244
2339,06/08/2025 , 21:28:00,2243,2243
2340,06/08/2025 , 22:28:00,2242,2242
2341,06/08/2025 , 23:28:00,2241,2241
2342,07/08/2025 , 00:28:00,2240,2240
2343,07/08/2025 , 01:28:00,2239,2239
2344,07/08/2025 , 02:28:00,2238,2238
2345,07/08/2025 , 03:28:00,2237,2237
2346,07/08/2025 , 04:28:00,2236,2236
2347,07/08/2025 , 05:28:00,2235,2235
2348,07/08/2025 , 06:28:00,2234,2234
2349,07/08/2025 , 07:28:00,2234,2234
2350,07/08/2025 , 08:28:00,2235,2235
2351,07/08/2025 , 09:28:00,2235,2235
2352,07/08/2025 , 10:28:00,2234,2234
2353,07/08/2025 , 11:28:00,2234,2234
2354,07/08/2025 , 12:28:00,2233,2233
2355,07/08/2025 , 13:28:00,2231,2231
2356,07/08/2025 , 14:28:00,2230,2230
2357,07/08/2025 , 15:28:00,2228,2228
2358,07/08/2025 , 16:28:00,2227,2227
2359,07/08/2025 , 17:28:00,2226,2226
2360,07/08/2025 , 18:28:00,2225,2225
2361,07/08/2025 , 19:28:00,2223,2223
2362,07/08/2025 , 20:28:00,2222,2222
2363,07/08/2025 , 21:28:00,2220,2220
2364,07/08/2025 , 22:28:00,2219,2219
2365,07/08/2025 , 23:28:00,2217,2217
2366,08/08/2025 , 00:28:00,2217,2217
2367,08/08/2025 , 01:28:00,2217,2217
2368,08/08/2025 , 02:28:00,2216,2216
2369,08/08/2025 , 03:28:00,2215,2215
2370,08/08/2025 , 04:28:00,2214,2214
2371,08/08/2025 , 05:28:00,2214,2214
2372,08/08/2025 , 06:28:00,2213,2213
2373,08/08/2025 , 07:28:00,2214,2214
2374,08/08/2025 , 08:28:00,2213,2213
2375,08/08/2025 , 09:28:00,2213,2213
2376,08/08/2025 , 10:28:00,2212,2212
2377,08/08/2025 , 11:28:00,2213,2213
2378,08/08/2025 , 12:28:00,2212,2212
2379,08/08/2025 , 13:28:00,2210,2210
2380,08/08/2025 , 14:28:00,2209,2209
2381,08/08/2025 , 15:28:00,2208,2208
2382,08/08/2025 , 16:28:00,2207,2207
2383,08/08/2025 , 17:28:00,2206,2206
2384,08/08/2025 , 18:28:00,2205,2205
2385,08/08/2025 , 19:28:00,2203,2203
2386,08/08/2025 , 20:28:00,2202,2202
2387,08/08/2025 , 21:28:00,2201,2201
2388,08/08/2025 , 22:28:00,2199,2199
2389,08/08/2025 , 23:28:00,2198,2198
2390,09/08/2025 , 00:28:00,2197,2197
2391,09/08/2025 , 01:28:00,2195,2195
2392,09/08/2025 , 02:28:00,2194,2194
2393,09/08/2025 , 03:28:00,2193,2193
2394,09/08/2025 , 04:28:00,2191,2191
2395,09/08/2025 , 05:28:00,2191,2191
2396,09/08/2025 , 06:28:00,2189,2189
2397,09/08/2025 , 07:28:00,2188,2188
2398,09/08/2025 , 08:28:00,2186,2186
2399,09/08/2025 , 09:28:00,2184,2184
2400,09/08/2025 , 10:28:00,2183,2183
2401,09/08/2025 , 11:28:00,2182,2182
2402,09/08/2025 , 12:28:00,2181,2181
2403,09/08/2025 , 13:28:00,2179,2179
2404,09/08/2025 , 14:28:00,2178,2178
2405,09/08/2025 , 15:28:00,2176,2176
2406,09/08/2025 , 16:28:00,2174,2174
2407,09/08/2025 , 17:28:00,2173,2173
2408,09/08/2025 , 18:28:00,2171,2171
2409,09/08/2025 , 19:28:00,2168,2168
2410,09/08/2025 , 20:28:00,2166,2166
2411,09/08/2025 , 21:28:00,2164,2164
2412,09/08/2025 , 22:28:00,2161,2161
2413,09/08/2025 , 23:28:00,2159,2159
2414,10/08/2025 , 00:28:00,2156,2156
2415,10/08/2025 , 01:28:00,2154,2154
2416,10/08/2025 , 02:28:00,2152,2152
2417,10/08/2025 , 03:28:00,2152,2152
2418,10/08/2025 , 04:28:00,2150,2150
2419,10/08/2025 , 05:28:00,2149,2149
2420,10/08/2025 , 06:28:00,2146,2146
2421,10/08/2025 , 07:28:00,2146,2146
2422,10/08/2025 , 08:28:00,2145,2145
2423,10/08/2025 , 09:28:00,2144,2144
2424,10/08/2025 , 10:28:00,2143,2143
2425,10/08/2025 , 11:28:00,2142,2142
2426,10/08/2025 , 12:28:00,2140,2140
2427,10/08/2025 , 13:28:00,2139,2139
2428,10/08/2025 , 14:28:00,2136,2136
2429,10/08/2025 , 15:28:00,2134,2134
2430,10/08/2025 , 16:28:00,2131,2131
2431,10/08/2025 , 17:28:00,2128,2128
2432,10/08/2025 , 18:28:00,2125,2125
2433,10/08/2025 , 19:28:00,2123,2123
2434,10/08/2025 , 20:28:00,2119,2119
2435,10/08/2025 , 21:28:00,2116,2116
2436,10/08/2025 , 22:28:00,2114,2114
2437,10/08/2025 , 23:28:00,2112,2112
2438,11/08/2025 , 00:28:00,2110,2110
2439,11/08/2025 , 01:28:00,2109,2109
2440,11/08/2025 , 02:28:00,2108,2108
2441,11/08/2025 , 03:28:00,2106,2106
2442,11/08/2025 , 04:28:00,2105,2105
2443,11/08/2025 , 05:28:00,2104,2104
2444,11/08/2025 , 06:28:00,2103,2103
2445,11/08/2025 , 07:28:00,2102,2102
2446,11/08/2025 , 08:28:00,2101,2101
2447,11/08/2025 , 09:28:00,2100,2100
2448,11/08/2025 , 10:28:00,2099,2099
2449,11/08/2025 , 11:28:00,2099,2099
2450,11/08/2025 , 12:28:00,2097,2097
