Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41359


Scan No ,Date and Time,       Capacitive Water Level,        ,
2937,11/10/2024 , 23:00:00,2893,2893
2938,11/10/2024 , 23:59:59,2894,2894
2939,12/10/2024 , 01:00:00,2895,2895
2940,12/10/2024 , 02:00:00,2905,2905
2941,12/10/2024 , 03:00:00,2904,2904
2942,12/10/2024 , 04:00:00,2903,2903
2943,12/10/2024 , 05:00:00,2904,2904
2944,12/10/2024 , 06:00:00,2902,2902
2945,12/10/2024 , 07:00:00,2901,2901
2946,12/10/2024 , 08:00:00,2901,2901
2947,12/10/2024 , 09:00:00,2902,2902
2948,12/10/2024 , 10:00:00,2901,2901
2949,12/10/2024 , 11:00:00,2899,2899
2950,12/10/2024 , 12:00:00,2900,2900
2951,12/10/2024 , 13:00:00,2901,2901
2952,12/10/2024 , 14:00:00,2901,2901
2953,12/10/2024 , 15:00:00,2901,2901
2954,12/10/2024 , 16:00:00,2899,2899
2955,12/10/2024 , 17:00:00,2899,2899
2956,12/10/2024 , 18:00:00,2900,2900
2957,12/10/2024 , 19:00:00,2900,2900
2958,12/10/2024 , 20:00:00,2900,2900
2959,12/10/2024 , 21:00:00,2899,2899
2960,12/10/2024 , 22:00:00,2899,2899
2961,12/10/2024 , 23:00:00,2900,2900
2962,12/10/2024 , 23:59:59,2898,2898
2963,13/10/2024 , 01:00:00,2898,2898
2964,13/10/2024 , 02:00:00,2899,2899
2965,13/10/2024 , 03:00:00,2899,2899
2966,13/10/2024 , 04:00:00,2900,2900
2967,13/10/2024 , 05:00:00,2899,2899
2968,13/10/2024 , 06:00:00,2899,2899
2969,13/10/2024 , 07:00:00,2899,2899
2970,13/10/2024 , 08:00:00,2899,2899
2971,13/10/2024 , 09:00:00,2901,2901
2972,13/10/2024 , 10:00:00,2902,2902
2973,13/10/2024 , 11:00:00,2901,2901
2974,13/10/2024 , 12:00:00,2900,2900
2975,13/10/2024 , 13:00:00,2901,2901
2976,13/10/2024 , 14:00:00,2899,2899
2977,13/10/2024 , 15:00:00,2900,2900
2978,13/10/2024 , 16:00:00,2900,2900
2979,13/10/2024 , 17:00:00,2899,2899
2980,13/10/2024 , 18:00:00,2898,2898
2981,13/10/2024 , 19:00:00,2899,2899
2982,13/10/2024 , 20:00:00,2899,2899
2983,13/10/2024 , 21:00:00,2898,2898
2984,13/10/2024 , 22:00:00,2899,2899
2985,13/10/2024 , 23:00:00,2899,2899
2986,13/10/2024 , 23:59:59,2899,2899
2987,14/10/2024 , 01:00:00,2898,2898
2988,14/10/2024 , 02:00:00,2899,2899
2989,14/10/2024 , 03:00:00,2899,2899
2990,14/10/2024 , 04:00:00,2899,2899
2991,14/10/2024 , 05:00:00,2899,2899
2992,14/10/2024 , 06:00:00,2899,2899
2993,14/10/2024 , 07:00:00,2899,2899
2994,14/10/2024 , 08:00:00,2900,2900
2995,14/10/2024 , 09:00:00,2900,2900
2996,14/10/2024 , 10:00:00,2899,2899
2997,14/10/2024 , 11:00:00,2901,2901
2998,14/10/2024 , 12:00:00,2901,2901
2999,14/10/2024 , 13:00:00,2901,2901
3000,14/10/2024 , 14:00:00,2900,2900
3001,14/10/2024 , 15:00:00,2901,2901
3002,14/10/2024 , 16:00:00,2901,2901
3003,14/10/2024 , 17:00:00,2900,2900
3004,14/10/2024 , 18:00:00,2900,2900
3005,14/10/2024 , 19:00:00,2900,2900
3006,14/10/2024 , 20:00:00,2901,2901
3007,14/10/2024 , 21:00:00,2900,2900
3008,14/10/2024 , 22:00:00,2900,2900
3009,14/10/2024 , 23:00:00,2900,2900
3010,14/10/2024 , 23:59:59,2900,2900
3011,15/10/2024 , 01:00:00,2900,2900
3012,15/10/2024 , 02:00:00,2900,2900
3013,15/10/2024 , 03:00:00,2900,2900
3014,15/10/2024 , 04:00:00,2900,2900
3015,15/10/2024 , 05:00:00,2900,2900
3016,15/10/2024 , 06:00:00,2899,2899
3017,15/10/2024 , 07:00:00,2899,2899
3018,15/10/2024 , 08:00:00,2899,2899
3019,15/10/2024 , 09:00:00,2902,2902
3020,15/10/2024 , 10:00:00,2900,2900
3021,15/10/2024 , 11:00:00,2901,2901
3022,15/10/2024 , 12:00:00,2901,2901
3023,15/10/2024 , 13:00:00,2902,2902
3024,15/10/2024 , 14:00:00,2901,2901
3025,15/10/2024 , 15:00:00,2900,2900
3026,15/10/2024 , 16:00:00,2901,2901
3027,15/10/2024 , 17:00:00,2899,2899
3028,15/10/2024 , 18:00:00,2899,2899
3029,15/10/2024 , 19:00:00,2899,2899
3030,15/10/2024 , 20:00:00,2899,2899
3031,15/10/2024 , 21:00:00,2899,2899
3032,15/10/2024 , 22:00:00,2899,2899
3033,15/10/2024 , 23:00:00,2900,2900
3034,15/10/2024 , 23:59:59,2899,2899
3035,16/10/2024 , 01:00:00,2899,2899
3036,16/10/2024 , 02:00:00,2899,2899
3037,16/10/2024 , 03:00:00,2899,2899
3038,16/10/2024 , 04:00:00,2899,2899
3039,16/10/2024 , 05:00:00,2899,2899
3040,16/10/2024 , 06:00:00,2899,2899
3041,16/10/2024 , 07:00:00,2899,2899
3042,16/10/2024 , 08:00:00,2900,2900
3043,16/10/2024 , 09:00:00,2900,2900
3044,16/10/2024 , 10:00:00,2901,2901
3045,16/10/2024 , 11:00:00,2899,2899
3046,16/10/2024 , 12:00:00,2901,2901
3047,16/10/2024 , 13:00:00,2899,2899
3048,16/10/2024 , 14:00:00,2899,2899
3049,16/10/2024 , 15:00:00,2899,2899
3050,16/10/2024 , 16:00:00,2900,2900
3051,16/10/2024 , 17:00:00,2900,2900
3052,16/10/2024 , 18:00:00,2899,2899
3053,16/10/2024 , 19:00:00,2899,2899
3054,16/10/2024 , 20:00:00,2899,2899
3055,16/10/2024 , 21:00:00,2899,2899
3056,16/10/2024 , 22:00:00,2897,2897
3057,16/10/2024 , 23:00:00,2899,2899
3058,16/10/2024 , 23:59:59,2899,2899
3059,17/10/2024 , 01:00:00,2899,2899
3060,17/10/2024 , 02:00:00,2899,2899
3061,17/10/2024 , 03:00:00,2898,2898
3062,17/10/2024 , 04:00:00,2897,2897
3063,17/10/2024 , 05:00:00,2897,2897
3064,17/10/2024 , 06:00:00,2897,2897
3065,17/10/2024 , 07:00:00,2897,2897
3066,17/10/2024 , 08:00:00,2899,2899
3067,17/10/2024 , 09:00:00,2900,2900
3068,17/10/2024 , 10:00:00,2902,2902
3069,17/10/2024 , 11:00:00,2901,2901
3070,17/10/2024 , 12:00:00,2901,2901
3071,17/10/2024 , 13:00:00,2901,2901
3072,17/10/2024 , 14:00:00,2899,2899
3073,17/10/2024 , 15:00:00,2899,2899
3074,17/10/2024 , 16:00:00,2900,2900
3075,17/10/2024 , 17:00:00,2900,2900
3076,17/10/2024 , 18:00:00,2899,2899
3077,17/10/2024 , 19:00:00,2897,2897
3078,17/10/2024 , 20:00:00,2898,2898
3079,17/10/2024 , 21:00:00,2897,2897
3080,17/10/2024 , 22:00:00,2897,2897
3081,17/10/2024 , 23:00:00,2899,2899
3082,17/10/2024 , 23:59:59,2898,2898
3083,18/10/2024 , 01:00:00,2899,2899
3084,18/10/2024 , 02:00:00,2898,2898
3085,18/10/2024 , 03:00:00,2897,2897
3086,18/10/2024 , 04:00:00,2897,2897
3087,18/10/2024 , 05:00:00,2896,2896
3088,18/10/2024 , 06:00:00,2897,2897
3089,18/10/2024 , 07:00:00,2897,2897
3090,18/10/2024 , 08:00:00,2899,2899
3091,18/10/2024 , 09:00:00,2901,2901
3092,18/10/2024 , 10:00:00,2901,2901
3093,18/10/2024 , 11:00:00,2901,2901
3094,18/10/2024 , 12:00:00,2902,2902
3095,18/10/2024 , 13:00:00,2902,2902
3096,18/10/2024 , 14:00:00,2901,2901
3097,18/10/2024 , 15:00:00,2902,2902
3098,18/10/2024 , 16:00:00,2902,2902
3099,18/10/2024 , 17:00:00,2901,2901
3100,18/10/2024 , 18:00:00,2899,2899
3101,18/10/2024 , 19:00:00,2899,2899
3102,18/10/2024 , 20:00:00,2899,2899
3103,18/10/2024 , 21:00:00,2899,2899
3104,18/10/2024 , 22:00:00,2899,2899
3105,18/10/2024 , 23:00:00,2897,2897
3106,18/10/2024 , 23:59:59,2898,2898
3107,19/10/2024 , 01:00:00,2897,2897
3108,19/10/2024 , 02:00:00,2897,2897
3109,19/10/2024 , 03:00:00,2897,2897
3110,19/10/2024 , 04:00:00,2898,2898
3111,19/10/2024 , 05:00:00,2897,2897
3112,19/10/2024 , 06:00:00,2897,2897
3113,19/10/2024 , 07:00:00,2897,2897
3114,19/10/2024 , 08:00:00,2901,2901
3115,19/10/2024 , 09:00:00,2902,2902
3116,19/10/2024 , 10:00:00,2902,2902
3117,19/10/2024 , 11:00:00,2902,2902
3118,19/10/2024 , 12:00:00,2902,2902
3119,19/10/2024 , 13:00:00,2903,2903
3120,19/10/2024 , 14:00:00,2903,2903
3121,19/10/2024 , 15:00:00,2902,2902
3122,19/10/2024 , 16:00:00,2902,2902
3123,19/10/2024 , 17:00:00,2901,2901
3124,19/10/2024 , 18:00:00,2899,2899
3125,19/10/2024 , 19:00:00,2899,2899
3126,19/10/2024 , 20:00:00,2898,2898
3127,19/10/2024 , 21:00:00,2899,2899
3128,19/10/2024 , 22:00:00,2899,2899
3129,19/10/2024 , 23:00:00,2899,2899
3130,19/10/2024 , 23:59:59,2899,2899
3131,20/10/2024 , 01:00:00,2897,2897
3132,20/10/2024 , 02:00:00,2897,2897
3133,20/10/2024 , 03:00:00,2899,2899
3134,20/10/2024 , 04:00:00,2897,2897
3135,20/10/2024 , 05:00:00,2897,2897
3136,20/10/2024 , 06:00:00,2899,2899
3137,20/10/2024 , 07:00:00,2899,2899
3138,20/10/2024 , 08:00:00,2900,2900
3139,20/10/2024 , 09:00:00,2899,2899
3140,20/10/2024 , 10:00:00,2902,2902
3141,20/10/2024 , 11:00:00,2903,2903
3142,20/10/2024 , 12:00:00,2907,2907
3143,20/10/2024 , 13:00:00,2907,2907
3144,20/10/2024 , 14:00:00,2907,2907
3145,20/10/2024 , 15:00:00,2909,2909
3146,20/10/2024 , 16:00:00,2911,2911
3147,20/10/2024 , 17:00:00,2908,2908
3148,20/10/2024 , 18:00:00,2910,2910
3149,20/10/2024 , 19:00:00,2911,2911
3150,20/10/2024 , 20:00:00,2913,2913
3151,20/10/2024 , 21:00:00,2912,2912
3152,20/10/2024 , 22:00:00,2911,2911
3153,20/10/2024 , 23:00:00,2912,2912
3154,20/10/2024 , 23:59:59,2912,2912
3155,21/10/2024 , 01:00:00,2910,2910
3156,21/10/2024 , 02:00:00,2902,2902
3157,21/10/2024 , 03:00:00,2900,2900
3158,21/10/2024 , 04:00:00,2900,2900
3159,21/10/2024 , 05:00:00,2900,2900
3160,21/10/2024 , 06:00:00,2899,2899
3161,21/10/2024 , 07:00:00,2901,2901
3162,21/10/2024 , 08:00:00,2901,2901
3163,21/10/2024 , 09:00:00,2906,2906
3164,21/10/2024 , 10:00:00,2913,2913
3165,21/10/2024 , 11:00:00,2914,2914
3166,21/10/2024 , 12:00:00,2910,2910
3167,21/10/2024 , 13:00:00,2902,2902
3168,21/10/2024 , 14:00:00,2909,2909
3169,21/10/2024 , 15:00:00,2907,2907
3170,21/10/2024 , 16:00:00,2907,2907
3171,21/10/2024 , 17:00:00,2907,2907
3172,21/10/2024 , 18:00:00,2907,2907
3173,21/10/2024 , 19:00:00,2907,2907
3174,21/10/2024 , 20:00:00,2903,2903
3175,21/10/2024 , 21:00:00,2899,2899
3176,21/10/2024 , 22:00:00,2899,2899
3177,21/10/2024 , 23:00:00,2899,2899
3178,21/10/2024 , 23:59:59,2898,2898
3179,22/10/2024 , 01:00:00,2899,2899
3180,22/10/2024 , 02:00:00,2899,2899
3181,22/10/2024 , 03:00:00,2899,2899
3182,22/10/2024 , 04:00:00,2897,2897
3183,22/10/2024 , 05:00:00,2898,2898
3184,22/10/2024 , 06:00:00,2899,2899
3185,22/10/2024 , 07:00:00,2899,2899
3186,22/10/2024 , 08:00:00,2899,2899
3187,22/10/2024 , 09:00:00,2900,2900
3188,22/10/2024 , 10:00:00,2901,2901
3189,22/10/2024 , 11:00:00,2899,2899
3190,22/10/2024 , 12:00:00,2892,2892
3191,22/10/2024 , 13:00:00,2891,2891
3192,22/10/2024 , 14:00:00,2888,2888
3193,22/10/2024 , 15:00:00,2890,2890
3194,22/10/2024 , 16:00:00,2891,2891
3195,22/10/2024 , 17:00:00,2893,2893
3196,22/10/2024 , 18:00:00,2894,2894
3197,22/10/2024 , 19:00:00,2894,2894
3198,22/10/2024 , 20:00:00,2895,2895
3199,22/10/2024 , 21:00:00,2896,2896
3200,22/10/2024 , 22:00:00,2896,2896
3201,22/10/2024 , 23:00:00,2896,2896
3202,22/10/2024 , 23:59:59,2896,2896
3203,23/10/2024 , 01:00:00,2897,2897
3204,23/10/2024 , 02:00:00,2897,2897
3205,23/10/2024 , 03:00:00,2896,2896
3206,23/10/2024 , 04:00:00,2897,2897
3207,23/10/2024 , 05:00:00,2897,2897
3208,23/10/2024 , 06:00:00,2897,2897
3209,23/10/2024 , 07:00:00,2898,2898
3210,23/10/2024 , 08:00:00,2899,2899
3211,23/10/2024 , 09:00:00,2903,2903
3212,23/10/2024 , 10:00:00,2912,2912
3213,23/10/2024 , 11:00:00,2911,2911
3214,23/10/2024 , 12:00:00,2899,2899
3215,23/10/2024 , 13:00:00,2889,2889
3216,23/10/2024 , 14:00:00,2877,2877
3217,23/10/2024 , 15:00:00,2877,2877
3218,23/10/2024 , 16:00:00,2874,2874
3219,23/10/2024 , 17:00:00,2883,2883
3220,23/10/2024 , 18:00:00,2884,2884
3221,23/10/2024 , 19:00:00,2899,2899
3222,23/10/2024 , 20:00:00,2906,2906
3223,23/10/2024 , 21:00:00,2908,2908
3224,23/10/2024 , 22:00:00,2908,2908
3225,23/10/2024 , 23:00:00,2908,2908
3226,23/10/2024 , 23:59:59,2909,2909
3227,24/10/2024 , 01:00:00,2908,2908
3228,24/10/2024 , 02:00:00,2908,2908
3229,24/10/2024 , 03:00:00,2908,2908
3230,24/10/2024 , 04:00:00,2906,2906
3231,24/10/2024 , 05:00:00,2904,2904
3232,24/10/2024 , 06:00:00,2903,2903
3233,24/10/2024 , 07:00:00,2904,2904
3234,24/10/2024 , 08:00:00,2902,2902
3235,24/10/2024 , 09:00:00,2904,2904
3236,24/10/2024 , 10:00:00,2905,2905
3237,24/10/2024 , 11:00:00,2902,2902
3238,24/10/2024 , 12:00:00,2898,2898
3239,24/10/2024 , 13:00:00,2894,2894
3240,24/10/2024 , 14:00:00,2892,2892
3241,24/10/2024 , 15:00:00,2891,2891
3242,24/10/2024 , 16:00:00,2891,2891
3243,24/10/2024 , 17:00:00,2893,2893
3244,24/10/2024 , 18:00:00,2895,2895
3245,24/10/2024 , 19:00:00,2896,2896
3246,24/10/2024 , 20:00:00,2896,2896
3247,24/10/2024 , 21:00:00,2897,2897
3248,24/10/2024 , 22:00:00,2897,2897
3249,24/10/2024 , 23:00:00,2897,2897
3250,24/10/2024 , 23:59:59,2897,2897
3251,25/10/2024 , 01:00:00,2897,2897
3252,25/10/2024 , 02:00:00,2898,2898
3253,25/10/2024 , 03:00:00,2897,2897
3254,25/10/2024 , 04:00:00,2897,2897
3255,25/10/2024 , 05:00:00,2891,2891
3256,25/10/2024 , 06:00:00,2887,2887
3257,25/10/2024 , 07:00:00,2882,2882
3258,25/10/2024 , 08:00:00,2882,2882
3259,25/10/2024 , 09:00:00,2889,2889
3260,25/10/2024 , 10:00:00,2892,2892
3261,25/10/2024 , 11:00:00,2894,2894
3262,25/10/2024 , 12:00:00,2893,2893
3263,25/10/2024 , 13:00:00,2892,2892
3264,25/10/2024 , 14:00:00,2890,2890
3265,25/10/2024 , 15:00:00,2888,2888
3266,25/10/2024 , 16:00:00,2887,2887
3267,25/10/2024 , 17:00:00,2889,2889
3268,25/10/2024 , 18:00:00,2890,2890
3269,25/10/2024 , 19:00:00,2890,2890
3270,25/10/2024 , 20:00:00,2889,2889
3271,25/10/2024 , 21:00:00,2890,2890
3272,25/10/2024 , 22:00:00,2889,2889
3273,25/10/2024 , 23:00:00,2889,2889
3274,25/10/2024 , 23:59:59,2890,2890
3275,26/10/2024 , 01:00:00,2889,2889
3276,26/10/2024 , 02:00:00,2889,2889
3277,26/10/2024 , 03:00:00,2889,2889
3278,26/10/2024 , 04:00:00,2891,2891
3279,26/10/2024 , 05:00:00,2891,2891
3280,26/10/2024 , 06:00:00,2892,2892
3281,26/10/2024 , 07:00:00,2896,2896
3282,26/10/2024 , 08:00:00,2897,2897
3283,26/10/2024 , 09:00:00,2897,2897
3284,26/10/2024 , 10:00:00,2897,2897
3285,26/10/2024 , 11:00:00,2897,2897
3286,26/10/2024 , 12:00:00,2897,2897
3287,26/10/2024 , 13:00:00,2894,2894
3288,26/10/2024 , 14:00:00,2892,2892
3289,26/10/2024 , 15:00:00,2888,2888
3290,26/10/2024 , 16:00:00,2884,2884
3291,26/10/2024 , 17:00:00,2883,2883
3292,26/10/2024 , 18:00:00,2884,2884
3293,26/10/2024 , 19:00:00,2887,2887
3294,26/10/2024 , 20:00:00,2887,2887
3295,26/10/2024 , 21:00:00,2887,2887
3296,26/10/2024 , 22:00:00,2887,2887
3297,26/10/2024 , 23:00:00,2887,2887
3298,26/10/2024 , 23:59:59,2887,2887
3299,27/10/2024 , 01:00:00,2887,2887
3300,27/10/2024 , 02:00:00,2887,2887
3301,27/10/2024 , 03:00:00,2887,2887
3302,27/10/2024 , 04:00:00,2886,2886
3303,27/10/2024 , 05:00:00,2887,2887
3304,27/10/2024 , 06:00:00,2872,2872
3305,27/10/2024 , 07:00:00,2856,2856
3306,27/10/2024 , 08:00:00,2854,2854
3307,27/10/2024 , 09:00:00,2875,2875
3308,27/10/2024 , 10:00:00,2886,2886
3309,27/10/2024 , 11:00:00,2891,2891
3310,27/10/2024 , 12:00:00,2890,2890
3311,27/10/2024 , 13:00:00,2891,2891
3312,27/10/2024 , 14:00:00,2889,2889
3313,27/10/2024 , 15:00:00,2887,2887
3314,27/10/2024 , 16:00:00,2886,2886
3315,27/10/2024 , 17:00:00,2883,2883
3316,27/10/2024 , 18:00:00,2874,2874
3317,27/10/2024 , 19:00:00,2856,2856
3318,27/10/2024 , 20:00:00,2841,2841
3319,27/10/2024 , 21:00:00,2830,2830
3320,27/10/2024 , 22:00:00,2825,2825
3321,27/10/2024 , 23:00:00,2816,2816
3322,27/10/2024 , 23:59:59,2809,2809
3323,28/10/2024 , 01:00:00,2803,2803
3324,28/10/2024 , 02:00:00,2795,2795
3325,28/10/2024 , 03:00:00,2787,2787
3326,28/10/2024 , 04:00:00,2779,2779
3327,28/10/2024 , 05:00:00,2773,2773
3328,28/10/2024 , 06:00:00,2763,2763
3329,28/10/2024 , 07:00:00,2755,2755
3330,28/10/2024 , 08:00:00,2750,2750
3331,28/10/2024 , 09:00:00,2770,2770
3332,28/10/2024 , 10:00:00,2817,2817
3333,28/10/2024 , 11:00:00,2871,2871
3334,28/10/2024 , 12:00:00,2891,2891
3335,28/10/2024 , 13:00:00,2892,2892
3336,28/10/2024 , 14:00:00,2892,2892
3337,28/10/2024 , 15:00:00,2890,2890
3338,28/10/2024 , 16:00:00,2887,2887
3339,28/10/2024 , 17:00:00,2887,2887
3340,28/10/2024 , 18:00:00,2883,2883
3341,28/10/2024 , 19:00:00,2872,2872
3342,28/10/2024 , 20:00:00,2858,2858
3343,28/10/2024 , 21:00:00,2844,2844
3344,28/10/2024 , 22:00:00,2829,2829
3345,28/10/2024 , 23:00:00,2815,2815
3346,28/10/2024 , 23:59:59,2799,2799
3347,29/10/2024 , 01:00:00,2788,2788
3348,29/10/2024 , 02:00:00,2788,2788
3349,29/10/2024 , 03:00:00,2777,2777
3350,29/10/2024 , 04:00:00,2773,2773
3351,29/10/2024 , 05:00:00,2788,2788
3352,29/10/2024 , 06:00:00,2788,2788
3353,29/10/2024 , 07:00:00,2771,2771
3354,29/10/2024 , 08:00:00,2774,2774
3355,29/10/2024 , 09:00:00,2806,2806
3356,29/10/2024 , 10:00:00,2829,2829
3357,29/10/2024 , 11:00:00,2865,2865
3358,29/10/2024 , 12:00:00,2887,2887
3359,29/10/2024 , 13:00:00,2890,2890
3360,29/10/2024 , 14:00:00,2892,2892
3361,29/10/2024 , 15:00:00,2892,2892
3362,29/10/2024 , 16:00:00,2892,2892
3363,29/10/2024 , 17:00:00,2891,2891
3364,29/10/2024 , 18:00:00,2887,2887
3365,29/10/2024 , 19:00:00,2887,2887
3366,29/10/2024 , 20:00:00,2886,2886
3367,29/10/2024 , 21:00:00,2887,2887
3368,29/10/2024 , 22:00:00,2887,2887
3369,29/10/2024 , 23:00:00,2887,2887
3370,29/10/2024 , 23:59:59,2887,2887
3371,30/10/2024 , 01:00:00,2887,2887
3372,30/10/2024 , 02:00:00,2889,2889
3373,30/10/2024 , 03:00:00,2890,2890
3374,30/10/2024 , 04:00:00,2890,2890
3375,30/10/2024 , 05:00:00,2891,2891
3376,30/10/2024 , 06:00:00,2892,2892
3377,30/10/2024 , 07:00:00,2892,2892
3378,30/10/2024 , 08:00:00,2892,2892
3379,30/10/2024 , 09:00:00,2892,2892
3380,30/10/2024 , 10:00:00,2893,2893
3381,30/10/2024 , 11:00:00,2893,2893
3382,30/10/2024 , 12:00:00,2892,2892
3383,30/10/2024 , 13:00:00,2893,2893
3384,30/10/2024 , 14:00:00,2893,2893
3385,30/10/2024 , 15:00:00,2892,2892
3386,30/10/2024 , 16:00:00,2891,2891
3387,30/10/2024 , 17:00:00,2889,2889
3388,30/10/2024 , 18:00:00,2888,2888
3389,30/10/2024 , 19:00:00,2887,2887
3390,30/10/2024 , 20:00:00,2887,2887
3391,30/10/2024 , 21:00:00,2887,2887
3392,30/10/2024 , 22:00:00,2887,2887
3393,30/10/2024 , 23:00:00,2888,2888
3394,30/10/2024 , 23:59:59,2888,2888
3395,31/10/2024 , 01:00:00,2888,2888
3396,31/10/2024 , 02:00:00,2891,2891
3397,31/10/2024 , 03:00:00,2892,2892
3398,31/10/2024 , 04:00:00,2891,2891
3399,31/10/2024 , 05:00:00,2892,2892
3400,31/10/2024 , 06:00:00,2889,2889
3401,31/10/2024 , 07:00:00,2889,2889
3402,31/10/2024 , 08:00:00,2888,2888
3403,31/10/2024 , 09:00:00,2887,2887
3404,31/10/2024 , 10:00:00,2885,2885
3405,31/10/2024 , 11:00:00,2882,2882
3406,31/10/2024 , 12:00:00,2876,2876
3407,31/10/2024 , 13:00:00,2874,2874
3408,31/10/2024 , 14:00:00,2872,2872
3409,31/10/2024 , 15:00:00,2873,2873
3410,31/10/2024 , 16:00:00,2873,2873
3411,31/10/2024 , 17:00:00,2875,2875
3412,31/10/2024 , 18:00:00,2875,2875
3413,31/10/2024 , 19:00:00,2878,2878
3414,31/10/2024 , 20:00:00,2886,2886
3415,31/10/2024 , 21:00:00,2904,2904
3416,31/10/2024 , 22:00:00,2905,2905
3417,31/10/2024 , 23:00:00,2906,2906
3418,31/10/2024 , 23:59:59,2905,2905
3419,01/11/2024 , 01:00:00,2906,2906
3420,01/11/2024 , 02:00:00,2906,2906
3421,01/11/2024 , 03:00:00,2904,2904
3422,01/11/2024 , 04:00:00,2904,2904
3423,01/11/2024 , 05:00:00,2906,2906
3424,01/11/2024 , 06:00:00,2903,2903
3425,01/11/2024 , 07:00:00,2904,2904
3426,01/11/2024 , 08:00:00,2902,2902
3427,01/11/2024 , 09:00:00,2904,2904
3428,01/11/2024 , 10:00:00,2903,2903
3429,01/11/2024 , 11:00:00,2907,2907
3430,01/11/2024 , 12:00:00,2907,2907
3431,01/11/2024 , 13:00:00,2906,2906
3432,01/11/2024 , 14:00:00,2907,2907
3433,01/11/2024 , 15:00:00,2906,2906
3434,01/11/2024 , 16:00:00,2906,2906
3435,01/11/2024 , 17:00:00,2906,2906
3436,01/11/2024 , 18:00:00,2905,2905
3437,01/11/2024 , 19:00:00,2905,2905
3438,01/11/2024 , 20:00:00,2905,2905
3439,01/11/2024 , 21:00:00,2905,2905
3440,01/11/2024 , 22:00:00,2906,2906
3441,01/11/2024 , 23:00:00,2906,2906
3442,01/11/2024 , 23:59:59,2905,2905
3443,02/11/2024 , 01:00:00,2904,2904
3444,02/11/2024 , 02:00:00,2906,2906
3445,02/11/2024 , 03:00:00,2906,2906
3446,02/11/2024 , 04:00:00,2906,2906
3447,02/11/2024 , 05:00:00,2906,2906
3448,02/11/2024 , 06:00:00,2905,2905
3449,02/11/2024 , 07:00:00,2905,2905
3450,02/11/2024 , 08:00:00,2905,2905
3451,02/11/2024 , 09:00:00,2905,2905
3452,02/11/2024 , 10:00:00,2905,2905
3453,02/11/2024 , 11:00:00,2904,2904
3454,02/11/2024 , 12:00:00,2906,2906
3455,02/11/2024 , 13:00:00,2905,2905
3456,02/11/2024 , 14:00:00,2906,2906
3457,02/11/2024 , 15:00:00,2905,2905
3458,02/11/2024 , 16:00:00,2905,2905
3459,02/11/2024 , 17:00:00,2904,2904
3460,02/11/2024 , 18:00:00,2903,2903
3461,02/11/2024 , 19:00:00,2904,2904
3462,02/11/2024 , 20:00:00,2904,2904
3463,02/11/2024 , 21:00:00,2904,2904
3464,02/11/2024 , 22:00:00,2904,2904
3465,02/11/2024 , 23:00:00,2903,2903
3466,02/11/2024 , 23:59:59,2902,2902
3467,03/11/2024 , 01:00:00,2903,2903
3468,03/11/2024 , 02:00:00,2901,2901
3469,03/11/2024 , 03:00:00,2902,2902
3470,03/11/2024 , 04:00:00,2902,2902
3471,03/11/2024 , 05:00:00,2902,2902
3472,03/11/2024 , 06:00:00,2902,2902
3473,03/11/2024 , 07:00:00,2902,2902
3474,03/11/2024 , 08:00:00,2902,2902
3475,03/11/2024 , 09:00:00,2906,2906
3476,03/11/2024 , 10:00:00,2905,2905
3477,03/11/2024 , 11:00:00,2903,2903
3478,03/11/2024 , 12:00:00,2902,2902
3479,03/11/2024 , 13:00:00,2904,2904
3480,03/11/2024 , 14:00:00,2902,2902
3481,03/11/2024 , 15:00:00,2903,2903
3482,03/11/2024 , 16:00:00,2903,2903
3483,03/11/2024 , 17:00:00,2903,2903
3484,03/11/2024 , 18:00:00,2903,2903
3485,03/11/2024 , 19:00:00,2902,2902
3486,03/11/2024 , 20:00:00,2902,2902
3487,03/11/2024 , 21:00:00,2901,2901
3488,03/11/2024 , 22:00:00,2901,2901
3489,03/11/2024 , 23:00:00,2900,2900
3490,03/11/2024 , 23:59:59,2899,2899
3491,04/11/2024 , 01:00:00,2900,2900
3492,04/11/2024 , 02:00:00,2899,2899
3493,04/11/2024 , 03:00:00,2897,2897
3494,04/11/2024 , 04:00:00,2897,2897
3495,04/11/2024 , 05:00:00,2898,2898
3496,04/11/2024 , 06:00:00,2900,2900
3497,04/11/2024 , 07:00:00,2900,2900
3498,04/11/2024 , 08:00:00,2901,2901
3499,04/11/2024 , 09:00:00,2903,2903
3500,04/11/2024 , 10:00:00,2905,2905
3501,04/11/2024 , 11:00:00,2904,2904
3502,04/11/2024 , 12:00:00,2904,2904
3503,04/11/2024 , 13:00:00,2902,2902
3504,04/11/2024 , 14:00:00,2904,2904
3505,04/11/2024 , 15:00:00,2904,2904
3506,04/11/2024 , 16:00:00,2903,2903
3507,04/11/2024 , 17:00:00,2902,2902
3508,04/11/2024 , 18:00:00,2904,2904
3509,04/11/2024 , 19:00:00,2904,2904
3510,04/11/2024 , 20:00:00,2904,2904
3511,04/11/2024 , 21:00:00,2905,2905
3512,04/11/2024 , 22:00:00,2904,2904
3513,04/11/2024 , 23:00:00,2904,2904
3514,04/11/2024 , 23:59:59,2903,2903
3515,05/11/2024 , 01:00:00,2904,2904
3516,05/11/2024 , 02:00:00,2905,2905
