Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41372


Scan No ,Date and Time,       Capacitive Water Level,        ,
2937,11/10/2024 , 23:00:00,1881,1881
2938,11/10/2024 , 23:59:59,1882,1882
2939,12/10/2024 , 01:00:00,1882,1882
2940,12/10/2024 , 02:00:00,1889,1889
2941,12/10/2024 , 03:00:00,1907,1907
2942,12/10/2024 , 04:00:00,1928,1928
2943,12/10/2024 , 05:00:00,1951,1951
2944,12/10/2024 , 06:00:00,1976,1976
2945,12/10/2024 , 07:00:00,1993,1993
2946,12/10/2024 , 08:00:00,2005,2005
2947,12/10/2024 , 09:00:00,2012,2012
2948,12/10/2024 , 10:00:00,2013,2013
2949,12/10/2024 , 11:00:00,2013,2013
2950,12/10/2024 , 12:00:00,2013,2013
2951,12/10/2024 , 13:00:00,2013,2013
2952,12/10/2024 , 14:00:00,2011,2011
2953,12/10/2024 , 15:00:00,2009,2009
2954,12/10/2024 , 16:00:00,2008,2008
2955,12/10/2024 , 17:00:00,2006,2006
2956,12/10/2024 , 18:00:00,2005,2005
2957,12/10/2024 , 19:00:00,2003,2003
2958,12/10/2024 , 20:00:00,2002,2002
2959,12/10/2024 , 21:00:00,2001,2001
2960,12/10/2024 , 22:00:00,2000,2000
2961,12/10/2024 , 23:00:00,1999,1999
2962,12/10/2024 , 23:59:59,1998,1998
2963,13/10/2024 , 01:00:00,1998,1998
2964,13/10/2024 , 02:00:00,1997,1997
2965,13/10/2024 , 03:00:00,1998,1998
2966,13/10/2024 , 04:00:00,1997,1997
2967,13/10/2024 , 05:00:00,1996,1996
2968,13/10/2024 , 06:00:00,1996,1996
2969,13/10/2024 , 07:00:00,1995,1995
2970,13/10/2024 , 08:00:00,1995,1995
2971,13/10/2024 , 09:00:00,1996,1996
2972,13/10/2024 , 10:00:00,1996,1996
2973,13/10/2024 , 11:00:00,1996,1996
2974,13/10/2024 , 12:00:00,1995,1995
2975,13/10/2024 , 13:00:00,1995,1995
2976,13/10/2024 , 14:00:00,1994,1994
2977,13/10/2024 , 15:00:00,1993,1993
2978,13/10/2024 , 16:00:00,1991,1991
2979,13/10/2024 , 17:00:00,1990,1990
2980,13/10/2024 , 18:00:00,1989,1989
2981,13/10/2024 , 19:00:00,1988,1988
2982,13/10/2024 , 20:00:00,1988,1988
2983,13/10/2024 , 21:00:00,1987,1987
2984,13/10/2024 , 22:00:00,1987,1987
2985,13/10/2024 , 23:00:00,1987,1987
2986,13/10/2024 , 23:59:59,1987,1987
2987,14/10/2024 , 01:00:00,1987,1987
2988,14/10/2024 , 02:00:00,1987,1987
2989,14/10/2024 , 03:00:00,1987,1987
2990,14/10/2024 , 04:00:00,1986,1986
2991,14/10/2024 , 05:00:00,1986,1986
2992,14/10/2024 , 06:00:00,1985,1985
2993,14/10/2024 , 07:00:00,1985,1985
2994,14/10/2024 , 08:00:00,1984,1984
2995,14/10/2024 , 09:00:00,1984,1984
2996,14/10/2024 , 10:00:00,1984,1984
2997,14/10/2024 , 11:00:00,1985,1985
2998,14/10/2024 , 12:00:00,1985,1985
2999,14/10/2024 , 13:00:00,1985,1985
3000,14/10/2024 , 14:00:00,1985,1985
3001,14/10/2024 , 15:00:00,1985,1985
3002,14/10/2024 , 16:00:00,1985,1985
3003,14/10/2024 , 17:00:00,1987,1987
3004,14/10/2024 , 18:00:00,1991,1991
3005,14/10/2024 , 19:00:00,1996,1996
3006,14/10/2024 , 20:00:00,2002,2002
3007,14/10/2024 , 21:00:00,2011,2011
3008,14/10/2024 , 22:00:00,2022,2022
3009,14/10/2024 , 23:00:00,2034,2034
3010,14/10/2024 , 23:59:59,2043,2043
3011,15/10/2024 , 01:00:00,2044,2044
3012,15/10/2024 , 02:00:00,2043,2043
3013,15/10/2024 , 03:00:00,2042,2042
3014,15/10/2024 , 04:00:00,2038,2038
3015,15/10/2024 , 05:00:00,2034,2034
3016,15/10/2024 , 06:00:00,2030,2030
3017,15/10/2024 , 07:00:00,2026,2026
3018,15/10/2024 , 08:00:00,2023,2023
3019,15/10/2024 , 09:00:00,2022,2022
3020,15/10/2024 , 10:00:00,2019,2019
3021,15/10/2024 , 11:00:00,2017,2017
3022,15/10/2024 , 12:00:00,2016,2016
3023,15/10/2024 , 13:00:00,2015,2015
3024,15/10/2024 , 14:00:00,2015,2015
3025,15/10/2024 , 15:00:00,2014,2014
3026,15/10/2024 , 16:00:00,2013,2013
3027,15/10/2024 , 17:00:00,2012,2012
3028,15/10/2024 , 18:00:00,2011,2011
3029,15/10/2024 , 19:00:00,2010,2010
3030,15/10/2024 , 20:00:00,2009,2009
3031,15/10/2024 , 21:00:00,2009,2009
3032,15/10/2024 , 22:00:00,2009,2009
3033,15/10/2024 , 23:00:00,2008,2008
3034,15/10/2024 , 23:59:59,2008,2008
3035,16/10/2024 , 01:00:00,2007,2007
3036,16/10/2024 , 02:00:00,2007,2007
3037,16/10/2024 , 03:00:00,2007,2007
3038,16/10/2024 , 04:00:00,2007,2007
3039,16/10/2024 , 05:00:00,2006,2006
3040,16/10/2024 , 06:00:00,2006,2006
3041,16/10/2024 , 07:00:00,2006,2006
3042,16/10/2024 , 08:00:00,2006,2006
3043,16/10/2024 , 09:00:00,2006,2006
3044,16/10/2024 , 10:00:00,2005,2005
3045,16/10/2024 , 11:00:00,2005,2005
3046,16/10/2024 , 12:00:00,2006,2006
3047,16/10/2024 , 13:00:00,2005,2005
3048,16/10/2024 , 14:00:00,2005,2005
3049,16/10/2024 , 15:00:00,2005,2005
3050,16/10/2024 , 16:00:00,2003,2003
3051,16/10/2024 , 17:00:00,2002,2002
3052,16/10/2024 , 18:00:00,2001,2001
3053,16/10/2024 , 19:00:00,2001,2001
3054,16/10/2024 , 20:00:00,2000,2000
3055,16/10/2024 , 21:00:00,2001,2001
3056,16/10/2024 , 22:00:00,2001,2001
3057,16/10/2024 , 23:00:00,2000,2000
3058,16/10/2024 , 23:59:59,1999,1999
3059,17/10/2024 , 01:00:00,1999,1999
3060,17/10/2024 , 02:00:00,1999,1999
3061,17/10/2024 , 03:00:00,1999,1999
3062,17/10/2024 , 04:00:00,1998,1998
3063,17/10/2024 , 05:00:00,1997,1997
3064,17/10/2024 , 06:00:00,1997,1997
3065,17/10/2024 , 07:00:00,1997,1997
3066,17/10/2024 , 08:00:00,1997,1997
3067,17/10/2024 , 09:00:00,1997,1997
3068,17/10/2024 , 10:00:00,1997,1997
3069,17/10/2024 , 11:00:00,1997,1997
3070,17/10/2024 , 12:00:00,1998,1998
3071,17/10/2024 , 13:00:00,1998,1998
3072,17/10/2024 , 14:00:00,1997,1997
3073,17/10/2024 , 15:00:00,1997,1997
3074,17/10/2024 , 16:00:00,1996,1996
3075,17/10/2024 , 17:00:00,1995,1995
3076,17/10/2024 , 18:00:00,1995,1995
3077,17/10/2024 , 19:00:00,1994,1994
3078,17/10/2024 , 20:00:00,1993,1993
3079,17/10/2024 , 21:00:00,1992,1992
3080,17/10/2024 , 22:00:00,1991,1991
3081,17/10/2024 , 23:00:00,1991,1991
3082,17/10/2024 , 23:59:59,1991,1991
3083,18/10/2024 , 01:00:00,1990,1990
3084,18/10/2024 , 02:00:00,1990,1990
3085,18/10/2024 , 03:00:00,1990,1990
3086,18/10/2024 , 04:00:00,1989,1989
3087,18/10/2024 , 05:00:00,1989,1989
3088,18/10/2024 , 06:00:00,1988,1988
3089,18/10/2024 , 07:00:00,1987,1987
3090,18/10/2024 , 08:00:00,1987,1987
3091,18/10/2024 , 09:00:00,1987,1987
3092,18/10/2024 , 10:00:00,1987,1987
3093,18/10/2024 , 11:00:00,1988,1988
3094,18/10/2024 , 12:00:00,1988,1988
3095,18/10/2024 , 13:00:00,1987,1987
3096,18/10/2024 , 14:00:00,1987,1987
3097,18/10/2024 , 15:00:00,1986,1986
3098,18/10/2024 , 16:00:00,1985,1985
3099,18/10/2024 , 17:00:00,1985,1985
3100,18/10/2024 , 18:00:00,1984,1984
3101,18/10/2024 , 19:00:00,1983,1983
3102,18/10/2024 , 20:00:00,1983,1983
3103,18/10/2024 , 21:00:00,1982,1982
3104,18/10/2024 , 22:00:00,1981,1981
3105,18/10/2024 , 23:00:00,1981,1981
3106,18/10/2024 , 23:59:59,1980,1980
3107,19/10/2024 , 01:00:00,1980,1980
3108,19/10/2024 , 02:00:00,1979,1979
3109,19/10/2024 , 03:00:00,1979,1979
3110,19/10/2024 , 04:00:00,1979,1979
3111,19/10/2024 , 05:00:00,1979,1979
3112,19/10/2024 , 06:00:00,1979,1979
3113,19/10/2024 , 07:00:00,1978,1978
3114,19/10/2024 , 08:00:00,1978,1978
3115,19/10/2024 , 09:00:00,1979,1979
3116,19/10/2024 , 10:00:00,1979,1979
3117,19/10/2024 , 11:00:00,1979,1979
3118,19/10/2024 , 12:00:00,1979,1979
3119,19/10/2024 , 13:00:00,1978,1978
3120,19/10/2024 , 14:00:00,1977,1977
3121,19/10/2024 , 15:00:00,1976,1976
3122,19/10/2024 , 16:00:00,1975,1975
3123,19/10/2024 , 17:00:00,1973,1973
3124,19/10/2024 , 18:00:00,1972,1972
3125,19/10/2024 , 19:00:00,1971,1971
3126,19/10/2024 , 20:00:00,1970,1970
3127,19/10/2024 , 21:00:00,1969,1969
3128,19/10/2024 , 22:00:00,1968,1968
3129,19/10/2024 , 23:00:00,1968,1968
3130,19/10/2024 , 23:59:59,1967,1967
3131,20/10/2024 , 01:00:00,1966,1966
3132,20/10/2024 , 02:00:00,1966,1966
3133,20/10/2024 , 03:00:00,1966,1966
3134,20/10/2024 , 04:00:00,1965,1965
3135,20/10/2024 , 05:00:00,1964,1964
3136,20/10/2024 , 06:00:00,1964,1964
3137,20/10/2024 , 07:00:00,1964,1964
3138,20/10/2024 , 08:00:00,1963,1963
3139,20/10/2024 , 09:00:00,1963,1963
3140,20/10/2024 , 10:00:00,1963,1963
3141,20/10/2024 , 11:00:00,1963,1963
3142,20/10/2024 , 12:00:00,1963,1963
3143,20/10/2024 , 13:00:00,1963,1963
3144,20/10/2024 , 14:00:00,1962,1962
3145,20/10/2024 , 15:00:00,1961,1961
3146,20/10/2024 , 16:00:00,1961,1961
3147,20/10/2024 , 17:00:00,1959,1959
3148,20/10/2024 , 18:00:00,1959,1959
3149,20/10/2024 , 19:00:00,1958,1958
3150,20/10/2024 , 20:00:00,1957,1957
3151,20/10/2024 , 21:00:00,1956,1956
3152,20/10/2024 , 22:00:00,1956,1956
3153,20/10/2024 , 23:00:00,1955,1955
3154,20/10/2024 , 23:59:59,1954,1954
3155,21/10/2024 , 01:00:00,1953,1953
3156,21/10/2024 , 02:00:00,1952,1952
3157,21/10/2024 , 03:00:00,1951,1951
3158,21/10/2024 , 04:00:00,1951,1951
3159,21/10/2024 , 05:00:00,1950,1950
3160,21/10/2024 , 06:00:00,1949,1949
3161,21/10/2024 , 07:00:00,1949,1949
3162,21/10/2024 , 08:00:00,1949,1949
3163,21/10/2024 , 09:00:00,1949,1949
3164,21/10/2024 , 10:00:00,1949,1949
3165,21/10/2024 , 11:00:00,1949,1949
3166,21/10/2024 , 12:00:00,1948,1948
3167,21/10/2024 , 13:00:00,1947,1947
3168,21/10/2024 , 14:00:00,1946,1946
3169,21/10/2024 , 15:00:00,1946,1946
3170,21/10/2024 , 16:00:00,1945,1945
3171,21/10/2024 , 17:00:00,1944,1944
3172,21/10/2024 , 18:00:00,1943,1943
3173,21/10/2024 , 19:00:00,1942,1942
3174,21/10/2024 , 20:00:00,1941,1941
3175,21/10/2024 , 21:00:00,1940,1940
3176,21/10/2024 , 22:00:00,1939,1939
3177,21/10/2024 , 23:00:00,1938,1938
3178,21/10/2024 , 23:59:59,1937,1937
3179,22/10/2024 , 01:00:00,1936,1936
3180,22/10/2024 , 02:00:00,1935,1935
3181,22/10/2024 , 03:00:00,1935,1935
3182,22/10/2024 , 04:00:00,1934,1934
3183,22/10/2024 , 05:00:00,1933,1933
3184,22/10/2024 , 06:00:00,1932,1932
3185,22/10/2024 , 07:00:00,1931,1931
3186,22/10/2024 , 08:00:00,1931,1931
3187,22/10/2024 , 09:00:00,1931,1931
3188,22/10/2024 , 10:00:00,1930,1930
3189,22/10/2024 , 11:00:00,1930,1930
3190,22/10/2024 , 12:00:00,1929,1929
3191,22/10/2024 , 13:00:00,1928,1928
3192,22/10/2024 , 14:00:00,1928,1928
3193,22/10/2024 , 15:00:00,1927,1927
3194,22/10/2024 , 16:00:00,1927,1927
3195,22/10/2024 , 17:00:00,1926,1926
3196,22/10/2024 , 18:00:00,1925,1925
3197,22/10/2024 , 19:00:00,1924,1924
3198,22/10/2024 , 20:00:00,1924,1924
3199,22/10/2024 , 21:00:00,1923,1923
3200,22/10/2024 , 22:00:00,1922,1922
3201,22/10/2024 , 23:00:00,1921,1921
3202,22/10/2024 , 23:59:59,1921,1921
3203,23/10/2024 , 01:00:00,1921,1921
3204,23/10/2024 , 02:00:00,1920,1920
3205,23/10/2024 , 03:00:00,1919,1919
3206,23/10/2024 , 04:00:00,1919,1919
3207,23/10/2024 , 05:00:00,1918,1918
3208,23/10/2024 , 06:00:00,1918,1918
3209,23/10/2024 , 07:00:00,1918,1918
3210,23/10/2024 , 08:00:00,1918,1918
3211,23/10/2024 , 09:00:00,1918,1918
3212,23/10/2024 , 10:00:00,1919,1919
3213,23/10/2024 , 11:00:00,1919,1919
3214,23/10/2024 , 12:00:00,1920,1920
3215,23/10/2024 , 13:00:00,1918,1918
3216,23/10/2024 , 14:00:00,1918,1918
3217,23/10/2024 , 15:00:00,1917,1917
3218,23/10/2024 , 16:00:00,1916,1916
3219,23/10/2024 , 17:00:00,1915,1915
3220,23/10/2024 , 18:00:00,1915,1915
3221,23/10/2024 , 19:00:00,1915,1915
3222,23/10/2024 , 20:00:00,1914,1914
3223,23/10/2024 , 21:00:00,1914,1914
3224,23/10/2024 , 22:00:00,1915,1915
3225,23/10/2024 , 23:00:00,1914,1914
3226,23/10/2024 , 23:59:59,1914,1914
3227,24/10/2024 , 01:00:00,1913,1913
3228,24/10/2024 , 02:00:00,1913,1913
3229,24/10/2024 , 03:00:00,1912,1912
3230,24/10/2024 , 04:00:00,1911,1911
3231,24/10/2024 , 05:00:00,1909,1909
3232,24/10/2024 , 06:00:00,1909,1909
3233,24/10/2024 , 07:00:00,1908,1908
3234,24/10/2024 , 08:00:00,1908,1908
3235,24/10/2024 , 09:00:00,1908,1908
3236,24/10/2024 , 10:00:00,1907,1907
3237,24/10/2024 , 11:00:00,1907,1907
3238,24/10/2024 , 12:00:00,1907,1907
3239,24/10/2024 , 13:00:00,1906,1906
3240,24/10/2024 , 14:00:00,1905,1905
3241,24/10/2024 , 15:00:00,1905,1905
3242,24/10/2024 , 16:00:00,1903,1903
3243,24/10/2024 , 17:00:00,1902,1902
3244,24/10/2024 , 18:00:00,1902,1902
3245,24/10/2024 , 19:00:00,1900,1900
3246,24/10/2024 , 20:00:00,1899,1899
3247,24/10/2024 , 21:00:00,1898,1898
3248,24/10/2024 , 22:00:00,1898,1898
3249,24/10/2024 , 23:00:00,1898,1898
3250,24/10/2024 , 23:59:59,1897,1897
3251,25/10/2024 , 01:00:00,1896,1896
3252,25/10/2024 , 02:00:00,1895,1895
3253,25/10/2024 , 03:00:00,1895,1895
3254,25/10/2024 , 04:00:00,1895,1895
3255,25/10/2024 , 05:00:00,1894,1894
3256,25/10/2024 , 06:00:00,1893,1893
3257,25/10/2024 , 07:00:00,1893,1893
3258,25/10/2024 , 08:00:00,1892,1892
3259,25/10/2024 , 09:00:00,1892,1892
3260,25/10/2024 , 10:00:00,1893,1893
3261,25/10/2024 , 11:00:00,1892,1892
3262,25/10/2024 , 12:00:00,1892,1892
3263,25/10/2024 , 13:00:00,1892,1892
3264,25/10/2024 , 14:00:00,1892,1892
3265,25/10/2024 , 15:00:00,1891,1891
3266,25/10/2024 , 16:00:00,1890,1890
3267,25/10/2024 , 17:00:00,1889,1889
3268,25/10/2024 , 18:00:00,1888,1888
3269,25/10/2024 , 19:00:00,1888,1888
3270,25/10/2024 , 20:00:00,1888,1888
3271,25/10/2024 , 21:00:00,1887,1887
3272,25/10/2024 , 22:00:00,1886,1886
3273,25/10/2024 , 23:00:00,1886,1886
3274,25/10/2024 , 23:59:59,1886,1886
3275,26/10/2024 , 01:00:00,1885,1885
3276,26/10/2024 , 02:00:00,1885,1885
3277,26/10/2024 , 03:00:00,1885,1885
3278,26/10/2024 , 04:00:00,1884,1884
3279,26/10/2024 , 05:00:00,1883,1883
3280,26/10/2024 , 06:00:00,1883,1883
3281,26/10/2024 , 07:00:00,1883,1883
3282,26/10/2024 , 08:00:00,1884,1884
3283,26/10/2024 , 09:00:00,1884,1884
3284,26/10/2024 , 10:00:00,1885,1885
3285,26/10/2024 , 11:00:00,1885,1885
3286,26/10/2024 , 12:00:00,1884,1884
3287,26/10/2024 , 13:00:00,1883,1883
3288,26/10/2024 , 14:00:00,1883,1883
3289,26/10/2024 , 15:00:00,1883,1883
3290,26/10/2024 , 16:00:00,1881,1881
3291,26/10/2024 , 17:00:00,1881,1881
3292,26/10/2024 , 18:00:00,1879,1879
3293,26/10/2024 , 19:00:00,1878,1878
3294,26/10/2024 , 20:00:00,1878,1878
3295,26/10/2024 , 21:00:00,1877,1877
3296,26/10/2024 , 22:00:00,1876,1876
3297,26/10/2024 , 23:00:00,1876,1876
3298,26/10/2024 , 23:59:59,1875,1875
3299,27/10/2024 , 01:00:00,1874,1874
3300,27/10/2024 , 02:00:00,1874,1874
3301,27/10/2024 , 03:00:00,1873,1873
3302,27/10/2024 , 04:00:00,1872,1872
3303,27/10/2024 , 05:00:00,1872,1872
3304,27/10/2024 , 06:00:00,1871,1871
3305,27/10/2024 , 07:00:00,1870,1870
3306,27/10/2024 , 08:00:00,1870,1870
3307,27/10/2024 , 09:00:00,1870,1870
3308,27/10/2024 , 10:00:00,1869,1869
3309,27/10/2024 , 11:00:00,1869,1869
3310,27/10/2024 , 12:00:00,1869,1869
3311,27/10/2024 , 13:00:00,1868,1868
3312,27/10/2024 , 14:00:00,1868,1868
3313,27/10/2024 , 15:00:00,1867,1867
3314,27/10/2024 , 16:00:00,1867,1867
3315,27/10/2024 , 17:00:00,1865,1865
3316,27/10/2024 , 18:00:00,1865,1865
3317,27/10/2024 , 19:00:00,1864,1864
3318,27/10/2024 , 20:00:00,1863,1863
3319,27/10/2024 , 21:00:00,1863,1863
3320,27/10/2024 , 22:00:00,1862,1862
3321,27/10/2024 , 23:00:00,1861,1861
3322,27/10/2024 , 23:59:59,1860,1860
3323,28/10/2024 , 01:00:00,1859,1859
3324,28/10/2024 , 02:00:00,1859,1859
3325,28/10/2024 , 03:00:00,1858,1858
3326,28/10/2024 , 04:00:00,1857,1857
3327,28/10/2024 , 05:00:00,1857,1857
3328,28/10/2024 , 06:00:00,1856,1856
3329,28/10/2024 , 07:00:00,1856,1856
3330,28/10/2024 , 08:00:00,1855,1855
3331,28/10/2024 , 09:00:00,1855,1855
3332,28/10/2024 , 10:00:00,1855,1855
3333,28/10/2024 , 11:00:00,1855,1855
3334,28/10/2024 , 12:00:00,1855,1855
3335,28/10/2024 , 13:00:00,1854,1854
3336,28/10/2024 , 14:00:00,1854,1854
3337,28/10/2024 , 15:00:00,1853,1853
3338,28/10/2024 , 16:00:00,1853,1853
3339,28/10/2024 , 17:00:00,1852,1852
3340,28/10/2024 , 18:00:00,1851,1851
3341,28/10/2024 , 19:00:00,1850,1850
3342,28/10/2024 , 20:00:00,1850,1850
3343,28/10/2024 , 21:00:00,1849,1849
3344,28/10/2024 , 22:00:00,1848,1848
3345,28/10/2024 , 23:00:00,1848,1848
3346,28/10/2024 , 23:59:59,1847,1847
3347,29/10/2024 , 01:00:00,1847,1847
3348,29/10/2024 , 02:00:00,1846,1846
3349,29/10/2024 , 03:00:00,1846,1846
3350,29/10/2024 , 04:00:00,1845,1845
3351,29/10/2024 , 05:00:00,1845,1845
3352,29/10/2024 , 06:00:00,1844,1844
3353,29/10/2024 , 07:00:00,1843,1843
3354,29/10/2024 , 08:00:00,1843,1843
3355,29/10/2024 , 09:00:00,1843,1843
3356,29/10/2024 , 10:00:00,1843,1843
3357,29/10/2024 , 11:00:00,1843,1843
3358,29/10/2024 , 12:00:00,1843,1843
3359,29/10/2024 , 13:00:00,1842,1842
3360,29/10/2024 , 14:00:00,1841,1841
3361,29/10/2024 , 15:00:00,1842,1842
3362,29/10/2024 , 16:00:00,1841,1841
3363,29/10/2024 , 17:00:00,1840,1840
3364,29/10/2024 , 18:00:00,1840,1840
3365,29/10/2024 , 19:00:00,1839,1839
3366,29/10/2024 , 20:00:00,1839,1839
3367,29/10/2024 , 21:00:00,1838,1838
3368,29/10/2024 , 22:00:00,1838,1838
3369,29/10/2024 , 23:00:00,1838,1838
3370,29/10/2024 , 23:59:59,1838,1838
3371,30/10/2024 , 01:00:00,1837,1837
3372,30/10/2024 , 02:00:00,1837,1837
3373,30/10/2024 , 03:00:00,1836,1836
3374,30/10/2024 , 04:00:00,1836,1836
3375,30/10/2024 , 05:00:00,1836,1836
3376,30/10/2024 , 06:00:00,1835,1835
3377,30/10/2024 , 07:00:00,1836,1836
3378,30/10/2024 , 08:00:00,1835,1835
3379,30/10/2024 , 09:00:00,1836,1836
3380,30/10/2024 , 10:00:00,1836,1836
3381,30/10/2024 , 11:00:00,1837,1837
3382,30/10/2024 , 12:00:00,1837,1837
3383,30/10/2024 , 13:00:00,1837,1837
3384,30/10/2024 , 14:00:00,1837,1837
3385,30/10/2024 , 15:00:00,1837,1837
3386,30/10/2024 , 16:00:00,1837,1837
3387,30/10/2024 , 17:00:00,1837,1837
3388,30/10/2024 , 18:00:00,1836,1836
3389,30/10/2024 , 19:00:00,1836,1836
3390,30/10/2024 , 20:00:00,1836,1836
3391,30/10/2024 , 21:00:00,1835,1835
3392,30/10/2024 , 22:00:00,1836,1836
3393,30/10/2024 , 23:00:00,1835,1835
3394,30/10/2024 , 23:59:59,1835,1835
3395,31/10/2024 , 01:00:00,1835,1835
3396,31/10/2024 , 02:00:00,1835,1835
3397,31/10/2024 , 03:00:00,1835,1835
3398,31/10/2024 , 04:00:00,1835,1835
3399,31/10/2024 , 05:00:00,1835,1835
3400,31/10/2024 , 06:00:00,1835,1835
3401,31/10/2024 , 07:00:00,1835,1835
3402,31/10/2024 , 08:00:00,1834,1834
3403,31/10/2024 , 09:00:00,1835,1835
3404,31/10/2024 , 10:00:00,1835,1835
3405,31/10/2024 , 11:00:00,1834,1834
3406,31/10/2024 , 12:00:00,1834,1834
3407,31/10/2024 , 13:00:00,1834,1834
3408,31/10/2024 , 14:00:00,1834,1834
3409,31/10/2024 , 15:00:00,1834,1834
3410,31/10/2024 , 16:00:00,1833,1833
3411,31/10/2024 , 17:00:00,1838,1838
3412,31/10/2024 , 18:00:00,1835,1835
3413,31/10/2024 , 19:00:00,1833,1833
3414,31/10/2024 , 20:00:00,1832,1832
3415,31/10/2024 , 21:00:00,1840,1840
3416,31/10/2024 , 22:00:00,1839,1839
3417,31/10/2024 , 23:00:00,1846,1846
3418,31/10/2024 , 23:59:59,1849,1849
3419,01/11/2024 , 01:00:00,1850,1850
3420,01/11/2024 , 02:00:00,1861,1861
3421,01/11/2024 , 03:00:00,1874,1874
3422,01/11/2024 , 04:00:00,1895,1895
3423,01/11/2024 , 05:00:00,1928,1928
3424,01/11/2024 , 06:00:00,1963,1963
3425,01/11/2024 , 07:00:00,1993,1993
3426,01/11/2024 , 08:00:00,2014,2014
3427,01/11/2024 , 09:00:00,2026,2026
3428,01/11/2024 , 10:00:00,2030,2030
3429,01/11/2024 , 11:00:00,2046,2046
3430,01/11/2024 , 12:00:00,2088,2088
3431,01/11/2024 , 13:00:00,2078,2078
3432,01/11/2024 , 14:00:00,2067,2067
3433,01/11/2024 , 15:00:00,2060,2060
3434,01/11/2024 , 16:00:00,2055,2055
3435,01/11/2024 , 17:00:00,2051,2051
3436,01/11/2024 , 18:00:00,2046,2046
3437,01/11/2024 , 19:00:00,2041,2041
3438,01/11/2024 , 20:00:00,2037,2037
3439,01/11/2024 , 21:00:00,2034,2034
3440,01/11/2024 , 22:00:00,2031,2031
3441,01/11/2024 , 23:00:00,2028,2028
3442,01/11/2024 , 23:59:59,2027,2027
3443,02/11/2024 , 01:00:00,2025,2025
3444,02/11/2024 , 02:00:00,2024,2024
3445,02/11/2024 , 03:00:00,2020,2020
3446,02/11/2024 , 04:00:00,2017,2017
3447,02/11/2024 , 05:00:00,2015,2015
3448,02/11/2024 , 06:00:00,2013,2013
3449,02/11/2024 , 07:00:00,2012,2012
3450,02/11/2024 , 08:00:00,2010,2010
3451,02/11/2024 , 09:00:00,2010,2010
3452,02/11/2024 , 10:00:00,2009,2009
3453,02/11/2024 , 11:00:00,2009,2009
3454,02/11/2024 , 12:00:00,2008,2008
3455,02/11/2024 , 13:00:00,2007,2007
3456,02/11/2024 , 14:00:00,2007,2007
3457,02/11/2024 , 15:00:00,2006,2006
3458,02/11/2024 , 16:00:00,2006,2006
3459,02/11/2024 , 17:00:00,2005,2005
3460,02/11/2024 , 18:00:00,2005,2005
3461,02/11/2024 , 19:00:00,2005,2005
3462,02/11/2024 , 20:00:00,2004,2004
3463,02/11/2024 , 21:00:00,2004,2004
3464,02/11/2024 , 22:00:00,2003,2003
3465,02/11/2024 , 23:00:00,2002,2002
3466,02/11/2024 , 23:59:59,2002,2002
3467,03/11/2024 , 01:00:00,2001,2001
3468,03/11/2024 , 02:00:00,2001,2001
3469,03/11/2024 , 03:00:00,2001,2001
3470,03/11/2024 , 04:00:00,2000,2000
3471,03/11/2024 , 05:00:00,1999,1999
3472,03/11/2024 , 06:00:00,1999,1999
3473,03/11/2024 , 07:00:00,1998,1998
3474,03/11/2024 , 08:00:00,1998,1998
3475,03/11/2024 , 09:00:00,1998,1998
3476,03/11/2024 , 10:00:00,1997,1997
3477,03/11/2024 , 11:00:00,1998,1998
3478,03/11/2024 , 12:00:00,1998,1998
3479,03/11/2024 , 13:00:00,1998,1998
3480,03/11/2024 , 14:00:00,1998,1998
3481,03/11/2024 , 15:00:00,1997,1997
3482,03/11/2024 , 16:00:00,1997,1997
3483,03/11/2024 , 17:00:00,1997,1997
3484,03/11/2024 , 18:00:00,1997,1997
3485,03/11/2024 , 19:00:00,1996,1996
3486,03/11/2024 , 20:00:00,1996,1996
3487,03/11/2024 , 21:00:00,1995,1995
3488,03/11/2024 , 22:00:00,1995,1995
3489,03/11/2024 , 23:00:00,1994,1994
3490,03/11/2024 , 23:59:59,1994,1994
3491,04/11/2024 , 01:00:00,1993,1993
3492,04/11/2024 , 02:00:00,1993,1993
3493,04/11/2024 , 03:00:00,1993,1993
3494,04/11/2024 , 04:00:00,1992,1992
3495,04/11/2024 , 05:00:00,1991,1991
3496,04/11/2024 , 06:00:00,1991,1991
3497,04/11/2024 , 07:00:00,1991,1991
3498,04/11/2024 , 08:00:00,1991,1991
3499,04/11/2024 , 09:00:00,1991,1991
3500,04/11/2024 , 10:00:00,1991,1991
3501,04/11/2024 , 11:00:00,1991,1991
3502,04/11/2024 , 12:00:00,1991,1991
3503,04/11/2024 , 13:00:00,1991,1991
3504,04/11/2024 , 14:00:00,1991,1991
3505,04/11/2024 , 15:00:00,1991,1991
3506,04/11/2024 , 16:00:00,1991,1991
3507,04/11/2024 , 17:00:00,1990,1990
3508,04/11/2024 , 18:00:00,1990,1990
3509,04/11/2024 , 19:00:00,1990,1990
3510,04/11/2024 , 20:00:00,1990,1990
3511,04/11/2024 , 21:00:00,1990,1990
3512,04/11/2024 , 22:00:00,1990,1990
3513,04/11/2024 , 23:00:00,1990,1990
3514,04/11/2024 , 23:59:59,1991,1991
3515,05/11/2024 , 01:00:00,1992,1992
3516,05/11/2024 , 02:00:00,1993,1993
