Site Name ,ST-HENRI
Site Number ,6
Logger ,Capacitive Water Level
Logger Serial Number ,42566


Scan No ,Date and Time,       Capacitive Water Level,        ,
1801,15/07/2025 , 11:25:06,3235,3235
1802,15/07/2025 , 12:25:06,3235,3235
1803,15/07/2025 , 13:25:06,3233,3233
1804,15/07/2025 , 14:25:06,3231,3231
1805,15/07/2025 , 15:25:06,3232,3232
1806,15/07/2025 , 16:25:06,3230,3230
1807,15/07/2025 , 17:25:06,3231,3231
1808,15/07/2025 , 18:25:06,3230,3230
1809,15/07/2025 , 19:25:06,3230,3230
1810,15/07/2025 , 20:25:06,3230,3230
1811,15/07/2025 , 21:25:06,3231,3231
1812,15/07/2025 , 22:25:06,3230,3230
1813,15/07/2025 , 23:25:06,3230,3230
1814,16/07/2025 , 00:25:06,3232,3232
1815,16/07/2025 , 01:25:06,3230,3230
1816,16/07/2025 , 02:25:06,3230,3230
1817,16/07/2025 , 03:25:06,3230,3230
1818,16/07/2025 , 04:25:06,3229,3229
1819,16/07/2025 , 05:25:06,3229,3229
1820,16/07/2025 , 06:25:06,3230,3230
1821,16/07/2025 , 07:25:06,3230,3230
1822,16/07/2025 , 08:25:06,3232,3232
1823,16/07/2025 , 09:25:06,3231,3231
1824,16/07/2025 , 10:25:06,3230,3230
1825,16/07/2025 , 11:25:06,3231,3231
1826,16/07/2025 , 12:25:06,3232,3232
1827,16/07/2025 , 13:25:06,3231,3231
1828,16/07/2025 , 14:25:06,3229,3229
1829,16/07/2025 , 15:25:06,3228,3228
1830,16/07/2025 , 16:25:06,3228,3228
1831,16/07/2025 , 17:25:06,3228,3228
1832,16/07/2025 , 18:25:06,3227,3227
1833,16/07/2025 , 19:25:06,3226,3226
1834,16/07/2025 , 20:25:06,3227,3227
1835,16/07/2025 , 21:25:06,3227,3227
1836,16/07/2025 , 22:25:06,3225,3225
1837,16/07/2025 , 23:25:06,3225,3225
1838,17/07/2025 , 00:25:06,3224,3224
1839,17/07/2025 , 01:25:06,3224,3224
1840,17/07/2025 , 02:25:06,3224,3224
1841,17/07/2025 , 03:25:06,3224,3224
1842,17/07/2025 , 04:25:06,3223,3223
1843,17/07/2025 , 05:25:06,3224,3224
1844,17/07/2025 , 06:25:06,3223,3223
1845,17/07/2025 , 07:25:06,3223,3223
1846,17/07/2025 , 08:25:06,3222,3222
1847,17/07/2025 , 09:25:06,3220,3220
1848,17/07/2025 , 10:25:06,3221,3221
1849,17/07/2025 , 11:25:06,3221,3221
1850,17/07/2025 , 12:25:06,3235,3235
1851,17/07/2025 , 13:25:06,3240,3240
1852,17/07/2025 , 14:25:06,3240,3240
1853,17/07/2025 , 15:25:06,3237,3237
1854,17/07/2025 , 16:25:06,3237,3237
1855,17/07/2025 , 17:25:06,3236,3236
1856,17/07/2025 , 18:25:06,3236,3236
1857,17/07/2025 , 19:25:06,3241,3241
1858,17/07/2025 , 20:25:06,3240,3240
1859,17/07/2025 , 21:25:06,3240,3240
1860,17/07/2025 , 22:25:06,3240,3240
1861,17/07/2025 , 23:25:06,3238,3238
1862,18/07/2025 , 00:25:06,3239,3239
1863,18/07/2025 , 01:25:06,3238,3238
1864,18/07/2025 , 02:25:06,3238,3238
1865,18/07/2025 , 03:25:06,3238,3238
1866,18/07/2025 , 04:25:06,3236,3236
1867,18/07/2025 , 05:25:06,3236,3236
1868,18/07/2025 , 06:25:06,3236,3236
1869,18/07/2025 , 07:25:06,3235,3235
1870,18/07/2025 , 08:25:06,3235,3235
1871,18/07/2025 , 09:25:06,3235,3235
1872,18/07/2025 , 10:25:06,3235,3235
1873,18/07/2025 , 11:25:06,3235,3235
1874,18/07/2025 , 12:25:06,3236,3236
1875,18/07/2025 , 13:25:06,3234,3234
1876,18/07/2025 , 14:25:06,3234,3234
1877,18/07/2025 , 15:25:06,3234,3234
1878,18/07/2025 , 16:25:06,3234,3234
1879,18/07/2025 , 17:25:06,3234,3234
1880,18/07/2025 , 18:25:06,3233,3233
1881,18/07/2025 , 19:25:06,3232,3232
1882,18/07/2025 , 20:25:06,3232,3232
1883,18/07/2025 , 21:25:06,3233,3233
1884,18/07/2025 , 22:25:06,3230,3230
1885,18/07/2025 , 23:25:06,3232,3232
1886,19/07/2025 , 00:25:06,3232,3232
1887,19/07/2025 , 01:25:06,3232,3232
1888,19/07/2025 , 02:25:06,3232,3232
1889,19/07/2025 , 03:25:06,3232,3232
1890,19/07/2025 , 04:25:06,3232,3232
1891,19/07/2025 , 05:25:06,3233,3233
1892,19/07/2025 , 06:25:06,3233,3233
1893,19/07/2025 , 07:25:06,3232,3232
1894,19/07/2025 , 08:25:06,3232,3232
1895,19/07/2025 , 09:25:06,3233,3233
1896,19/07/2025 , 10:25:06,3233,3233
1897,19/07/2025 , 11:25:06,3234,3234
1898,19/07/2025 , 12:25:06,3232,3232
1899,19/07/2025 , 13:25:06,3234,3234
1900,19/07/2025 , 14:25:06,3232,3232
1901,19/07/2025 , 15:25:06,3232,3232
1902,19/07/2025 , 16:25:06,3232,3232
1903,19/07/2025 , 17:25:06,3231,3231
1904,19/07/2025 , 18:25:06,3231,3231
1905,19/07/2025 , 19:25:06,3230,3230
1906,19/07/2025 , 20:25:06,3230,3230
1907,19/07/2025 , 21:25:06,3229,3229
1908,19/07/2025 , 22:25:06,3229,3229
1909,19/07/2025 , 23:25:06,3232,3232
1910,20/07/2025 , 00:25:06,3228,3228
1911,20/07/2025 , 01:25:06,3228,3228
1912,20/07/2025 , 02:25:06,3228,3228
1913,20/07/2025 , 03:25:06,3227,3227
1914,20/07/2025 , 04:25:06,3227,3227
1915,20/07/2025 , 05:25:06,3226,3226
1916,20/07/2025 , 06:25:06,3225,3225
1917,20/07/2025 , 07:25:06,3226,3226
1918,20/07/2025 , 08:25:06,3226,3226
1919,20/07/2025 , 09:25:06,3226,3226
1920,20/07/2025 , 10:25:06,3224,3224
1921,20/07/2025 , 11:25:06,3225,3225
1922,20/07/2025 , 12:25:06,3224,3224
1923,20/07/2025 , 13:25:06,3223,3223
1924,20/07/2025 , 14:25:06,3221,3221
1925,20/07/2025 , 15:25:06,3221,3221
1926,20/07/2025 , 16:25:06,3221,3221
1927,20/07/2025 , 17:25:06,3220,3220
1928,20/07/2025 , 18:25:06,3220,3220
1929,20/07/2025 , 19:25:06,3219,3219
1930,20/07/2025 , 20:25:06,3218,3218
1931,20/07/2025 , 21:25:06,3217,3217
1932,20/07/2025 , 22:25:06,3216,3216
1933,20/07/2025 , 23:25:06,3217,3217
1934,21/07/2025 , 00:25:06,3216,3216
1935,21/07/2025 , 01:25:06,3214,3214
1936,21/07/2025 , 02:25:06,3215,3215
1937,21/07/2025 , 03:25:06,3215,3215
1938,21/07/2025 , 04:25:06,3214,3214
1939,21/07/2025 , 05:25:06,3215,3215
1940,21/07/2025 , 06:25:06,3216,3216
1941,21/07/2025 , 07:25:06,3217,3217
1942,21/07/2025 , 08:25:06,3217,3217
1943,21/07/2025 , 09:25:06,3216,3216
1944,21/07/2025 , 10:25:06,3215,3215
1945,21/07/2025 , 11:25:06,3214,3214
1946,21/07/2025 , 12:25:06,3214,3214
1947,21/07/2025 , 13:25:06,3212,3212
1948,21/07/2025 , 14:25:06,3211,3211
1949,21/07/2025 , 15:25:06,3212,3212
1950,21/07/2025 , 16:25:06,3210,3210
1951,21/07/2025 , 17:25:06,3210,3210
1952,21/07/2025 , 18:25:06,3202,3202
1953,21/07/2025 , 19:25:06,3194,3194
1954,21/07/2025 , 20:25:06,3188,3188
1955,21/07/2025 , 21:25:06,3184,3184
1956,21/07/2025 , 22:25:06,3181,3181
1957,21/07/2025 , 23:25:06,3179,3179
1958,22/07/2025 , 00:25:06,3178,3178
1959,22/07/2025 , 01:25:06,3175,3175
1960,22/07/2025 , 02:25:06,3172,3172
1961,22/07/2025 , 03:25:06,3170,3170
1962,22/07/2025 , 04:25:06,3167,3167
1963,22/07/2025 , 05:25:06,3165,3165
1964,22/07/2025 , 06:25:06,3164,3164
1965,22/07/2025 , 07:25:06,3163,3163
1966,22/07/2025 , 08:25:06,3163,3163
1967,22/07/2025 , 09:25:06,3163,3163
1968,22/07/2025 , 10:25:06,3162,3162
1969,22/07/2025 , 11:25:06,3162,3162
1970,22/07/2025 , 12:25:06,3160,3160
1971,22/07/2025 , 13:25:06,3158,3158
1972,22/07/2025 , 14:25:06,3156,3156
1973,22/07/2025 , 15:25:06,3154,3154
1974,22/07/2025 , 16:25:06,3153,3153
1975,22/07/2025 , 17:25:06,3152,3152
1976,22/07/2025 , 18:25:06,3152,3152
1977,22/07/2025 , 19:25:06,3152,3152
1978,22/07/2025 , 20:25:06,3150,3150
1979,22/07/2025 , 21:25:06,3149,3149
1980,22/07/2025 , 22:25:06,3149,3149
1981,22/07/2025 , 23:25:06,3148,3148
1982,23/07/2025 , 00:25:06,3147,3147
1983,23/07/2025 , 01:25:06,3146,3146
1984,23/07/2025 , 02:25:06,3145,3145
1985,23/07/2025 , 03:25:06,3144,3144
1986,23/07/2025 , 04:25:06,3144,3144
1987,23/07/2025 , 05:25:06,3143,3143
1988,23/07/2025 , 06:25:06,3143,3143
1989,23/07/2025 , 07:25:06,3144,3144
1990,23/07/2025 , 08:25:06,3144,3144
1991,23/07/2025 , 09:25:06,3145,3145
1992,23/07/2025 , 10:25:06,3144,3144
1993,23/07/2025 , 11:25:06,3145,3145
1994,23/07/2025 , 12:25:06,3144,3144
1995,23/07/2025 , 13:25:06,3142,3142
1996,23/07/2025 , 14:25:06,3141,3141
1997,23/07/2025 , 15:25:06,3140,3140
1998,23/07/2025 , 16:25:06,3140,3140
1999,23/07/2025 , 17:25:06,3139,3139
2000,23/07/2025 , 18:25:06,3140,3140
2001,23/07/2025 , 19:25:06,3139,3139
2002,23/07/2025 , 20:25:06,3139,3139
2003,23/07/2025 , 21:25:06,3138,3138
2004,23/07/2025 , 22:25:06,3138,3138
2005,23/07/2025 , 23:25:06,3138,3138
2006,24/07/2025 , 00:25:06,3138,3138
2007,24/07/2025 , 01:25:06,3138,3138
2008,24/07/2025 , 02:25:06,3137,3137
2009,24/07/2025 , 03:25:06,3137,3137
2010,24/07/2025 , 04:25:06,3137,3137
2011,24/07/2025 , 05:25:06,3138,3138
2012,24/07/2025 , 06:25:06,3138,3138
2013,24/07/2025 , 07:25:06,3137,3137
2014,24/07/2025 , 08:25:06,3137,3137
2015,24/07/2025 , 09:25:06,3137,3137
2016,24/07/2025 , 10:25:06,3137,3137
2017,24/07/2025 , 11:25:06,3138,3138
2018,24/07/2025 , 12:25:06,3137,3137
2019,24/07/2025 , 13:25:06,3137,3137
2020,24/07/2025 , 14:25:06,3136,3136
2021,24/07/2025 , 15:25:06,3136,3136
2022,24/07/2025 , 16:25:06,3136,3136
2023,24/07/2025 , 17:25:06,3135,3135
2024,24/07/2025 , 18:25:06,3135,3135
2025,24/07/2025 , 19:25:06,3135,3135
2026,24/07/2025 , 20:25:06,3131,3131
2027,24/07/2025 , 21:25:06,3130,3130
2028,24/07/2025 , 22:25:06,3130,3130
2029,24/07/2025 , 23:25:06,3129,3129
2030,25/07/2025 , 00:25:06,3129,3129
2031,25/07/2025 , 01:25:06,3129,3129
2032,25/07/2025 , 02:25:06,3129,3129
2033,25/07/2025 , 03:25:06,3129,3129
2034,25/07/2025 , 04:25:06,3129,3129
2035,25/07/2025 , 05:25:06,3213,3213
2036,25/07/2025 , 06:25:06,3195,3195
2037,25/07/2025 , 07:25:06,3203,3203
2038,25/07/2025 , 08:25:06,3189,3189
2039,25/07/2025 , 09:25:06,3184,3184
2040,25/07/2025 , 10:25:06,3186,3186
2041,25/07/2025 , 11:25:06,3188,3188
2042,25/07/2025 , 12:25:06,3190,3190
2043,25/07/2025 , 13:25:06,3195,3195
2044,25/07/2025 , 14:25:06,3204,3204
2045,25/07/2025 , 15:25:06,3214,3214
2046,25/07/2025 , 16:25:06,3216,3216
2047,25/07/2025 , 17:25:06,3218,3218
2048,25/07/2025 , 18:25:06,3219,3219
2049,25/07/2025 , 19:25:06,3219,3219
2050,25/07/2025 , 20:25:06,3219,3219
2051,25/07/2025 , 21:25:06,3220,3220
2052,25/07/2025 , 22:25:06,3221,3221
2053,25/07/2025 , 23:25:06,3221,3221
2054,26/07/2025 , 00:25:06,3221,3221
2055,26/07/2025 , 01:25:06,3221,3221
2056,26/07/2025 , 02:25:06,3221,3221
2057,26/07/2025 , 03:25:06,3221,3221
2058,26/07/2025 , 04:25:06,3221,3221
2059,26/07/2025 , 05:25:06,3220,3220
2060,26/07/2025 , 06:25:06,3222,3222
2061,26/07/2025 , 07:25:06,3223,3223
2062,26/07/2025 , 08:25:06,3224,3224
2063,26/07/2025 , 09:25:06,3224,3224
2064,26/07/2025 , 10:25:06,3224,3224
2065,26/07/2025 , 11:25:06,3225,3225
2066,26/07/2025 , 12:25:06,3225,3225
2067,26/07/2025 , 13:25:06,3224,3224
2068,26/07/2025 , 14:25:06,3223,3223
2069,26/07/2025 , 15:25:06,3221,3221
2070,26/07/2025 , 16:25:06,3221,3221
2071,26/07/2025 , 17:25:06,3221,3221
2072,26/07/2025 , 18:25:06,3220,3220
2073,26/07/2025 , 19:25:06,3220,3220
2074,26/07/2025 , 20:25:06,3219,3219
2075,26/07/2025 , 21:25:06,3219,3219
2076,26/07/2025 , 22:25:06,3218,3218
2077,26/07/2025 , 23:25:06,3216,3216
2078,27/07/2025 , 00:25:06,3214,3214
2079,27/07/2025 , 01:25:06,3214,3214
2080,27/07/2025 , 02:25:06,3213,3213
2081,27/07/2025 , 03:25:06,3212,3212
2082,27/07/2025 , 04:25:06,3212,3212
2083,27/07/2025 , 05:25:06,3211,3211
2084,27/07/2025 , 06:25:06,3212,3212
2085,27/07/2025 , 07:25:06,3211,3211
2086,27/07/2025 , 08:25:06,3210,3210
2087,27/07/2025 , 09:25:06,3210,3210
2088,27/07/2025 , 10:25:06,3208,3208
2089,27/07/2025 , 11:25:06,3206,3206
2090,27/07/2025 , 12:25:06,3205,3205
2091,27/07/2025 , 13:25:06,3198,3198
2092,27/07/2025 , 14:25:06,3192,3192
2093,27/07/2025 , 15:25:06,3186,3186
2094,27/07/2025 , 16:25:06,3182,3182
2095,27/07/2025 , 17:25:06,3177,3177
2096,27/07/2025 , 18:25:06,3173,3173
2097,27/07/2025 , 19:25:06,3168,3168
2098,27/07/2025 , 20:25:06,3164,3164
2099,27/07/2025 , 21:25:06,3161,3161
2100,27/07/2025 , 22:25:06,3159,3159
2101,27/07/2025 , 23:25:06,3182,3182
2102,28/07/2025 , 00:25:06,3171,3171
2103,28/07/2025 , 01:25:06,3166,3166
2104,28/07/2025 , 02:25:06,3162,3162
2105,28/07/2025 , 03:25:06,3162,3162
2106,28/07/2025 , 04:25:06,3161,3161
2107,28/07/2025 , 05:25:06,3161,3161
2108,28/07/2025 , 06:25:06,3163,3163
2109,28/07/2025 , 07:25:06,3164,3164
2110,28/07/2025 , 08:25:06,3166,3166
2111,28/07/2025 , 09:25:06,3167,3167
2112,28/07/2025 , 10:25:06,3167,3167
2113,28/07/2025 , 11:25:06,3168,3168
2114,28/07/2025 , 12:25:06,3168,3168
2115,28/07/2025 , 13:25:06,3166,3166
2116,28/07/2025 , 14:25:06,3165,3165
2117,28/07/2025 , 15:25:06,3165,3165
2118,28/07/2025 , 16:25:06,3165,3165
2119,28/07/2025 , 17:25:06,3164,3164
2120,28/07/2025 , 18:25:06,3163,3163
2121,28/07/2025 , 19:25:06,3162,3162
2122,28/07/2025 , 20:25:06,3160,3160
2123,28/07/2025 , 21:25:06,3160,3160
2124,28/07/2025 , 22:25:06,3161,3161
2125,28/07/2025 , 23:25:06,3159,3159
2126,29/07/2025 , 00:25:06,3159,3159
2127,29/07/2025 , 01:25:06,3159,3159
2128,29/07/2025 , 02:25:06,3158,3158
2129,29/07/2025 , 03:25:06,3158,3158
2130,29/07/2025 , 04:25:06,3157,3157
2131,29/07/2025 , 05:25:06,3156,3156
2132,29/07/2025 , 06:25:06,3156,3156
2133,29/07/2025 , 07:25:06,3156,3156
2134,29/07/2025 , 08:25:06,3156,3156
2135,29/07/2025 , 09:25:06,3156,3156
2136,29/07/2025 , 10:25:06,3156,3156
2137,29/07/2025 , 11:25:06,3155,3155
2138,29/07/2025 , 12:25:06,3154,3154
2139,29/07/2025 , 13:25:06,3151,3151
2140,29/07/2025 , 14:25:06,3150,3150
2141,29/07/2025 , 15:25:06,3149,3149
2142,29/07/2025 , 16:25:06,3148,3148
2143,29/07/2025 , 17:25:06,3147,3147
2144,29/07/2025 , 18:25:06,3146,3146
2145,29/07/2025 , 19:25:06,3144,3144
2146,29/07/2025 , 20:25:06,3143,3143
2147,29/07/2025 , 21:25:06,3142,3142
2148,29/07/2025 , 22:25:06,3141,3141
2149,29/07/2025 , 23:25:06,3141,3141
2150,30/07/2025 , 00:25:06,3140,3140
2151,30/07/2025 , 01:25:06,3140,3140
2152,30/07/2025 , 02:25:06,3140,3140
2153,30/07/2025 , 03:25:06,3139,3139
2154,30/07/2025 , 04:25:06,3138,3138
2155,30/07/2025 , 05:25:06,3138,3138
2156,30/07/2025 , 06:25:06,3138,3138
2157,30/07/2025 , 07:25:06,3137,3137
2158,30/07/2025 , 08:25:06,3137,3137
2159,30/07/2025 , 09:25:06,3137,3137
2160,30/07/2025 , 10:25:06,3138,3138
2161,30/07/2025 , 11:25:06,3138,3138
2162,30/07/2025 , 12:25:06,3137,3137
2163,30/07/2025 , 13:25:06,3135,3135
2164,30/07/2025 , 14:25:06,3160,3160
2165,30/07/2025 , 15:25:06,3152,3152
2166,30/07/2025 , 16:25:06,3152,3152
2167,30/07/2025 , 17:25:06,3149,3149
2168,30/07/2025 , 18:25:06,3147,3147
2169,30/07/2025 , 19:25:06,3145,3145
2170,30/07/2025 , 20:25:06,3144,3144
2171,30/07/2025 , 21:25:06,3143,3143
2172,30/07/2025 , 22:25:06,3142,3142
2173,30/07/2025 , 23:25:06,3141,3141
2174,31/07/2025 , 00:25:06,3143,3143
2175,31/07/2025 , 01:25:06,3141,3141
2176,31/07/2025 , 02:25:06,3140,3140
2177,31/07/2025 , 03:25:06,3139,3139
2178,31/07/2025 , 04:25:06,3135,3135
2179,31/07/2025 , 05:25:06,3133,3133
2180,31/07/2025 , 06:25:06,3133,3133
2181,31/07/2025 , 07:25:06,3134,3134
2182,31/07/2025 , 08:25:06,3135,3135
2183,31/07/2025 , 09:25:06,3137,3137
2184,31/07/2025 , 10:25:06,3141,3141
2185,31/07/2025 , 11:25:06,3139,3139
2186,31/07/2025 , 12:25:06,3138,3138
2187,31/07/2025 , 13:25:06,3135,3135
2188,31/07/2025 , 14:25:06,3133,3133
2189,31/07/2025 , 15:25:06,3131,3131
2190,31/07/2025 , 16:25:06,3129,3129
2191,31/07/2025 , 17:25:06,3128,3128
2192,31/07/2025 , 18:25:06,3126,3126
2193,31/07/2025 , 19:25:06,3125,3125
2194,31/07/2025 , 20:25:06,3123,3123
2195,31/07/2025 , 21:25:06,3122,3122
2196,31/07/2025 , 22:25:06,3121,3121
2197,31/07/2025 , 23:25:06,3121,3121
2198,01/08/2025 , 00:25:06,3119,3119
2199,01/08/2025 , 01:25:06,3119,3119
2200,01/08/2025 , 02:25:06,3119,3119
2201,01/08/2025 , 03:25:06,3118,3118
2202,01/08/2025 , 04:25:06,3118,3118
2203,01/08/2025 , 05:25:06,3118,3118
2204,01/08/2025 , 06:25:06,3118,3118
2205,01/08/2025 , 07:25:06,3119,3119
2206,01/08/2025 , 08:25:06,3123,3123
2207,01/08/2025 , 09:25:06,3121,3121
2208,01/08/2025 , 10:25:06,3120,3120
2209,01/08/2025 , 11:25:06,3119,3119
2210,01/08/2025 , 12:25:06,3117,3117
2211,01/08/2025 , 13:25:06,3115,3115
2212,01/08/2025 , 14:25:06,3114,3114
2213,01/08/2025 , 15:25:06,3113,3113
2214,01/08/2025 , 16:25:06,3112,3112
2215,01/08/2025 , 17:25:06,3111,3111
2216,01/08/2025 , 18:25:06,3110,3110
2217,01/08/2025 , 19:25:06,3109,3109
2218,01/08/2025 , 20:25:06,3108,3108
2219,01/08/2025 , 21:25:06,3107,3107
2220,01/08/2025 , 22:25:06,3092,3092
2221,01/08/2025 , 23:25:06,3091,3091
2222,02/08/2025 , 00:25:06,3089,3089
2223,02/08/2025 , 01:25:06,3077,3077
2224,02/08/2025 , 02:25:06,3076,3076
2225,02/08/2025 , 03:25:06,3075,3075
2226,02/08/2025 , 04:25:06,3074,3074
2227,02/08/2025 , 05:25:06,3073,3073
2228,02/08/2025 , 06:25:06,3072,3072
2229,02/08/2025 , 07:25:06,3072,3072
2230,02/08/2025 , 08:25:06,3071,3071
2231,02/08/2025 , 09:25:06,3071,3071
2232,02/08/2025 , 10:25:06,3069,3069
2233,02/08/2025 , 11:25:06,3068,3068
2234,02/08/2025 , 12:25:06,3067,3067
2235,02/08/2025 , 13:25:06,3065,3065
2236,02/08/2025 , 14:25:06,3062,3062
2237,02/08/2025 , 15:25:06,3060,3060
2238,02/08/2025 , 16:25:06,3059,3059
2239,02/08/2025 , 17:25:06,3057,3057
2240,02/08/2025 , 18:25:06,3067,3067
2241,02/08/2025 , 19:25:06,3071,3071
2242,02/08/2025 , 20:25:06,3078,3078
2243,02/08/2025 , 21:25:06,3082,3082
2244,02/08/2025 , 22:25:06,3093,3093
2245,02/08/2025 , 23:25:06,3105,3105
2246,03/08/2025 , 00:25:06,3111,3111
2247,03/08/2025 , 01:25:06,3113,3113
2248,03/08/2025 , 02:25:06,3114,3114
2249,03/08/2025 , 03:25:06,3115,3115
2250,03/08/2025 , 04:25:06,3117,3117
2251,03/08/2025 , 05:25:06,3119,3119
2252,03/08/2025 , 06:25:06,3120,3120
2253,03/08/2025 , 07:25:06,3122,3122
2254,03/08/2025 , 08:25:06,3124,3124
2255,03/08/2025 , 09:25:06,3126,3126
2256,03/08/2025 , 10:25:06,3128,3128
2257,03/08/2025 , 11:25:06,3132,3132
2258,03/08/2025 , 12:25:06,3136,3136
2259,03/08/2025 , 13:25:06,3140,3140
2260,03/08/2025 , 14:25:06,3145,3145
2261,03/08/2025 , 15:25:06,3151,3151
2262,03/08/2025 , 16:25:06,3160,3160
2263,03/08/2025 , 17:25:06,3176,3176
2264,03/08/2025 , 18:25:06,3193,3193
2265,03/08/2025 , 19:25:06,3204,3204
2266,03/08/2025 , 20:25:06,3213,3213
2267,03/08/2025 , 21:25:06,3219,3219
2268,03/08/2025 , 22:25:06,3221,3221
2269,03/08/2025 , 23:25:06,3221,3221
2270,04/08/2025 , 00:25:06,3220,3220
2271,04/08/2025 , 01:25:06,3221,3221
2272,04/08/2025 , 02:25:06,3221,3221
2273,04/08/2025 , 03:25:06,3221,3221
2274,04/08/2025 , 04:25:06,3221,3221
2275,04/08/2025 , 05:25:06,3221,3221
2276,04/08/2025 , 06:25:06,3221,3221
2277,04/08/2025 , 07:25:06,3221,3221
2278,04/08/2025 , 08:25:06,3221,3221
2279,04/08/2025 , 09:25:06,3221,3221
2280,04/08/2025 , 10:25:06,3221,3221
2281,04/08/2025 , 11:25:06,3221,3221
2282,04/08/2025 , 12:25:06,3222,3222
2283,04/08/2025 , 13:25:06,3221,3221
2284,04/08/2025 , 14:25:06,3221,3221
2285,04/08/2025 , 15:25:06,3217,3217
2286,04/08/2025 , 16:25:06,3217,3217
2287,04/08/2025 , 17:25:06,3216,3216
2288,04/08/2025 , 18:25:06,3215,3215
2289,04/08/2025 , 19:25:06,3212,3212
2290,04/08/2025 , 20:25:06,3211,3211
2291,04/08/2025 , 21:25:06,3210,3210
2292,04/08/2025 , 22:25:06,3208,3208
2293,04/08/2025 , 23:25:06,3206,3206
2294,05/08/2025 , 00:25:06,3204,3204
2295,05/08/2025 , 01:25:06,3204,3204
2296,05/08/2025 , 02:25:06,3202,3202
2297,05/08/2025 , 03:25:06,3201,3201
2298,05/08/2025 , 04:25:06,3199,3199
2299,05/08/2025 , 05:25:06,3198,3198
2300,05/08/2025 , 06:25:06,3197,3197
2301,05/08/2025 , 07:25:06,3197,3197
2302,05/08/2025 , 08:25:06,3197,3197
2303,05/08/2025 , 09:25:06,3196,3196
2304,05/08/2025 , 10:25:06,3196,3196
2305,05/08/2025 , 11:25:06,3194,3194
2306,05/08/2025 , 12:25:06,3191,3191
2307,05/08/2025 , 13:25:06,3186,3186
2308,05/08/2025 , 14:25:06,3183,3183
2309,05/08/2025 , 15:25:06,3182,3182
2310,05/08/2025 , 16:25:06,3180,3180
2311,05/08/2025 , 17:25:06,3177,3177
2312,05/08/2025 , 18:25:06,3176,3176
2313,05/08/2025 , 19:25:06,3175,3175
2314,05/08/2025 , 20:25:06,3174,3174
2315,05/08/2025 , 21:25:06,3173,3173
2316,05/08/2025 , 22:25:06,3172,3172
2317,05/08/2025 , 23:25:06,3171,3171
2318,06/08/2025 , 00:25:06,3170,3170
2319,06/08/2025 , 01:25:06,3162,3162
2320,06/08/2025 , 02:25:06,3162,3162
2321,06/08/2025 , 03:25:06,3161,3161
2322,06/08/2025 , 04:25:06,3160,3160
2323,06/08/2025 , 05:25:06,3159,3159
2324,06/08/2025 , 06:25:06,3158,3158
2325,06/08/2025 , 07:25:06,3159,3159
2326,06/08/2025 , 08:25:06,3160,3160
2327,06/08/2025 , 09:25:06,3159,3159
2328,06/08/2025 , 10:25:06,3158,3158
2329,06/08/2025 , 11:25:06,3157,3157
2330,06/08/2025 , 12:25:06,3155,3155
2331,06/08/2025 , 13:25:06,3153,3153
2332,06/08/2025 , 14:25:06,3151,3151
2333,06/08/2025 , 15:25:06,3150,3150
2334,06/08/2025 , 16:25:06,3148,3148
2335,06/08/2025 , 17:25:06,3146,3146
2336,06/08/2025 , 18:25:06,3145,3145
2337,06/08/2025 , 19:25:06,3143,3143
2338,06/08/2025 , 20:25:06,3142,3142
2339,06/08/2025 , 21:25:06,3142,3142
2340,06/08/2025 , 22:25:06,3142,3142
2341,06/08/2025 , 23:25:06,3141,3141
2342,07/08/2025 , 00:25:06,3140,3140
2343,07/08/2025 , 01:25:06,3139,3139
2344,07/08/2025 , 02:25:06,3139,3139
2345,07/08/2025 , 03:25:06,3138,3138
2346,07/08/2025 , 04:25:06,3138,3138
2347,07/08/2025 , 05:25:06,3137,3137
2348,07/08/2025 , 06:25:06,3137,3137
2349,07/08/2025 , 07:25:06,3137,3137
2350,07/08/2025 , 08:25:06,3138,3138
2351,07/08/2025 , 09:25:06,3138,3138
2352,07/08/2025 , 10:25:06,3138,3138
2353,07/08/2025 , 11:25:06,3137,3137
2354,07/08/2025 , 12:25:06,3135,3135
2355,07/08/2025 , 13:25:06,3133,3133
2356,07/08/2025 , 14:25:06,3132,3132
2357,07/08/2025 , 15:25:06,3132,3132
2358,07/08/2025 , 16:25:06,3131,3131
2359,07/08/2025 , 17:25:06,3130,3130
2360,07/08/2025 , 18:25:06,3129,3129
2361,07/08/2025 , 19:25:06,3128,3128
2362,07/08/2025 , 20:25:06,3127,3127
2363,07/08/2025 , 21:25:06,3126,3126
2364,07/08/2025 , 22:25:06,3126,3126
2365,07/08/2025 , 23:25:06,3126,3126
2366,08/08/2025 , 00:25:06,3125,3125
2367,08/08/2025 , 01:25:06,3125,3125
2368,08/08/2025 , 02:25:06,3124,3124
2369,08/08/2025 , 03:25:06,3124,3124
2370,08/08/2025 , 04:25:06,3123,3123
2371,08/08/2025 , 05:25:06,3123,3123
2372,08/08/2025 , 06:25:06,3123,3123
2373,08/08/2025 , 07:25:06,3123,3123
2374,08/08/2025 , 08:25:06,3123,3123
2375,08/08/2025 , 09:25:06,3124,3124
2376,08/08/2025 , 10:25:06,3123,3123
2377,08/08/2025 , 11:25:06,3122,3122
2378,08/08/2025 , 12:25:06,3120,3120
2379,08/08/2025 , 13:25:06,3118,3118
2380,08/08/2025 , 14:25:06,3117,3117
