Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41362


Scan No ,Date and Time,       Capacitive Water Level,        ,
1852,17/07/2025 , 14:22:38,2324,2324
1853,17/07/2025 , 15:22:38,2322,2322
1854,17/07/2025 , 16:22:38,2320,2320
1855,17/07/2025 , 17:22:38,2316,2316
1856,17/07/2025 , 18:22:38,2313,2313
1857,17/07/2025 , 19:22:38,2361,2361
1858,17/07/2025 , 20:22:38,2361,2361
1859,17/07/2025 , 21:22:38,2359,2359
1860,17/07/2025 , 22:22:38,2359,2359
1861,17/07/2025 , 23:22:38,2359,2359
1862,18/07/2025 , 00:22:38,2358,2358
1863,18/07/2025 , 01:22:38,2355,2355
1864,18/07/2025 , 02:22:38,2352,2352
1865,18/07/2025 , 03:22:38,2350,2350
1866,18/07/2025 , 04:22:38,2345,2345
1867,18/07/2025 , 05:22:38,2341,2341
1868,18/07/2025 , 06:22:38,2337,2337
1869,18/07/2025 , 07:22:38,2333,2333
1870,18/07/2025 , 08:22:38,2329,2329
1871,18/07/2025 , 09:22:38,2326,2326
1872,18/07/2025 , 10:22:38,2320,2320
1873,18/07/2025 , 11:22:38,2315,2315
1874,18/07/2025 , 12:22:38,2310,2310
1875,18/07/2025 , 13:22:38,2305,2305
1876,18/07/2025 , 14:22:38,2303,2303
1877,18/07/2025 , 15:22:38,2297,2297
1878,18/07/2025 , 16:22:38,2293,2293
1879,18/07/2025 , 17:22:38,2288,2288
1880,18/07/2025 , 18:22:38,2284,2284
1881,18/07/2025 , 19:22:38,2280,2280
1882,18/07/2025 , 20:22:38,2277,2277
1883,18/07/2025 , 21:22:38,2274,2274
1884,18/07/2025 , 22:22:38,2271,2271
1885,18/07/2025 , 23:22:38,2268,2268
1886,19/07/2025 , 00:22:38,2264,2264
1887,19/07/2025 , 01:22:38,2261,2261
1888,19/07/2025 , 02:22:38,2258,2258
1889,19/07/2025 , 03:22:38,2256,2256
1890,19/07/2025 , 04:22:38,2254,2254
1891,19/07/2025 , 05:22:38,2252,2252
1892,19/07/2025 , 06:22:38,2250,2250
1893,19/07/2025 , 07:22:38,2249,2249
1894,19/07/2025 , 08:22:38,2247,2247
1895,19/07/2025 , 09:22:38,2246,2246
1896,19/07/2025 , 10:22:38,2243,2243
1897,19/07/2025 , 11:22:38,2239,2239
1898,19/07/2025 , 12:22:38,2236,2236
1899,19/07/2025 , 13:22:38,2232,2232
1900,19/07/2025 , 14:22:38,2226,2226
1901,19/07/2025 , 15:22:38,2221,2221
1902,19/07/2025 , 16:22:38,2218,2218
1903,19/07/2025 , 17:22:38,2214,2214
1904,19/07/2025 , 18:22:38,2210,2210
1905,19/07/2025 , 19:22:38,2208,2208
1906,19/07/2025 , 20:22:38,2207,2207
1907,19/07/2025 , 21:22:38,2206,2206
1908,19/07/2025 , 22:22:38,2204,2204
1909,19/07/2025 , 23:22:38,2203,2203
1910,20/07/2025 , 00:22:38,2203,2203
1911,20/07/2025 , 01:22:38,2203,2203
1912,20/07/2025 , 02:22:38,2203,2203
1913,20/07/2025 , 03:22:38,2203,2203
1914,20/07/2025 , 04:22:38,2202,2202
1915,20/07/2025 , 05:22:38,2202,2202
1916,20/07/2025 , 06:22:38,2199,2199
1917,20/07/2025 , 07:22:38,2199,2199
1918,20/07/2025 , 08:22:38,2199,2199
1919,20/07/2025 , 09:22:38,2198,2198
1920,20/07/2025 , 10:22:38,2199,2199
1921,20/07/2025 , 11:22:38,2195,2195
1922,20/07/2025 , 12:22:38,2193,2193
1923,20/07/2025 , 13:22:38,2193,2193
1924,20/07/2025 , 14:22:38,2190,2190
1925,20/07/2025 , 15:22:38,2186,2186
1926,20/07/2025 , 16:22:38,2180,2180
1927,20/07/2025 , 17:22:38,2176,2176
1928,20/07/2025 , 18:22:38,2173,2173
1929,20/07/2025 , 19:22:38,2171,2171
1930,20/07/2025 , 20:22:38,2169,2169
1931,20/07/2025 , 21:22:38,2167,2167
1932,20/07/2025 , 22:22:38,2166,2166
1933,20/07/2025 , 23:22:38,2165,2165
1934,21/07/2025 , 00:22:38,2165,2165
1935,21/07/2025 , 01:22:38,2164,2164
1936,21/07/2025 , 02:22:38,2164,2164
1937,21/07/2025 , 03:22:38,2163,2163
1938,21/07/2025 , 04:22:38,2163,2163
1939,21/07/2025 , 05:22:38,2163,2163
1940,21/07/2025 , 06:22:38,2163,2163
1941,21/07/2025 , 07:22:38,2163,2163
1942,21/07/2025 , 08:22:38,2163,2163
1943,21/07/2025 , 09:22:38,2163,2163
1944,21/07/2025 , 10:22:38,2163,2163
1945,21/07/2025 , 11:22:38,2161,2161
1946,21/07/2025 , 12:22:38,2160,2160
1947,21/07/2025 , 13:22:38,2158,2158
1948,21/07/2025 , 14:22:38,2156,2156
1949,21/07/2025 , 15:22:38,2153,2153
1950,21/07/2025 , 16:22:38,2150,2150
1951,21/07/2025 , 17:22:38,2147,2147
1952,21/07/2025 , 18:22:38,2145,2145
1953,21/07/2025 , 19:22:38,2143,2143
1954,21/07/2025 , 20:22:38,2141,2141
1955,21/07/2025 , 21:22:38,2139,2139
1956,21/07/2025 , 22:22:38,2137,2137
1957,21/07/2025 , 23:22:38,2135,2135
1958,22/07/2025 , 00:22:38,2133,2133
1959,22/07/2025 , 01:22:38,2131,2131
1960,22/07/2025 , 02:22:38,2130,2130
1961,22/07/2025 , 03:22:38,2129,2129
1962,22/07/2025 , 04:22:38,2128,2128
1963,22/07/2025 , 05:22:38,2127,2127
1964,22/07/2025 , 06:22:38,2126,2126
1965,22/07/2025 , 07:22:38,2125,2125
1966,22/07/2025 , 08:22:38,2126,2126
1967,22/07/2025 , 09:22:38,2125,2125
1968,22/07/2025 , 10:22:38,2125,2125
1969,22/07/2025 , 11:22:38,2125,2125
1970,22/07/2025 , 12:22:38,2124,2124
1971,22/07/2025 , 13:22:38,2123,2123
1972,22/07/2025 , 14:22:38,2122,2122
1973,22/07/2025 , 15:22:38,2121,2121
1974,22/07/2025 , 16:22:38,2120,2120
1975,22/07/2025 , 17:22:38,2120,2120
1976,22/07/2025 , 18:22:38,2119,2119
1977,22/07/2025 , 19:22:38,2118,2118
1978,22/07/2025 , 20:22:38,2117,2117
1979,22/07/2025 , 21:22:38,2116,2116
1980,22/07/2025 , 22:22:38,2116,2116
1981,22/07/2025 , 23:22:38,2114,2114
1982,23/07/2025 , 00:22:38,2113,2113
1983,23/07/2025 , 01:22:38,2112,2112
1984,23/07/2025 , 02:22:38,2111,2111
1985,23/07/2025 , 03:22:38,2109,2109
1986,23/07/2025 , 04:22:38,2109,2109
1987,23/07/2025 , 05:22:38,2108,2108
1988,23/07/2025 , 06:22:38,2108,2108
1989,23/07/2025 , 07:22:38,2106,2106
1990,23/07/2025 , 08:22:38,2106,2106
1991,23/07/2025 , 09:22:38,2106,2106
1992,23/07/2025 , 10:22:38,2105,2105
1993,23/07/2025 , 11:22:38,2104,2104
1994,23/07/2025 , 12:22:38,2102,2102
1995,23/07/2025 , 13:22:38,2101,2101
1996,23/07/2025 , 14:22:38,2100,2100
1997,23/07/2025 , 15:22:38,2098,2098
1998,23/07/2025 , 16:22:38,2097,2097
1999,23/07/2025 , 17:22:38,2096,2096
2000,23/07/2025 , 18:22:38,2095,2095
2001,23/07/2025 , 19:22:38,2094,2094
2002,23/07/2025 , 20:22:38,2094,2094
2003,23/07/2025 , 21:22:38,2094,2094
2004,23/07/2025 , 22:22:38,2094,2094
2005,23/07/2025 , 23:22:38,2094,2094
2006,24/07/2025 , 00:22:38,2094,2094
2007,24/07/2025 , 01:22:38,2094,2094
2008,24/07/2025 , 02:22:38,2094,2094
2009,24/07/2025 , 03:22:38,2094,2094
2010,24/07/2025 , 04:22:38,2094,2094
2011,24/07/2025 , 05:22:38,2094,2094
2012,24/07/2025 , 06:22:38,2094,2094
2013,24/07/2025 , 07:22:38,2094,2094
2014,24/07/2025 , 08:22:38,2094,2094
2015,24/07/2025 , 09:22:38,2093,2093
2016,24/07/2025 , 10:22:38,2093,2093
2017,24/07/2025 , 11:22:38,2092,2092
2018,24/07/2025 , 12:22:38,2091,2091
2019,24/07/2025 , 13:22:38,2090,2090
2020,24/07/2025 , 14:22:38,2090,2090
2021,24/07/2025 , 15:22:38,2089,2089
2022,24/07/2025 , 16:22:38,2089,2089
2023,24/07/2025 , 17:22:38,2089,2089
2024,24/07/2025 , 18:22:38,2088,2088
2025,24/07/2025 , 19:22:38,2088,2088
2026,24/07/2025 , 20:22:38,2087,2087
2027,24/07/2025 , 21:22:38,2087,2087
2028,24/07/2025 , 22:22:38,2087,2087
2029,24/07/2025 , 23:22:38,2087,2087
2030,25/07/2025 , 00:22:38,2087,2087
2031,25/07/2025 , 01:22:38,2087,2087
2032,25/07/2025 , 02:22:38,2086,2086
2033,25/07/2025 , 03:22:38,2086,2086
2034,25/07/2025 , 04:22:38,2086,2086
2035,25/07/2025 , 05:22:38,2298,2298
2036,25/07/2025 , 06:22:38,2242,2242
2037,25/07/2025 , 07:22:38,2315,2315
2038,25/07/2025 , 08:22:38,2298,2298
2039,25/07/2025 , 09:22:38,2292,2292
2040,25/07/2025 , 10:22:38,2289,2289
2041,25/07/2025 , 11:22:38,2286,2286
2042,25/07/2025 , 12:22:38,2282,2282
2043,25/07/2025 , 13:22:38,2275,2275
2044,25/07/2025 , 14:22:38,2267,2267
2045,25/07/2025 , 15:22:38,2258,2258
2046,25/07/2025 , 16:22:38,2250,2250
2047,25/07/2025 , 17:22:38,2242,2242
2048,25/07/2025 , 18:22:38,2235,2235
2049,25/07/2025 , 19:22:38,2230,2230
2050,25/07/2025 , 20:22:38,2226,2226
2051,25/07/2025 , 21:22:38,2221,2221
2052,25/07/2025 , 22:22:38,2215,2215
2053,25/07/2025 , 23:22:38,2211,2211
2054,26/07/2025 , 00:22:38,2209,2209
2055,26/07/2025 , 01:22:38,2207,2207
2056,26/07/2025 , 02:22:38,2205,2205
2057,26/07/2025 , 03:22:38,2203,2203
2058,26/07/2025 , 04:22:38,2200,2200
2059,26/07/2025 , 05:22:38,2199,2199
2060,26/07/2025 , 06:22:38,2197,2197
2061,26/07/2025 , 07:22:38,2196,2196
2062,26/07/2025 , 08:22:38,2194,2194
2063,26/07/2025 , 09:22:38,2193,2193
2064,26/07/2025 , 10:22:38,2192,2192
2065,26/07/2025 , 11:22:38,2186,2186
2066,26/07/2025 , 12:22:38,2184,2184
2067,26/07/2025 , 13:22:38,2178,2178
2068,26/07/2025 , 14:22:38,2172,2172
2069,26/07/2025 , 15:22:38,2167,2167
2070,26/07/2025 , 16:22:38,2163,2163
2071,26/07/2025 , 17:22:38,2159,2159
2072,26/07/2025 , 18:22:38,2158,2158
2073,26/07/2025 , 19:22:38,2156,2156
2074,26/07/2025 , 20:22:38,2154,2154
2075,26/07/2025 , 21:22:38,2152,2152
2076,26/07/2025 , 22:22:38,2152,2152
2077,26/07/2025 , 23:22:38,2151,2151
2078,27/07/2025 , 00:22:38,2150,2150
2079,27/07/2025 , 01:22:38,2149,2149
2080,27/07/2025 , 02:22:38,2148,2148
2081,27/07/2025 , 03:22:38,2147,2147
2082,27/07/2025 , 04:22:38,2146,2146
2083,27/07/2025 , 05:22:38,2146,2146
2084,27/07/2025 , 06:22:38,2146,2146
2085,27/07/2025 , 07:22:38,2146,2146
2086,27/07/2025 , 08:22:38,2146,2146
2087,27/07/2025 , 09:22:38,2146,2146
2088,27/07/2025 , 10:22:38,2143,2143
2089,27/07/2025 , 11:22:38,2140,2140
2090,27/07/2025 , 12:22:38,2137,2137
2091,27/07/2025 , 13:22:38,2134,2134
2092,27/07/2025 , 14:22:38,2131,2131
2093,27/07/2025 , 15:22:38,2128,2128
2094,27/07/2025 , 16:22:38,2124,2124
2095,27/07/2025 , 17:22:38,2122,2122
2096,27/07/2025 , 18:22:38,2122,2122
2097,27/07/2025 , 19:22:38,2121,2121
2098,27/07/2025 , 20:22:38,2121,2121
2099,27/07/2025 , 21:22:38,2120,2120
2100,27/07/2025 , 22:22:38,2120,2120
2101,27/07/2025 , 23:22:38,2276,2276
2102,28/07/2025 , 00:22:38,2245,2245
2103,28/07/2025 , 01:22:38,2233,2233
2104,28/07/2025 , 02:22:38,2230,2230
2105,28/07/2025 , 03:22:38,2227,2227
2106,28/07/2025 , 04:22:38,2225,2225
2107,28/07/2025 , 05:22:38,2222,2222
2108,28/07/2025 , 06:22:38,2220,2220
2109,28/07/2025 , 07:22:38,2219,2219
2110,28/07/2025 , 08:22:38,2217,2217
2111,28/07/2025 , 09:22:38,2216,2216
2112,28/07/2025 , 10:22:38,2212,2212
2113,28/07/2025 , 11:22:38,2207,2207
2114,28/07/2025 , 12:22:38,2201,2201
2115,28/07/2025 , 13:22:38,2194,2194
2116,28/07/2025 , 14:22:38,2190,2190
2117,28/07/2025 , 15:22:38,2184,2184
2118,28/07/2025 , 16:22:38,2178,2178
2119,28/07/2025 , 17:22:38,2172,2172
2120,28/07/2025 , 18:22:38,2168,2168
2121,28/07/2025 , 19:22:38,2165,2165
2122,28/07/2025 , 20:22:38,2165,2165
2123,28/07/2025 , 21:22:38,2164,2164
2124,28/07/2025 , 22:22:38,2163,2163
2125,28/07/2025 , 23:22:38,2161,2161
2126,29/07/2025 , 00:22:38,2161,2161
2127,29/07/2025 , 01:22:38,2160,2160
2128,29/07/2025 , 02:22:38,2159,2159
2129,29/07/2025 , 03:22:38,2158,2158
2130,29/07/2025 , 04:22:38,2158,2158
2131,29/07/2025 , 05:22:38,2157,2157
2132,29/07/2025 , 06:22:38,2156,2156
2133,29/07/2025 , 07:22:38,2156,2156
2134,29/07/2025 , 08:22:38,2155,2155
2135,29/07/2025 , 09:22:38,2154,2154
2136,29/07/2025 , 10:22:38,2153,2153
2137,29/07/2025 , 11:22:38,2151,2151
2138,29/07/2025 , 12:22:38,2148,2148
2139,29/07/2025 , 13:22:38,2145,2145
2140,29/07/2025 , 14:22:38,2141,2141
2141,29/07/2025 , 15:22:38,2137,2137
2142,29/07/2025 , 16:22:38,2133,2133
2143,29/07/2025 , 17:22:38,2130,2130
2144,29/07/2025 , 18:22:38,2128,2128
2145,29/07/2025 , 19:22:38,2127,2127
2146,29/07/2025 , 20:22:38,2126,2126
2147,29/07/2025 , 21:22:38,2126,2126
2148,29/07/2025 , 22:22:38,2125,2125
2149,29/07/2025 , 23:22:38,2124,2124
2150,30/07/2025 , 00:22:38,2123,2123
2151,30/07/2025 , 01:22:38,2123,2123
2152,30/07/2025 , 02:22:38,2123,2123
2153,30/07/2025 , 03:22:38,2122,2122
2154,30/07/2025 , 04:22:38,2122,2122
2155,30/07/2025 , 05:22:38,2121,2121
2156,30/07/2025 , 06:22:38,2121,2121
2157,30/07/2025 , 07:22:38,2121,2121
2158,30/07/2025 , 08:22:38,2121,2121
2159,30/07/2025 , 09:22:38,2121,2121
2160,30/07/2025 , 10:22:38,2120,2120
2161,30/07/2025 , 11:22:38,2119,2119
2162,30/07/2025 , 12:22:38,2119,2119
2163,30/07/2025 , 13:22:38,2117,2117
2164,30/07/2025 , 14:22:38,2116,2116
2165,30/07/2025 , 15:22:38,2105,2105
2166,30/07/2025 , 16:22:38,2104,2104
2167,30/07/2025 , 17:22:38,2104,2104
2168,30/07/2025 , 18:22:38,2104,2104
2169,30/07/2025 , 19:22:38,2103,2103
2170,30/07/2025 , 20:22:38,2103,2103
2171,30/07/2025 , 21:22:38,2101,2101
2172,30/07/2025 , 22:22:38,2100,2100
2173,30/07/2025 , 23:22:38,2098,2098
2174,31/07/2025 , 00:22:38,2097,2097
2175,31/07/2025 , 01:22:38,2096,2096
2176,31/07/2025 , 02:22:38,2096,2096
2177,31/07/2025 , 03:22:38,2095,2095
2178,31/07/2025 , 04:22:38,2094,2094
2179,31/07/2025 , 05:22:38,2093,2093
2180,31/07/2025 , 06:22:38,2093,2093
2181,31/07/2025 , 07:22:38,2092,2092
2182,31/07/2025 , 08:22:38,2092,2092
2183,31/07/2025 , 09:22:38,2090,2090
2184,31/07/2025 , 10:22:38,2087,2087
2185,31/07/2025 , 11:22:38,2086,2086
2186,31/07/2025 , 12:22:38,2085,2085
2187,31/07/2025 , 13:22:38,2084,2084
2188,31/07/2025 , 14:22:38,2083,2083
2189,31/07/2025 , 15:22:38,2083,2083
2190,31/07/2025 , 16:22:38,2083,2083
2191,31/07/2025 , 17:22:38,2082,2082
2192,31/07/2025 , 18:22:38,2081,2081
2193,31/07/2025 , 19:22:38,2080,2080
2194,31/07/2025 , 20:22:38,2080,2080
2195,31/07/2025 , 21:22:38,2079,2079
2196,31/07/2025 , 22:22:38,2078,2078
2197,31/07/2025 , 23:22:38,2078,2078
2198,01/08/2025 , 00:22:38,2077,2077
2199,01/08/2025 , 01:22:38,2076,2076
2200,01/08/2025 , 02:22:38,2076,2076
2201,01/08/2025 , 03:22:38,2075,2075
2202,01/08/2025 , 04:22:38,2074,2074
2203,01/08/2025 , 05:22:38,2073,2073
2204,01/08/2025 , 06:22:38,2072,2072
2205,01/08/2025 , 07:22:38,2072,2072
2206,01/08/2025 , 08:22:38,2071,2071
2207,01/08/2025 , 09:22:38,2070,2070
2208,01/08/2025 , 10:22:38,2070,2070
2209,01/08/2025 , 11:22:38,2069,2069
2210,01/08/2025 , 12:22:38,2068,2068
2211,01/08/2025 , 13:22:38,2067,2067
2212,01/08/2025 , 14:22:38,2066,2066
2213,01/08/2025 , 15:22:38,2065,2065
2214,01/08/2025 , 16:22:38,2064,2064
2215,01/08/2025 , 17:22:38,2063,2063
2216,01/08/2025 , 18:22:38,2062,2062
2217,01/08/2025 , 19:22:38,2062,2062
2218,01/08/2025 , 20:22:38,2060,2060
2219,01/08/2025 , 21:22:38,2059,2059
2220,01/08/2025 , 22:22:38,2059,2059
2221,01/08/2025 , 23:22:38,2058,2058
2222,02/08/2025 , 00:22:38,2056,2056
2223,02/08/2025 , 01:22:38,2056,2056
2224,02/08/2025 , 02:22:38,2054,2054
2225,02/08/2025 , 03:22:38,2053,2053
2226,02/08/2025 , 04:22:38,2052,2052
2227,02/08/2025 , 05:22:38,2051,2051
2228,02/08/2025 , 06:22:38,2051,2051
2229,02/08/2025 , 07:22:38,2050,2050
2230,02/08/2025 , 08:22:38,2049,2049
2231,02/08/2025 , 09:22:38,2048,2048
2232,02/08/2025 , 10:22:38,2046,2046
2233,02/08/2025 , 11:22:38,2045,2045
2234,02/08/2025 , 12:22:38,2044,2044
2235,02/08/2025 , 13:22:38,2043,2043
2236,02/08/2025 , 14:22:38,2041,2041
2237,02/08/2025 , 15:22:38,2040,2040
2238,02/08/2025 , 16:22:38,2038,2038
2239,02/08/2025 , 17:22:38,2038,2038
2240,02/08/2025 , 18:22:38,2068,2068
2241,02/08/2025 , 19:22:38,2104,2104
2242,02/08/2025 , 20:22:38,2257,2257
2243,02/08/2025 , 21:22:38,2268,2268
2244,02/08/2025 , 22:22:38,2272,2272
2245,02/08/2025 , 23:22:38,2269,2269
2246,03/08/2025 , 00:22:38,2263,2263
2247,03/08/2025 , 01:22:38,2259,2259
2248,03/08/2025 , 02:22:38,2255,2255
2249,03/08/2025 , 03:22:38,2250,2250
2250,03/08/2025 , 04:22:38,2246,2246
2251,03/08/2025 , 05:22:38,2243,2243
2252,03/08/2025 , 06:22:38,2239,2239
2253,03/08/2025 , 07:22:38,2235,2235
2254,03/08/2025 , 08:22:38,2232,2232
2255,03/08/2025 , 09:22:38,2229,2229
2256,03/08/2025 , 10:22:38,2225,2225
2257,03/08/2025 , 11:22:38,2221,2221
2258,03/08/2025 , 12:22:38,2217,2217
2259,03/08/2025 , 13:22:38,2209,2209
2260,03/08/2025 , 14:22:38,2204,2204
2261,03/08/2025 , 15:22:38,2199,2199
2262,03/08/2025 , 16:22:38,2193,2193
2263,03/08/2025 , 17:22:38,2189,2189
2264,03/08/2025 , 18:22:38,2186,2186
2265,03/08/2025 , 19:22:38,2183,2183
2266,03/08/2025 , 20:22:38,2181,2181
2267,03/08/2025 , 21:22:38,2180,2180
2268,03/08/2025 , 22:22:38,2179,2179
2269,03/08/2025 , 23:22:38,2179,2179
2270,04/08/2025 , 00:22:38,2179,2179
2271,04/08/2025 , 01:22:38,2178,2178
2272,04/08/2025 , 02:22:38,2179,2179
2273,04/08/2025 , 03:22:38,2179,2179
2274,04/08/2025 , 04:22:38,2179,2179
2275,04/08/2025 , 05:22:38,2179,2179
2276,04/08/2025 , 06:22:38,2179,2179
2277,04/08/2025 , 07:22:38,2179,2179
2278,04/08/2025 , 08:22:38,2178,2178
2279,04/08/2025 , 09:22:38,2178,2178
2280,04/08/2025 , 10:22:38,2176,2176
2281,04/08/2025 , 11:22:38,2174,2174
2282,04/08/2025 , 12:22:38,2170,2170
2283,04/08/2025 , 13:22:38,2165,2165
2284,04/08/2025 , 14:22:38,2160,2160
2285,04/08/2025 , 15:22:38,2155,2155
2286,04/08/2025 , 16:22:38,2152,2152
2287,04/08/2025 , 17:22:38,2148,2148
2288,04/08/2025 , 18:22:38,2146,2146
2289,04/08/2025 , 19:22:38,2143,2143
2290,04/08/2025 , 20:22:38,2141,2141
2291,04/08/2025 , 21:22:38,2139,2139
2292,04/08/2025 , 22:22:38,2137,2137
2293,04/08/2025 , 23:22:38,2135,2135
2294,05/08/2025 , 00:22:38,2134,2134
2295,05/08/2025 , 01:22:38,2132,2132
2296,05/08/2025 , 02:22:38,2131,2131
2297,05/08/2025 , 03:22:38,2130,2130
2298,05/08/2025 , 04:22:38,2129,2129
2299,05/08/2025 , 05:22:38,2128,2128
2300,05/08/2025 , 06:22:38,2127,2127
2301,05/08/2025 , 07:22:38,2126,2126
2302,05/08/2025 , 08:22:38,2126,2126
2303,05/08/2025 , 09:22:38,2125,2125
2304,05/08/2025 , 10:22:38,2125,2125
2305,05/08/2025 , 11:22:38,2123,2123
2306,05/08/2025 , 12:22:38,2121,2121
2307,05/08/2025 , 13:22:38,2118,2118
2308,05/08/2025 , 14:22:38,2116,2116
2309,05/08/2025 , 15:22:38,2115,2115
2310,05/08/2025 , 16:22:38,2113,2113
2311,05/08/2025 , 17:22:38,2112,2112
2312,05/08/2025 , 18:22:38,2110,2110
2313,05/08/2025 , 19:22:38,2109,2109
2314,05/08/2025 , 20:22:38,2107,2107
2315,05/08/2025 , 21:22:38,2107,2107
2316,05/08/2025 , 22:22:38,2105,2105
2317,05/08/2025 , 23:22:38,2105,2105
2318,06/08/2025 , 00:22:38,2104,2104
2319,06/08/2025 , 01:22:38,2102,2102
2320,06/08/2025 , 02:22:38,2099,2099
2321,06/08/2025 , 03:22:38,2097,2097
2322,06/08/2025 , 04:22:38,2095,2095
2323,06/08/2025 , 05:22:38,2093,2093
2324,06/08/2025 , 06:22:38,2092,2092
2325,06/08/2025 , 07:22:38,2091,2091
2326,06/08/2025 , 08:22:38,2089,2089
2327,06/08/2025 , 09:22:38,2088,2088
2328,06/08/2025 , 10:22:38,2086,2086
2329,06/08/2025 , 11:22:38,2086,2086
2330,06/08/2025 , 12:22:38,2086,2086
2331,06/08/2025 , 13:22:38,2085,2085
2332,06/08/2025 , 14:22:38,2084,2084
2333,06/08/2025 , 15:22:38,2084,2084
2334,06/08/2025 , 16:22:38,2084,2084
2335,06/08/2025 , 17:22:38,2083,2083
2336,06/08/2025 , 18:22:38,2083,2083
2337,06/08/2025 , 19:22:38,2083,2083
2338,06/08/2025 , 20:22:38,2082,2082
2339,06/08/2025 , 21:22:38,2082,2082
2340,06/08/2025 , 22:22:38,2081,2081
2341,06/08/2025 , 23:22:38,2081,2081
2342,07/08/2025 , 00:22:38,2080,2080
2343,07/08/2025 , 01:22:38,2080,2080
2344,07/08/2025 , 02:22:38,2080,2080
2345,07/08/2025 , 03:22:38,2079,2079
2346,07/08/2025 , 04:22:38,2079,2079
2347,07/08/2025 , 05:22:38,2078,2078
2348,07/08/2025 , 06:22:38,2078,2078
2349,07/08/2025 , 07:22:38,2078,2078
2350,07/08/2025 , 08:22:38,2077,2077
2351,07/08/2025 , 09:22:38,2077,2077
2352,07/08/2025 , 10:22:38,2077,2077
2353,07/08/2025 , 11:22:38,2076,2076
2354,07/08/2025 , 12:22:38,2076,2076
2355,07/08/2025 , 13:22:38,2075,2075
2356,07/08/2025 , 14:22:38,2074,2074
2357,07/08/2025 , 15:22:38,2073,2073
2358,07/08/2025 , 16:22:38,2073,2073
2359,07/08/2025 , 17:22:38,2072,2072
2360,07/08/2025 , 18:22:38,2072,2072
2361,07/08/2025 , 19:22:38,2071,2071
2362,07/08/2025 , 20:22:38,2070,2070
2363,07/08/2025 , 21:22:38,2070,2070
2364,07/08/2025 , 22:22:38,2069,2069
2365,07/08/2025 , 23:22:38,2068,2068
2366,08/08/2025 , 00:22:38,2067,2067
2367,08/08/2025 , 01:22:38,2067,2067
2368,08/08/2025 , 02:22:38,2066,2066
2369,08/08/2025 , 03:22:38,2065,2065
2370,08/08/2025 , 04:22:38,2064,2064
2371,08/08/2025 , 05:22:38,2064,2064
2372,08/08/2025 , 06:22:38,2064,2064
2373,08/08/2025 , 07:22:38,2063,2063
2374,08/08/2025 , 08:22:38,2062,2062
2375,08/08/2025 , 09:22:38,2062,2062
2376,08/08/2025 , 10:22:38,2060,2060
2377,08/08/2025 , 11:22:38,2059,2059
2378,08/08/2025 , 12:22:38,2059,2059
2379,08/08/2025 , 13:22:38,2057,2057
2380,08/08/2025 , 14:22:38,2056,2056
2381,08/08/2025 , 15:22:38,2056,2056
2382,08/08/2025 , 16:22:38,2056,2056
2383,08/08/2025 , 17:22:38,2054,2054
2384,08/08/2025 , 18:22:38,2053,2053
2385,08/08/2025 , 19:22:38,2053,2053
2386,08/08/2025 , 20:22:38,2051,2051
2387,08/08/2025 , 21:22:38,2051,2051
2388,08/08/2025 , 22:22:38,2050,2050
2389,08/08/2025 , 23:22:38,2049,2049
2390,09/08/2025 , 00:22:38,2048,2048
2391,09/08/2025 , 01:22:38,2046,2046
2392,09/08/2025 , 02:22:38,2045,2045
2393,09/08/2025 , 03:22:38,2044,2044
2394,09/08/2025 , 04:22:38,2043,2043
2395,09/08/2025 , 05:22:38,2042,2042
2396,09/08/2025 , 06:22:38,2040,2040
2397,09/08/2025 , 07:22:38,2040,2040
2398,09/08/2025 , 08:22:38,2039,2039
2399,09/08/2025 , 09:22:38,2039,2039
2400,09/08/2025 , 10:22:38,2038,2038
2401,09/08/2025 , 11:22:38,2037,2037
2402,09/08/2025 , 12:22:38,2036,2036
2403,09/08/2025 , 13:22:38,2036,2036
2404,09/08/2025 , 14:22:38,2034,2034
2405,09/08/2025 , 15:22:38,2034,2034
2406,09/08/2025 , 16:22:38,2033,2033
2407,09/08/2025 , 17:22:38,2031,2031
2408,09/08/2025 , 18:22:38,2031,2031
2409,09/08/2025 , 19:22:38,2030,2030
2410,09/08/2025 , 20:22:38,2029,2029
2411,09/08/2025 , 21:22:38,2027,2027
2412,09/08/2025 , 22:22:38,2026,2026
2413,09/08/2025 , 23:22:38,2026,2026
2414,10/08/2025 , 00:22:38,2025,2025
2415,10/08/2025 , 01:22:38,2023,2023
2416,10/08/2025 , 02:22:38,2023,2023
2417,10/08/2025 , 03:22:38,2022,2022
2418,10/08/2025 , 04:22:38,2021,2021
2419,10/08/2025 , 05:22:38,2020,2020
2420,10/08/2025 , 06:22:38,2019,2019
2421,10/08/2025 , 07:22:38,2018,2018
2422,10/08/2025 , 08:22:38,2017,2017
2423,10/08/2025 , 09:22:38,2016,2016
2424,10/08/2025 , 10:22:38,2015,2015
2425,10/08/2025 , 11:22:38,2015,2015
2426,10/08/2025 , 12:22:38,2014,2014
2427,10/08/2025 , 13:22:38,2013,2013
2428,10/08/2025 , 14:22:38,2011,2011
2429,10/08/2025 , 15:22:38,2011,2011
2430,10/08/2025 , 16:22:38,2009,2009
2431,10/08/2025 , 17:22:38,2008,2008
