Site Name ,ST-HENRI
Site Number ,10
Logger ,Capacitive Water Level
Logger Serial Number ,41360


Scan No ,Date and Time,       Capacitive Water Level,        ,
1873,18/07/2025 , 11:23:38,2176,2176
1874,18/07/2025 , 12:23:38,2173,2173
1875,18/07/2025 , 13:23:38,2171,2171
1876,18/07/2025 , 14:23:38,2169,2169
1877,18/07/2025 , 15:23:38,2165,2165
1878,18/07/2025 , 16:23:38,2162,2162
1879,18/07/2025 , 17:23:38,2158,2158
1880,18/07/2025 , 18:23:38,2156,2156
1881,18/07/2025 , 19:23:38,2154,2154
1882,18/07/2025 , 20:23:38,2152,2152
1883,18/07/2025 , 21:23:38,2150,2150
1884,18/07/2025 , 22:23:38,2149,2149
1885,18/07/2025 , 23:23:38,2147,2147
1886,19/07/2025 , 00:23:38,2146,2146
1887,19/07/2025 , 01:23:38,2145,2145
1888,19/07/2025 , 02:23:38,2144,2144
1889,19/07/2025 , 03:23:38,2142,2142
1890,19/07/2025 , 04:23:38,2140,2140
1891,19/07/2025 , 05:23:38,2139,2139
1892,19/07/2025 , 06:23:38,2137,2137
1893,19/07/2025 , 07:23:38,2136,2136
1894,19/07/2025 , 08:23:38,2134,2134
1895,19/07/2025 , 09:23:38,2133,2133
1896,19/07/2025 , 10:23:38,2132,2132
1897,19/07/2025 , 11:23:38,2129,2129
1898,19/07/2025 , 12:23:38,2125,2125
1899,19/07/2025 , 13:23:38,2122,2122
1900,19/07/2025 , 14:23:38,2118,2118
1901,19/07/2025 , 15:23:38,2114,2114
1902,19/07/2025 , 16:23:38,2108,2108
1903,19/07/2025 , 17:23:38,2101,2101
1904,19/07/2025 , 18:23:38,2096,2096
1905,19/07/2025 , 19:23:38,2089,2089
1906,19/07/2025 , 20:23:38,2083,2083
1907,19/07/2025 , 21:23:38,2076,2076
1908,19/07/2025 , 22:23:38,2070,2070
1909,19/07/2025 , 23:23:38,2064,2064
1910,20/07/2025 , 00:23:38,2059,2059
1911,20/07/2025 , 01:23:38,2054,2054
1912,20/07/2025 , 02:23:38,2049,2049
1913,20/07/2025 , 03:23:38,2046,2046
1914,20/07/2025 , 04:23:38,2043,2043
1915,20/07/2025 , 05:23:38,2040,2040
1916,20/07/2025 , 06:23:38,2036,2036
1917,20/07/2025 , 07:23:38,2032,2032
1918,20/07/2025 , 08:23:38,2029,2029
1919,20/07/2025 , 09:23:38,2027,2027
1920,20/07/2025 , 10:23:38,2025,2025
1921,20/07/2025 , 11:23:38,2022,2022
1922,20/07/2025 , 12:23:38,2020,2020
1923,20/07/2025 , 13:23:38,2018,2018
1924,20/07/2025 , 14:23:38,2016,2016
1925,20/07/2025 , 15:23:38,2014,2014
1926,20/07/2025 , 16:23:38,2012,2012
1927,20/07/2025 , 17:23:38,2010,2010
1928,20/07/2025 , 18:23:38,2008,2008
1929,20/07/2025 , 19:23:38,2005,2005
1930,20/07/2025 , 20:23:38,2003,2003
1931,20/07/2025 , 21:23:38,2001,2001
1932,20/07/2025 , 22:23:38,2000,2000
1933,20/07/2025 , 23:23:38,1999,1999
1934,21/07/2025 , 00:23:38,1997,1997
1935,21/07/2025 , 01:23:38,1996,1996
1936,21/07/2025 , 02:23:38,1995,1995
1937,21/07/2025 , 03:23:38,1994,1994
1938,21/07/2025 , 04:23:38,1993,1993
1939,21/07/2025 , 05:23:38,1993,1993
1940,21/07/2025 , 06:23:38,1992,1992
1941,21/07/2025 , 07:23:38,1992,1992
1942,21/07/2025 , 08:23:38,1991,1991
1943,21/07/2025 , 09:23:38,1990,1990
1944,21/07/2025 , 10:23:38,1989,1989
1945,21/07/2025 , 11:23:38,1988,1988
1946,21/07/2025 , 12:23:38,1987,1987
1947,21/07/2025 , 13:23:38,1985,1985
1948,21/07/2025 , 14:23:38,1984,1984
1949,21/07/2025 , 15:23:38,1983,1983
1950,21/07/2025 , 16:23:38,1981,1981
1951,21/07/2025 , 17:23:38,1980,1980
1952,21/07/2025 , 18:23:38,1978,1978
1953,21/07/2025 , 19:23:38,1976,1976
1954,21/07/2025 , 20:23:38,1974,1974
1955,21/07/2025 , 21:23:38,1972,1972
1956,21/07/2025 , 22:23:38,1970,1970
1957,21/07/2025 , 23:23:38,1967,1967
1958,22/07/2025 , 00:23:38,1962,1962
1959,22/07/2025 , 01:23:38,1946,1946
1960,22/07/2025 , 02:23:38,1943,1943
1961,22/07/2025 , 03:23:38,1941,1941
1962,22/07/2025 , 04:23:38,1939,1939
1963,22/07/2025 , 05:23:38,1937,1937
1964,22/07/2025 , 06:23:38,1936,1936
1965,22/07/2025 , 07:23:38,1934,1934
1966,22/07/2025 , 08:23:38,1933,1933
1967,22/07/2025 , 09:23:38,1932,1932
1968,22/07/2025 , 10:23:38,1930,1930
1969,22/07/2025 , 11:23:38,1929,1929
1970,22/07/2025 , 12:23:38,1927,1927
1971,22/07/2025 , 13:23:38,1925,1925
1972,22/07/2025 , 14:23:38,1923,1923
1973,22/07/2025 , 15:23:38,1921,1921
1974,22/07/2025 , 16:23:38,1918,1918
1975,22/07/2025 , 17:23:38,1917,1917
1976,22/07/2025 , 18:23:38,1914,1914
1977,22/07/2025 , 19:23:38,1911,1911
1978,22/07/2025 , 20:23:38,1909,1909
1979,22/07/2025 , 21:23:38,1908,1908
1980,22/07/2025 , 22:23:38,1905,1905
1981,22/07/2025 , 23:23:38,1904,1904
1982,23/07/2025 , 00:23:38,1902,1902
1983,23/07/2025 , 01:23:38,1900,1900
1984,23/07/2025 , 02:23:38,1899,1899
1985,23/07/2025 , 03:23:38,1897,1897
1986,23/07/2025 , 04:23:38,1897,1897
1987,23/07/2025 , 05:23:38,1895,1895
1988,23/07/2025 , 06:23:38,1894,1894
1989,23/07/2025 , 07:23:38,1893,1893
1990,23/07/2025 , 08:23:38,1892,1892
1991,23/07/2025 , 09:23:38,1892,1892
1992,23/07/2025 , 10:23:38,1891,1891
1993,23/07/2025 , 11:23:38,1889,1889
1994,23/07/2025 , 12:23:38,1888,1888
1995,23/07/2025 , 13:23:38,1886,1886
1996,23/07/2025 , 14:23:38,1885,1885
1997,23/07/2025 , 15:23:38,1883,1883
1998,23/07/2025 , 16:23:38,1881,1881
1999,23/07/2025 , 17:23:38,1879,1879
2000,23/07/2025 , 18:23:38,1878,1878
2001,23/07/2025 , 19:23:38,1876,1876
2002,23/07/2025 , 20:23:38,1875,1875
2003,23/07/2025 , 21:23:38,1874,1874
2004,23/07/2025 , 22:23:38,1872,1872
2005,23/07/2025 , 23:23:38,1871,1871
2006,24/07/2025 , 00:23:38,1870,1870
2007,24/07/2025 , 01:23:38,1869,1869
2008,24/07/2025 , 02:23:38,1868,1868
2009,24/07/2025 , 03:23:38,1867,1867
2010,24/07/2025 , 04:23:38,1867,1867
2011,24/07/2025 , 05:23:38,1865,1865
2012,24/07/2025 , 06:23:38,1865,1865
2013,24/07/2025 , 07:23:38,1864,1864
2014,24/07/2025 , 08:23:38,1863,1863
2015,24/07/2025 , 09:23:38,1862,1862
2016,24/07/2025 , 10:23:38,1861,1861
2017,24/07/2025 , 11:23:38,1861,1861
2018,24/07/2025 , 12:23:38,1860,1860
2019,24/07/2025 , 13:23:38,1859,1859
2020,24/07/2025 , 14:23:38,1858,1858
2021,24/07/2025 , 15:23:38,1858,1858
2022,24/07/2025 , 16:23:38,1856,1856
2023,24/07/2025 , 17:23:38,1854,1854
2024,24/07/2025 , 18:23:38,1853,1853
2025,24/07/2025 , 19:23:38,1851,1851
2026,24/07/2025 , 20:23:38,1850,1850
2027,24/07/2025 , 21:23:38,1849,1849
2028,24/07/2025 , 22:23:38,1847,1847
2029,24/07/2025 , 23:23:38,1846,1846
2030,25/07/2025 , 00:23:38,1845,1845
2031,25/07/2025 , 01:23:38,1844,1844
2032,25/07/2025 , 02:23:38,1843,1843
2033,25/07/2025 , 03:23:38,1841,1841
2034,25/07/2025 , 04:23:38,1840,1840
2035,25/07/2025 , 05:23:38,1920,1920
2036,25/07/2025 , 06:23:38,1921,1921
2037,25/07/2025 , 07:23:38,1922,1922
2038,25/07/2025 , 08:23:38,1935,1935
2039,25/07/2025 , 09:23:38,1939,1939
2040,25/07/2025 , 10:23:38,1945,1945
2041,25/07/2025 , 11:23:38,1954,1954
2042,25/07/2025 , 12:23:38,1976,1976
2043,25/07/2025 , 13:23:38,1982,1982
2044,25/07/2025 , 14:23:38,1987,1987
2045,25/07/2025 , 15:23:38,1998,1998
2046,25/07/2025 , 16:23:38,2010,2010
2047,25/07/2025 , 17:23:38,2020,2020
2048,25/07/2025 , 18:23:38,2028,2028
2049,25/07/2025 , 19:23:38,2033,2033
2050,25/07/2025 , 20:23:38,2036,2036
2051,25/07/2025 , 21:23:38,2037,2037
2052,25/07/2025 , 22:23:38,2038,2038
2053,25/07/2025 , 23:23:38,2038,2038
2054,26/07/2025 , 00:23:38,2037,2037
2055,26/07/2025 , 01:23:38,2037,2037
2056,26/07/2025 , 02:23:38,2037,2037
2057,26/07/2025 , 03:23:38,2036,2036
2058,26/07/2025 , 04:23:38,2033,2033
2059,26/07/2025 , 05:23:38,2031,2031
2060,26/07/2025 , 06:23:38,2026,2026
2061,26/07/2025 , 07:23:38,2023,2023
2062,26/07/2025 , 08:23:38,2021,2021
2063,26/07/2025 , 09:23:38,2018,2018
2064,26/07/2025 , 10:23:38,2015,2015
2065,26/07/2025 , 11:23:38,2012,2012
2066,26/07/2025 , 12:23:38,2010,2010
2067,26/07/2025 , 13:23:38,2006,2006
2068,26/07/2025 , 14:23:38,2003,2003
2069,26/07/2025 , 15:23:38,2000,2000
2070,26/07/2025 , 16:23:38,1999,1999
2071,26/07/2025 , 17:23:38,1997,1997
2072,26/07/2025 , 18:23:38,1995,1995
2073,26/07/2025 , 19:23:38,1994,1994
2074,26/07/2025 , 20:23:38,1992,1992
2075,26/07/2025 , 21:23:38,1990,1990
2076,26/07/2025 , 22:23:38,1989,1989
2077,26/07/2025 , 23:23:38,1987,1987
2078,27/07/2025 , 00:23:38,1986,1986
2079,27/07/2025 , 01:23:38,1985,1985
2080,27/07/2025 , 02:23:38,1983,1983
2081,27/07/2025 , 03:23:38,1982,1982
2082,27/07/2025 , 04:23:38,1980,1980
2083,27/07/2025 , 05:23:38,1979,1979
2084,27/07/2025 , 06:23:38,1978,1978
2085,27/07/2025 , 07:23:38,1977,1977
2086,27/07/2025 , 08:23:38,1975,1975
2087,27/07/2025 , 09:23:38,1974,1974
2088,27/07/2025 , 10:23:38,1972,1972
2089,27/07/2025 , 11:23:38,1970,1970
2090,27/07/2025 , 12:23:38,1966,1966
2091,27/07/2025 , 13:23:38,1960,1960
2092,27/07/2025 , 14:23:38,1956,1956
2093,27/07/2025 , 15:23:38,1943,1943
2094,27/07/2025 , 16:23:38,1940,1940
2095,27/07/2025 , 17:23:38,1936,1936
2096,27/07/2025 , 18:23:38,1934,1934
2097,27/07/2025 , 19:23:38,1931,1931
2098,27/07/2025 , 20:23:38,1928,1928
2099,27/07/2025 , 21:23:38,1926,1926
2100,27/07/2025 , 22:23:38,1924,1924
2101,27/07/2025 , 23:23:38,1930,1930
2102,28/07/2025 , 00:23:38,1937,1937
2103,28/07/2025 , 01:23:38,1940,1940
2104,28/07/2025 , 02:23:38,1942,1942
2105,28/07/2025 , 03:23:38,1942,1942
2106,28/07/2025 , 04:23:38,1942,1942
2107,28/07/2025 , 05:23:38,1941,1941
2108,28/07/2025 , 06:23:38,1941,1941
2109,28/07/2025 , 07:23:38,1940,1940
2110,28/07/2025 , 08:23:38,1939,1939
2111,28/07/2025 , 09:23:38,1938,1938
2112,28/07/2025 , 10:23:38,1938,1938
2113,28/07/2025 , 11:23:38,1937,1937
2114,28/07/2025 , 12:23:38,1936,1936
2115,28/07/2025 , 13:23:38,1935,1935
2116,28/07/2025 , 14:23:38,1934,1934
2117,28/07/2025 , 15:23:38,1932,1932
2118,28/07/2025 , 16:23:38,1931,1931
2119,28/07/2025 , 17:23:38,1931,1931
2120,28/07/2025 , 18:23:38,1929,1929
2121,28/07/2025 , 19:23:38,1928,1928
2122,28/07/2025 , 20:23:38,1926,1926
2123,28/07/2025 , 21:23:38,1925,1925
2124,28/07/2025 , 22:23:38,1924,1924
2125,28/07/2025 , 23:23:38,1922,1922
2126,29/07/2025 , 00:23:38,1921,1921
2127,29/07/2025 , 01:23:38,1920,1920
2128,29/07/2025 , 02:23:38,1919,1919
2129,29/07/2025 , 03:23:38,1917,1917
2130,29/07/2025 , 04:23:38,1916,1916
2131,29/07/2025 , 05:23:38,1915,1915
2132,29/07/2025 , 06:23:38,1914,1914
2133,29/07/2025 , 07:23:38,1912,1912
2134,29/07/2025 , 08:23:38,1911,1911
2135,29/07/2025 , 09:23:38,1910,1910
2136,29/07/2025 , 10:23:38,1909,1909
2137,29/07/2025 , 11:23:38,1907,1907
2138,29/07/2025 , 12:23:38,1905,1905
2139,29/07/2025 , 13:23:38,1904,1904
2140,29/07/2025 , 14:23:38,1902,1902
2141,29/07/2025 , 15:23:38,1900,1900
2142,29/07/2025 , 16:23:38,1898,1898
2143,29/07/2025 , 17:23:38,1897,1897
2144,29/07/2025 , 18:23:38,1895,1895
2145,29/07/2025 , 19:23:38,1893,1893
2146,29/07/2025 , 20:23:38,1892,1892
2147,29/07/2025 , 21:23:38,1889,1889
2148,29/07/2025 , 22:23:38,1888,1888
2149,29/07/2025 , 23:23:38,1886,1886
2150,30/07/2025 , 00:23:38,1884,1884
2151,30/07/2025 , 01:23:38,1883,1883
2152,30/07/2025 , 02:23:38,1881,1881
2153,30/07/2025 , 03:23:38,1880,1880
2154,30/07/2025 , 04:23:38,1878,1878
2155,30/07/2025 , 05:23:38,1877,1877
2156,30/07/2025 , 06:23:38,1877,1877
2157,30/07/2025 , 07:23:38,1876,1876
2158,30/07/2025 , 08:23:38,1875,1875
2159,30/07/2025 , 09:23:38,1874,1874
2160,30/07/2025 , 10:23:38,1873,1873
2161,30/07/2025 , 11:23:38,1872,1872
2162,30/07/2025 , 12:23:38,1871,1871
2163,30/07/2025 , 13:23:38,1870,1870
2164,30/07/2025 , 14:23:38,1866,1866
2165,30/07/2025 , 15:23:38,1863,1863
2166,30/07/2025 , 16:23:38,1860,1860
2167,30/07/2025 , 17:23:38,1857,1857
2168,30/07/2025 , 18:23:38,1855,1855
2169,30/07/2025 , 19:23:38,1852,1852
2170,30/07/2025 , 20:23:38,1850,1850
2171,30/07/2025 , 21:23:38,1849,1849
2172,30/07/2025 , 22:23:38,1846,1846
2173,30/07/2025 , 23:23:38,1844,1844
2174,31/07/2025 , 00:23:38,1842,1842
2175,31/07/2025 , 01:23:38,1840,1840
2176,31/07/2025 , 02:23:38,1838,1838
2177,31/07/2025 , 03:23:38,1837,1837
2178,31/07/2025 , 04:23:38,1836,1836
2179,31/07/2025 , 05:23:38,1834,1834
2180,31/07/2025 , 06:23:38,1833,1833
2181,31/07/2025 , 07:23:38,1832,1832
2182,31/07/2025 , 08:23:38,1834,1834
2183,31/07/2025 , 09:23:38,1836,1836
2184,31/07/2025 , 10:23:38,1836,1836
2185,31/07/2025 , 11:23:38,1834,1834
2186,31/07/2025 , 12:23:38,1833,1833
2187,31/07/2025 , 13:23:38,1831,1831
2188,31/07/2025 , 14:23:38,1829,1829
2189,31/07/2025 , 15:23:38,1828,1828
2190,31/07/2025 , 16:23:38,1827,1827
2191,31/07/2025 , 17:23:38,1825,1825
2192,31/07/2025 , 18:23:38,1823,1823
2193,31/07/2025 , 19:23:38,1822,1822
2194,31/07/2025 , 20:23:38,1820,1820
2195,31/07/2025 , 21:23:38,1818,1818
2196,31/07/2025 , 22:23:38,1816,1816
2197,31/07/2025 , 23:23:38,1814,1814
2198,01/08/2025 , 00:23:38,1813,1813
2199,01/08/2025 , 01:23:38,1811,1811
2200,01/08/2025 , 02:23:38,1810,1810
2201,01/08/2025 , 03:23:38,1809,1809
2202,01/08/2025 , 04:23:38,1808,1808
2203,01/08/2025 , 05:23:38,1807,1807
2204,01/08/2025 , 06:23:38,1806,1806
2205,01/08/2025 , 07:23:38,1807,1807
2206,01/08/2025 , 08:23:38,1803,1803
2207,01/08/2025 , 09:23:38,1804,1804
2208,01/08/2025 , 10:23:38,1803,1803
2209,01/08/2025 , 11:23:38,1803,1803
2210,01/08/2025 , 12:23:38,1802,1802
2211,01/08/2025 , 13:23:38,1801,1801
2212,01/08/2025 , 14:23:38,1800,1800
2213,01/08/2025 , 15:23:38,1799,1799
2214,01/08/2025 , 16:23:38,1798,1798
2215,01/08/2025 , 17:23:38,1796,1796
2216,01/08/2025 , 18:23:38,1795,1795
2217,01/08/2025 , 19:23:38,1793,1793
2218,01/08/2025 , 20:23:38,1791,1791
2219,01/08/2025 , 21:23:38,1790,1790
2220,01/08/2025 , 22:23:38,1788,1788
2221,01/08/2025 , 23:23:38,1787,1787
2222,02/08/2025 , 00:23:38,1786,1786
2223,02/08/2025 , 01:23:38,1785,1785
2224,02/08/2025 , 02:23:38,1784,1784
2225,02/08/2025 , 03:23:38,1783,1783
2226,02/08/2025 , 04:23:38,1783,1783
2227,02/08/2025 , 05:23:38,1781,1781
2228,02/08/2025 , 06:23:38,1781,1781
2229,02/08/2025 , 07:23:38,1780,1780
2230,02/08/2025 , 08:23:38,1780,1780
2231,02/08/2025 , 09:23:38,1779,1779
2232,02/08/2025 , 10:23:38,1779,1779
2233,02/08/2025 , 11:23:38,1778,1778
2234,02/08/2025 , 12:23:38,1777,1777
2235,02/08/2025 , 13:23:38,1776,1776
2236,02/08/2025 , 14:23:38,1771,1771
2237,02/08/2025 , 15:23:38,1770,1770
2238,02/08/2025 , 16:23:38,1768,1768
2239,02/08/2025 , 17:23:38,1767,1767
2240,02/08/2025 , 18:23:38,1769,1769
2241,02/08/2025 , 19:23:38,1775,1775
2242,02/08/2025 , 20:23:38,1808,1808
2243,02/08/2025 , 21:23:38,1847,1847
2244,02/08/2025 , 22:23:38,1873,1873
2245,02/08/2025 , 23:23:38,1890,1890
2246,03/08/2025 , 00:23:38,1901,1901
2247,03/08/2025 , 01:23:38,1909,1909
2248,03/08/2025 , 02:23:38,1918,1918
2249,03/08/2025 , 03:23:38,1927,1927
2250,03/08/2025 , 04:23:38,1938,1938
2251,03/08/2025 , 05:23:38,1950,1950
2252,03/08/2025 , 06:23:38,1960,1960
2253,03/08/2025 , 07:23:38,1969,1969
2254,03/08/2025 , 08:23:38,1980,1980
2255,03/08/2025 , 09:23:38,1987,1987
2256,03/08/2025 , 10:23:38,1995,1995
2257,03/08/2025 , 11:23:38,2001,2001
2258,03/08/2025 , 12:23:38,2006,2006
2259,03/08/2025 , 13:23:38,2009,2009
2260,03/08/2025 , 14:23:38,2010,2010
2261,03/08/2025 , 15:23:38,2009,2009
2262,03/08/2025 , 16:23:38,2009,2009
2263,03/08/2025 , 17:23:38,2007,2007
2264,03/08/2025 , 18:23:38,2005,2005
2265,03/08/2025 , 19:23:38,2002,2002
2266,03/08/2025 , 20:23:38,1999,1999
2267,03/08/2025 , 21:23:38,1995,1995
2268,03/08/2025 , 22:23:38,1992,1992
2269,03/08/2025 , 23:23:38,1990,1990
2270,04/08/2025 , 00:23:38,1989,1989
2271,04/08/2025 , 01:23:38,1987,1987
2272,04/08/2025 , 02:23:38,1985,1985
2273,04/08/2025 , 03:23:38,1984,1984
2274,04/08/2025 , 04:23:38,1983,1983
2275,04/08/2025 , 05:23:38,1981,1981
2276,04/08/2025 , 06:23:38,1980,1980
2277,04/08/2025 , 07:23:38,1977,1977
2278,04/08/2025 , 08:23:38,1972,1972
2279,04/08/2025 , 09:23:38,1970,1970
2280,04/08/2025 , 10:23:38,1967,1967
2281,04/08/2025 , 11:23:38,1965,1965
2282,04/08/2025 , 12:23:38,1963,1963
2283,04/08/2025 , 13:23:38,1961,1961
2284,04/08/2025 , 14:23:38,1959,1959
2285,04/08/2025 , 15:23:38,1957,1957
2286,04/08/2025 , 16:23:38,1955,1955
2287,04/08/2025 , 17:23:38,1953,1953
2288,04/08/2025 , 18:23:38,1951,1951
2289,04/08/2025 , 19:23:38,1948,1948
2290,04/08/2025 , 20:23:38,1945,1945
2291,04/08/2025 , 21:23:38,1942,1942
2292,04/08/2025 , 22:23:38,1939,1939
2293,04/08/2025 , 23:23:38,1937,1937
2294,05/08/2025 , 00:23:38,1934,1934
2295,05/08/2025 , 01:23:38,1931,1931
2296,05/08/2025 , 02:23:38,1929,1929
2297,05/08/2025 , 03:23:38,1927,1927
2298,05/08/2025 , 04:23:38,1925,1925
2299,05/08/2025 , 05:23:38,1927,1927
2300,05/08/2025 , 06:23:38,1925,1925
2301,05/08/2025 , 07:23:38,1924,1924
2302,05/08/2025 , 08:23:38,1922,1922
2303,05/08/2025 , 09:23:38,1921,1921
2304,05/08/2025 , 10:23:38,1914,1914
2305,05/08/2025 , 11:23:38,1911,1911
2306,05/08/2025 , 12:23:38,1910,1910
2307,05/08/2025 , 13:23:38,1908,1908
2308,05/08/2025 , 14:23:38,1906,1906
2309,05/08/2025 , 15:23:38,1904,1904
2310,05/08/2025 , 16:23:38,1902,1902
2311,05/08/2025 , 17:23:38,1899,1899
2312,05/08/2025 , 18:23:38,1897,1897
2313,05/08/2025 , 19:23:38,1895,1895
2314,05/08/2025 , 20:23:38,1892,1892
2315,05/08/2025 , 21:23:38,1890,1890
2316,05/08/2025 , 22:23:38,1888,1888
2317,05/08/2025 , 23:23:38,1886,1886
2318,06/08/2025 , 00:23:38,1884,1884
2319,06/08/2025 , 01:23:38,1883,1883
2320,06/08/2025 , 02:23:38,1881,1881
2321,06/08/2025 , 03:23:38,1879,1879
2322,06/08/2025 , 04:23:38,1877,1877
2323,06/08/2025 , 05:23:38,1876,1876
2324,06/08/2025 , 06:23:38,1874,1874
2325,06/08/2025 , 07:23:38,1872,1872
2326,06/08/2025 , 08:23:38,1871,1871
2327,06/08/2025 , 09:23:38,1870,1870
2328,06/08/2025 , 10:23:38,1868,1868
2329,06/08/2025 , 11:23:38,1867,1867
2330,06/08/2025 , 12:23:38,1865,1865
2331,06/08/2025 , 13:23:38,1865,1865
2332,06/08/2025 , 14:23:38,1862,1862
2333,06/08/2025 , 15:23:38,1861,1861
2334,06/08/2025 , 16:23:38,1860,1860
2335,06/08/2025 , 17:23:38,1858,1858
2336,06/08/2025 , 18:23:38,1856,1856
2337,06/08/2025 , 19:23:38,1854,1854
2338,06/08/2025 , 20:23:38,1853,1853
2339,06/08/2025 , 21:23:38,1851,1851
2340,06/08/2025 , 22:23:38,1849,1849
2341,06/08/2025 , 23:23:38,1847,1847
2342,07/08/2025 , 00:23:38,1846,1846
2343,07/08/2025 , 01:23:38,1844,1844
2344,07/08/2025 , 02:23:38,1843,1843
2345,07/08/2025 , 03:23:38,1842,1842
2346,07/08/2025 , 04:23:38,1840,1840
2347,07/08/2025 , 05:23:38,1839,1839
2348,07/08/2025 , 06:23:38,1838,1838
2349,07/08/2025 , 07:23:38,1837,1837
2350,07/08/2025 , 08:23:38,1836,1836
2351,07/08/2025 , 09:23:38,1835,1835
2352,07/08/2025 , 10:23:38,1834,1834
2353,07/08/2025 , 11:23:38,1833,1833
2354,07/08/2025 , 12:23:38,1831,1831
2355,07/08/2025 , 13:23:38,1830,1830
2356,07/08/2025 , 14:23:38,1829,1829
2357,07/08/2025 , 15:23:38,1828,1828
2358,07/08/2025 , 16:23:38,1826,1826
2359,07/08/2025 , 17:23:38,1824,1824
2360,07/08/2025 , 18:23:38,1823,1823
2361,07/08/2025 , 19:23:38,1821,1821
2362,07/08/2025 , 20:23:38,1819,1819
2363,07/08/2025 , 21:23:38,1817,1817
2364,07/08/2025 , 22:23:38,1815,1815
2365,07/08/2025 , 23:23:38,1813,1813
2366,08/08/2025 , 00:23:38,1811,1811
2367,08/08/2025 , 01:23:38,1810,1810
2368,08/08/2025 , 02:23:38,1808,1808
2369,08/08/2025 , 03:23:38,1807,1807
2370,08/08/2025 , 04:23:38,1806,1806
2371,08/08/2025 , 05:23:38,1805,1805
2372,08/08/2025 , 06:23:38,1804,1804
2373,08/08/2025 , 07:23:38,1802,1802
2374,08/08/2025 , 08:23:38,1801,1801
2375,08/08/2025 , 09:23:38,1801,1801
2376,08/08/2025 , 10:23:38,1799,1799
2377,08/08/2025 , 11:23:38,1798,1798
2378,08/08/2025 , 12:23:38,1797,1797
2379,08/08/2025 , 13:23:38,1796,1796
2380,08/08/2025 , 14:23:38,1794,1794
2381,08/08/2025 , 15:23:38,1793,1793
2382,08/08/2025 , 16:23:38,1791,1791
2383,08/08/2025 , 17:23:38,1790,1790
2384,08/08/2025 , 18:23:38,1787,1787
2385,08/08/2025 , 19:23:38,1786,1786
2386,08/08/2025 , 20:23:38,1784,1784
2387,08/08/2025 , 21:23:38,1783,1783
2388,08/08/2025 , 22:23:38,1780,1780
2389,08/08/2025 , 23:23:38,1779,1779
2390,09/08/2025 , 00:23:38,1778,1778
2391,09/08/2025 , 01:23:38,1776,1776
2392,09/08/2025 , 02:23:38,1774,1774
2393,09/08/2025 , 03:23:38,1773,1773
2394,09/08/2025 , 04:23:38,1772,1772
2395,09/08/2025 , 05:23:38,1771,1771
2396,09/08/2025 , 06:23:38,1769,1769
2397,09/08/2025 , 07:23:38,1768,1768
2398,09/08/2025 , 08:23:38,1767,1767
2399,09/08/2025 , 09:23:38,1766,1766
2400,09/08/2025 , 10:23:38,1764,1764
2401,09/08/2025 , 11:23:38,1763,1763
2402,09/08/2025 , 12:23:38,1762,1762
2403,09/08/2025 , 13:23:38,1761,1761
2404,09/08/2025 , 14:23:38,1761,1761
2405,09/08/2025 , 15:23:38,1759,1759
2406,09/08/2025 , 16:23:38,1758,1758
2407,09/08/2025 , 17:23:38,1756,1756
2408,09/08/2025 , 18:23:38,1755,1755
2409,09/08/2025 , 19:23:38,1753,1753
2410,09/08/2025 , 20:23:38,1752,1752
2411,09/08/2025 , 21:23:38,1750,1750
2412,09/08/2025 , 22:23:38,1749,1749
2413,09/08/2025 , 23:23:38,1748,1748
2414,10/08/2025 , 00:23:38,1746,1746
2415,10/08/2025 , 01:23:38,1745,1745
2416,10/08/2025 , 02:23:38,1744,1744
2417,10/08/2025 , 03:23:38,1743,1743
2418,10/08/2025 , 04:23:38,1742,1742
2419,10/08/2025 , 05:23:38,1741,1741
2420,10/08/2025 , 06:23:38,1739,1739
2421,10/08/2025 , 07:23:38,1738,1738
2422,10/08/2025 , 08:23:38,1737,1737
2423,10/08/2025 , 09:23:38,1736,1736
2424,10/08/2025 , 10:23:38,1735,1735
2425,10/08/2025 , 11:23:38,1734,1734
2426,10/08/2025 , 12:23:38,1733,1733
2427,10/08/2025 , 13:23:38,1732,1732
2428,10/08/2025 , 14:23:38,1732,1732
2429,10/08/2025 , 15:23:38,1731,1731
2430,10/08/2025 , 16:23:38,1729,1729
2431,10/08/2025 , 17:23:38,1728,1728
2432,10/08/2025 , 18:23:38,1727,1727
2433,10/08/2025 , 19:23:38,1726,1726
2434,10/08/2025 , 20:23:38,1724,1724
2435,10/08/2025 , 21:23:38,1723,1723
2436,10/08/2025 , 22:23:38,1721,1721
2437,10/08/2025 , 23:23:38,1720,1720
2438,11/08/2025 , 00:23:38,1719,1719
2439,11/08/2025 , 01:23:38,1718,1718
2440,11/08/2025 , 02:23:38,1717,1717
2441,11/08/2025 , 03:23:38,1716,1716
2442,11/08/2025 , 04:23:38,1715,1715
2443,11/08/2025 , 05:23:38,1714,1714
2444,11/08/2025 , 06:23:38,1713,1713
2445,11/08/2025 , 07:23:38,1712,1712
2446,11/08/2025 , 08:23:38,1711,1711
2447,11/08/2025 , 09:23:38,1710,1710
2448,11/08/2025 , 10:23:38,1709,1709
2449,11/08/2025 , 11:23:38,1708,1708
2450,11/08/2025 , 12:23:38,1707,1707
2451,11/08/2025 , 13:23:38,1706,1706
2452,11/08/2025 , 14:23:38,1706,1706
