Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
2937,11/10/2024 , 23:00:00,2179,2179
2938,11/10/2024 , 23:59:59,2180,2180
2939,12/10/2024 , 01:00:00,2180,2180
2940,12/10/2024 , 02:00:00,2357,2357
2941,12/10/2024 , 03:00:00,2492,2492
2942,12/10/2024 , 04:00:00,2506,2506
2943,12/10/2024 , 05:00:00,2496,2496
2944,12/10/2024 , 06:00:00,2485,2485
2945,12/10/2024 , 07:00:00,2479,2479
2946,12/10/2024 , 08:00:00,2471,2471
2947,12/10/2024 , 09:00:00,2464,2464
2948,12/10/2024 , 10:00:00,2456,2456
2949,12/10/2024 , 11:00:00,2451,2451
2950,12/10/2024 , 12:00:00,2449,2449
2951,12/10/2024 , 13:00:00,2449,2449
2952,12/10/2024 , 14:00:00,2450,2450
2953,12/10/2024 , 15:00:00,2450,2450
2954,12/10/2024 , 16:00:00,2451,2451
2955,12/10/2024 , 17:00:00,2451,2451
2956,12/10/2024 , 18:00:00,2451,2451
2957,12/10/2024 , 19:00:00,2450,2450
2958,12/10/2024 , 20:00:00,2451,2451
2959,12/10/2024 , 21:00:00,2450,2450
2960,12/10/2024 , 22:00:00,2450,2450
2961,12/10/2024 , 23:00:00,2448,2448
2962,12/10/2024 , 23:59:59,2447,2447
2963,13/10/2024 , 01:00:00,2445,2445
2964,13/10/2024 , 02:00:00,2442,2442
2965,13/10/2024 , 03:00:00,2440,2440
2966,13/10/2024 , 04:00:00,2436,2436
2967,13/10/2024 , 05:00:00,2431,2431
2968,13/10/2024 , 06:00:00,2428,2428
2969,13/10/2024 , 07:00:00,2424,2424
2970,13/10/2024 , 08:00:00,2419,2419
2971,13/10/2024 , 09:00:00,2416,2416
2972,13/10/2024 , 10:00:00,2414,2414
2973,13/10/2024 , 11:00:00,2409,2409
2974,13/10/2024 , 12:00:00,2406,2406
2975,13/10/2024 , 13:00:00,2400,2400
2976,13/10/2024 , 14:00:00,2395,2395
2977,13/10/2024 , 15:00:00,2390,2390
2978,13/10/2024 , 16:00:00,2385,2385
2979,13/10/2024 , 17:00:00,2380,2380
2980,13/10/2024 , 18:00:00,2377,2377
2981,13/10/2024 , 19:00:00,2374,2374
2982,13/10/2024 , 20:00:00,2370,2370
2983,13/10/2024 , 21:00:00,2365,2365
2984,13/10/2024 , 22:00:00,2362,2362
2985,13/10/2024 , 23:00:00,2358,2358
2986,13/10/2024 , 23:59:59,2356,2356
2987,14/10/2024 , 01:00:00,2354,2354
2988,14/10/2024 , 02:00:00,2352,2352
2989,14/10/2024 , 03:00:00,2350,2350
2990,14/10/2024 , 04:00:00,2348,2348
2991,14/10/2024 , 05:00:00,2345,2345
2992,14/10/2024 , 06:00:00,2340,2340
2993,14/10/2024 , 07:00:00,2339,2339
2994,14/10/2024 , 08:00:00,2335,2335
2995,14/10/2024 , 09:00:00,2339,2339
2996,14/10/2024 , 10:00:00,2347,2347
2997,14/10/2024 , 11:00:00,2362,2362
2998,14/10/2024 , 12:00:00,2374,2374
2999,14/10/2024 , 13:00:00,2392,2392
3000,14/10/2024 , 14:00:00,2411,2411
3001,14/10/2024 , 15:00:00,2422,2422
3002,14/10/2024 , 16:00:00,2451,2451
3003,14/10/2024 , 17:00:00,2498,2498
3004,14/10/2024 , 18:00:00,2523,2523
3005,14/10/2024 , 19:00:00,2517,2517
3006,14/10/2024 , 20:00:00,2512,2512
3007,14/10/2024 , 21:00:00,2524,2524
3008,14/10/2024 , 22:00:00,2523,2523
3009,14/10/2024 , 23:00:00,2519,2519
3010,14/10/2024 , 23:59:59,2513,2513
3011,15/10/2024 , 01:00:00,2506,2506
3012,15/10/2024 , 02:00:00,2499,2499
3013,15/10/2024 , 03:00:00,2496,2496
3014,15/10/2024 , 04:00:00,2492,2492
3015,15/10/2024 , 05:00:00,2490,2490
3016,15/10/2024 , 06:00:00,2488,2488
3017,15/10/2024 , 07:00:00,2487,2487
3018,15/10/2024 , 08:00:00,2486,2486
3019,15/10/2024 , 09:00:00,2486,2486
3020,15/10/2024 , 10:00:00,2486,2486
3021,15/10/2024 , 11:00:00,2486,2486
3022,15/10/2024 , 12:00:00,2486,2486
3023,15/10/2024 , 13:00:00,2486,2486
3024,15/10/2024 , 14:00:00,2485,2485
3025,15/10/2024 , 15:00:00,2483,2483
3026,15/10/2024 , 16:00:00,2480,2480
3027,15/10/2024 , 17:00:00,2479,2479
3028,15/10/2024 , 18:00:00,2478,2478
3029,15/10/2024 , 19:00:00,2477,2477
3030,15/10/2024 , 20:00:00,2478,2478
3031,15/10/2024 , 21:00:00,2478,2478
3032,15/10/2024 , 22:00:00,2479,2479
3033,15/10/2024 , 23:00:00,2479,2479
3034,15/10/2024 , 23:59:59,2479,2479
3035,16/10/2024 , 01:00:00,2478,2478
3036,16/10/2024 , 02:00:00,2476,2476
3037,16/10/2024 , 03:00:00,2475,2475
3038,16/10/2024 , 04:00:00,2475,2475
3039,16/10/2024 , 05:00:00,2476,2476
3040,16/10/2024 , 06:00:00,2475,2475
3041,16/10/2024 , 07:00:00,2473,2473
3042,16/10/2024 , 08:00:00,2471,2471
3043,16/10/2024 , 09:00:00,2469,2469
3044,16/10/2024 , 10:00:00,2467,2467
3045,16/10/2024 , 11:00:00,2465,2465
3046,16/10/2024 , 12:00:00,2461,2461
3047,16/10/2024 , 13:00:00,2456,2456
3048,16/10/2024 , 14:00:00,2453,2453
3049,16/10/2024 , 15:00:00,2450,2450
3050,16/10/2024 , 16:00:00,2448,2448
3051,16/10/2024 , 17:00:00,2447,2447
3052,16/10/2024 , 18:00:00,2444,2444
3053,16/10/2024 , 19:00:00,2444,2444
3054,16/10/2024 , 20:00:00,2440,2440
3055,16/10/2024 , 21:00:00,2437,2437
3056,16/10/2024 , 22:00:00,2435,2435
3057,16/10/2024 , 23:00:00,2433,2433
3058,16/10/2024 , 23:59:59,2431,2431
3059,17/10/2024 , 01:00:00,2427,2427
3060,17/10/2024 , 02:00:00,2424,2424
3061,17/10/2024 , 03:00:00,2420,2420
3062,17/10/2024 , 04:00:00,2414,2414
3063,17/10/2024 , 05:00:00,2409,2409
3064,17/10/2024 , 06:00:00,2405,2405
3065,17/10/2024 , 07:00:00,2400,2400
3066,17/10/2024 , 08:00:00,2395,2395
3067,17/10/2024 , 09:00:00,2396,2396
3068,17/10/2024 , 10:00:00,2399,2399
3069,17/10/2024 , 11:00:00,2403,2403
3070,17/10/2024 , 12:00:00,2406,2406
3071,17/10/2024 , 13:00:00,2406,2406
3072,17/10/2024 , 14:00:00,2403,2403
3073,17/10/2024 , 15:00:00,2397,2397
3074,17/10/2024 , 16:00:00,2393,2393
3075,17/10/2024 , 17:00:00,2389,2389
3076,17/10/2024 , 18:00:00,2385,2385
3077,17/10/2024 , 19:00:00,2380,2380
3078,17/10/2024 , 20:00:00,2377,2377
3079,17/10/2024 , 21:00:00,2374,2374
3080,17/10/2024 , 22:00:00,2370,2370
3081,17/10/2024 , 23:00:00,2363,2363
3082,17/10/2024 , 23:59:59,2359,2359
3083,18/10/2024 , 01:00:00,2355,2355
3084,18/10/2024 , 02:00:00,2350,2350
3085,18/10/2024 , 03:00:00,2347,2347
3086,18/10/2024 , 04:00:00,2341,2341
3087,18/10/2024 , 05:00:00,2334,2334
3088,18/10/2024 , 06:00:00,2329,2329
3089,18/10/2024 , 07:00:00,2324,2324
3090,18/10/2024 , 08:00:00,2319,2319
3091,18/10/2024 , 09:00:00,2317,2317
3092,18/10/2024 , 10:00:00,2320,2320
3093,18/10/2024 , 11:00:00,2324,2324
3094,18/10/2024 , 12:00:00,2325,2325
3095,18/10/2024 , 13:00:00,2325,2325
3096,18/10/2024 , 14:00:00,2324,2324
3097,18/10/2024 , 15:00:00,2322,2322
3098,18/10/2024 , 16:00:00,2318,2318
3099,18/10/2024 , 17:00:00,2315,2315
3100,18/10/2024 , 18:00:00,2313,2313
3101,18/10/2024 , 19:00:00,2311,2311
3102,18/10/2024 , 20:00:00,2308,2308
3103,18/10/2024 , 21:00:00,2307,2307
3104,18/10/2024 , 22:00:00,2305,2305
3105,18/10/2024 , 23:00:00,2302,2302
3106,18/10/2024 , 23:59:59,2300,2300
3107,19/10/2024 , 01:00:00,2298,2298
3108,19/10/2024 , 02:00:00,2296,2296
3109,19/10/2024 , 03:00:00,2295,2295
3110,19/10/2024 , 04:00:00,2293,2293
3111,19/10/2024 , 05:00:00,2291,2291
3112,19/10/2024 , 06:00:00,2289,2289
3113,19/10/2024 , 07:00:00,2287,2287
3114,19/10/2024 , 08:00:00,2287,2287
3115,19/10/2024 , 09:00:00,2286,2286
3116,19/10/2024 , 10:00:00,2286,2286
3117,19/10/2024 , 11:00:00,2285,2285
3118,19/10/2024 , 12:00:00,2284,2284
3119,19/10/2024 , 13:00:00,2283,2283
3120,19/10/2024 , 14:00:00,2280,2280
3121,19/10/2024 , 15:00:00,2278,2278
3122,19/10/2024 , 16:00:00,2276,2276
3123,19/10/2024 , 17:00:00,2275,2275
3124,19/10/2024 , 18:00:00,2273,2273
3125,19/10/2024 , 19:00:00,2272,2272
3126,19/10/2024 , 20:00:00,2270,2270
3127,19/10/2024 , 21:00:00,2269,2269
3128,19/10/2024 , 22:00:00,2268,2268
3129,19/10/2024 , 23:00:00,2268,2268
3130,19/10/2024 , 23:59:59,2267,2267
3131,20/10/2024 , 01:00:00,2265,2265
3132,20/10/2024 , 02:00:00,2263,2263
3133,20/10/2024 , 03:00:00,2262,2262
3134,20/10/2024 , 04:00:00,2262,2262
3135,20/10/2024 , 05:00:00,2261,2261
3136,20/10/2024 , 06:00:00,2260,2260
3137,20/10/2024 , 07:00:00,2259,2259
3138,20/10/2024 , 08:00:00,2258,2258
3139,20/10/2024 , 09:00:00,2258,2258
3140,20/10/2024 , 10:00:00,2257,2257
3141,20/10/2024 , 11:00:00,2256,2256
3142,20/10/2024 , 12:00:00,2256,2256
3143,20/10/2024 , 13:00:00,2256,2256
3144,20/10/2024 , 14:00:00,2254,2254
3145,20/10/2024 , 15:00:00,2253,2253
3146,20/10/2024 , 16:00:00,2252,2252
3147,20/10/2024 , 17:00:00,2250,2250
3148,20/10/2024 , 18:00:00,2248,2248
3149,20/10/2024 , 19:00:00,2247,2247
3150,20/10/2024 , 20:00:00,2247,2247
3151,20/10/2024 , 21:00:00,2246,2246
3152,20/10/2024 , 22:00:00,2245,2245
3153,20/10/2024 , 23:00:00,2244,2244
3154,20/10/2024 , 23:59:59,2243,2243
3155,21/10/2024 , 01:00:00,2242,2242
3156,21/10/2024 , 02:00:00,2241,2241
3157,21/10/2024 , 03:00:00,2241,2241
3158,21/10/2024 , 04:00:00,2240,2240
3159,21/10/2024 , 05:00:00,2240,2240
3160,21/10/2024 , 06:00:00,2240,2240
3161,21/10/2024 , 07:00:00,2239,2239
3162,21/10/2024 , 08:00:00,2239,2239
3163,21/10/2024 , 09:00:00,2238,2238
3164,21/10/2024 , 10:00:00,2238,2238
3165,21/10/2024 , 11:00:00,2237,2237
3166,21/10/2024 , 12:00:00,2236,2236
3167,21/10/2024 , 13:00:00,2235,2235
3168,21/10/2024 , 14:00:00,2234,2234
3169,21/10/2024 , 15:00:00,2233,2233
3170,21/10/2024 , 16:00:00,2232,2232
3171,21/10/2024 , 17:00:00,2231,2231
3172,21/10/2024 , 18:00:00,2230,2230
3173,21/10/2024 , 19:00:00,2229,2229
3174,21/10/2024 , 20:00:00,2228,2228
3175,21/10/2024 , 21:00:00,2227,2227
3176,21/10/2024 , 22:00:00,2227,2227
3177,21/10/2024 , 23:00:00,2225,2225
3178,21/10/2024 , 23:59:59,2225,2225
3179,22/10/2024 , 01:00:00,2223,2223
3180,22/10/2024 , 02:00:00,2222,2222
3181,22/10/2024 , 03:00:00,2221,2221
3182,22/10/2024 , 04:00:00,2220,2220
3183,22/10/2024 , 05:00:00,2219,2219
3184,22/10/2024 , 06:00:00,2217,2217
3185,22/10/2024 , 07:00:00,2217,2217
3186,22/10/2024 , 08:00:00,2215,2215
3187,22/10/2024 , 09:00:00,2214,2214
3188,22/10/2024 , 10:00:00,2211,2211
3189,22/10/2024 , 11:00:00,2208,2208
3190,22/10/2024 , 12:00:00,2206,2206
3191,22/10/2024 , 13:00:00,2196,2196
3192,22/10/2024 , 14:00:00,2195,2195
3193,22/10/2024 , 15:00:00,2193,2193
3194,22/10/2024 , 16:00:00,2193,2193
3195,22/10/2024 , 17:00:00,2192,2192
3196,22/10/2024 , 18:00:00,2190,2190
3197,22/10/2024 , 19:00:00,2190,2190
3198,22/10/2024 , 20:00:00,2189,2189
3199,22/10/2024 , 21:00:00,2189,2189
3200,22/10/2024 , 22:00:00,2189,2189
3201,22/10/2024 , 23:00:00,2189,2189
3202,22/10/2024 , 23:59:59,2188,2188
3203,23/10/2024 , 01:00:00,2187,2187
3204,23/10/2024 , 02:00:00,2188,2188
3205,23/10/2024 , 03:00:00,2188,2188
3206,23/10/2024 , 04:00:00,2188,2188
3207,23/10/2024 , 05:00:00,2187,2187
3208,23/10/2024 , 06:00:00,2187,2187
3209,23/10/2024 , 07:00:00,2187,2187
3210,23/10/2024 , 08:00:00,2187,2187
3211,23/10/2024 , 09:00:00,2188,2188
3212,23/10/2024 , 10:00:00,2188,2188
3213,23/10/2024 , 11:00:00,2190,2190
3214,23/10/2024 , 12:00:00,2191,2191
3215,23/10/2024 , 13:00:00,2190,2190
3216,23/10/2024 , 14:00:00,2189,2189
3217,23/10/2024 , 15:00:00,2187,2187
3218,23/10/2024 , 16:00:00,2183,2183
3219,23/10/2024 , 17:00:00,2181,2181
3220,23/10/2024 , 18:00:00,2180,2180
3221,23/10/2024 , 19:00:00,2185,2185
3222,23/10/2024 , 20:00:00,2194,2194
3223,23/10/2024 , 21:00:00,2217,2217
3224,23/10/2024 , 22:00:00,2245,2245
3225,23/10/2024 , 23:00:00,2273,2273
3226,23/10/2024 , 23:59:59,2282,2282
3227,24/10/2024 , 01:00:00,2282,2282
3228,24/10/2024 , 02:00:00,2277,2277
3229,24/10/2024 , 03:00:00,2270,2270
3230,24/10/2024 , 04:00:00,2262,2262
3231,24/10/2024 , 05:00:00,2255,2255
3232,24/10/2024 , 06:00:00,2249,2249
3233,24/10/2024 , 07:00:00,2245,2245
3234,24/10/2024 , 08:00:00,2241,2241
3235,24/10/2024 , 09:00:00,2238,2238
3236,24/10/2024 , 10:00:00,2235,2235
3237,24/10/2024 , 11:00:00,2231,2231
3238,24/10/2024 , 12:00:00,2228,2228
3239,24/10/2024 , 13:00:00,2225,2225
3240,24/10/2024 , 14:00:00,2219,2219
3241,24/10/2024 , 15:00:00,2213,2213
3242,24/10/2024 , 16:00:00,2196,2196
3243,24/10/2024 , 17:00:00,2192,2192
3244,24/10/2024 , 18:00:00,2189,2189
3245,24/10/2024 , 19:00:00,2187,2187
3246,24/10/2024 , 20:00:00,2184,2184
3247,24/10/2024 , 21:00:00,2182,2182
3248,24/10/2024 , 22:00:00,2180,2180
3249,24/10/2024 , 23:00:00,2179,2179
3250,24/10/2024 , 23:59:59,2177,2177
3251,25/10/2024 , 01:00:00,2174,2174
3252,25/10/2024 , 02:00:00,2172,2172
3253,25/10/2024 , 03:00:00,2170,2170
3254,25/10/2024 , 04:00:00,2169,2169
3255,25/10/2024 , 05:00:00,2165,2165
3256,25/10/2024 , 06:00:00,2163,2163
3257,25/10/2024 , 07:00:00,2158,2158
3258,25/10/2024 , 08:00:00,2155,2155
3259,25/10/2024 , 09:00:00,2154,2154
3260,25/10/2024 , 10:00:00,2156,2156
3261,25/10/2024 , 11:00:00,2162,2162
3262,25/10/2024 , 12:00:00,2165,2165
3263,25/10/2024 , 13:00:00,2167,2167
3264,25/10/2024 , 14:00:00,2166,2166
3265,25/10/2024 , 15:00:00,2166,2166
3266,25/10/2024 , 16:00:00,2165,2165
3267,25/10/2024 , 17:00:00,2164,2164
3268,25/10/2024 , 18:00:00,2162,2162
3269,25/10/2024 , 19:00:00,2161,2161
3270,25/10/2024 , 20:00:00,2160,2160
3271,25/10/2024 , 21:00:00,2159,2159
3272,25/10/2024 , 22:00:00,2159,2159
3273,25/10/2024 , 23:00:00,2158,2158
3274,25/10/2024 , 23:59:59,2158,2158
3275,26/10/2024 , 01:00:00,2157,2157
3276,26/10/2024 , 02:00:00,2157,2157
3277,26/10/2024 , 03:00:00,2156,2156
3278,26/10/2024 , 04:00:00,2156,2156
3279,26/10/2024 , 05:00:00,2156,2156
3280,26/10/2024 , 06:00:00,2158,2158
3281,26/10/2024 , 07:00:00,2182,2182
3282,26/10/2024 , 08:00:00,2209,2209
3283,26/10/2024 , 09:00:00,2227,2227
3284,26/10/2024 , 10:00:00,2230,2230
3285,26/10/2024 , 11:00:00,2229,2229
3286,26/10/2024 , 12:00:00,2227,2227
3287,26/10/2024 , 13:00:00,2225,2225
3288,26/10/2024 , 14:00:00,2222,2222
3289,26/10/2024 , 15:00:00,2214,2214
3290,26/10/2024 , 16:00:00,2192,2192
3291,26/10/2024 , 17:00:00,2183,2183
3292,26/10/2024 , 18:00:00,2178,2178
3293,26/10/2024 , 19:00:00,2173,2173
3294,26/10/2024 , 20:00:00,2169,2169
3295,26/10/2024 , 21:00:00,2165,2165
3296,26/10/2024 , 22:00:00,2163,2163
3297,26/10/2024 , 23:00:00,2161,2161
3298,26/10/2024 , 23:59:59,2159,2159
3299,27/10/2024 , 01:00:00,2157,2157
3300,27/10/2024 , 02:00:00,2155,2155
3301,27/10/2024 , 03:00:00,2153,2153
3302,27/10/2024 , 04:00:00,2151,2151
3303,27/10/2024 , 05:00:00,2149,2149
3304,27/10/2024 , 06:00:00,2146,2146
3305,27/10/2024 , 07:00:00,2141,2141
3306,27/10/2024 , 08:00:00,2136,2136
3307,27/10/2024 , 09:00:00,2131,2131
3308,27/10/2024 , 10:00:00,2131,2131
3309,27/10/2024 , 11:00:00,2136,2136
3310,27/10/2024 , 12:00:00,2141,2141
3311,27/10/2024 , 13:00:00,2144,2144
3312,27/10/2024 , 14:00:00,2145,2145
3313,27/10/2024 , 15:00:00,2145,2145
3314,27/10/2024 , 16:00:00,2144,2144
3315,27/10/2024 , 17:00:00,2141,2141
3316,27/10/2024 , 18:00:00,2138,2138
3317,27/10/2024 , 19:00:00,2133,2133
3318,27/10/2024 , 20:00:00,2127,2127
3319,27/10/2024 , 21:00:00,2120,2120
3320,27/10/2024 , 22:00:00,2113,2113
3321,27/10/2024 , 23:00:00,2104,2104
3322,27/10/2024 , 23:59:59,2098,2098
3323,28/10/2024 , 01:00:00,2090,2090
3324,28/10/2024 , 02:00:00,2084,2084
3325,28/10/2024 , 03:00:00,2078,2078
3326,28/10/2024 , 04:00:00,2071,2071
3327,28/10/2024 , 05:00:00,2066,2066
3328,28/10/2024 , 06:00:00,2062,2062
3329,28/10/2024 , 07:00:00,2060,2060
3330,28/10/2024 , 08:00:00,2055,2055
3331,28/10/2024 , 09:00:00,2053,2053
3332,28/10/2024 , 10:00:00,2051,2051
3333,28/10/2024 , 11:00:00,2048,2048
3334,28/10/2024 , 12:00:00,2051,2051
3335,28/10/2024 , 13:00:00,2053,2053
3336,28/10/2024 , 14:00:00,2056,2056
3337,28/10/2024 , 15:00:00,2062,2062
3338,28/10/2024 , 16:00:00,2067,2067
3339,28/10/2024 , 17:00:00,2071,2071
3340,28/10/2024 , 18:00:00,2073,2073
3341,28/10/2024 , 19:00:00,2074,2074
3342,28/10/2024 , 20:00:00,2073,2073
3343,28/10/2024 , 21:00:00,2070,2070
3344,28/10/2024 , 22:00:00,2065,2065
3345,28/10/2024 , 23:00:00,2061,2061
3346,28/10/2024 , 23:59:59,2054,2054
3347,29/10/2024 , 01:00:00,2050,2050
3348,29/10/2024 , 02:00:00,2047,2047
3349,29/10/2024 , 03:00:00,2042,2042
3350,29/10/2024 , 04:00:00,2042,2042
3351,29/10/2024 , 05:00:00,2043,2043
3352,29/10/2024 , 06:00:00,2043,2043
3353,29/10/2024 , 07:00:00,2043,2043
3354,29/10/2024 , 08:00:00,2042,2042
3355,29/10/2024 , 09:00:00,2042,2042
3356,29/10/2024 , 10:00:00,2043,2043
3357,29/10/2024 , 11:00:00,2043,2043
3358,29/10/2024 , 12:00:00,2045,2045
3359,29/10/2024 , 13:00:00,2047,2047
3360,29/10/2024 , 14:00:00,2055,2055
3361,29/10/2024 , 15:00:00,2070,2070
3362,29/10/2024 , 16:00:00,2087,2087
3363,29/10/2024 , 17:00:00,2103,2103
3364,29/10/2024 , 18:00:00,2116,2116
3365,29/10/2024 , 19:00:00,2125,2125
3366,29/10/2024 , 20:00:00,2131,2131
3367,29/10/2024 , 21:00:00,2136,2136
3368,29/10/2024 , 22:00:00,2140,2140
3369,29/10/2024 , 23:00:00,2145,2145
3370,29/10/2024 , 23:59:59,2149,2149
3371,30/10/2024 , 01:00:00,2154,2154
3372,30/10/2024 , 02:00:00,2160,2160
3373,30/10/2024 , 03:00:00,2168,2168
3374,30/10/2024 , 04:00:00,2176,2176
3375,30/10/2024 , 05:00:00,2187,2187
3376,30/10/2024 , 06:00:00,2197,2197
3377,30/10/2024 , 07:00:00,2209,2209
3378,30/10/2024 , 08:00:00,2227,2227
3379,30/10/2024 , 09:00:00,2237,2237
3380,30/10/2024 , 10:00:00,2248,2248
3381,30/10/2024 , 11:00:00,2257,2257
3382,30/10/2024 , 12:00:00,2264,2264
3383,30/10/2024 , 13:00:00,2272,2272
3384,30/10/2024 , 14:00:00,2277,2277
3385,30/10/2024 , 15:00:00,2282,2282
3386,30/10/2024 , 16:00:00,2286,2286
3387,30/10/2024 , 17:00:00,2288,2288
3388,30/10/2024 , 18:00:00,2288,2288
3389,30/10/2024 , 19:00:00,2287,2287
3390,30/10/2024 , 20:00:00,2285,2285
3391,30/10/2024 , 21:00:00,2279,2279
3392,30/10/2024 , 22:00:00,2274,2274
3393,30/10/2024 , 23:00:00,2269,2269
3394,30/10/2024 , 23:59:59,2264,2264
3395,31/10/2024 , 01:00:00,2260,2260
3396,31/10/2024 , 02:00:00,2256,2256
3397,31/10/2024 , 03:00:00,2252,2252
3398,31/10/2024 , 04:00:00,2249,2249
3399,31/10/2024 , 05:00:00,2247,2247
3400,31/10/2024 , 06:00:00,2244,2244
3401,31/10/2024 , 07:00:00,2242,2242
3402,31/10/2024 , 08:00:00,2240,2240
3403,31/10/2024 , 09:00:00,2237,2237
3404,31/10/2024 , 10:00:00,2236,2236
3405,31/10/2024 , 11:00:00,2233,2233
3406,31/10/2024 , 12:00:00,2231,2231
3407,31/10/2024 , 13:00:00,2229,2229
3408,31/10/2024 , 14:00:00,2227,2227
3409,31/10/2024 , 15:00:00,2224,2224
3410,31/10/2024 , 16:00:00,2221,2221
3411,31/10/2024 , 17:00:00,2217,2217
3412,31/10/2024 , 18:00:00,2209,2209
3413,31/10/2024 , 19:00:00,2195,2195
3414,31/10/2024 , 20:00:00,2192,2192
3415,31/10/2024 , 21:00:00,2233,2233
3416,31/10/2024 , 22:00:00,2267,2267
3417,31/10/2024 , 23:00:00,2336,2336
3418,31/10/2024 , 23:59:59,2404,2404
3419,01/11/2024 , 01:00:00,2431,2431
3420,01/11/2024 , 02:00:00,2499,2499
3421,01/11/2024 , 03:00:00,2514,2514
3422,01/11/2024 , 04:00:00,2504,2504
3423,01/11/2024 , 05:00:00,2519,2519
3424,01/11/2024 , 06:00:00,2512,2512
3425,01/11/2024 , 07:00:00,2502,2502
3426,01/11/2024 , 08:00:00,2507,2507
3427,01/11/2024 , 09:00:00,2503,2503
3428,01/11/2024 , 10:00:00,2499,2499
3429,01/11/2024 , 11:00:00,2583,2583
3430,01/11/2024 , 12:00:00,2561,2561
3431,01/11/2024 , 13:00:00,2550,2550
3432,01/11/2024 , 14:00:00,2533,2533
3433,01/11/2024 , 15:00:00,2536,2536
3434,01/11/2024 , 16:00:00,2519,2519
3435,01/11/2024 , 17:00:00,2511,2511
3436,01/11/2024 , 18:00:00,2505,2505
3437,01/11/2024 , 19:00:00,2503,2503
3438,01/11/2024 , 20:00:00,2502,2502
3439,01/11/2024 , 21:00:00,2500,2500
3440,01/11/2024 , 22:00:00,2496,2496
3441,01/11/2024 , 23:00:00,2496,2496
3442,01/11/2024 , 23:59:59,2499,2499
3443,02/11/2024 , 01:00:00,2496,2496
3444,02/11/2024 , 02:00:00,2494,2494
3445,02/11/2024 , 03:00:00,2492,2492
3446,02/11/2024 , 04:00:00,2492,2492
3447,02/11/2024 , 05:00:00,2492,2492
3448,02/11/2024 , 06:00:00,2492,2492
3449,02/11/2024 , 07:00:00,2491,2491
3450,02/11/2024 , 08:00:00,2491,2491
3451,02/11/2024 , 09:00:00,2489,2489
3452,02/11/2024 , 10:00:00,2488,2488
3453,02/11/2024 , 11:00:00,2487,2487
3454,02/11/2024 , 12:00:00,2486,2486
3455,02/11/2024 , 13:00:00,2484,2484
3456,02/11/2024 , 14:00:00,2484,2484
3457,02/11/2024 , 15:00:00,2483,2483
3458,02/11/2024 , 16:00:00,2483,2483
3459,02/11/2024 , 17:00:00,2482,2482
3460,02/11/2024 , 18:00:00,2482,2482
3461,02/11/2024 , 19:00:00,2482,2482
3462,02/11/2024 , 20:00:00,2481,2481
3463,02/11/2024 , 21:00:00,2481,2481
3464,02/11/2024 , 22:00:00,2480,2480
3465,02/11/2024 , 23:00:00,2479,2479
3466,02/11/2024 , 23:59:59,2478,2478
3467,03/11/2024 , 01:00:00,2478,2478
3468,03/11/2024 , 02:00:00,2475,2475
3469,03/11/2024 , 03:00:00,2473,2473
3470,03/11/2024 , 04:00:00,2471,2471
3471,03/11/2024 , 05:00:00,2470,2470
3472,03/11/2024 , 06:00:00,2468,2468
3473,03/11/2024 , 07:00:00,2467,2467
3474,03/11/2024 , 08:00:00,2464,2464
3475,03/11/2024 , 09:00:00,2465,2465
3476,03/11/2024 , 10:00:00,2467,2467
3477,03/11/2024 , 11:00:00,2467,2467
3478,03/11/2024 , 12:00:00,2467,2467
3479,03/11/2024 , 13:00:00,2468,2468
3480,03/11/2024 , 14:00:00,2468,2468
3481,03/11/2024 , 15:00:00,2468,2468
3482,03/11/2024 , 16:00:00,2467,2467
3483,03/11/2024 , 17:00:00,2464,2464
3484,03/11/2024 , 18:00:00,2460,2460
3485,03/11/2024 , 19:00:00,2456,2456
3486,03/11/2024 , 20:00:00,2448,2448
3487,03/11/2024 , 21:00:00,2442,2442
3488,03/11/2024 , 22:00:00,2437,2437
3489,03/11/2024 , 23:00:00,2431,2431
3490,03/11/2024 , 23:59:59,2428,2428
3491,04/11/2024 , 01:00:00,2423,2423
3492,04/11/2024 , 02:00:00,2419,2419
3493,04/11/2024 , 03:00:00,2415,2415
3494,04/11/2024 , 04:00:00,2411,2411
3495,04/11/2024 , 05:00:00,2407,2407
3496,04/11/2024 , 06:00:00,2405,2405
3497,04/11/2024 , 07:00:00,2400,2400
3498,04/11/2024 , 08:00:00,2396,2396
3499,04/11/2024 , 09:00:00,2392,2392
3500,04/11/2024 , 10:00:00,2393,2393
3501,04/11/2024 , 11:00:00,2396,2396
3502,04/11/2024 , 12:00:00,2400,2400
3503,04/11/2024 , 13:00:00,2409,2409
3504,04/11/2024 , 14:00:00,2419,2419
3505,04/11/2024 , 15:00:00,2427,2427
3506,04/11/2024 , 16:00:00,2429,2429
3507,04/11/2024 , 17:00:00,2429,2429
3508,04/11/2024 , 18:00:00,2428,2428
3509,04/11/2024 , 19:00:00,2429,2429
3510,04/11/2024 , 20:00:00,2434,2434
3511,04/11/2024 , 21:00:00,2451,2451
3512,04/11/2024 , 22:00:00,2463,2463
3513,04/11/2024 , 23:00:00,2468,2468
3514,04/11/2024 , 23:59:59,2478,2478
3515,05/11/2024 , 01:00:00,2481,2481
3516,05/11/2024 , 02:00:00,2484,2484
