Site Name ,ST-HENRI
Site Number ,8
Logger ,Capacitive Water Level
Logger Serial Number ,41384


Scan No ,Date and Time,       Capacitive Water Level,        ,
1900,19/07/2025 , 14:19:24,1940,1940
1901,19/07/2025 , 15:19:24,1937,1937
1902,19/07/2025 , 16:19:24,1933,1933
1903,19/07/2025 , 17:19:24,1929,1929
1904,19/07/2025 , 18:19:24,1927,1927
1905,19/07/2025 , 19:19:24,1924,1924
1906,19/07/2025 , 20:19:24,1922,1922
1907,19/07/2025 , 21:19:24,1920,1920
1908,19/07/2025 , 22:19:24,1919,1919
1909,19/07/2025 , 23:19:24,1918,1918
1910,20/07/2025 , 00:19:24,1917,1917
1911,20/07/2025 , 01:19:24,1917,1917
1912,20/07/2025 , 02:19:24,1916,1916
1913,20/07/2025 , 03:19:24,1916,1916
1914,20/07/2025 , 04:19:24,1916,1916
1915,20/07/2025 , 05:19:24,1916,1916
1916,20/07/2025 , 06:19:24,1916,1916
1917,20/07/2025 , 07:19:24,1916,1916
1918,20/07/2025 , 08:19:24,1915,1915
1919,20/07/2025 , 09:19:24,1915,1915
1920,20/07/2025 , 10:19:24,1914,1914
1921,20/07/2025 , 11:19:24,1912,1912
1922,20/07/2025 , 12:19:24,1911,1911
1923,20/07/2025 , 13:19:24,1910,1910
1924,20/07/2025 , 14:19:24,1908,1908
1925,20/07/2025 , 15:19:24,1905,1905
1926,20/07/2025 , 16:19:24,1902,1902
1927,20/07/2025 , 17:19:24,1901,1901
1928,20/07/2025 , 18:19:24,1898,1898
1929,20/07/2025 , 19:19:24,1897,1897
1930,20/07/2025 , 20:19:24,1894,1894
1931,20/07/2025 , 21:19:24,1893,1893
1932,20/07/2025 , 22:19:24,1891,1891
1933,20/07/2025 , 23:19:24,1890,1890
1934,21/07/2025 , 00:19:24,1889,1889
1935,21/07/2025 , 01:19:24,1888,1888
1936,21/07/2025 , 02:19:24,1887,1887
1937,21/07/2025 , 03:19:24,1886,1886
1938,21/07/2025 , 04:19:24,1885,1885
1939,21/07/2025 , 05:19:24,1884,1884
1940,21/07/2025 , 06:19:24,1884,1884
1941,21/07/2025 , 07:19:24,1883,1883
1942,21/07/2025 , 08:19:24,1882,1882
1943,21/07/2025 , 09:19:24,1881,1881
1944,21/07/2025 , 10:19:24,1879,1879
1945,21/07/2025 , 11:19:24,1876,1876
1946,21/07/2025 , 12:19:24,1874,1874
1947,21/07/2025 , 13:19:24,1871,1871
1948,21/07/2025 , 14:19:24,1868,1868
1949,21/07/2025 , 15:19:24,1866,1866
1950,21/07/2025 , 16:19:24,1862,1862
1951,21/07/2025 , 17:19:24,1861,1861
1952,21/07/2025 , 18:19:24,1859,1859
1953,21/07/2025 , 19:19:24,1857,1857
1954,21/07/2025 , 20:19:24,1856,1856
1955,21/07/2025 , 21:19:24,1855,1855
1956,21/07/2025 , 22:19:24,1854,1854
1957,21/07/2025 , 23:19:24,1854,1854
1958,22/07/2025 , 00:19:24,1853,1853
1959,22/07/2025 , 01:19:24,1853,1853
1960,22/07/2025 , 02:19:24,1852,1852
1961,22/07/2025 , 03:19:24,1852,1852
1962,22/07/2025 , 04:19:24,1852,1852
1963,22/07/2025 , 05:19:24,1852,1852
1964,22/07/2025 , 06:19:24,1852,1852
1965,22/07/2025 , 07:19:24,1852,1852
1966,22/07/2025 , 08:19:24,1852,1852
1967,22/07/2025 , 09:19:24,1852,1852
1968,22/07/2025 , 10:19:24,1851,1851
1969,22/07/2025 , 11:19:24,1850,1850
1970,22/07/2025 , 12:19:24,1849,1849
1971,22/07/2025 , 13:19:24,1847,1847
1972,22/07/2025 , 14:19:24,1845,1845
1973,22/07/2025 , 15:19:24,1844,1844
1974,22/07/2025 , 16:19:24,1841,1841
1975,22/07/2025 , 17:19:24,1840,1840
1976,22/07/2025 , 18:19:24,1838,1838
1977,22/07/2025 , 19:19:24,1837,1837
1978,22/07/2025 , 20:19:24,1836,1836
1979,22/07/2025 , 21:19:24,1835,1835
1980,22/07/2025 , 22:19:24,1834,1834
1981,22/07/2025 , 23:19:24,1834,1834
1982,23/07/2025 , 00:19:24,1834,1834
1983,23/07/2025 , 01:19:24,1833,1833
1984,23/07/2025 , 02:19:24,1833,1833
1985,23/07/2025 , 03:19:24,1833,1833
1986,23/07/2025 , 04:19:24,1833,1833
1987,23/07/2025 , 05:19:24,1832,1832
1988,23/07/2025 , 06:19:24,1833,1833
1989,23/07/2025 , 07:19:24,1833,1833
1990,23/07/2025 , 08:19:24,1832,1832
1991,23/07/2025 , 09:19:24,1832,1832
1992,23/07/2025 , 10:19:24,1832,1832
1993,23/07/2025 , 11:19:24,1831,1831
1994,23/07/2025 , 12:19:24,1830,1830
1995,23/07/2025 , 13:19:24,1829,1829
1996,23/07/2025 , 14:19:24,1827,1827
1997,23/07/2025 , 15:19:24,1826,1826
1998,23/07/2025 , 16:19:24,1824,1824
1999,23/07/2025 , 17:19:24,1823,1823
2000,23/07/2025 , 18:19:24,1823,1823
2001,23/07/2025 , 19:19:24,1822,1822
2002,23/07/2025 , 20:19:24,1821,1821
2003,23/07/2025 , 21:19:24,1821,1821
2004,23/07/2025 , 22:19:24,1820,1820
2005,23/07/2025 , 23:19:24,1820,1820
2006,24/07/2025 , 00:19:24,1820,1820
2007,24/07/2025 , 01:19:24,1820,1820
2008,24/07/2025 , 02:19:24,1820,1820
2009,24/07/2025 , 03:19:24,1820,1820
2010,24/07/2025 , 04:19:24,1820,1820
2011,24/07/2025 , 05:19:24,1820,1820
2012,24/07/2025 , 06:19:24,1821,1821
2013,24/07/2025 , 07:19:24,1821,1821
2014,24/07/2025 , 08:19:24,1821,1821
2015,24/07/2025 , 09:19:24,1821,1821
2016,24/07/2025 , 10:19:24,1821,1821
2017,24/07/2025 , 11:19:24,1821,1821
2018,24/07/2025 , 12:19:24,1820,1820
2019,24/07/2025 , 13:19:24,1818,1818
2020,24/07/2025 , 14:19:24,1818,1818
2021,24/07/2025 , 15:19:24,1817,1817
2022,24/07/2025 , 16:19:24,1815,1815
2023,24/07/2025 , 17:19:24,1814,1814
2024,24/07/2025 , 18:19:24,1812,1812
2025,24/07/2025 , 19:19:24,1812,1812
2026,24/07/2025 , 20:19:24,1810,1810
2027,24/07/2025 , 21:19:24,1811,1811
2028,24/07/2025 , 22:19:24,1811,1811
2029,24/07/2025 , 23:19:24,1811,1811
2030,25/07/2025 , 00:19:24,1811,1811
2031,25/07/2025 , 01:19:24,1810,1810
2032,25/07/2025 , 02:19:24,1810,1810
2033,25/07/2025 , 03:19:24,1811,1811
2034,25/07/2025 , 04:19:24,1812,1812
2035,25/07/2025 , 05:19:24,1817,1817
2036,25/07/2025 , 06:19:24,1847,1847
2037,25/07/2025 , 07:19:24,1872,1872
2038,25/07/2025 , 08:19:24,1994,1994
2039,25/07/2025 , 09:19:24,2022,2022
2040,25/07/2025 , 10:19:24,2024,2024
2041,25/07/2025 , 11:19:24,2006,2006
2042,25/07/2025 , 12:19:24,1983,1983
2043,25/07/2025 , 13:19:24,1971,1971
2044,25/07/2025 , 14:19:24,1961,1961
2045,25/07/2025 , 15:19:24,1954,1954
2046,25/07/2025 , 16:19:24,1940,1940
2047,25/07/2025 , 17:19:24,1928,1928
2048,25/07/2025 , 18:19:24,1922,1922
2049,25/07/2025 , 19:19:24,1916,1916
2050,25/07/2025 , 20:19:24,1912,1912
2051,25/07/2025 , 21:19:24,1909,1909
2052,25/07/2025 , 22:19:24,1908,1908
2053,25/07/2025 , 23:19:24,1905,1905
2054,26/07/2025 , 00:19:24,1902,1902
2055,26/07/2025 , 01:19:24,1901,1901
2056,26/07/2025 , 02:19:24,1899,1899
2057,26/07/2025 , 03:19:24,1897,1897
2058,26/07/2025 , 04:19:24,1896,1896
2059,26/07/2025 , 05:19:24,1895,1895
2060,26/07/2025 , 06:19:24,1894,1894
2061,26/07/2025 , 07:19:24,1894,1894
2062,26/07/2025 , 08:19:24,1894,1894
2063,26/07/2025 , 09:19:24,1893,1893
2064,26/07/2025 , 10:19:24,1892,1892
2065,26/07/2025 , 11:19:24,1890,1890
2066,26/07/2025 , 12:19:24,1887,1887
2067,26/07/2025 , 13:19:24,1885,1885
2068,26/07/2025 , 14:19:24,1882,1882
2069,26/07/2025 , 15:19:24,1879,1879
2070,26/07/2025 , 16:19:24,1876,1876
2071,26/07/2025 , 17:19:24,1874,1874
2072,26/07/2025 , 18:19:24,1873,1873
2073,26/07/2025 , 19:19:24,1871,1871
2074,26/07/2025 , 20:19:24,1870,1870
2075,26/07/2025 , 21:19:24,1869,1869
2076,26/07/2025 , 22:19:24,1869,1869
2077,26/07/2025 , 23:19:24,1868,1868
2078,27/07/2025 , 00:19:24,1867,1867
2079,27/07/2025 , 01:19:24,1866,1866
2080,27/07/2025 , 02:19:24,1865,1865
2081,27/07/2025 , 03:19:24,1865,1865
2082,27/07/2025 , 04:19:24,1864,1864
2083,27/07/2025 , 05:19:24,1863,1863
2084,27/07/2025 , 06:19:24,1863,1863
2085,27/07/2025 , 07:19:24,1863,1863
2086,27/07/2025 , 08:19:24,1863,1863
2087,27/07/2025 , 09:19:24,1862,1862
2088,27/07/2025 , 10:19:24,1861,1861
2089,27/07/2025 , 11:19:24,1860,1860
2090,27/07/2025 , 12:19:24,1858,1858
2091,27/07/2025 , 13:19:24,1856,1856
2092,27/07/2025 , 14:19:24,1854,1854
2093,27/07/2025 , 15:19:24,1852,1852
2094,27/07/2025 , 16:19:24,1850,1850
2095,27/07/2025 , 17:19:24,1849,1849
2096,27/07/2025 , 18:19:24,1847,1847
2097,27/07/2025 , 19:19:24,1846,1846
2098,27/07/2025 , 20:19:24,1844,1844
2099,27/07/2025 , 21:19:24,1844,1844
2100,27/07/2025 , 22:19:24,1843,1843
2101,27/07/2025 , 23:19:24,1852,1852
2102,28/07/2025 , 00:19:24,1877,1877
2103,28/07/2025 , 01:19:24,1887,1887
2104,28/07/2025 , 02:19:24,1891,1891
2105,28/07/2025 , 03:19:24,1891,1891
2106,28/07/2025 , 04:19:24,1891,1891
2107,28/07/2025 , 05:19:24,1892,1892
2108,28/07/2025 , 06:19:24,1891,1891
2109,28/07/2025 , 07:19:24,1892,1892
2110,28/07/2025 , 08:19:24,1892,1892
2111,28/07/2025 , 09:19:24,1892,1892
2112,28/07/2025 , 10:19:24,1891,1891
2113,28/07/2025 , 11:19:24,1890,1890
2114,28/07/2025 , 12:19:24,1889,1889
2115,28/07/2025 , 13:19:24,1885,1885
2116,28/07/2025 , 14:19:24,1882,1882
2117,28/07/2025 , 15:19:24,1880,1880
2118,28/07/2025 , 16:19:24,1877,1877
2119,28/07/2025 , 17:19:24,1875,1875
2120,28/07/2025 , 18:19:24,1873,1873
2121,28/07/2025 , 19:19:24,1872,1872
2122,28/07/2025 , 20:19:24,1871,1871
2123,28/07/2025 , 21:19:24,1870,1870
2124,28/07/2025 , 22:19:24,1873,1873
2125,28/07/2025 , 23:19:24,1874,1874
2126,29/07/2025 , 00:19:24,1875,1875
2127,29/07/2025 , 01:19:24,1875,1875
2128,29/07/2025 , 02:19:24,1874,1874
2129,29/07/2025 , 03:19:24,1874,1874
2130,29/07/2025 , 04:19:24,1873,1873
2131,29/07/2025 , 05:19:24,1872,1872
2132,29/07/2025 , 06:19:24,1871,1871
2133,29/07/2025 , 07:19:24,1871,1871
2134,29/07/2025 , 08:19:24,1870,1870
2135,29/07/2025 , 09:19:24,1869,1869
2136,29/07/2025 , 10:19:24,1868,1868
2137,29/07/2025 , 11:19:24,1866,1866
2138,29/07/2025 , 12:19:24,1863,1863
2139,29/07/2025 , 13:19:24,1862,1862
2140,29/07/2025 , 14:19:24,1860,1860
2141,29/07/2025 , 15:19:24,1858,1858
2142,29/07/2025 , 16:19:24,1855,1855
2143,29/07/2025 , 17:19:24,1853,1853
2144,29/07/2025 , 18:19:24,1851,1851
2145,29/07/2025 , 19:19:24,1850,1850
2146,29/07/2025 , 20:19:24,1849,1849
2147,29/07/2025 , 21:19:24,1848,1848
2148,29/07/2025 , 22:19:24,1847,1847
2149,29/07/2025 , 23:19:24,1847,1847
2150,30/07/2025 , 00:19:24,1846,1846
2151,30/07/2025 , 01:19:24,1846,1846
2152,30/07/2025 , 02:19:24,1846,1846
2153,30/07/2025 , 03:19:24,1846,1846
2154,30/07/2025 , 04:19:24,1846,1846
2155,30/07/2025 , 05:19:24,1846,1846
2156,30/07/2025 , 06:19:24,1847,1847
2157,30/07/2025 , 07:19:24,1847,1847
2158,30/07/2025 , 08:19:24,1847,1847
2159,30/07/2025 , 09:19:24,1847,1847
2160,30/07/2025 , 10:19:24,1848,1848
2161,30/07/2025 , 11:19:24,1847,1847
2162,30/07/2025 , 12:19:24,1846,1846
2163,30/07/2025 , 13:19:24,1845,1845
2164,30/07/2025 , 14:19:24,1842,1842
2165,30/07/2025 , 15:19:24,1842,1842
2166,30/07/2025 , 16:19:24,1840,1840
2167,30/07/2025 , 17:19:24,1839,1839
2168,30/07/2025 , 18:19:24,1838,1838
2169,30/07/2025 , 19:19:24,1836,1836
2170,30/07/2025 , 20:19:24,1834,1834
2171,30/07/2025 , 21:19:24,1833,1833
2172,30/07/2025 , 22:19:24,1832,1832
2173,30/07/2025 , 23:19:24,1832,1832
2174,31/07/2025 , 00:19:24,1831,1831
2175,31/07/2025 , 01:19:24,1831,1831
2176,31/07/2025 , 02:19:24,1830,1830
2177,31/07/2025 , 03:19:24,1830,1830
2178,31/07/2025 , 04:19:24,1829,1829
2179,31/07/2025 , 05:19:24,1829,1829
2180,31/07/2025 , 06:19:24,1829,1829
2181,31/07/2025 , 07:19:24,1829,1829
2182,31/07/2025 , 08:19:24,1828,1828
2183,31/07/2025 , 09:19:24,1828,1828
2184,31/07/2025 , 10:19:24,1828,1828
2185,31/07/2025 , 11:19:24,1828,1828
2186,31/07/2025 , 12:19:24,1828,1828
2187,31/07/2025 , 13:19:24,1826,1826
2188,31/07/2025 , 14:19:24,1825,1825
2189,31/07/2025 , 15:19:24,1823,1823
2190,31/07/2025 , 16:19:24,1822,1822
2191,31/07/2025 , 17:19:24,1820,1820
2192,31/07/2025 , 18:19:24,1819,1819
2193,31/07/2025 , 19:19:24,1817,1817
2194,31/07/2025 , 20:19:24,1816,1816
2195,31/07/2025 , 21:19:24,1815,1815
2196,31/07/2025 , 22:19:24,1813,1813
2197,31/07/2025 , 23:19:24,1812,1812
2198,01/08/2025 , 00:19:24,1811,1811
2199,01/08/2025 , 01:19:24,1810,1810
2200,01/08/2025 , 02:19:24,1810,1810
2201,01/08/2025 , 03:19:24,1809,1809
2202,01/08/2025 , 04:19:24,1809,1809
2203,01/08/2025 , 05:19:24,1809,1809
2204,01/08/2025 , 06:19:24,1809,1809
2205,01/08/2025 , 07:19:24,1809,1809
2206,01/08/2025 , 08:19:24,1809,1809
2207,01/08/2025 , 09:19:24,1809,1809
2208,01/08/2025 , 10:19:24,1808,1808
2209,01/08/2025 , 11:19:24,1808,1808
2210,01/08/2025 , 12:19:24,1807,1807
2211,01/08/2025 , 13:19:24,1806,1806
2212,01/08/2025 , 14:19:24,1805,1805
2213,01/08/2025 , 15:19:24,1804,1804
2214,01/08/2025 , 16:19:24,1802,1802
2215,01/08/2025 , 17:19:24,1801,1801
2216,01/08/2025 , 18:19:24,1800,1800
2217,01/08/2025 , 19:19:24,1799,1799
2218,01/08/2025 , 20:19:24,1798,1798
2219,01/08/2025 , 21:19:24,1797,1797
2220,01/08/2025 , 22:19:24,1797,1797
2221,01/08/2025 , 23:19:24,1796,1796
2222,02/08/2025 , 00:19:24,1796,1796
2223,02/08/2025 , 01:19:24,1795,1795
2224,02/08/2025 , 02:19:24,1795,1795
2225,02/08/2025 , 03:19:24,1795,1795
2226,02/08/2025 , 04:19:24,1794,1794
2227,02/08/2025 , 05:19:24,1794,1794
2228,02/08/2025 , 06:19:24,1795,1795
2229,02/08/2025 , 07:19:24,1795,1795
2230,02/08/2025 , 08:19:24,1796,1796
2231,02/08/2025 , 09:19:24,1796,1796
2232,02/08/2025 , 10:19:24,1796,1796
2233,02/08/2025 , 11:19:24,1795,1795
2234,02/08/2025 , 12:19:24,1795,1795
2235,02/08/2025 , 13:19:24,1794,1794
2236,02/08/2025 , 14:19:24,1793,1793
2237,02/08/2025 , 15:19:24,1792,1792
2238,02/08/2025 , 16:19:24,1791,1791
2239,02/08/2025 , 17:19:24,1789,1789
2240,02/08/2025 , 18:19:24,1797,1797
2241,02/08/2025 , 19:19:24,1809,1809
2242,02/08/2025 , 20:19:24,2005,2005
2243,02/08/2025 , 21:19:24,1995,1995
2244,02/08/2025 , 22:19:24,1983,1983
2245,02/08/2025 , 23:19:24,1976,1976
2246,03/08/2025 , 00:19:24,1979,1979
2247,03/08/2025 , 01:19:24,1968,1968
2248,03/08/2025 , 02:19:24,1964,1964
2249,03/08/2025 , 03:19:24,1960,1960
2250,03/08/2025 , 04:19:24,1957,1957
2251,03/08/2025 , 05:19:24,1953,1953
2252,03/08/2025 , 06:19:24,1951,1951
2253,03/08/2025 , 07:19:24,1946,1946
2254,03/08/2025 , 08:19:24,1943,1943
2255,03/08/2025 , 09:19:24,1940,1940
2256,03/08/2025 , 10:19:24,1937,1937
2257,03/08/2025 , 11:19:24,1934,1934
2258,03/08/2025 , 12:19:24,1927,1927
2259,03/08/2025 , 13:19:24,1921,1921
2260,03/08/2025 , 14:19:24,1918,1918
2261,03/08/2025 , 15:19:24,1914,1914
2262,03/08/2025 , 16:19:24,1910,1910
2263,03/08/2025 , 17:19:24,1907,1907
2264,03/08/2025 , 18:19:24,1904,1904
2265,03/08/2025 , 19:19:24,1901,1901
2266,03/08/2025 , 20:19:24,1898,1898
2267,03/08/2025 , 21:19:24,1899,1899
2268,03/08/2025 , 22:19:24,1901,1901
2269,03/08/2025 , 23:19:24,1898,1898
2270,04/08/2025 , 00:19:24,1900,1900
2271,04/08/2025 , 01:19:24,1906,1906
2272,04/08/2025 , 02:19:24,1906,1906
2273,04/08/2025 , 03:19:24,1904,1904
2274,04/08/2025 , 04:19:24,1903,1903
2275,04/08/2025 , 05:19:24,1902,1902
2276,04/08/2025 , 06:19:24,1901,1901
2277,04/08/2025 , 07:19:24,1900,1900
2278,04/08/2025 , 08:19:24,1898,1898
2279,04/08/2025 , 09:19:24,1897,1897
2280,04/08/2025 , 10:19:24,1896,1896
2281,04/08/2025 , 11:19:24,1895,1895
2282,04/08/2025 , 12:19:24,1892,1892
2283,04/08/2025 , 13:19:24,1888,1888
2284,04/08/2025 , 14:19:24,1885,1885
2285,04/08/2025 , 15:19:24,1882,1882
2286,04/08/2025 , 16:19:24,1879,1879
2287,04/08/2025 , 17:19:24,1877,1877
2288,04/08/2025 , 18:19:24,1874,1874
2289,04/08/2025 , 19:19:24,1872,1872
2290,04/08/2025 , 20:19:24,1870,1870
2291,04/08/2025 , 21:19:24,1868,1868
2292,04/08/2025 , 22:19:24,1866,1866
2293,04/08/2025 , 23:19:24,1865,1865
2294,05/08/2025 , 00:19:24,1864,1864
2295,05/08/2025 , 01:19:24,1863,1863
2296,05/08/2025 , 02:19:24,1862,1862
2297,05/08/2025 , 03:19:24,1860,1860
2298,05/08/2025 , 04:19:24,1860,1860
2299,05/08/2025 , 05:19:24,1858,1858
2300,05/08/2025 , 06:19:24,1858,1858
2301,05/08/2025 , 07:19:24,1858,1858
2302,05/08/2025 , 08:19:24,1858,1858
2303,05/08/2025 , 09:19:24,1857,1857
2304,05/08/2025 , 10:19:24,1856,1856
2305,05/08/2025 , 11:19:24,1854,1854
2306,05/08/2025 , 12:19:24,1853,1853
2307,05/08/2025 , 13:19:24,1851,1851
2308,05/08/2025 , 14:19:24,1849,1849
2309,05/08/2025 , 15:19:24,1848,1848
2310,05/08/2025 , 16:19:24,1846,1846
2311,05/08/2025 , 17:19:24,1844,1844
2312,05/08/2025 , 18:19:24,1843,1843
2313,05/08/2025 , 19:19:24,1842,1842
2314,05/08/2025 , 20:19:24,1841,1841
2315,05/08/2025 , 21:19:24,1840,1840
2316,05/08/2025 , 22:19:24,1839,1839
2317,05/08/2025 , 23:19:24,1838,1838
2318,06/08/2025 , 00:19:24,1838,1838
2319,06/08/2025 , 01:19:24,1837,1837
2320,06/08/2025 , 02:19:24,1836,1836
2321,06/08/2025 , 03:19:24,1836,1836
2322,06/08/2025 , 04:19:24,1836,1836
2323,06/08/2025 , 05:19:24,1835,1835
2324,06/08/2025 , 06:19:24,1835,1835
2325,06/08/2025 , 07:19:24,1836,1836
2326,06/08/2025 , 08:19:24,1836,1836
2327,06/08/2025 , 09:19:24,1835,1835
2328,06/08/2025 , 10:19:24,1835,1835
2329,06/08/2025 , 11:19:24,1834,1834
2330,06/08/2025 , 12:19:24,1833,1833
2331,06/08/2025 , 13:19:24,1832,1832
2332,06/08/2025 , 14:19:24,1831,1831
2333,06/08/2025 , 15:19:24,1831,1831
2334,06/08/2025 , 16:19:24,1830,1830
2335,06/08/2025 , 17:19:24,1829,1829
2336,06/08/2025 , 18:19:24,1829,1829
2337,06/08/2025 , 19:19:24,1828,1828
2338,06/08/2025 , 20:19:24,1828,1828
2339,06/08/2025 , 21:19:24,1828,1828
2340,06/08/2025 , 22:19:24,1827,1827
2341,06/08/2025 , 23:19:24,1827,1827
2342,07/08/2025 , 00:19:24,1827,1827
2343,07/08/2025 , 01:19:24,1827,1827
2344,07/08/2025 , 02:19:24,1826,1826
2345,07/08/2025 , 03:19:24,1826,1826
2346,07/08/2025 , 04:19:24,1826,1826
2347,07/08/2025 , 05:19:24,1825,1825
2348,07/08/2025 , 06:19:24,1825,1825
2349,07/08/2025 , 07:19:24,1825,1825
2350,07/08/2025 , 08:19:24,1826,1826
2351,07/08/2025 , 09:19:24,1826,1826
2352,07/08/2025 , 10:19:24,1826,1826
2353,07/08/2025 , 11:19:24,1826,1826
2354,07/08/2025 , 12:19:24,1825,1825
2355,07/08/2025 , 13:19:24,1825,1825
2356,07/08/2025 , 14:19:24,1823,1823
2357,07/08/2025 , 15:19:24,1823,1823
2358,07/08/2025 , 16:19:24,1821,1821
2359,07/08/2025 , 17:19:24,1820,1820
2360,07/08/2025 , 18:19:24,1819,1819
2361,07/08/2025 , 19:19:24,1818,1818
2362,07/08/2025 , 20:19:24,1817,1817
2363,07/08/2025 , 21:19:24,1817,1817
2364,07/08/2025 , 22:19:24,1816,1816
2365,07/08/2025 , 23:19:24,1816,1816
2366,08/08/2025 , 00:19:24,1815,1815
2367,08/08/2025 , 01:19:24,1815,1815
2368,08/08/2025 , 02:19:24,1815,1815
2369,08/08/2025 , 03:19:24,1815,1815
2370,08/08/2025 , 04:19:24,1815,1815
2371,08/08/2025 , 05:19:24,1815,1815
2372,08/08/2025 , 06:19:24,1815,1815
2373,08/08/2025 , 07:19:24,1815,1815
2374,08/08/2025 , 08:19:24,1815,1815
2375,08/08/2025 , 09:19:24,1815,1815
2376,08/08/2025 , 10:19:24,1815,1815
2377,08/08/2025 , 11:19:24,1815,1815
2378,08/08/2025 , 12:19:24,1814,1814
2379,08/08/2025 , 13:19:24,1813,1813
2380,08/08/2025 , 14:19:24,1812,1812
2381,08/08/2025 , 15:19:24,1811,1811
2382,08/08/2025 , 16:19:24,1810,1810
2383,08/08/2025 , 17:19:24,1809,1809
2384,08/08/2025 , 18:19:24,1808,1808
2385,08/08/2025 , 19:19:24,1807,1807
2386,08/08/2025 , 20:19:24,1806,1806
2387,08/08/2025 , 21:19:24,1805,1805
2388,08/08/2025 , 22:19:24,1805,1805
2389,08/08/2025 , 23:19:24,1804,1804
2390,09/08/2025 , 00:19:24,1803,1803
2391,09/08/2025 , 01:19:24,1803,1803
2392,09/08/2025 , 02:19:24,1803,1803
2393,09/08/2025 , 03:19:24,1802,1802
2394,09/08/2025 , 04:19:24,1802,1802
2395,09/08/2025 , 05:19:24,1802,1802
2396,09/08/2025 , 06:19:24,1802,1802
2397,09/08/2025 , 07:19:24,1802,1802
2398,09/08/2025 , 08:19:24,1803,1803
2399,09/08/2025 , 09:19:24,1803,1803
2400,09/08/2025 , 10:19:24,1802,1802
2401,09/08/2025 , 11:19:24,1802,1802
2402,09/08/2025 , 12:19:24,1801,1801
2403,09/08/2025 , 13:19:24,1801,1801
2404,09/08/2025 , 14:19:24,1799,1799
2405,09/08/2025 , 15:19:24,1798,1798
2406,09/08/2025 , 16:19:24,1797,1797
2407,09/08/2025 , 17:19:24,1796,1796
2408,09/08/2025 , 18:19:24,1795,1795
2409,09/08/2025 , 19:19:24,1794,1794
2410,09/08/2025 , 20:19:24,1793,1793
2411,09/08/2025 , 21:19:24,1792,1792
2412,09/08/2025 , 22:19:24,1792,1792
2413,09/08/2025 , 23:19:24,1791,1791
2414,10/08/2025 , 00:19:24,1791,1791
2415,10/08/2025 , 01:19:24,1790,1790
2416,10/08/2025 , 02:19:24,1790,1790
2417,10/08/2025 , 03:19:24,1789,1789
2418,10/08/2025 , 04:19:24,1789,1789
2419,10/08/2025 , 05:19:24,1789,1789
2420,10/08/2025 , 06:19:24,1788,1788
2421,10/08/2025 , 07:19:24,1789,1789
2422,10/08/2025 , 08:19:24,1789,1789
2423,10/08/2025 , 09:19:24,1789,1789
2424,10/08/2025 , 10:19:24,1788,1788
2425,10/08/2025 , 11:19:24,1788,1788
2426,10/08/2025 , 12:19:24,1788,1788
2427,10/08/2025 , 13:19:24,1787,1787
2428,10/08/2025 , 14:19:24,1785,1785
2429,10/08/2025 , 15:19:24,1785,1785
2430,10/08/2025 , 16:19:24,1783,1783
2431,10/08/2025 , 17:19:24,1781,1781
2432,10/08/2025 , 18:19:24,1779,1779
2433,10/08/2025 , 19:19:24,1778,1778
2434,10/08/2025 , 20:19:24,1777,1777
2435,10/08/2025 , 21:19:24,1776,1776
2436,10/08/2025 , 22:19:24,1776,1776
2437,10/08/2025 , 23:19:24,1775,1775
2438,11/08/2025 , 00:19:24,1775,1775
2439,11/08/2025 , 01:19:24,1774,1774
2440,11/08/2025 , 02:19:24,1774,1774
2441,11/08/2025 , 03:19:24,1773,1773
2442,11/08/2025 , 04:19:24,1773,1773
2443,11/08/2025 , 05:19:24,1773,1773
2444,11/08/2025 , 06:19:24,1773,1773
2445,11/08/2025 , 07:19:24,1773,1773
2446,11/08/2025 , 08:19:24,1773,1773
2447,11/08/2025 , 09:19:24,1773,1773
2448,11/08/2025 , 10:19:24,1772,1772
2449,11/08/2025 , 11:19:24,1772,1772
2450,11/08/2025 , 12:19:24,1771,1771
2451,11/08/2025 , 13:19:24,1770,1770
2452,11/08/2025 , 14:19:24,1769,1769
2453,11/08/2025 , 15:19:24,1768,1768
2454,11/08/2025 , 16:19:24,1768,1768
2455,11/08/2025 , 17:19:24,1766,1766
2456,11/08/2025 , 18:19:24,1765,1765
2457,11/08/2025 , 19:19:24,1764,1764
2458,11/08/2025 , 20:19:24,1764,1764
2459,11/08/2025 , 21:19:24,1763,1763
2460,11/08/2025 , 22:19:24,1763,1763
2461,11/08/2025 , 23:19:24,1762,1762
2462,12/08/2025 , 00:19:24,1762,1762
2463,12/08/2025 , 01:19:24,1762,1762
2464,12/08/2025 , 02:19:24,1761,1761
2465,12/08/2025 , 03:19:24,1762,1762
2466,12/08/2025 , 04:19:24,1761,1761
2467,12/08/2025 , 05:19:24,1762,1762
2468,12/08/2025 , 06:19:24,1762,1762
2469,12/08/2025 , 07:19:24,1762,1762
2470,12/08/2025 , 08:19:24,1763,1763
2471,12/08/2025 , 09:19:24,1763,1763
2472,12/08/2025 , 10:19:24,1762,1762
2473,12/08/2025 , 11:19:24,1762,1762
2474,12/08/2025 , 12:19:24,1762,1762
2475,12/08/2025 , 13:19:24,1762,1762
2476,12/08/2025 , 14:19:24,1761,1761
2477,12/08/2025 , 15:19:24,1761,1761
2478,12/08/2025 , 16:19:24,1761,1761
2479,12/08/2025 , 17:19:24,1760,1760
