Site Name ,ST-HENRI
Site Number ,100
Logger ,Capacitive Water Level
Logger Serial Number ,41370


Scan No ,Date and Time,       Capacitive Water Level,        ,
2937,31/08/2025 , 19:33:20,2311,2311
2938,31/08/2025 , 20:33:20,2312,2312
2939,31/08/2025 , 21:33:20,2314,2314
2940,31/08/2025 , 22:33:20,2315,2315
2941,31/08/2025 , 23:33:20,2315,2315
2942,01/09/2025 , 00:33:20,2316,2316
2943,01/09/2025 , 01:33:20,2317,2317
2944,01/09/2025 , 02:33:20,2316,2316
2945,01/09/2025 , 03:33:20,2315,2315
2946,01/09/2025 , 04:33:20,2313,2313
2947,01/09/2025 , 05:33:20,2309,2309
2948,01/09/2025 , 06:33:20,2307,2307
2949,01/09/2025 , 07:33:20,2312,2312
2950,01/09/2025 , 08:33:20,2316,2316
2951,01/09/2025 , 09:33:20,2316,2316
2952,01/09/2025 , 10:33:20,2313,2313
2953,01/09/2025 , 11:33:20,2306,2306
2954,01/09/2025 , 12:33:20,2300,2300
2955,01/09/2025 , 13:33:20,2296,2296
2956,01/09/2025 , 14:33:20,2293,2293
2957,01/09/2025 , 15:33:20,2289,2289
2958,01/09/2025 , 16:33:20,2286,2286
2959,01/09/2025 , 17:33:20,2285,2285
2960,01/09/2025 , 18:33:20,2284,2284
2961,01/09/2025 , 19:33:20,2287,2287
2962,01/09/2025 , 20:33:20,2288,2288
2963,01/09/2025 , 21:33:20,2289,2289
2964,01/09/2025 , 22:33:20,2289,2289
2965,01/09/2025 , 23:33:20,2290,2290
2966,02/09/2025 , 00:33:20,2290,2290
2967,02/09/2025 , 01:33:20,2290,2290
2968,02/09/2025 , 02:33:20,2290,2290
2969,02/09/2025 , 03:33:20,2290,2290
2970,02/09/2025 , 04:33:20,2288,2288
2971,02/09/2025 , 05:33:20,2287,2287
2972,02/09/2025 , 06:33:20,2287,2287
2973,02/09/2025 , 07:33:20,2286,2286
2974,02/09/2025 , 08:33:20,2289,2289
2975,02/09/2025 , 09:33:20,2289,2289
2976,02/09/2025 , 10:33:20,2289,2289
2977,02/09/2025 , 11:33:20,2285,2285
2978,02/09/2025 , 12:33:20,2282,2282
2979,02/09/2025 , 13:33:20,2280,2280
2980,02/09/2025 , 14:33:20,2277,2277
2981,02/09/2025 , 15:33:20,2272,2272
2982,02/09/2025 , 16:33:20,2270,2270
2983,02/09/2025 , 17:33:20,2268,2268
2984,02/09/2025 , 18:33:20,2268,2268
2985,02/09/2025 , 19:33:20,2268,2268
2986,02/09/2025 , 20:33:20,2271,2271
2987,02/09/2025 , 21:33:20,2272,2272
2988,02/09/2025 , 22:33:20,2273,2273
2989,02/09/2025 , 23:33:20,2274,2274
2990,03/09/2025 , 00:33:20,2274,2274
2991,03/09/2025 , 01:33:20,2274,2274
2992,03/09/2025 , 02:33:20,2275,2275
2993,03/09/2025 , 03:33:20,2276,2276
2994,03/09/2025 , 04:33:20,2286,2286
2995,03/09/2025 , 05:33:20,2387,2387
2996,03/09/2025 , 06:33:20,2374,2374
2997,03/09/2025 , 07:33:20,2372,2372
2998,03/09/2025 , 08:33:20,2371,2371
2999,03/09/2025 , 09:33:20,2371,2371
3000,03/09/2025 , 10:33:20,2368,2368
3001,03/09/2025 , 11:33:20,2367,2367
3002,03/09/2025 , 12:33:20,2366,2366
3003,03/09/2025 , 13:33:20,2363,2363
3004,03/09/2025 , 14:33:20,2363,2363
3005,03/09/2025 , 15:33:20,2363,2363
3006,03/09/2025 , 16:33:20,2362,2362
3007,03/09/2025 , 17:33:20,2361,2361
3008,03/09/2025 , 18:33:20,2360,2360
3009,03/09/2025 , 19:33:20,2357,2357
3010,03/09/2025 , 20:33:20,2355,2355
3011,03/09/2025 , 21:33:20,2353,2353
3012,03/09/2025 , 22:33:20,2353,2353
3013,03/09/2025 , 23:33:20,2352,2352
3014,04/09/2025 , 00:33:20,2351,2351
3015,04/09/2025 , 01:33:20,2351,2351
3016,04/09/2025 , 02:33:20,2350,2350
3017,04/09/2025 , 03:33:20,2350,2350
3018,04/09/2025 , 04:33:20,2348,2348
3019,04/09/2025 , 05:33:20,2348,2348
3020,04/09/2025 , 06:33:20,2347,2347
3021,04/09/2025 , 07:33:20,2347,2347
3022,04/09/2025 , 08:33:20,2347,2347
3023,04/09/2025 , 09:33:20,2348,2348
3024,04/09/2025 , 10:33:20,2346,2346
3025,04/09/2025 , 11:33:20,2339,2339
3026,04/09/2025 , 12:33:20,2334,2334
3027,04/09/2025 , 13:33:20,2329,2329
3028,04/09/2025 , 14:33:20,2323,2323
3029,04/09/2025 , 15:33:20,2322,2322
3030,04/09/2025 , 16:33:20,2319,2319
3031,04/09/2025 , 17:33:20,2319,2319
3032,04/09/2025 , 18:33:20,2317,2317
3033,04/09/2025 , 19:33:20,2318,2318
3034,04/09/2025 , 20:33:20,2319,2319
3035,04/09/2025 , 21:33:20,2319,2319
3036,04/09/2025 , 22:33:20,2318,2318
3037,04/09/2025 , 23:33:20,2317,2317
3038,05/09/2025 , 00:33:20,2320,2320
3039,05/09/2025 , 01:33:20,2332,2332
3040,05/09/2025 , 02:33:20,2353,2353
3041,05/09/2025 , 03:33:20,2367,2367
3042,05/09/2025 , 04:33:20,2375,2375
3043,05/09/2025 , 05:33:20,2372,2372
3044,05/09/2025 , 06:33:20,2372,2372
3045,05/09/2025 , 07:33:20,2372,2372
3046,05/09/2025 , 08:33:20,2373,2373
3047,05/09/2025 , 09:33:20,2373,2373
3048,05/09/2025 , 10:33:20,2374,2374
3049,05/09/2025 , 11:33:20,2372,2372
3050,05/09/2025 , 12:33:20,2369,2369
3051,05/09/2025 , 13:33:20,2368,2368
3052,05/09/2025 , 14:33:20,2366,2366
3053,05/09/2025 , 15:33:20,2365,2365
3054,05/09/2025 , 16:33:20,2365,2365
3055,05/09/2025 , 17:33:20,2362,2362
3056,05/09/2025 , 18:33:20,2361,2361
3057,05/09/2025 , 19:33:20,2358,2358
3058,05/09/2025 , 20:33:20,2359,2359
3059,05/09/2025 , 21:33:20,2359,2359
3060,05/09/2025 , 22:33:20,2355,2355
3061,05/09/2025 , 23:33:20,2355,2355
3062,06/09/2025 , 00:33:20,2370,2370
3063,06/09/2025 , 01:33:20,2401,2401
3064,06/09/2025 , 02:33:20,2398,2398
3065,06/09/2025 , 03:33:20,2396,2396
3066,06/09/2025 , 04:33:20,2393,2393
3067,06/09/2025 , 05:33:20,2395,2395
3068,06/09/2025 , 06:33:20,2393,2393
3069,06/09/2025 , 07:33:20,2392,2392
3070,06/09/2025 , 08:33:20,2393,2393
3071,06/09/2025 , 09:33:20,2392,2392
3072,06/09/2025 , 10:33:20,2392,2392
3073,06/09/2025 , 11:33:20,2392,2392
3074,06/09/2025 , 12:33:20,2392,2392
3075,06/09/2025 , 13:33:20,2390,2390
3076,06/09/2025 , 14:33:20,2401,2401
3077,06/09/2025 , 15:33:20,2418,2418
3078,06/09/2025 , 16:33:20,2429,2429
3079,06/09/2025 , 17:33:20,2433,2433
3080,06/09/2025 , 18:33:20,2432,2432
3081,06/09/2025 , 19:33:20,2433,2433
3082,06/09/2025 , 20:33:20,2431,2431
3083,06/09/2025 , 21:33:20,2429,2429
3084,06/09/2025 , 22:33:20,2428,2428
3085,06/09/2025 , 23:33:20,2428,2428
3086,07/09/2025 , 00:33:20,2428,2428
3087,07/09/2025 , 01:33:20,2428,2428
3088,07/09/2025 , 02:33:20,2427,2427
3089,07/09/2025 , 03:33:20,2428,2428
3090,07/09/2025 , 04:33:20,2427,2427
3091,07/09/2025 , 05:33:20,2425,2425
3092,07/09/2025 , 06:33:20,2423,2423
3093,07/09/2025 , 07:33:20,2423,2423
3094,07/09/2025 , 08:33:20,2422,2422
3095,07/09/2025 , 09:33:20,2421,2421
3096,07/09/2025 , 10:33:20,2419,2419
3097,07/09/2025 , 11:33:20,2418,2418
3098,07/09/2025 , 12:33:20,2416,2416
3099,07/09/2025 , 13:33:20,2414,2414
3100,07/09/2025 , 14:33:20,2414,2414
3101,07/09/2025 , 15:33:20,2412,2412
3102,07/09/2025 , 16:33:20,2411,2411
3103,07/09/2025 , 17:33:20,2411,2411
3104,07/09/2025 , 18:33:20,2418,2418
3105,07/09/2025 , 19:33:20,2418,2418
3106,07/09/2025 , 20:33:20,2416,2416
3107,07/09/2025 , 21:33:20,2421,2421
3108,07/09/2025 , 22:33:20,2419,2419
3109,07/09/2025 , 23:33:20,2419,2419
3110,08/09/2025 , 00:33:20,2418,2418
3111,08/09/2025 , 01:33:20,2416,2416
3112,08/09/2025 , 02:33:20,2415,2415
3113,08/09/2025 , 03:33:20,2415,2415
3114,08/09/2025 , 04:33:20,2415,2415
3115,08/09/2025 , 05:33:20,2415,2415
3116,08/09/2025 , 06:33:20,2415,2415
3117,08/09/2025 , 07:33:20,2414,2414
3118,08/09/2025 , 08:33:20,2415,2415
3119,08/09/2025 , 09:33:20,2413,2413
3120,08/09/2025 , 10:33:20,2411,2411
3121,08/09/2025 , 11:33:20,2409,2409
3122,08/09/2025 , 12:33:20,2407,2407
3123,08/09/2025 , 13:33:20,2404,2404
3124,08/09/2025 , 14:33:20,2404,2404
3125,08/09/2025 , 15:33:20,2403,2403
3126,08/09/2025 , 16:33:20,2403,2403
3127,08/09/2025 , 17:33:20,2404,2404
3128,08/09/2025 , 18:33:20,2404,2404
3129,08/09/2025 , 19:33:20,2399,2399
3130,08/09/2025 , 20:33:20,2395,2395
3131,08/09/2025 , 21:33:20,2393,2393
3132,08/09/2025 , 22:33:20,2391,2391
3133,08/09/2025 , 23:33:20,2390,2390
3134,09/09/2025 , 00:33:20,2389,2389
3135,09/09/2025 , 01:33:20,2388,2388
3136,09/09/2025 , 02:33:20,2389,2389
3137,09/09/2025 , 03:33:20,2389,2389
3138,09/09/2025 , 04:33:20,2390,2390
3139,09/09/2025 , 05:33:20,2388,2388
3140,09/09/2025 , 06:33:20,2386,2386
3141,09/09/2025 , 07:33:20,2388,2388
3142,09/09/2025 , 08:33:20,2388,2388
3143,09/09/2025 , 09:33:20,2388,2388
3144,09/09/2025 , 10:33:20,2385,2385
3145,09/09/2025 , 11:33:20,2381,2381
3146,09/09/2025 , 12:33:20,2379,2379
3147,09/09/2025 , 13:33:20,2377,2377
3148,09/09/2025 , 14:33:20,2374,2374
3149,09/09/2025 , 15:33:20,2372,2372
3150,09/09/2025 , 16:33:20,2371,2371
3151,09/09/2025 , 17:33:20,2371,2371
3152,09/09/2025 , 18:33:20,2372,2372
3153,09/09/2025 , 19:33:20,2374,2374
3154,09/09/2025 , 20:33:20,2375,2375
3155,09/09/2025 , 21:33:20,2372,2372
3156,09/09/2025 , 22:33:20,2370,2370
3157,09/09/2025 , 23:33:20,2368,2368
3158,10/09/2025 , 00:33:20,2367,2367
3159,10/09/2025 , 01:33:20,2366,2366
3160,10/09/2025 , 02:33:20,2366,2366
3161,10/09/2025 , 03:33:20,2365,2365
3162,10/09/2025 , 04:33:20,2366,2366
3163,10/09/2025 , 05:33:20,2366,2366
3164,10/09/2025 , 06:33:20,2366,2366
3165,10/09/2025 , 07:33:20,2369,2369
3166,10/09/2025 , 08:33:20,2370,2370
3167,10/09/2025 , 09:33:20,2368,2368
3168,10/09/2025 , 10:33:20,2367,2367
3169,10/09/2025 , 11:33:20,2367,2367
3170,10/09/2025 , 12:33:20,2367,2367
3171,10/09/2025 , 13:33:20,2364,2364
3172,10/09/2025 , 14:33:20,2363,2363
3173,10/09/2025 , 15:33:20,2361,2361
3174,10/09/2025 , 16:33:20,2361,2361
3175,10/09/2025 , 17:33:20,2361,2361
3176,10/09/2025 , 18:33:20,2361,2361
3177,10/09/2025 , 19:33:20,2365,2365
3178,10/09/2025 , 20:33:20,2366,2366
3179,10/09/2025 , 21:33:20,2365,2365
3180,10/09/2025 , 22:33:20,2364,2364
3181,10/09/2025 , 23:33:20,2364,2364
3182,11/09/2025 , 00:33:20,2363,2363
3183,11/09/2025 , 01:33:20,2362,2362
3184,11/09/2025 , 02:33:20,2363,2363
3185,11/09/2025 , 03:33:20,2364,2364
3186,11/09/2025 , 04:33:20,2364,2364
3187,11/09/2025 , 05:33:20,2363,2363
3188,11/09/2025 , 06:33:20,2365,2365
3189,11/09/2025 , 07:33:20,2363,2363
3190,11/09/2025 , 08:33:20,2363,2363
3191,11/09/2025 , 09:33:20,2363,2363
3192,11/09/2025 , 10:33:20,2360,2360
3193,11/09/2025 , 11:33:20,2353,2353
3194,11/09/2025 , 12:33:20,2351,2351
3195,11/09/2025 , 13:33:20,2348,2348
3196,11/09/2025 , 14:33:20,2346,2346
3197,11/09/2025 , 15:33:20,2347,2347
3198,11/09/2025 , 16:33:20,2345,2345
3199,11/09/2025 , 17:33:20,2345,2345
3200,11/09/2025 , 18:33:20,2346,2346
3201,11/09/2025 , 19:33:20,2347,2347
3202,11/09/2025 , 20:33:20,2347,2347
3203,11/09/2025 , 21:33:20,2345,2345
3204,11/09/2025 , 22:33:20,2344,2344
3205,11/09/2025 , 23:33:20,2340,2340
3206,12/09/2025 , 00:33:20,2335,2335
3207,12/09/2025 , 01:33:20,2334,2334
3208,12/09/2025 , 02:33:20,2334,2334
3209,12/09/2025 , 03:33:20,2333,2333
3210,12/09/2025 , 04:33:20,2334,2334
3211,12/09/2025 , 05:33:20,2334,2334
3212,12/09/2025 , 06:33:20,2334,2334
3213,12/09/2025 , 07:33:20,2335,2335
3214,12/09/2025 , 08:33:20,2337,2337
3215,12/09/2025 , 09:33:20,2337,2337
3216,12/09/2025 , 10:33:20,2336,2336
3217,12/09/2025 , 11:33:20,2335,2335
3218,12/09/2025 , 12:33:20,2333,2333
3219,12/09/2025 , 13:33:20,2332,2332
3220,12/09/2025 , 14:33:20,2330,2330
3221,12/09/2025 , 15:33:20,2328,2328
3222,12/09/2025 , 16:33:20,2328,2328
3223,12/09/2025 , 17:33:20,2328,2328
3224,12/09/2025 , 18:33:20,2329,2329
3225,12/09/2025 , 19:33:20,2329,2329
3226,12/09/2025 , 20:33:20,2328,2328
3227,12/09/2025 , 21:33:20,2326,2326
3228,12/09/2025 , 22:33:20,2326,2326
3229,12/09/2025 , 23:33:20,2327,2327
3230,13/09/2025 , 00:33:20,2323,2323
3231,13/09/2025 , 01:33:20,2322,2322
3232,13/09/2025 , 02:33:20,2323,2323
3233,13/09/2025 , 03:33:20,2323,2323
3234,13/09/2025 , 04:33:20,2322,2322
3235,13/09/2025 , 05:33:20,2322,2322
3236,13/09/2025 , 06:33:20,2322,2322
3237,13/09/2025 , 07:33:20,2324,2324
3238,13/09/2025 , 08:33:20,2328,2328
3239,13/09/2025 , 09:33:20,2327,2327
3240,13/09/2025 , 10:33:20,2326,2326
3241,13/09/2025 , 11:33:20,2324,2324
3242,13/09/2025 , 12:33:20,2323,2323
3243,13/09/2025 , 13:33:20,2321,2321
3244,13/09/2025 , 14:33:20,2319,2319
3245,13/09/2025 , 15:33:20,2317,2317
3246,13/09/2025 , 16:33:20,2317,2317
3247,13/09/2025 , 17:33:20,2317,2317
3248,13/09/2025 , 18:33:20,2317,2317
3249,13/09/2025 , 19:33:20,2317,2317
3250,13/09/2025 , 20:33:20,2317,2317
3251,13/09/2025 , 21:33:20,2319,2319
3252,13/09/2025 , 22:33:20,2316,2316
3253,13/09/2025 , 23:33:20,2317,2317
3254,14/09/2025 , 00:33:20,2317,2317
3255,14/09/2025 , 01:33:20,2316,2316
3256,14/09/2025 , 02:33:20,2314,2314
3257,14/09/2025 , 03:33:20,2312,2312
3258,14/09/2025 , 04:33:20,2313,2313
3259,14/09/2025 , 05:33:20,2313,2313
3260,14/09/2025 , 06:33:20,2314,2314
3261,14/09/2025 , 07:33:20,2315,2315
3262,14/09/2025 , 08:33:20,2316,2316
3263,14/09/2025 , 09:33:20,2316,2316
3264,14/09/2025 , 10:33:20,2314,2314
3265,14/09/2025 , 11:33:20,2313,2313
3266,14/09/2025 , 12:33:20,2312,2312
3267,14/09/2025 , 13:33:20,2307,2307
3268,14/09/2025 , 14:33:20,2303,2303
3269,14/09/2025 , 15:33:20,2299,2299
3270,14/09/2025 , 16:33:20,2297,2297
3271,14/09/2025 , 17:33:20,2296,2296
3272,14/09/2025 , 18:33:20,2296,2296
3273,14/09/2025 , 19:33:20,2296,2296
3274,14/09/2025 , 20:33:20,2298,2298
3275,14/09/2025 , 21:33:20,2299,2299
3276,14/09/2025 , 22:33:20,2300,2300
3277,14/09/2025 , 23:33:20,2301,2301
3278,15/09/2025 , 00:33:20,2301,2301
3279,15/09/2025 , 01:33:20,2301,2301
3280,15/09/2025 , 02:33:20,2299,2299
3281,15/09/2025 , 03:33:20,2297,2297
3282,15/09/2025 , 04:33:20,2294,2294
3283,15/09/2025 , 05:33:20,2290,2290
3284,15/09/2025 , 06:33:20,2289,2289
3285,15/09/2025 , 07:33:20,2290,2290
3286,15/09/2025 , 08:33:20,2295,2295
3287,15/09/2025 , 09:33:20,2298,2298
3288,15/09/2025 , 10:33:20,2295,2295
3289,15/09/2025 , 11:33:20,2293,2293
3290,15/09/2025 , 12:33:20,2291,2291
3291,15/09/2025 , 13:33:20,2289,2289
3292,15/09/2025 , 14:33:20,2289,2289
3293,15/09/2025 , 15:33:20,2287,2287
3294,15/09/2025 , 16:33:20,2285,2285
3295,15/09/2025 , 17:33:20,2285,2285
3296,15/09/2025 , 18:33:20,2286,2286
3297,15/09/2025 , 19:33:20,2287,2287
3298,15/09/2025 , 20:33:20,2291,2291
3299,15/09/2025 , 21:33:20,2291,2291
3300,15/09/2025 , 22:33:20,2291,2291
3301,15/09/2025 , 23:33:20,2292,2292
3302,16/09/2025 , 00:33:20,2292,2292
3303,16/09/2025 , 01:33:20,2292,2292
3304,16/09/2025 , 02:33:20,2290,2290
3305,16/09/2025 , 03:33:20,2289,2289
3306,16/09/2025 , 04:33:20,2288,2288
3307,16/09/2025 , 05:33:20,2288,2288
3308,16/09/2025 , 06:33:20,2285,2285
3309,16/09/2025 , 07:33:20,2285,2285
3310,16/09/2025 , 08:33:20,2290,2290
3311,16/09/2025 , 09:33:20,2291,2291
3312,16/09/2025 , 10:33:20,2288,2288
3313,16/09/2025 , 11:33:20,2287,2287
3314,16/09/2025 , 12:33:20,2285,2285
3315,16/09/2025 , 13:33:20,2283,2283
3316,16/09/2025 , 14:33:20,2280,2280
3317,16/09/2025 , 15:33:20,2278,2278
3318,16/09/2025 , 16:33:20,2276,2276
3319,16/09/2025 , 17:33:20,2275,2275
3320,16/09/2025 , 18:33:20,2275,2275
3321,16/09/2025 , 19:33:20,2277,2277
3322,16/09/2025 , 20:33:20,2283,2283
3323,16/09/2025 , 21:33:20,2282,2282
3324,16/09/2025 , 22:33:20,2283,2283
3325,16/09/2025 , 23:33:20,2282,2282
3326,17/09/2025 , 00:33:20,2282,2282
3327,17/09/2025 , 01:33:20,2283,2283
3328,17/09/2025 , 02:33:20,2281,2281
3329,17/09/2025 , 03:33:20,2281,2281
3330,17/09/2025 , 04:33:20,2281,2281
3331,17/09/2025 , 05:33:20,2280,2280
3332,17/09/2025 , 06:33:20,2277,2277
3333,17/09/2025 , 07:33:20,2277,2277
3334,17/09/2025 , 08:33:20,2281,2281
3335,17/09/2025 , 09:33:20,2284,2284
3336,17/09/2025 , 10:33:20,2283,2283
3337,17/09/2025 , 11:33:20,2279,2279
3338,17/09/2025 , 12:33:20,2278,2278
3339,17/09/2025 , 13:33:20,2273,2273
3340,17/09/2025 , 14:33:20,2271,2271
3341,17/09/2025 , 15:33:20,2270,2270
3342,17/09/2025 , 16:33:20,2269,2269
3343,17/09/2025 , 17:33:20,2268,2268
3344,17/09/2025 , 18:33:20,2267,2267
3345,17/09/2025 , 19:33:20,2267,2267
3346,17/09/2025 , 20:33:20,2271,2271
3347,17/09/2025 , 21:33:20,2272,2272
3348,17/09/2025 , 22:33:20,2272,2272
3349,17/09/2025 , 23:33:20,2273,2273
3350,18/09/2025 , 00:33:20,2274,2274
3351,18/09/2025 , 01:33:20,2274,2274
3352,18/09/2025 , 02:33:20,2274,2274
3353,18/09/2025 , 03:33:20,2275,2275
3354,18/09/2025 , 04:33:20,2275,2275
3355,18/09/2025 , 05:33:20,2275,2275
3356,18/09/2025 , 06:33:20,2276,2276
3357,18/09/2025 , 07:33:20,2276,2276
3358,18/09/2025 , 08:33:20,2277,2277
3359,18/09/2025 , 09:33:20,2278,2278
3360,18/09/2025 , 10:33:20,2277,2277
3361,18/09/2025 , 11:33:20,2276,2276
3362,18/09/2025 , 12:33:20,2275,2275
3363,18/09/2025 , 13:33:20,2271,2271
3364,18/09/2025 , 14:33:20,2266,2266
3365,18/09/2025 , 15:33:20,2265,2265
3366,18/09/2025 , 16:33:20,2266,2266
3367,18/09/2025 , 17:33:20,2262,2262
3368,18/09/2025 , 18:33:20,2262,2262
3369,18/09/2025 , 19:33:20,2263,2263
3370,18/09/2025 , 20:33:20,2263,2263
3371,18/09/2025 , 21:33:20,2263,2263
3372,18/09/2025 , 22:33:20,2266,2266
3373,18/09/2025 , 23:33:20,2266,2266
3374,19/09/2025 , 00:33:20,2266,2266
3375,19/09/2025 , 01:33:20,2265,2265
3376,19/09/2025 , 02:33:20,2264,2264
3377,19/09/2025 , 03:33:20,2263,2263
3378,19/09/2025 , 04:33:20,2263,2263
3379,19/09/2025 , 05:33:20,2263,2263
3380,19/09/2025 , 06:33:20,2262,2262
3381,19/09/2025 , 07:33:20,2263,2263
3382,19/09/2025 , 08:33:20,2263,2263
3383,19/09/2025 , 09:33:20,2262,2262
3384,19/09/2025 , 10:33:20,2260,2260
3385,19/09/2025 , 11:33:20,2258,2258
3386,19/09/2025 , 12:33:20,2256,2256
3387,19/09/2025 , 13:33:20,2254,2254
3388,19/09/2025 , 14:33:20,2252,2252
3389,19/09/2025 , 15:33:20,2251,2251
3390,19/09/2025 , 16:33:20,2249,2249
3391,19/09/2025 , 17:33:20,2249,2249
3392,19/09/2025 , 18:33:20,2247,2247
3393,19/09/2025 , 19:33:20,2247,2247
3394,19/09/2025 , 20:33:20,2247,2247
3395,19/09/2025 , 21:33:20,2247,2247
3396,19/09/2025 , 22:33:20,2244,2244
3397,19/09/2025 , 23:33:20,2242,2242
3398,20/09/2025 , 00:33:20,2242,2242
3399,20/09/2025 , 01:33:20,2241,2241
3400,20/09/2025 , 02:33:20,2231,2231
3401,20/09/2025 , 03:33:20,2226,2226
3402,20/09/2025 , 04:33:20,2225,2225
3403,20/09/2025 , 05:33:20,2225,2225
3404,20/09/2025 , 06:33:20,2224,2224
3405,20/09/2025 , 07:33:20,2225,2225
3406,20/09/2025 , 08:33:20,2227,2227
3407,20/09/2025 , 09:33:20,2228,2228
3408,20/09/2025 , 10:33:20,2227,2227
3409,20/09/2025 , 11:33:20,2227,2227
3410,20/09/2025 , 12:33:20,2227,2227
3411,20/09/2025 , 13:33:20,2227,2227
3412,20/09/2025 , 14:33:20,2227,2227
3413,20/09/2025 , 15:33:20,2226,2226
3414,20/09/2025 , 16:33:20,2227,2227
3415,20/09/2025 , 17:33:20,2227,2227
3416,20/09/2025 , 18:33:20,2227,2227
3417,20/09/2025 , 19:33:20,2226,2226
3418,20/09/2025 , 20:33:20,2226,2226
3419,20/09/2025 , 21:33:20,2224,2224
3420,20/09/2025 , 22:33:20,2223,2223
3421,20/09/2025 , 23:33:20,2219,2219
3422,21/09/2025 , 00:33:20,2215,2215
3423,21/09/2025 , 01:33:20,2214,2214
3424,21/09/2025 , 02:33:20,2212,2212
3425,21/09/2025 , 03:33:20,2211,2211
3426,21/09/2025 , 04:33:20,2210,2210
3427,21/09/2025 , 05:33:20,2209,2209
3428,21/09/2025 , 06:33:20,2208,2208
3429,21/09/2025 , 07:33:20,2210,2210
3430,21/09/2025 , 08:33:20,2211,2211
3431,21/09/2025 , 09:33:20,2212,2212
3432,21/09/2025 , 10:33:20,2213,2213
3433,21/09/2025 , 11:33:20,2213,2213
3434,21/09/2025 , 12:33:20,2212,2212
3435,21/09/2025 , 13:33:20,2212,2212
3436,21/09/2025 , 14:33:20,2211,2211
3437,21/09/2025 , 15:33:20,2210,2210
3438,21/09/2025 , 16:33:20,2210,2210
3439,21/09/2025 , 17:33:20,2210,2210
3440,21/09/2025 , 18:33:20,2210,2210
3441,21/09/2025 , 19:33:20,2212,2212
3442,21/09/2025 , 20:33:20,2211,2211
3443,21/09/2025 , 21:33:20,2212,2212
3444,21/09/2025 , 22:33:20,2209,2209
3445,21/09/2025 , 23:33:20,2208,2208
3446,22/09/2025 , 00:33:20,2207,2207
3447,22/09/2025 , 01:33:20,2206,2206
3448,22/09/2025 , 02:33:20,2205,2205
3449,22/09/2025 , 03:33:20,2205,2205
3450,22/09/2025 , 04:33:20,2204,2204
3451,22/09/2025 , 05:33:20,2204,2204
3452,22/09/2025 , 06:33:20,2204,2204
3453,22/09/2025 , 07:33:20,2205,2205
3454,22/09/2025 , 08:33:20,2210,2210
3455,22/09/2025 , 09:33:20,2208,2208
3456,22/09/2025 , 10:33:20,2208,2208
3457,22/09/2025 , 11:33:20,2207,2207
3458,22/09/2025 , 12:33:20,2207,2207
3459,22/09/2025 , 13:33:20,2206,2206
3460,22/09/2025 , 14:33:20,2206,2206
3461,22/09/2025 , 15:33:20,2206,2206
3462,22/09/2025 , 16:33:20,2205,2205
3463,22/09/2025 , 17:33:20,2205,2205
3464,22/09/2025 , 18:33:20,2206,2206
3465,22/09/2025 , 19:33:20,2208,2208
3466,22/09/2025 , 20:33:20,2238,2238
3467,22/09/2025 , 21:33:20,2260,2260
3468,22/09/2025 , 22:33:20,2272,2272
3469,22/09/2025 , 23:33:20,2278,2278
3470,23/09/2025 , 00:33:20,2280,2280
3471,23/09/2025 , 01:33:20,2281,2281
3472,23/09/2025 , 02:33:20,2282,2282
3473,23/09/2025 , 03:33:20,2282,2282
3474,23/09/2025 , 04:33:20,2283,2283
3475,23/09/2025 , 05:33:20,2285,2285
3476,23/09/2025 , 06:33:20,2286,2286
3477,23/09/2025 , 07:33:20,2287,2287
3478,23/09/2025 , 08:33:20,2288,2288
3479,23/09/2025 , 09:33:20,2288,2288
3480,23/09/2025 , 10:33:20,2288,2288
3481,23/09/2025 , 11:33:20,2286,2286
3482,23/09/2025 , 12:33:20,2284,2284
3483,23/09/2025 , 13:33:20,2282,2282
3484,23/09/2025 , 14:33:20,2283,2283
3485,23/09/2025 , 15:33:20,2281,2281
3486,23/09/2025 , 16:33:20,2282,2282
3487,23/09/2025 , 17:33:20,2280,2280
3488,23/09/2025 , 18:33:20,2279,2279
3489,23/09/2025 , 19:33:20,2278,2278
3490,23/09/2025 , 20:33:20,2276,2276
3491,23/09/2025 , 21:33:20,2276,2276
3492,23/09/2025 , 22:33:20,2278,2278
3493,23/09/2025 , 23:33:20,2278,2278
3494,24/09/2025 , 00:33:20,2275,2275
3495,24/09/2025 , 01:33:20,2275,2275
3496,24/09/2025 , 02:33:20,2274,2274
3497,24/09/2025 , 03:33:20,2275,2275
3498,24/09/2025 , 04:33:20,2272,2272
3499,24/09/2025 , 05:33:20,2273,2273
3500,24/09/2025 , 06:33:20,2273,2273
3501,24/09/2025 , 07:33:20,2273,2273
3502,24/09/2025 , 08:33:20,2272,2272
3503,24/09/2025 , 09:33:20,2273,2273
3504,24/09/2025 , 10:33:20,2271,2271
3505,24/09/2025 , 11:33:20,2270,2270
3506,24/09/2025 , 12:33:20,2267,2267
3507,24/09/2025 , 13:33:20,2266,2266
3508,24/09/2025 , 14:33:20,2263,2263
3509,24/09/2025 , 15:33:20,2260,2260
3510,24/09/2025 , 16:33:20,2257,2257
3511,24/09/2025 , 17:33:20,2258,2258
3512,24/09/2025 , 18:33:20,2257,2257
3513,24/09/2025 , 19:33:20,2258,2258
3514,24/09/2025 , 20:33:20,2259,2259
3515,24/09/2025 , 21:33:20,2259,2259
3516,24/09/2025 , 22:33:20,2259,2259
